phi[deg] B[T]
303.00 0.09590
303.50 0.10154
304.00 0.10886
304.50 0.11820
305.00 0.12744
305.50 0.13666
306.00 0.14587
306.50 0.15506
307.00 0.16424
307.50 0.17340
308.00 0.18617
308.50 0.20052
309.00 0.21485
309.50 0.22915
310.00 0.24341
310.50 0.25826
311.00 0.27704
311.50 0.29575
312.00 0.31444
312.50 0.33308
313.00 0.35266
313.50 0.37347
314.00 0.39425
314.50 0.41497
315.00 0.43688
315.50 0.45948
316.00 0.48261
316.50 0.50569
317.00 0.52869
317.50 0.55098
318.00 0.57233
318.50 0.59360
319.00 0.61479
319.50 0.63698
320.00 0.65688
320.50 0.67623
321.00 0.69548
321.50 0.71463
322.00 0.73372
322.50 0.75232
323.00 0.76805
323.50 0.78390
324.00 0.79984
324.50 0.81567
325.00 0.83139
325.50 0.84699
326.00 0.85850
326.50 0.87000
327.00 0.88141
327.50 0.89274
328.00 0.90398
328.50 0.91513
329.00 0.92388
329.50 0.93157
330.00 0.93936
330.50 0.94709
331.00 0.95477
331.50 0.96239
332.00 0.96748
332.50 0.97159
333.00 0.97623
333.50 0.98091
334.00 0.98555
334.50 0.99016
335.00 0.99473
335.50 0.99750
336.00 0.99974
336.50 1.00022
337.00 1.00068
337.50 1.00167
338.00 1.00401
338.50 1.00637
339.00 1.00874
339.50 1.01098
340.00 1.01148
340.50 1.01199
341.00 1.01252
341.50 1.01190
342.00 1.01100
342.50 1.01013
343.00 1.00928
343.50 1.00846
344.00 1.00750
344.50 1.00645
345.00 1.00542
345.50 1.00442
346.00 1.00345
346.50 1.00223
347.00 1.00089
347.50 0.99928
348.00 0.99776
348.50 0.99630
349.00 0.99486
349.50 0.99346
350.00 0.99201
350.50 0.99051
351.00 0.98904
351.50 0.98741
352.00 0.98580
352.50 0.98428
353.00 0.98298
353.50 0.98172
354.00 0.98049
354.50 0.97929
355.00 0.97814
355.50 0.97735
356.00 0.97643
356.50 0.97553
357.00 0.97466
357.50 0.97381
358.00 0.97337
358.50 0.97315
359.00 0.97295
359.50 0.97278
360.00 0.97260
