phi[deg] B[T]
82.00 0.00051
82.50 0.00045
83.00 0.00041
83.50 0.00037
84.00 0.00034
84.50 0.00030
85.00 0.00026
85.50 0.00024
86.00 0.00021
86.50 0.00018
87.00 0.00016
87.50 0.00013
88.00 0.00011
88.50 0.00009
89.00 0.00008
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00008
91.50 0.00009
92.00 0.00011
92.50 0.00013
93.00 0.00016
93.50 0.00018
94.00 0.00021
94.50 0.00024
95.00 0.00026
95.50 0.00030
96.00 0.00034
96.50 0.00037
97.00 0.00041
97.50 0.00045
98.00 0.00051
98.50 0.00057
99.00 0.00064
99.50 0.00070
100.00 0.00080
100.50 0.00090
101.00 0.00105
101.50 0.00119
102.00 0.00133
102.50 0.00156
103.00 0.00180
103.50 0.00207
104.00 0.00239
104.50 0.00271
105.00 0.00321
105.50 0.00378
106.00 0.00436
106.50 0.00498
107.00 0.00578
107.50 0.00692
108.00 0.00806
108.50 0.00921
109.00 0.01068
109.50 0.01286
110.00 0.01503
110.50 0.01714
111.00 0.01947
111.50 0.02356
112.00 0.02764
112.50 0.03168
113.00 0.03569
113.50 0.04246
114.00 0.05078
114.50 0.05909
115.00 0.06737
115.50 0.07858
116.00 0.09178
116.50 0.10504
117.00 0.12232
117.50 0.13972
118.00 0.16699
118.50 0.19389
119.00 0.21659
119.50 0.23920
120.00 0.26171
120.50 0.29268
121.00 0.32428
121.50 0.35398
122.00 0.38017
122.50 0.40619
123.00 0.43074
123.50 0.45135
124.00 0.47181
124.50 0.49252
125.00 0.51316
125.50 0.53365
126.00 0.55397
126.50 0.56904
127.00 0.58213
127.50 0.59698
128.00 0.61408
128.50 0.63111
129.00 0.64692
129.50 0.65867
130.00 0.67025
130.50 0.68492
131.00 0.70024
131.50 0.71394
132.00 0.72716
132.50 0.74224
133.00 0.75684
133.50 0.77222
134.00 0.78784
134.50 0.80442
135.00 0.82068
135.50 0.83784
136.00 0.85545
136.50 0.87379
137.00 0.89196
137.50 0.91110
138.00 0.93064
138.50 0.95030
139.00 0.97121
139.50 0.99238
140.00 1.01360
140.50 1.03513
141.00 1.05795
141.50 1.08034
142.00 1.10278
142.50 1.12532
143.00 1.14879
143.50 1.17159
144.00 1.19442
144.50 1.21537
145.00 1.23492
145.50 1.25500
146.00 1.27544
146.50 1.29415
147.00 1.31068
147.50 1.32726
148.00 1.34427
148.50 1.36369
149.00 1.38142
149.50 1.39854
150.00 1.41551
150.50 1.43255
151.00 1.44982
151.50 1.46756
152.00 1.48538
152.50 1.50407
153.00 1.52289
153.50 1.54057
154.00 1.55602
154.50 1.57151
155.00 1.58705
155.50 1.60467
156.00 1.62069
156.50 1.62803
157.00 1.63698
157.50 1.64704
158.00 1.65714
158.50 1.66321
159.00 1.66586
159.50 1.66857
160.00 1.67133
160.50 1.67684
161.00 1.68114
161.50 1.68367
162.00 1.68581
162.50 1.68805
163.00 1.69040
163.50 1.69285
164.00 1.69538
164.50 1.69802
165.00 1.70081
165.50 1.70371
166.00 1.70593
166.50 1.70806
167.00 1.70964
167.50 1.71124
168.00 1.71293
168.50 1.71178
169.00 1.71037
169.50 1.70908
170.00 1.70842
170.50 1.70787
171.00 1.70626
171.50 1.70368
172.00 1.70122
172.50 1.69963
173.00 1.69873
173.50 1.69793
174.00 1.69688
174.50 1.69596
175.00 1.69546
175.50 1.69530
176.00 1.69534
176.50 1.69613
177.00 1.69679
177.50 1.69722
178.00 1.69778
178.50 1.69855
179.00 1.69909
179.50 1.69975
180.00 1.70054
180.00 1.70054
180.50 1.69975
181.00 1.69909
181.50 1.69855
182.00 1.69778
182.50 1.69722
183.00 1.69679
183.50 1.69613
184.00 1.69534
184.50 1.69530
185.00 1.69546
185.50 1.69596
186.00 1.69688
186.50 1.69793
187.00 1.69873
187.50 1.69963
188.00 1.70122
188.50 1.70368
189.00 1.70626
189.50 1.70787
190.00 1.70842
190.50 1.70908
191.00 1.71037
191.50 1.71178
192.00 1.71293
192.50 1.71124
193.00 1.70964
193.50 1.70806
194.00 1.70593
194.50 1.70371
195.00 1.70081
195.50 1.69802
196.00 1.69538
196.50 1.69285
197.00 1.69040
197.50 1.68805
198.00 1.68581
198.50 1.68367
199.00 1.68114
199.50 1.67684
200.00 1.67133
200.50 1.66857
201.00 1.66586
201.50 1.66321
202.00 1.65714
202.50 1.64704
203.00 1.63698
203.50 1.62803
204.00 1.62069
204.50 1.60467
205.00 1.58705
205.50 1.57151
206.00 1.55602
206.50 1.54057
207.00 1.52289
207.50 1.50407
208.00 1.48538
208.50 1.46756
209.00 1.44982
209.50 1.43255
210.00 1.41551
210.50 1.39854
211.00 1.38142
211.50 1.36369
212.00 1.34427
212.50 1.32726
213.00 1.31068
213.50 1.29415
214.00 1.27544
214.50 1.25500
215.00 1.23492
215.50 1.21537
216.00 1.19442
216.50 1.17159
217.00 1.14879
217.50 1.12532
218.00 1.10278
218.50 1.08034
219.00 1.05795
219.50 1.03513
220.00 1.01360
220.50 0.99238
221.00 0.97121
221.50 0.95030
222.00 0.93064
222.50 0.91110
223.00 0.89196
223.50 0.87379
224.00 0.85545
224.50 0.83784
225.00 0.82068
225.50 0.80442
226.00 0.78784
226.50 0.77222
227.00 0.75684
227.50 0.74224
228.00 0.72716
228.50 0.71394
229.00 0.70024
229.50 0.68492
230.00 0.67025
230.50 0.65867
231.00 0.64692
231.50 0.63111
232.00 0.61408
232.50 0.59698
233.00 0.58213
233.50 0.56904
234.00 0.55397
234.50 0.53365
235.00 0.51316
235.50 0.49252
236.00 0.47181
236.50 0.45135
237.00 0.43074
237.50 0.40619
238.00 0.38017
238.50 0.35398
239.00 0.32428
239.50 0.29268
240.00 0.26171
240.50 0.23920
241.00 0.21659
241.50 0.19389
242.00 0.16699
242.50 0.13972
243.00 0.12232
243.50 0.10504
244.00 0.09178
244.50 0.07858
245.00 0.06737
245.50 0.05909
246.00 0.05078
246.50 0.04246
247.00 0.03569
247.50 0.03168
248.00 0.02764
248.50 0.02356
249.00 0.01947
249.50 0.01714
250.00 0.01503
250.50 0.01286
251.00 0.01068
251.50 0.00921
252.00 0.00806
252.50 0.00692
253.00 0.00578
253.50 0.00498
254.00 0.00436
254.50 0.00378
255.00 0.00321
255.50 0.00271
256.00 0.00239
256.50 0.00207
257.00 0.00180
257.50 0.00156
258.00 0.00133
258.50 0.00119
259.00 0.00105
259.50 0.00090
260.00 0.00080
260.50 0.00070
261.00 0.00064
261.50 0.00057
262.00 0.00051
262.50 0.00045
263.00 0.00041
263.50 0.00037
264.00 0.00034
264.50 0.00030
265.00 0.00026
265.50 0.00024
266.00 0.00021
266.50 0.00018
267.00 0.00016
267.50 0.00013
268.00 0.00011
268.50 0.00009
269.00 0.00008
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00008
271.50 0.00009
272.00 0.00011
272.50 0.00013
273.00 0.00016
273.50 0.00018
274.00 0.00021
274.50 0.00024
275.00 0.00026
275.50 0.00030
276.00 0.00034
276.50 0.00037
277.00 0.00041
277.50 0.00045
278.00 0.00051
278.50 0.00057
279.00 0.00064
279.50 0.00070
280.00 0.00080
280.50 0.00090
281.00 0.00105
281.50 0.00119
282.00 0.00133
282.50 0.00156
283.00 0.00180
283.50 0.00207
284.00 0.00239
284.50 0.00271
285.00 0.00321
285.50 0.00378
286.00 0.00436
286.50 0.00498
287.00 0.00578
287.50 0.00692
288.00 0.00806
288.50 0.00921
289.00 0.01068
289.50 0.01286
290.00 0.01503
290.50 0.01714
291.00 0.01947
291.50 0.02356
292.00 0.02764
292.50 0.03168
293.00 0.03569
293.50 0.04246
294.00 0.05078
294.50 0.05909
295.00 0.06737
295.50 0.07858
296.00 0.09178
296.50 0.10504
297.00 0.12232
297.50 0.13972
298.00 0.16699
298.50 0.19389
299.00 0.21659
299.50 0.23920
300.00 0.26171
300.50 0.29268
301.00 0.32428
301.50 0.35398
302.00 0.38017
302.50 0.40619
303.00 0.43074
303.50 0.45135
304.00 0.47181
304.50 0.49252
305.00 0.51316
305.50 0.53365
306.00 0.55397
306.50 0.56904
307.00 0.58213
307.50 0.59698
308.00 0.61408
308.50 0.63111
309.00 0.64692
309.50 0.65867
310.00 0.67025
310.50 0.68492
311.00 0.70024
311.50 0.71394
312.00 0.72716
312.50 0.74224
313.00 0.75684
313.50 0.77222
314.00 0.78784
314.50 0.80442
315.00 0.82068
315.50 0.83784
316.00 0.85545
316.50 0.87379
317.00 0.89196
317.50 0.91110
318.00 0.93064
318.50 0.95030
319.00 0.97121
319.50 0.99238
320.00 1.01360
320.50 1.03513
321.00 1.05795
321.50 1.08034
322.00 1.10278
322.50 1.12532
323.00 1.14879
323.50 1.17159
324.00 1.19442
324.50 1.21537
325.00 1.23492
325.50 1.25500
326.00 1.27544
326.50 1.29415
327.00 1.31068
327.50 1.32726
328.00 1.34427
328.50 1.36369
329.00 1.38142
329.50 1.39854
330.00 1.41551
330.50 1.43255
331.00 1.44982
331.50 1.46756
332.00 1.48538
332.50 1.50407
333.00 1.52289
333.50 1.54057
334.00 1.55602
334.50 1.57151
335.00 1.58705
335.50 1.60467
336.00 1.62069
336.50 1.62803
337.00 1.63698
337.50 1.64704
338.00 1.65714
338.50 1.66321
339.00 1.66586
339.50 1.66857
340.00 1.67133
340.50 1.67684
341.00 1.68114
341.50 1.68367
342.00 1.68581
342.50 1.68805
343.00 1.69040
343.50 1.69285
344.00 1.69538
344.50 1.69802
345.00 1.70081
345.50 1.70371
346.00 1.70593
346.50 1.70806
347.00 1.70964
347.50 1.71124
348.00 1.71293
348.50 1.71178
349.00 1.71037
349.50 1.70908
350.00 1.70842
350.50 1.70787
351.00 1.70626
351.50 1.70368
352.00 1.70122
352.50 1.69963
353.00 1.69873
353.50 1.69793
354.00 1.69688
354.50 1.69596
355.00 1.69546
355.50 1.69530
356.00 1.69534
356.50 1.69613
357.00 1.69679
357.50 1.69722
358.00 1.69778
358.50 1.69855
359.00 1.69909
359.50 1.69975
360.00 1.70054
