phi[deg] B[T]
227.00 0.75829
227.50 0.74336
228.00 0.72793
228.50 0.71419
229.00 0.69992
229.50 0.68407
230.00 0.66883
230.50 0.65649
231.00 0.64397
231.50 0.62762
232.00 0.61013
232.50 0.59257
233.00 0.57718
233.50 0.56356
234.00 0.54814
234.50 0.52764
235.00 0.50699
235.50 0.48619
236.00 0.46534
236.50 0.44487
237.00 0.42425
237.50 0.39986
238.00 0.37408
238.50 0.34812
239.00 0.31881
239.50 0.28769
240.00 0.25718
240.50 0.23501
241.00 0.21275
241.50 0.19040
242.00 0.16398
242.50 0.13719
243.00 0.12012
243.50 0.10317
244.00 0.09013
244.50 0.07716
245.00 0.06615
245.50 0.05802
246.00 0.04986
246.50 0.04169
247.00 0.03504
247.50 0.03110
248.00 0.02714
248.50 0.02313
249.00 0.01912
249.50 0.01683
250.00 0.01476
250.50 0.01262
251.00 0.01049
251.50 0.00904
252.00 0.00792
252.50 0.00679
253.00 0.00567
253.50 0.00489
254.00 0.00428
254.50 0.00372
255.00 0.00315
255.50 0.00267
256.00 0.00235
256.50 0.00204
257.00 0.00177
257.50 0.00154
258.00 0.00131
258.50 0.00117
259.00 0.00103
259.50 0.00089
260.00 0.00079
260.50 0.00069
261.00 0.00063
261.50 0.00057
262.00 0.00051
262.50 0.00045
263.00 0.00040
263.50 0.00037
264.00 0.00034
264.50 0.00030
265.00 0.00026
265.50 0.00024
266.00 0.00021
266.50 0.00018
267.00 0.00016
267.50 0.00013
268.00 0.00011
268.50 0.00009
269.00 0.00007
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00007
271.50 0.00009
272.00 0.00011
272.50 0.00013
273.00 0.00016
273.50 0.00018
274.00 0.00021
274.50 0.00024
275.00 0.00026
275.50 0.00030
276.00 0.00034
276.50 0.00037
277.00 0.00040
277.50 0.00045
278.00 0.00051
278.50 0.00057
279.00 0.00063
279.50 0.00069
280.00 0.00079
280.50 0.00089
281.00 0.00103
281.50 0.00117
282.00 0.00131
282.50 0.00154
283.00 0.00177
283.50 0.00204
284.00 0.00235
284.50 0.00267
285.00 0.00315
285.50 0.00372
286.00 0.00428
286.50 0.00489
287.00 0.00567
287.50 0.00679
288.00 0.00792
288.50 0.00904
289.00 0.01049
289.50 0.01262
290.00 0.01476
290.50 0.01683
291.00 0.01912
291.50 0.02313
292.00 0.02714
292.50 0.03110
293.00 0.03504
293.50 0.04169
294.00 0.04986
294.50 0.05802
295.00 0.06615
295.50 0.07716
296.00 0.09013
296.50 0.10317
297.00 0.12012
297.50 0.13719
298.00 0.16398
298.50 0.19040
299.00 0.21275
299.50 0.23501
300.00 0.25718
300.50 0.28769
301.00 0.31881
301.50 0.34812
302.00 0.37408
302.50 0.39986
303.00 0.42425
303.50 0.44487
304.00 0.46534
304.50 0.48619
305.00 0.50699
305.50 0.52764
306.00 0.54814
306.50 0.56356
307.00 0.57718
307.50 0.59257
308.00 0.61013
308.50 0.62762
309.00 0.64397
309.50 0.65649
310.00 0.66883
310.50 0.68407
311.00 0.69992
311.50 0.71419
312.00 0.72793
312.50 0.74336
313.00 0.75829
313.50 0.77382
314.00 0.78963
314.50 0.80623
315.00 0.82247
315.50 0.83949
316.00 0.85702
316.50 0.87521
317.00 0.89319
317.50 0.91213
318.00 0.93150
318.50 0.95092
319.00 0.97170
319.50 0.99275
320.00 1.01383
320.50 1.03515
321.00 1.05789
321.50 1.08026
322.00 1.10267
322.50 1.12520
323.00 1.14873
323.50 1.17161
324.00 1.19451
324.50 1.21563
325.00 1.23541
325.50 1.25570
326.00 1.27633
326.50 1.29529
327.00 1.31212
327.50 1.32899
328.00 1.34630
328.50 1.36598
329.00 1.38404
329.50 1.40151
330.00 1.41885
330.50 1.43626
331.00 1.45389
331.50 1.47201
332.00 1.49019
332.50 1.50936
333.00 1.52867
333.50 1.54678
334.00 1.56256
334.50 1.57838
335.00 1.59425
335.50 1.61232
336.00 1.62874
336.50 1.63618
337.00 1.64524
337.50 1.65543
338.00 1.66565
338.50 1.67169
339.00 1.67418
339.50 1.67673
340.00 1.67933
340.50 1.68475
341.00 1.68890
341.50 1.69118
342.00 1.69305
342.50 1.69502
343.00 1.69711
343.50 1.69928
344.00 1.70154
344.50 1.70390
345.00 1.70637
345.50 1.70895
346.00 1.71084
346.50 1.71265
347.00 1.71394
347.50 1.71525
348.00 1.71667
348.50 1.71524
349.00 1.71358
349.50 1.71202
350.00 1.71111
350.50 1.71033
351.00 1.70850
351.50 1.70570
352.00 1.70304
352.50 1.70124
353.00 1.70015
353.50 1.69915
354.00 1.69791
354.50 1.69681
355.00 1.69613
355.50 1.69583
356.00 1.69571
356.50 1.69633
357.00 1.69685
357.50 1.69717
358.00 1.69763
358.50 1.69830
359.00 1.69878
359.50 1.69939
360.00 1.70013
