phi[deg] B[T]
165.50 1.38214
166.00 1.38377
166.50 1.38532
167.00 1.38617
167.50 1.38701
168.00 1.38793
168.50 1.38625
169.00 1.38435
169.50 1.38253
170.00 1.38130
170.50 1.38016
171.00 1.37804
171.50 1.37503
172.00 1.37213
172.50 1.37007
173.00 1.36871
173.50 1.36743
174.00 1.36595
174.50 1.36458
175.00 1.36368
175.50 1.36316
176.00 1.36282
176.50 1.36317
177.00 1.36346
177.50 1.36364
178.00 1.36393
178.50 1.36442
179.00 1.36480
179.50 1.36528
180.00 1.36586
180.00 1.36586
180.50 1.36528
181.00 1.36480
181.50 1.36442
182.00 1.36393
182.50 1.36364
183.00 1.36346
183.50 1.36317
184.00 1.36282
184.50 1.36316
185.00 1.36368
185.50 1.36458
186.00 1.36595
186.50 1.36743
187.00 1.36871
187.50 1.37007
188.00 1.37213
188.50 1.37503
189.00 1.37804
189.50 1.38016
190.00 1.38130
190.50 1.38253
191.00 1.38435
191.50 1.38625
192.00 1.38793
192.50 1.38701
193.00 1.38617
193.50 1.38532
194.00 1.38377
194.50 1.38214
195.00 1.37996
195.50 1.37792
196.00 1.37621
196.50 1.37458
197.00 1.37309
197.50 1.37177
198.00 1.37054
198.50 1.36940
199.00 1.36796
199.50 1.36516
200.00 1.36157
200.50 1.36028
201.00 1.35903
201.50 1.35783
202.00 1.35380
202.50 1.34641
203.00 1.33905
203.50 1.33273
204.00 1.32791
204.50 1.31545
205.00 1.30156
205.50 1.28941
206.00 1.27730
206.50 1.26521
207.00 1.25103
207.50 1.23578
208.00 1.22064
208.50 1.20638
209.00 1.19218
209.50 1.17831
210.00 1.16461
210.50 1.15096
211.00 1.13721
211.50 1.12299
212.00 1.10748
212.50 1.09402
213.00 1.08093
213.50 1.06788
214.00 1.05296
214.50 1.03658
215.00 1.02072
215.50 1.00563
216.00 0.98902
216.50 0.97039
217.00 0.95177
217.50 0.93290
218.00 0.91399
218.50 0.89511
219.00 0.87625
219.50 0.85702
220.00 0.83783
220.50 0.81899
221.00 0.80024
221.50 0.78157
222.00 0.76316
222.50 0.74504
223.00 0.72706
223.50 0.70952
224.00 0.69215
224.50 0.67548
225.00 0.65880
225.50 0.64320
226.00 0.62784
226.50 0.61411
227.00 0.60026
227.50 0.58847
228.00 0.57665
228.50 0.56716
229.00 0.55841
229.50 0.54848
230.00 0.53909
230.50 0.53377
231.00 0.52915
231.50 0.52024
232.00 0.50952
232.50 0.49875
233.00 0.49114
233.50 0.48442
234.00 0.47573
234.50 0.46094
235.00 0.44581
235.50 0.43054
236.00 0.41510
236.50 0.39946
237.00 0.38366
237.50 0.36314
238.00 0.34139
238.50 0.31946
239.00 0.29363
239.50 0.26550
240.00 0.23738
240.50 0.21730
241.00 0.19713
241.50 0.17687
242.00 0.15236
242.50 0.12779
243.00 0.11176
243.50 0.09584
244.00 0.08380
244.50 0.07182
245.00 0.06162
245.50 0.05404
246.00 0.04643
246.50 0.03881
247.00 0.03263
247.50 0.02896
248.00 0.02527
248.50 0.02154
249.00 0.01780
249.50 0.01567
250.00 0.01374
250.50 0.01175
251.00 0.00977
251.50 0.00842
252.00 0.00737
252.50 0.00632
253.00 0.00528
253.50 0.00455
254.00 0.00398
254.50 0.00345
255.00 0.00293
255.50 0.00247
256.00 0.00218
256.50 0.00189
257.00 0.00164
257.50 0.00142
258.00 0.00121
258.50 0.00108
259.00 0.00095
259.50 0.00082
260.00 0.00073
260.50 0.00063
261.00 0.00058
261.50 0.00052
262.00 0.00046
262.50 0.00041
263.00 0.00037
263.50 0.00034
264.00 0.00030
264.50 0.00027
265.00 0.00024
265.50 0.00021
266.00 0.00019
266.50 0.00016
267.00 0.00014
267.50 0.00011
268.00 0.00009
268.50 0.00007
269.00 0.00006
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00006
271.50 0.00007
272.00 0.00009
272.50 0.00011
273.00 0.00014
273.50 0.00016
274.00 0.00019
274.50 0.00021
275.00 0.00024
275.50 0.00027
276.00 0.00030
276.50 0.00034
277.00 0.00037
277.50 0.00041
278.00 0.00046
278.50 0.00052
279.00 0.00058
279.50 0.00063
280.00 0.00073
280.50 0.00082
281.00 0.00095
281.50 0.00108
282.00 0.00121
282.50 0.00142
283.00 0.00164
283.50 0.00189
284.00 0.00218
284.50 0.00247
285.00 0.00293
285.50 0.00345
286.00 0.00398
286.50 0.00455
287.00 0.00528
287.50 0.00632
288.00 0.00737
288.50 0.00842
289.00 0.00977
289.50 0.01175
290.00 0.01374
290.50 0.01567
291.00 0.01780
291.50 0.02154
292.00 0.02527
292.50 0.02896
293.00 0.03263
293.50 0.03881
294.00 0.04643
294.50 0.05404
295.00 0.06162
295.50 0.07182
296.00 0.08380
296.50 0.09584
297.00 0.11176
297.50 0.12779
298.00 0.15236
298.50 0.17687
299.00 0.19713
299.50 0.21730
300.00 0.23738
300.50 0.26550
301.00 0.29363
301.50 0.31946
302.00 0.34139
302.50 0.36314
303.00 0.38366
303.50 0.39946
304.00 0.41510
304.50 0.43054
305.00 0.44581
305.50 0.46094
306.00 0.47573
306.50 0.48442
307.00 0.49114
307.50 0.49875
308.00 0.50952
308.50 0.52024
309.00 0.52915
309.50 0.53377
310.00 0.53909
310.50 0.54848
311.00 0.55841
311.50 0.56716
312.00 0.57665
312.50 0.58847
313.00 0.60026
313.50 0.61411
314.00 0.62784
314.50 0.64320
315.00 0.65880
315.50 0.67548
316.00 0.69215
316.50 0.70952
317.00 0.72706
317.50 0.74504
318.00 0.76316
318.50 0.78157
319.00 0.80024
319.50 0.81899
320.00 0.83783
320.50 0.85702
321.00 0.87625
321.50 0.89511
322.00 0.91399
322.50 0.93290
323.00 0.95177
323.50 0.97039
324.00 0.98902
324.50 1.00563
325.00 1.02072
325.50 1.03658
326.00 1.05296
326.50 1.06788
327.00 1.08093
327.50 1.09402
328.00 1.10748
328.50 1.12299
329.00 1.13721
329.50 1.15096
330.00 1.16461
330.50 1.17831
331.00 1.19218
331.50 1.20638
332.00 1.22064
332.50 1.23578
333.00 1.25103
333.50 1.26521
334.00 1.27730
334.50 1.28941
335.00 1.30156
335.50 1.31545
336.00 1.32791
336.50 1.33273
337.00 1.33905
337.50 1.34641
338.00 1.35380
338.50 1.35783
339.00 1.35903
339.50 1.36028
340.00 1.36157
340.50 1.36516
341.00 1.36796
341.50 1.36940
342.00 1.37054
342.50 1.37177
343.00 1.37309
343.50 1.37458
344.00 1.37621
344.50 1.37792
345.00 1.37996
345.50 1.38214
346.00 1.38377
346.50 1.38532
347.00 1.38617
347.50 1.38701
348.00 1.38793
348.50 1.38625
349.00 1.38435
349.50 1.38253
350.00 1.38130
350.50 1.38016
351.00 1.37804
351.50 1.37503
352.00 1.37213
352.50 1.37007
353.00 1.36871
353.50 1.36743
354.00 1.36595
354.50 1.36458
355.00 1.36368
355.50 1.36316
356.00 1.36282
356.50 1.36317
357.00 1.36346
357.50 1.36364
358.00 1.36393
358.50 1.36442
359.00 1.36480
359.50 1.36528
360.00 1.36586
