phi[deg] B[T]
337.50 1.66302
338.00 1.67070
338.50 1.67844
339.00 1.68623
339.50 1.69413
340.00 1.70253
340.50 1.70807
341.00 1.71300
341.50 1.71800
342.00 1.72309
342.50 1.72825
343.00 1.73348
343.50 1.73771
344.00 1.74201
344.50 1.74639
345.00 1.74981
345.50 1.75268
346.00 1.75563
346.50 1.75867
347.00 1.75929
347.50 1.75972
348.00 1.76024
348.50 1.76093
349.00 1.76296
349.50 1.76509
350.00 1.76442
350.50 1.76347
351.00 1.76263
351.50 1.76190
352.00 1.76139
352.50 1.76118
353.00 1.76067
353.50 1.75923
354.00 1.75791
354.50 1.75671
355.00 1.75560
355.50 1.75459
356.00 1.75370
356.50 1.75293
357.00 1.75229
357.50 1.75183
358.00 1.75151
358.50 1.75133
359.00 1.75128
359.50 1.75136
360.00 1.75157
