phi[deg] B[T]
102.50 0.00135
103.00 0.00155
103.50 0.00177
104.00 0.00205
104.50 0.00232
105.00 0.00273
105.50 0.00322
106.00 0.00370
106.50 0.00423
107.00 0.00490
107.50 0.00587
108.00 0.00684
108.50 0.00782
109.00 0.00907
109.50 0.01091
110.00 0.01276
110.50 0.01456
111.00 0.01653
111.50 0.02000
112.00 0.02348
112.50 0.02690
113.00 0.03031
113.50 0.03607
114.00 0.04313
114.50 0.05018
115.00 0.05722
115.50 0.06676
116.00 0.07802
116.50 0.08934
117.00 0.10400
117.50 0.11877
118.00 0.14174
118.50 0.16466
119.00 0.18411
119.50 0.20349
120.00 0.22279
120.50 0.24996
121.00 0.27716
121.50 0.30277
122.00 0.32571
122.50 0.34850
123.00 0.37041
123.50 0.38923
124.00 0.40793
124.50 0.42763
125.00 0.44742
125.50 0.46709
126.00 0.48646
126.50 0.50126
127.00 0.51549
127.50 0.53120
128.00 0.54897
128.50 0.56668
129.00 0.58363
129.50 0.59788
130.00 0.61212
130.50 0.62823
131.00 0.64476
131.50 0.66014
132.00 0.67487
132.50 0.69046
133.00 0.70561
133.50 0.72058
134.00 0.73594
134.50 0.75130
135.00 0.76621
135.50 0.78131
136.00 0.79708
136.50 0.81303
137.00 0.82868
137.50 0.84508
138.00 0.86202
138.50 0.87864
139.00 0.89683
139.50 0.91534
140.00 0.93381
140.50 0.95219
141.00 0.97225
141.50 0.99215
142.00 1.01210
142.50 1.03216
143.00 1.05333
143.50 1.07393
144.00 1.09456
144.50 1.11373
145.00 1.13181
145.50 1.15036
146.00 1.16923
146.50 1.18668
147.00 1.20235
147.50 1.21806
148.00 1.23416
148.50 1.25237
149.00 1.26944
149.50 1.28607
150.00 1.30261
150.50 1.31921
151.00 1.33606
151.50 1.35343
152.00 1.37087
152.50 1.38978
153.00 1.40885
153.50 1.42660
154.00 1.44179
154.50 1.45702
155.00 1.47228
155.50 1.49016
156.00 1.50635
156.50 1.51292
157.00 1.52110
157.50 1.53037
158.00 1.53966
158.50 1.54454
159.00 1.54569
159.50 1.54688
160.00 1.54810
160.50 1.55222
161.00 1.55506
161.50 1.55592
162.00 1.55627
162.50 1.55672
163.00 1.55727
163.50 1.55807
164.00 1.55908
164.50 1.56019
165.00 1.56121
165.50 1.56229
166.00 1.56303
166.50 1.56376
167.00 1.56416
167.50 1.56459
168.00 1.56513
168.50 1.56338
169.00 1.56146
169.50 1.55964
170.00 1.55853
170.50 1.55754
171.00 1.55578
171.50 1.55330
172.00 1.55094
172.50 1.54939
173.00 1.54849
173.50 1.54772
174.00 1.54701
174.50 1.54643
175.00 1.54619
175.50 1.54624
176.00 1.54650
176.50 1.54773
177.00 1.54873
177.50 1.54940
178.00 1.55020
178.50 1.55120
179.00 1.55188
179.50 1.55267
180.00 1.55357
180.00 1.55357
180.50 1.55267
181.00 1.55188
181.50 1.55120
182.00 1.55020
182.50 1.54940
183.00 1.54873
183.50 1.54773
184.00 1.54650
184.50 1.54624
185.00 1.54619
185.50 1.54643
186.00 1.54701
186.50 1.54772
187.00 1.54849
187.50 1.54939
188.00 1.55094
188.50 1.55330
189.00 1.55578
189.50 1.55754
190.00 1.55853
190.50 1.55964
191.00 1.56146
191.50 1.56338
192.00 1.56513
192.50 1.56459
193.00 1.56416
193.50 1.56376
194.00 1.56303
194.50 1.56229
195.00 1.56121
195.50 1.56019
196.00 1.55908
196.50 1.55807
197.00 1.55727
197.50 1.55672
198.00 1.55627
198.50 1.55592
199.00 1.55506
199.50 1.55222
200.00 1.54810
200.50 1.54688
201.00 1.54569
201.50 1.54454
202.00 1.53966
202.50 1.53037
203.00 1.52110
203.50 1.51292
204.00 1.50635
204.50 1.49016
205.00 1.47228
205.50 1.45702
206.00 1.44179
206.50 1.42660
207.00 1.40885
207.50 1.38978
208.00 1.37087
208.50 1.35343
209.00 1.33606
209.50 1.31921
210.00 1.30261
210.50 1.28607
211.00 1.26944
211.50 1.25237
212.00 1.23416
212.50 1.21806
213.00 1.20235
213.50 1.18668
214.00 1.16923
214.50 1.15036
215.00 1.13181
215.50 1.11373
216.00 1.09456
216.50 1.07393
217.00 1.05333
217.50 1.03216
218.00 1.01210
218.50 0.99215
219.00 0.97225
219.50 0.95219
220.00 0.93381
220.50 0.91534
221.00 0.89683
221.50 0.87864
222.00 0.86202
222.50 0.84508
223.00 0.82868
223.50 0.81303
224.00 0.79708
224.50 0.78131
225.00 0.76621
225.50 0.75130
226.00 0.73594
226.50 0.72058
227.00 0.70561
227.50 0.69046
228.00 0.67487
228.50 0.66014
229.00 0.64476
229.50 0.62823
230.00 0.61212
230.50 0.59788
231.00 0.58363
231.50 0.56668
232.00 0.54897
232.50 0.53120
233.00 0.51549
233.50 0.50126
234.00 0.48646
234.50 0.46709
235.00 0.44742
235.50 0.42763
236.00 0.40793
236.50 0.38923
237.00 0.37041
237.50 0.34850
238.00 0.32571
238.50 0.30277
239.00 0.27716
239.50 0.24996
240.00 0.22279
240.50 0.20349
241.00 0.18411
241.50 0.16466
242.00 0.14174
242.50 0.11877
243.00 0.10400
243.50 0.08934
244.00 0.07802
244.50 0.06676
245.00 0.05722
245.50 0.05018
246.00 0.04313
246.50 0.03607
247.00 0.03031
247.50 0.02690
248.00 0.02348
248.50 0.02000
249.00 0.01653
249.50 0.01456
250.00 0.01276
250.50 0.01091
251.00 0.00907
251.50 0.00782
252.00 0.00684
252.50 0.00587
253.00 0.00490
253.50 0.00423
254.00 0.00370
254.50 0.00322
255.00 0.00273
255.50 0.00232
256.00 0.00205
256.50 0.00177
257.00 0.00155
257.50 0.00135
258.00 0.00116
258.50 0.00104
259.00 0.00092
259.50 0.00080
260.00 0.00072
260.50 0.00064
261.00 0.00058
261.50 0.00053
262.00 0.00047
262.50 0.00042
263.00 0.00038
263.50 0.00035
264.00 0.00032
264.50 0.00029
265.00 0.00026
265.50 0.00023
266.00 0.00020
266.50 0.00018
267.00 0.00015
267.50 0.00012
268.00 0.00010
268.50 0.00007
269.00 0.00007
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00007
271.50 0.00007
272.00 0.00010
272.50 0.00012
273.00 0.00015
273.50 0.00018
274.00 0.00020
274.50 0.00023
275.00 0.00026
275.50 0.00029
276.00 0.00032
276.50 0.00035
277.00 0.00038
277.50 0.00042
278.00 0.00047
278.50 0.00053
279.00 0.00058
279.50 0.00064
280.00 0.00072
280.50 0.00080
281.00 0.00092
281.50 0.00104
282.00 0.00116
282.50 0.00135
283.00 0.00155
283.50 0.00177
284.00 0.00205
284.50 0.00232
285.00 0.00273
285.50 0.00322
286.00 0.00370
286.50 0.00423
287.00 0.00490
287.50 0.00587
288.00 0.00684
288.50 0.00782
289.00 0.00907
289.50 0.01091
290.00 0.01276
290.50 0.01456
291.00 0.01653
291.50 0.02000
292.00 0.02348
292.50 0.02690
293.00 0.03031
293.50 0.03607
294.00 0.04313
294.50 0.05018
295.00 0.05722
295.50 0.06676
296.00 0.07802
296.50 0.08934
297.00 0.10400
297.50 0.11877
298.00 0.14174
298.50 0.16466
299.00 0.18411
299.50 0.20349
300.00 0.22279
300.50 0.24996
301.00 0.27716
301.50 0.30277
302.00 0.32571
302.50 0.34850
303.00 0.37041
303.50 0.38923
304.00 0.40793
304.50 0.42763
305.00 0.44742
305.50 0.46709
306.00 0.48646
306.50 0.50126
307.00 0.51549
307.50 0.53120
308.00 0.54897
308.50 0.56668
309.00 0.58363
309.50 0.59788
310.00 0.61212
310.50 0.62823
311.00 0.64476
311.50 0.66014
312.00 0.67487
312.50 0.69046
313.00 0.70561
313.50 0.72058
314.00 0.73594
314.50 0.75130
315.00 0.76621
315.50 0.78131
316.00 0.79708
316.50 0.81303
317.00 0.82868
317.50 0.84508
318.00 0.86202
318.50 0.87864
319.00 0.89683
319.50 0.91534
320.00 0.93381
320.50 0.95219
321.00 0.97225
321.50 0.99215
322.00 1.01210
322.50 1.03216
323.00 1.05333
323.50 1.07393
324.00 1.09456
324.50 1.11373
325.00 1.13181
325.50 1.15036
326.00 1.16923
326.50 1.18668
327.00 1.20235
327.50 1.21806
328.00 1.23416
328.50 1.25237
329.00 1.26944
329.50 1.28607
330.00 1.30261
330.50 1.31921
331.00 1.33606
331.50 1.35343
332.00 1.37087
332.50 1.38978
333.00 1.40885
333.50 1.42660
334.00 1.44179
334.50 1.45702
335.00 1.47228
335.50 1.49016
336.00 1.50635
336.50 1.51292
337.00 1.52110
337.50 1.53037
338.00 1.53966
338.50 1.54454
339.00 1.54569
339.50 1.54688
340.00 1.54810
340.50 1.55222
341.00 1.55506
341.50 1.55592
342.00 1.55627
342.50 1.55672
343.00 1.55727
343.50 1.55807
344.00 1.55908
344.50 1.56019
345.00 1.56121
345.50 1.56229
346.00 1.56303
346.50 1.56376
347.00 1.56416
347.50 1.56459
348.00 1.56513
348.50 1.56338
349.00 1.56146
349.50 1.55964
350.00 1.55853
350.50 1.55754
351.00 1.55578
351.50 1.55330
352.00 1.55094
352.50 1.54939
353.00 1.54849
353.50 1.54772
354.00 1.54701
354.50 1.54643
355.00 1.54619
355.50 1.54624
356.00 1.54650
356.50 1.54773
357.00 1.54873
357.50 1.54940
358.00 1.55020
358.50 1.55120
359.00 1.55188
359.50 1.55267
360.00 1.55357
