phi[deg] B[T]
86.50 0.00016
87.00 0.00014
87.50 0.00011
88.00 0.00009
88.50 0.00007
89.00 0.00006
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00006
91.50 0.00007
92.00 0.00009
92.50 0.00011
93.00 0.00014
93.50 0.00016
94.00 0.00019
94.50 0.00021
95.00 0.00024
95.50 0.00027
96.00 0.00031
96.50 0.00034
97.00 0.00037
97.50 0.00041
98.00 0.00047
98.50 0.00053
99.00 0.00058
99.50 0.00064
100.00 0.00074
100.50 0.00083
101.00 0.00096
101.50 0.00109
102.00 0.00122
102.50 0.00144
103.00 0.00166
103.50 0.00191
104.00 0.00221
104.50 0.00251
105.00 0.00297
105.50 0.00351
106.00 0.00404
106.50 0.00462
107.00 0.00536
107.50 0.00642
108.00 0.00748
108.50 0.00855
109.00 0.00992
109.50 0.01194
110.00 0.01396
110.50 0.01592
111.00 0.01808
111.50 0.02188
112.00 0.02568
112.50 0.02943
113.00 0.03316
113.50 0.03944
114.00 0.04718
114.50 0.05491
115.00 0.06262
115.50 0.07299
116.00 0.08516
116.50 0.09740
117.00 0.11359
117.50 0.12988
118.00 0.15485
118.50 0.17978
119.00 0.20039
119.50 0.22090
120.00 0.24132
120.50 0.26995
121.00 0.29860
121.50 0.32490
122.00 0.34724
122.50 0.36941
123.00 0.39034
123.50 0.40656
124.00 0.42262
124.50 0.43840
125.00 0.45400
125.50 0.46945
126.00 0.48457
126.50 0.49364
127.00 0.50065
127.50 0.50845
128.00 0.51932
128.50 0.53013
129.00 0.53914
129.50 0.54384
130.00 0.54878
130.50 0.55779
131.00 0.56733
131.50 0.57545
132.00 0.58408
132.50 0.59504
133.00 0.60587
133.50 0.61865
134.00 0.63133
134.50 0.64574
135.00 0.66027
135.50 0.67605
136.00 0.69185
136.50 0.70855
137.00 0.72536
137.50 0.74284
138.00 0.76048
138.50 0.77854
139.00 0.79705
139.50 0.81567
140.00 0.83440
140.50 0.85365
141.00 0.87329
141.50 0.89241
142.00 0.91155
142.50 0.93074
143.00 0.95025
143.50 0.96927
144.00 0.98830
144.50 1.00534
145.00 1.02087
145.50 1.03706
146.00 1.05370
146.50 1.06877
147.00 1.08188
147.50 1.09502
148.00 1.10854
148.50 1.12419
149.00 1.13849
149.50 1.15225
150.00 1.16587
150.50 1.17955
151.00 1.19343
151.50 1.20776
152.00 1.22214
152.50 1.23739
153.00 1.25274
153.50 1.26708
154.00 1.27944
154.50 1.29184
155.00 1.30427
155.50 1.31850
156.00 1.33133
156.50 1.33658
157.00 1.34330
157.50 1.35104
158.00 1.35880
158.50 1.36320
159.00 1.36476
159.50 1.36636
160.00 1.36801
160.50 1.37199
161.00 1.37516
161.50 1.37698
162.00 1.37848
162.50 1.38007
163.00 1.38174
163.50 1.38362
164.00 1.38567
164.50 1.38781
165.00 1.39025
165.50 1.39284
166.00 1.39493
166.50 1.39696
167.00 1.39826
167.50 1.39954
168.00 1.40090
168.50 1.39965
169.00 1.39817
169.50 1.39677
170.00 1.39595
170.50 1.39523
171.00 1.39351
171.50 1.39087
172.00 1.38834
172.50 1.38667
173.00 1.38569
173.50 1.38480
174.00 1.38374
174.50 1.38279
175.00 1.38227
175.50 1.38211
176.00 1.38213
176.50 1.38294
177.00 1.38362
177.50 1.38409
178.00 1.38466
178.50 1.38542
179.00 1.38596
179.50 1.38660
180.00 1.38734
180.00 1.38734
180.50 1.38660
181.00 1.38596
181.50 1.38542
182.00 1.38466
182.50 1.38409
183.00 1.38362
183.50 1.38294
184.00 1.38213
184.50 1.38211
185.00 1.38227
185.50 1.38279
186.00 1.38374
186.50 1.38480
187.00 1.38569
187.50 1.38667
188.00 1.38834
188.50 1.39087
189.00 1.39351
189.50 1.39523
190.00 1.39595
190.50 1.39677
191.00 1.39817
191.50 1.39965
192.00 1.40090
192.50 1.39954
193.00 1.39826
193.50 1.39696
194.00 1.39493
194.50 1.39284
195.00 1.39025
195.50 1.38781
196.00 1.38567
196.50 1.38362
197.00 1.38174
197.50 1.38007
198.00 1.37848
198.50 1.37698
199.00 1.37516
199.50 1.37199
200.00 1.36801
200.50 1.36636
201.00 1.36476
201.50 1.36320
202.00 1.35880
202.50 1.35104
203.00 1.34330
203.50 1.33658
204.00 1.33133
204.50 1.31850
205.00 1.30427
205.50 1.29184
206.00 1.27944
206.50 1.26708
207.00 1.25274
207.50 1.23739
208.00 1.22214
208.50 1.20776
209.00 1.19343
209.50 1.17955
210.00 1.16587
210.50 1.15225
211.00 1.13849
211.50 1.12419
212.00 1.10854
212.50 1.09502
213.00 1.08188
213.50 1.06877
214.00 1.05370
214.50 1.03706
215.00 1.02087
215.50 1.00534
216.00 0.98830
216.50 0.96927
217.00 0.95025
217.50 0.93074
218.00 0.91155
218.50 0.89241
219.00 0.87329
219.50 0.85365
220.00 0.83440
220.50 0.81567
221.00 0.79705
221.50 0.77854
222.00 0.76048
222.50 0.74284
223.00 0.72536
223.50 0.70855
224.00 0.69185
224.50 0.67605
225.00 0.66027
225.50 0.64574
226.00 0.63133
226.50 0.61865
227.00 0.60587
227.50 0.59504
228.00 0.58408
228.50 0.57545
229.00 0.56733
229.50 0.55779
230.00 0.54878
230.50 0.54384
231.00 0.53914
231.50 0.53013
232.00 0.51932
232.50 0.50845
233.00 0.50065
233.50 0.49364
234.00 0.48457
234.50 0.46945
235.00 0.45400
235.50 0.43840
236.00 0.42262
236.50 0.40656
237.00 0.39034
237.50 0.36941
238.00 0.34724
238.50 0.32490
239.00 0.29860
239.50 0.26995
240.00 0.24132
240.50 0.22090
241.00 0.20039
241.50 0.17978
242.00 0.15485
242.50 0.12988
243.00 0.11359
243.50 0.09740
244.00 0.08516
244.50 0.07299
245.00 0.06262
245.50 0.05491
246.00 0.04718
246.50 0.03944
247.00 0.03316
247.50 0.02943
248.00 0.02568
248.50 0.02188
249.00 0.01808
249.50 0.01592
250.00 0.01396
250.50 0.01194
251.00 0.00992
251.50 0.00855
252.00 0.00748
252.50 0.00642
253.00 0.00536
253.50 0.00462
254.00 0.00404
254.50 0.00351
255.00 0.00297
255.50 0.00251
256.00 0.00221
256.50 0.00191
257.00 0.00166
257.50 0.00144
258.00 0.00122
258.50 0.00109
259.00 0.00096
259.50 0.00083
260.00 0.00074
260.50 0.00064
261.00 0.00058
261.50 0.00053
262.00 0.00047
262.50 0.00041
263.00 0.00037
263.50 0.00034
264.00 0.00031
264.50 0.00027
265.00 0.00024
265.50 0.00021
266.00 0.00019
266.50 0.00016
267.00 0.00014
267.50 0.00011
268.00 0.00009
268.50 0.00007
269.00 0.00006
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00006
271.50 0.00007
272.00 0.00009
272.50 0.00011
273.00 0.00014
273.50 0.00016
274.00 0.00019
274.50 0.00021
275.00 0.00024
275.50 0.00027
276.00 0.00031
276.50 0.00034
277.00 0.00037
277.50 0.00041
278.00 0.00047
278.50 0.00053
279.00 0.00058
279.50 0.00064
280.00 0.00074
280.50 0.00083
281.00 0.00096
281.50 0.00109
282.00 0.00122
282.50 0.00144
283.00 0.00166
283.50 0.00191
284.00 0.00221
284.50 0.00251
285.00 0.00297
285.50 0.00351
286.00 0.00404
286.50 0.00462
287.00 0.00536
287.50 0.00642
288.00 0.00748
288.50 0.00855
289.00 0.00992
289.50 0.01194
290.00 0.01396
290.50 0.01592
291.00 0.01808
291.50 0.02188
292.00 0.02568
292.50 0.02943
293.00 0.03316
293.50 0.03944
294.00 0.04718
294.50 0.05491
295.00 0.06262
295.50 0.07299
296.00 0.08516
296.50 0.09740
297.00 0.11359
297.50 0.12988
298.00 0.15485
298.50 0.17978
299.00 0.20039
299.50 0.22090
300.00 0.24132
300.50 0.26995
301.00 0.29860
301.50 0.32490
302.00 0.34724
302.50 0.36941
303.00 0.39034
303.50 0.40656
304.00 0.42262
304.50 0.43840
305.00 0.45400
305.50 0.46945
306.00 0.48457
306.50 0.49364
307.00 0.50065
307.50 0.50845
308.00 0.51932
308.50 0.53013
309.00 0.53914
309.50 0.54384
310.00 0.54878
310.50 0.55779
311.00 0.56733
311.50 0.57545
312.00 0.58408
312.50 0.59504
313.00 0.60587
313.50 0.61865
314.00 0.63133
314.50 0.64574
315.00 0.66027
315.50 0.67605
316.00 0.69185
316.50 0.70855
317.00 0.72536
317.50 0.74284
318.00 0.76048
318.50 0.77854
319.00 0.79705
319.50 0.81567
320.00 0.83440
320.50 0.85365
321.00 0.87329
321.50 0.89241
322.00 0.91155
322.50 0.93074
323.00 0.95025
323.50 0.96927
324.00 0.98830
324.50 1.00534
325.00 1.02087
325.50 1.03706
326.00 1.05370
326.50 1.06877
327.00 1.08188
327.50 1.09502
328.00 1.10854
328.50 1.12419
329.00 1.13849
329.50 1.15225
330.00 1.16587
330.50 1.17955
331.00 1.19343
331.50 1.20776
332.00 1.22214
332.50 1.23739
333.00 1.25274
333.50 1.26708
334.00 1.27944
334.50 1.29184
335.00 1.30427
335.50 1.31850
336.00 1.33133
336.50 1.33658
337.00 1.34330
337.50 1.35104
338.00 1.35880
338.50 1.36320
339.00 1.36476
339.50 1.36636
340.00 1.36801
340.50 1.37199
341.00 1.37516
341.50 1.37698
342.00 1.37848
342.50 1.38007
343.00 1.38174
343.50 1.38362
344.00 1.38567
344.50 1.38781
345.00 1.39025
345.50 1.39284
346.00 1.39493
346.50 1.39696
347.00 1.39826
347.50 1.39954
348.00 1.40090
348.50 1.39965
349.00 1.39817
349.50 1.39677
350.00 1.39595
350.50 1.39523
351.00 1.39351
351.50 1.39087
352.00 1.38834
352.50 1.38667
353.00 1.38569
353.50 1.38480
354.00 1.38374
354.50 1.38279
355.00 1.38227
355.50 1.38211
356.00 1.38213
356.50 1.38294
357.00 1.38362
357.50 1.38409
358.00 1.38466
358.50 1.38542
359.00 1.38596
359.50 1.38660
360.00 1.38734
