phi[deg] B[T]
191.00 1.74154
191.50 1.74148
192.00 1.74151
192.50 1.74163
193.00 1.74040
193.50 1.73867
194.00 1.73666
194.50 1.73372
195.00 1.73087
195.50 1.72812
196.00 1.72547
196.50 1.72299
197.00 1.72072
197.50 1.71874
198.00 1.71482
198.50 1.71062
199.00 1.70650
199.50 1.70246
200.00 1.69879
200.50 1.69637
201.00 1.69402
201.50 1.68587
202.00 1.67683
202.50 1.66783
203.00 1.65888
203.50 1.65058
204.00 1.64435
204.50 1.63090
205.00 1.61519
205.50 1.60076
206.00 1.58637
206.50 1.57202
207.00 1.55771
207.50 1.54209
208.00 1.52525
208.50 1.50833
209.00 1.49092
209.50 1.47357
210.00 1.45627
210.50 1.43903
211.00 1.42212
211.50 1.40666
212.00 1.39145
212.50 1.37236
213.00 1.35329
213.50 1.33423
214.00 1.31519
214.50 1.29618
215.00 1.27748
215.50 1.25956
216.00 1.23737
216.50 1.21421
217.00 1.19204
217.50 1.16995
218.00 1.14783
218.50 1.12486
219.00 1.10192
219.50 1.07900
220.00 1.05611
220.50 1.03326
221.00 1.01068
221.50 0.98898
222.00 0.96733
222.50 0.94571
223.00 0.92498
223.50 0.90453
224.00 0.88437
224.50 0.86467
225.00 0.84522
225.50 0.82703
226.00 0.80859
226.50 0.79095
227.00 0.77446
227.50 0.75800
228.00 0.74255
228.50 0.72796
229.00 0.71337
229.50 0.69651
230.00 0.68124
230.50 0.66905
231.00 0.65655
231.50 0.64089
232.00 0.62518
232.50 0.60943
233.00 0.59356
233.50 0.57432
234.00 0.55756
234.50 0.54063
235.00 0.52353
235.50 0.50628
236.00 0.48753
236.50 0.46792
237.00 0.44489
237.50 0.42168
238.00 0.39830
238.50 0.37333
239.00 0.34416
239.50 0.31486
240.00 0.29130
240.50 0.26829
241.00 0.24519
241.50 0.22197
242.00 0.19561
242.50 0.16905
243.00 0.15056
243.50 0.13361
244.00 0.11970
244.50 0.10577
245.00 0.09185
245.50 0.08011
246.00 0.07145
246.50 0.06278
247.00 0.05434
247.50 0.04777
248.00 0.04121
248.50 0.03594
249.00 0.03242
249.50 0.02890
250.00 0.02537
250.50 0.02184
251.00 0.01855
251.50 0.01651
252.00 0.01486
252.50 0.01322
253.00 0.01158
253.50 0.00995
254.00 0.00844
254.50 0.00758
255.00 0.00673
255.50 0.00587
256.00 0.00513
256.50 0.00440
257.00 0.00391
257.50 0.00353
258.00 0.00315
258.50 0.00278
259.00 0.00241
259.50 0.00204
260.00 0.00184
260.50 0.00164
261.00 0.00145
261.50 0.00129
262.00 0.00115
262.50 0.00101
263.00 0.00090
263.50 0.00080
264.00 0.00071
264.50 0.00065
265.00 0.00059
265.50 0.00053
266.00 0.00048
266.50 0.00044
267.00 0.00041
267.50 0.00039
268.00 0.00036
268.50 0.00034
269.00 0.00033
269.50 0.00032
270.00 0.00031
270.00 0.00031
270.50 0.00032
271.00 0.00033
271.50 0.00034
272.00 0.00036
272.50 0.00039
273.00 0.00041
273.50 0.00044
274.00 0.00048
274.50 0.00053
275.00 0.00059
275.50 0.00065
276.00 0.00071
276.50 0.00080
277.00 0.00090
277.50 0.00101
278.00 0.00115
278.50 0.00129
279.00 0.00145
279.50 0.00164
280.00 0.00184
280.50 0.00204
281.00 0.00241
281.50 0.00278
282.00 0.00315
282.50 0.00353
283.00 0.00391
283.50 0.00440
284.00 0.00513
284.50 0.00587
285.00 0.00673
285.50 0.00758
286.00 0.00844
286.50 0.00995
287.00 0.01158
287.50 0.01322
288.00 0.01486
288.50 0.01651
289.00 0.01855
289.50 0.02184
290.00 0.02537
290.50 0.02890
291.00 0.03242
291.50 0.03594
292.00 0.04121
292.50 0.04777
293.00 0.05434
293.50 0.06278
294.00 0.07145
294.50 0.08011
295.00 0.09185
295.50 0.10577
296.00 0.11970
296.50 0.13361
297.00 0.15056
297.50 0.16905
298.00 0.19561
298.50 0.22197
299.00 0.24519
299.50 0.26829
300.00 0.29130
300.50 0.31486
301.00 0.34416
301.50 0.37333
302.00 0.39830
302.50 0.42168
303.00 0.44489
303.50 0.46792
304.00 0.48753
304.50 0.50628
305.00 0.52353
305.50 0.54063
306.00 0.55756
306.50 0.57432
307.00 0.59356
307.50 0.60943
308.00 0.62518
308.50 0.64089
309.00 0.65655
309.50 0.66905
310.00 0.68124
310.50 0.69651
311.00 0.71337
311.50 0.72796
312.00 0.74255
312.50 0.75800
313.00 0.77446
313.50 0.79095
314.00 0.80859
314.50 0.82703
315.00 0.84522
315.50 0.86467
316.00 0.88437
316.50 0.90453
317.00 0.92498
317.50 0.94571
318.00 0.96733
318.50 0.98898
319.00 1.01068
319.50 1.03326
320.00 1.05611
320.50 1.07900
321.00 1.10192
321.50 1.12486
322.00 1.14783
322.50 1.16995
323.00 1.19204
323.50 1.21421
324.00 1.23737
324.50 1.25956
325.00 1.27748
325.50 1.29618
326.00 1.31519
326.50 1.33423
327.00 1.35329
327.50 1.37236
328.00 1.39145
328.50 1.40666
329.00 1.42212
329.50 1.43903
330.00 1.45627
330.50 1.47357
331.00 1.49092
331.50 1.50833
332.00 1.52525
332.50 1.54209
333.00 1.55771
333.50 1.57202
334.00 1.58637
334.50 1.60076
335.00 1.61519
335.50 1.63090
336.00 1.64435
336.50 1.65058
337.00 1.65888
337.50 1.66783
338.00 1.67683
338.50 1.68587
339.00 1.69402
339.50 1.69637
340.00 1.69879
340.50 1.70246
341.00 1.70650
341.50 1.71062
342.00 1.71482
342.50 1.71874
343.00 1.72072
343.50 1.72299
344.00 1.72547
344.50 1.72812
345.00 1.73087
345.50 1.73372
346.00 1.73666
346.50 1.73867
347.00 1.74040
347.50 1.74163
348.00 1.74151
348.50 1.74148
349.00 1.74154
349.50 1.74170
350.00 1.74053
350.50 1.73861
351.00 1.73568
351.50 1.73400
352.00 1.73295
352.50 1.73202
353.00 1.73122
353.50 1.73017
354.00 1.72866
354.50 1.72729
355.00 1.72641
355.50 1.72588
356.00 1.72546
356.50 1.72506
357.00 1.72479
357.50 1.72465
358.00 1.72466
358.50 1.72471
359.00 1.72490
359.50 1.72522
360.00 1.72568
