phi[deg] B[T]
293.50 0.08511
294.00 0.09220
294.50 0.10035
295.00 0.10945
295.50 0.12015
296.00 0.13179
296.50 0.14340
297.00 0.15499
297.50 0.16857
298.00 0.18414
298.50 0.19968
299.00 0.21518
299.50 0.23037
300.00 0.24503
300.50 0.25965
301.00 0.27454
301.50 0.29198
302.00 0.30937
302.50 0.32670
303.00 0.34397
303.50 0.36118
304.00 0.37893
304.50 0.39664
305.00 0.41407
305.50 0.43030
306.00 0.44648
306.50 0.46260
307.00 0.47983
307.50 0.49709
308.00 0.51429
308.50 0.53153
309.00 0.55071
309.50 0.56851
310.00 0.58626
310.50 0.60398
311.00 0.62166
311.50 0.64038
312.00 0.65897
312.50 0.67687
313.00 0.69474
313.50 0.71269
314.00 0.73065
314.50 0.74857
315.00 0.76767
315.50 0.78676
316.00 0.80540
316.50 0.82403
317.00 0.84261
317.50 0.86099
318.00 0.87936
318.50 0.89871
319.00 0.91890
319.50 0.93806
320.00 0.95721
320.50 0.97636
321.00 0.99566
321.50 1.01554
322.00 1.03512
322.50 1.05471
323.00 1.07429
323.50 1.09336
324.00 1.11053
324.50 1.12769
325.00 1.14490
325.50 1.16258
326.00 1.18025
326.50 1.19791
327.00 1.21466
327.50 1.22964
328.00 1.24463
328.50 1.25964
329.00 1.27276
329.50 1.28494
330.00 1.29713
330.50 1.30932
331.00 1.32291
331.50 1.33751
332.00 1.35214
332.50 1.36626
333.00 1.37674
333.50 1.38726
334.00 1.39782
334.50 1.40841
335.00 1.41904
335.50 1.42974
336.00 1.44050
336.50 1.45093
337.00 1.45695
337.50 1.46302
338.00 1.46914
338.50 1.47531
339.00 1.48154
339.50 1.48785
340.00 1.49473
340.50 1.49935
341.00 1.50317
341.50 1.50706
342.00 1.51102
342.50 1.51506
343.00 1.51916
343.50 1.52267
344.00 1.52620
344.50 1.52979
345.00 1.53263
345.50 1.53498
346.00 1.53741
346.50 1.53992
347.00 1.54050
347.50 1.54092
348.00 1.54143
348.50 1.54207
349.00 1.54384
349.50 1.54569
350.00 1.54527
350.50 1.54463
351.00 1.54409
351.50 1.54365
352.00 1.54339
352.50 1.54335
353.00 1.54310
353.50 1.54215
354.00 1.54132
354.50 1.54059
355.00 1.53987
355.50 1.53920
356.00 1.53864
356.50 1.53819
357.00 1.53785
357.50 1.53765
358.00 1.53751
358.50 1.53750
359.00 1.53759
359.50 1.53780
360.00 1.53812
