phi[deg] B[T]
56.50 0.01970
57.00 0.01817
57.50 0.01663
58.00 0.01509
58.50 0.01382
59.00 0.01300
59.50 0.01218
60.00 0.01136
60.50 0.01055
61.00 0.00973
61.50 0.00891
62.00 0.00810
62.50 0.00735
63.00 0.00687
63.50 0.00645
64.00 0.00603
64.50 0.00562
65.00 0.00520
65.50 0.00478
66.00 0.00437
66.50 0.00396
67.00 0.00366
67.50 0.00344
68.00 0.00320
68.50 0.00297
69.00 0.00274
69.50 0.00250
70.00 0.00227
70.50 0.00213
71.00 0.00199
71.50 0.00186
72.00 0.00172
72.50 0.00158
73.00 0.00144
73.50 0.00134
74.00 0.00126
74.50 0.00118
75.00 0.00110
75.50 0.00102
76.00 0.00094
76.50 0.00086
77.00 0.00078
77.50 0.00073
78.00 0.00069
78.50 0.00064
79.00 0.00060
79.50 0.00056
80.00 0.00052
80.50 0.00047
81.00 0.00043
81.50 0.00040
82.00 0.00038
82.50 0.00035
83.00 0.00033
83.50 0.00030
84.00 0.00028
84.50 0.00026
85.00 0.00025
85.50 0.00024
86.00 0.00022
86.50 0.00021
87.00 0.00019
87.50 0.00019
88.00 0.00018
88.50 0.00018
89.00 0.00017
89.50 0.00016
90.00 0.00016
90.00 0.00016
90.50 0.00016
91.00 0.00017
91.50 0.00018
92.00 0.00018
92.50 0.00019
93.00 0.00019
93.50 0.00021
94.00 0.00022
94.50 0.00024
95.00 0.00025
95.50 0.00026
96.00 0.00028
96.50 0.00030
97.00 0.00033
97.50 0.00035
98.00 0.00038
98.50 0.00040
99.00 0.00043
99.50 0.00047
100.00 0.00052
100.50 0.00056
101.00 0.00060
101.50 0.00064
102.00 0.00069
102.50 0.00073
103.00 0.00078
103.50 0.00086
104.00 0.00094
104.50 0.00102
105.00 0.00110
105.50 0.00118
106.00 0.00126
106.50 0.00134
107.00 0.00144
107.50 0.00158
108.00 0.00172
108.50 0.00186
109.00 0.00199
109.50 0.00213
110.00 0.00227
110.50 0.00250
111.00 0.00274
111.50 0.00297
112.00 0.00320
112.50 0.00344
113.00 0.00366
113.50 0.00396
114.00 0.00437
114.50 0.00478
115.00 0.00520
115.50 0.00562
116.00 0.00603
116.50 0.00645
117.00 0.00687
117.50 0.00735
118.00 0.00810
118.50 0.00891
119.00 0.00973
119.50 0.01055
120.00 0.01136
120.50 0.01218
121.00 0.01300
121.50 0.01382
122.00 0.01509
122.50 0.01663
123.00 0.01817
123.50 0.01970
124.00 0.02124
124.50 0.02277
125.00 0.02430
125.50 0.02584
126.00 0.02836
126.50 0.03107
127.00 0.03383
127.50 0.03660
128.00 0.03937
128.50 0.04214
129.00 0.04491
129.50 0.04933
130.00 0.05388
130.50 0.05844
131.00 0.06301
131.50 0.06766
132.00 0.07240
132.50 0.07909
133.00 0.08656
133.50 0.09388
134.00 0.10119
134.50 0.10850
135.00 0.11581
135.50 0.12706
136.00 0.13830
136.50 0.14955
137.00 0.16080
137.50 0.17225
138.00 0.18412
138.50 0.20158
139.00 0.21902
139.50 0.23622
140.00 0.25334
140.50 0.27044
141.00 0.28808
141.50 0.31190
142.00 0.33567
142.50 0.35939
143.00 0.38308
143.50 0.40671
144.00 0.43021
144.50 0.45767
145.00 0.48668
145.50 0.51561
146.00 0.54447
146.50 0.57324
147.00 0.60192
147.50 0.63007
148.00 0.66077
148.50 0.69174
149.00 0.72258
149.50 0.75330
150.00 0.78389
150.50 0.81164
151.00 0.83764
151.50 0.86350
152.00 0.88922
152.50 0.91552
153.00 0.94286
153.50 0.96967
154.00 0.99635
154.50 1.02291
155.00 1.04889
155.50 1.06888
156.00 1.08874
156.50 1.10846
157.00 1.12844
157.50 1.15131
158.00 1.17407
158.50 1.19353
159.00 1.21121
159.50 1.22880
160.00 1.24631
160.50 1.26265
161.00 1.27562
161.50 1.28850
162.00 1.30130
162.50 1.31400
163.00 1.32906
163.50 1.34041
164.00 1.35158
164.50 1.36272
165.00 1.37383
165.50 1.38288
166.00 1.39010
166.50 1.39729
167.00 1.40445
167.50 1.41157
168.00 1.41951
168.50 1.42745
169.00 1.43180
169.50 1.43617
170.00 1.44055
170.50 1.44496
171.00 1.44938
171.50 1.45383
172.00 1.45861
172.50 1.46370
173.00 1.46710
173.50 1.46879
174.00 1.47052
174.50 1.47229
175.00 1.47410
175.50 1.47595
176.00 1.47749
176.50 1.47872
177.00 1.48001
177.50 1.48134
178.00 1.48163
178.50 1.48176
179.00 1.48192
179.50 1.48259
180.00 1.48353
180.00 1.48353
180.50 1.48259
181.00 1.48192
181.50 1.48176
182.00 1.48163
182.50 1.48134
183.00 1.48001
183.50 1.47872
184.00 1.47749
184.50 1.47595
185.00 1.47410
185.50 1.47229
186.00 1.47052
186.50 1.46879
187.00 1.46710
187.50 1.46370
188.00 1.45861
188.50 1.45383
189.00 1.44938
189.50 1.44496
190.00 1.44055
190.50 1.43617
191.00 1.43180
191.50 1.42745
192.00 1.41951
192.50 1.41157
193.00 1.40445
193.50 1.39729
194.00 1.39010
194.50 1.38288
195.00 1.37383
195.50 1.36272
196.00 1.35158
196.50 1.34041
197.00 1.32906
197.50 1.31400
198.00 1.30130
198.50 1.28850
199.00 1.27562
199.50 1.26265
200.00 1.24631
200.50 1.22880
201.00 1.21121
201.50 1.19353
202.00 1.17407
202.50 1.15131
203.00 1.12844
203.50 1.10846
204.00 1.08874
204.50 1.06888
205.00 1.04889
205.50 1.02291
206.00 0.99635
206.50 0.96967
207.00 0.94286
207.50 0.91552
208.00 0.88922
208.50 0.86350
209.00 0.83764
209.50 0.81164
210.00 0.78389
210.50 0.75330
211.00 0.72258
211.50 0.69174
212.00 0.66077
212.50 0.63007
213.00 0.60192
213.50 0.57324
214.00 0.54447
214.50 0.51561
215.00 0.48668
215.50 0.45767
216.00 0.43021
216.50 0.40671
217.00 0.38308
217.50 0.35939
218.00 0.33567
218.50 0.31190
219.00 0.28808
219.50 0.27044
220.00 0.25334
220.50 0.23622
221.00 0.21902
221.50 0.20158
222.00 0.18412
222.50 0.17225
223.00 0.16080
223.50 0.14955
224.00 0.13830
224.50 0.12706
225.00 0.11581
225.50 0.10850
226.00 0.10119
226.50 0.09388
227.00 0.08656
227.50 0.07909
228.00 0.07240
228.50 0.06766
229.00 0.06301
229.50 0.05844
230.00 0.05388
230.50 0.04933
231.00 0.04491
231.50 0.04214
232.00 0.03937
232.50 0.03660
233.00 0.03383
233.50 0.03107
234.00 0.02836
234.50 0.02584
235.00 0.02430
235.50 0.02277
236.00 0.02124
236.50 0.01970
237.00 0.01817
237.50 0.01663
238.00 0.01509
238.50 0.01382
239.00 0.01300
239.50 0.01218
240.00 0.01136
240.50 0.01055
241.00 0.00973
241.50 0.00891
242.00 0.00810
242.50 0.00735
243.00 0.00687
243.50 0.00645
244.00 0.00603
244.50 0.00562
245.00 0.00520
245.50 0.00478
246.00 0.00437
246.50 0.00396
247.00 0.00366
247.50 0.00344
248.00 0.00320
248.50 0.00297
249.00 0.00274
249.50 0.00250
250.00 0.00227
250.50 0.00213
251.00 0.00199
251.50 0.00186
252.00 0.00172
252.50 0.00158
253.00 0.00144
253.50 0.00134
254.00 0.00126
254.50 0.00118
255.00 0.00110
255.50 0.00102
256.00 0.00094
256.50 0.00086
257.00 0.00078
257.50 0.00073
258.00 0.00069
258.50 0.00064
259.00 0.00060
259.50 0.00056
260.00 0.00052
260.50 0.00047
261.00 0.00043
261.50 0.00040
262.00 0.00038
262.50 0.00035
263.00 0.00033
263.50 0.00030
264.00 0.00028
264.50 0.00026
265.00 0.00025
265.50 0.00024
266.00 0.00022
266.50 0.00021
267.00 0.00019
267.50 0.00019
268.00 0.00018
268.50 0.00018
269.00 0.00017
269.50 0.00016
270.00 0.00016
270.00 0.00016
270.50 0.00016
271.00 0.00017
271.50 0.00018
272.00 0.00018
272.50 0.00019
273.00 0.00019
273.50 0.00021
274.00 0.00022
274.50 0.00024
275.00 0.00025
275.50 0.00026
276.00 0.00028
276.50 0.00030
277.00 0.00033
277.50 0.00035
278.00 0.00038
278.50 0.00040
279.00 0.00043
279.50 0.00047
280.00 0.00052
280.50 0.00056
281.00 0.00060
281.50 0.00064
282.00 0.00069
282.50 0.00073
283.00 0.00078
283.50 0.00086
284.00 0.00094
284.50 0.00102
285.00 0.00110
285.50 0.00118
286.00 0.00126
286.50 0.00134
287.00 0.00144
287.50 0.00158
288.00 0.00172
288.50 0.00186
289.00 0.00199
289.50 0.00213
290.00 0.00227
290.50 0.00250
291.00 0.00274
291.50 0.00297
292.00 0.00320
292.50 0.00344
293.00 0.00366
293.50 0.00396
294.00 0.00437
294.50 0.00478
295.00 0.00520
295.50 0.00562
296.00 0.00603
296.50 0.00645
297.00 0.00687
297.50 0.00735
298.00 0.00810
298.50 0.00891
299.00 0.00973
299.50 0.01055
300.00 0.01136
300.50 0.01218
301.00 0.01300
301.50 0.01382
302.00 0.01509
302.50 0.01663
303.00 0.01817
303.50 0.01970
304.00 0.02124
304.50 0.02277
305.00 0.02430
305.50 0.02584
306.00 0.02836
306.50 0.03107
307.00 0.03383
307.50 0.03660
308.00 0.03937
308.50 0.04214
309.00 0.04491
309.50 0.04933
310.00 0.05388
310.50 0.05844
311.00 0.06301
311.50 0.06766
312.00 0.07240
312.50 0.07909
313.00 0.08656
313.50 0.09388
314.00 0.10119
314.50 0.10850
315.00 0.11581
315.50 0.12706
316.00 0.13830
316.50 0.14955
317.00 0.16080
317.50 0.17225
318.00 0.18412
318.50 0.20158
319.00 0.21902
319.50 0.23622
320.00 0.25334
320.50 0.27044
321.00 0.28808
321.50 0.31190
322.00 0.33567
322.50 0.35939
323.00 0.38308
323.50 0.40671
324.00 0.43021
324.50 0.45767
325.00 0.48668
325.50 0.51561
326.00 0.54447
326.50 0.57324
327.00 0.60192
327.50 0.63007
328.00 0.66077
328.50 0.69174
329.00 0.72258
329.50 0.75330
330.00 0.78389
330.50 0.81164
331.00 0.83764
331.50 0.86350
332.00 0.88922
332.50 0.91552
333.00 0.94286
333.50 0.96967
334.00 0.99635
334.50 1.02291
335.00 1.04889
335.50 1.06888
336.00 1.08874
336.50 1.10846
337.00 1.12844
337.50 1.15131
338.00 1.17407
338.50 1.19353
339.00 1.21121
339.50 1.22880
340.00 1.24631
340.50 1.26265
341.00 1.27562
341.50 1.28850
342.00 1.30130
342.50 1.31400
343.00 1.32906
343.50 1.34041
344.00 1.35158
344.50 1.36272
345.00 1.37383
345.50 1.38288
346.00 1.39010
346.50 1.39729
347.00 1.40445
347.50 1.41157
348.00 1.41951
348.50 1.42745
349.00 1.43180
349.50 1.43617
350.00 1.44055
350.50 1.44496
351.00 1.44938
351.50 1.45383
352.00 1.45861
352.50 1.46370
353.00 1.46710
353.50 1.46879
354.00 1.47052
354.50 1.47229
355.00 1.47410
355.50 1.47595
356.00 1.47749
356.50 1.47872
357.00 1.48001
357.50 1.48134
358.00 1.48163
358.50 1.48176
359.00 1.48192
359.50 1.48259
360.00 1.48353
