phi[deg] B[T]
215.50 1.19909
216.00 1.18264
216.50 1.16464
217.00 1.14489
217.50 1.12514
218.00 1.10539
218.50 1.08529
219.00 1.06502
219.50 1.04565
220.00 1.02628
220.50 1.00691
221.00 0.98750
221.50 0.96658
222.00 0.94672
222.50 0.92792
223.00 0.90911
223.50 0.88973
224.00 0.87025
224.50 0.85075
225.00 0.83081
225.50 0.81050
226.00 0.79151
226.50 0.77248
227.00 0.75338
227.50 0.73410
228.00 0.71479
228.50 0.69506
229.00 0.67488
229.50 0.65580
230.00 0.63668
230.50 0.61750
231.00 0.59829
231.50 0.57792
232.00 0.55920
232.50 0.54070
233.00 0.52214
233.50 0.50351
234.00 0.48565
234.50 0.46817
235.00 0.45063
235.50 0.43251
236.00 0.41323
236.50 0.39390
237.00 0.37522
237.50 0.35661
238.00 0.33795
238.50 0.31922
239.00 0.30043
239.50 0.28398
240.00 0.26808
240.50 0.25214
241.00 0.23563
241.50 0.21871
242.00 0.20175
242.50 0.18477
243.00 0.16998
243.50 0.15728
244.00 0.14454
244.50 0.13178
245.00 0.12009
245.50 0.11010
246.00 0.10115
246.50 0.09338
247.00 0.08561
247.50 0.07782
248.00 0.07003
248.50 0.06440
249.00 0.05980
249.50 0.05521
250.00 0.05062
250.50 0.04606
251.00 0.04190
251.50 0.03774
252.00 0.03357
252.50 0.03048
253.00 0.02842
253.50 0.02636
254.00 0.02431
254.50 0.02227
255.00 0.02024
255.50 0.01821
256.00 0.01618
256.50 0.01476
257.00 0.01366
257.50 0.01256
258.00 0.01146
258.50 0.01043
259.00 0.00957
259.50 0.00871
260.00 0.00785
260.50 0.00724
261.00 0.00668
261.50 0.00612
262.00 0.00561
262.50 0.00520
263.00 0.00480
263.50 0.00439
264.00 0.00403
264.50 0.00375
265.00 0.00347
265.50 0.00330
266.00 0.00314
266.50 0.00298
267.00 0.00281
267.50 0.00265
268.00 0.00256
268.50 0.00249
269.00 0.00242
269.50 0.00235
270.00 0.00228
270.00 0.00228
270.50 0.00235
271.00 0.00242
271.50 0.00249
272.00 0.00256
272.50 0.00265
273.00 0.00281
273.50 0.00298
274.00 0.00314
274.50 0.00330
275.00 0.00347
275.50 0.00375
276.00 0.00403
276.50 0.00439
277.00 0.00480
277.50 0.00520
278.00 0.00561
278.50 0.00612
279.00 0.00668
279.50 0.00724
280.00 0.00785
280.50 0.00871
281.00 0.00957
281.50 0.01043
282.00 0.01146
282.50 0.01256
283.00 0.01366
283.50 0.01476
284.00 0.01618
284.50 0.01821
285.00 0.02024
285.50 0.02227
286.00 0.02431
286.50 0.02636
287.00 0.02842
287.50 0.03048
288.00 0.03357
288.50 0.03774
289.00 0.04190
289.50 0.04606
290.00 0.05062
290.50 0.05521
291.00 0.05980
291.50 0.06440
292.00 0.07003
292.50 0.07782
293.00 0.08561
293.50 0.09338
294.00 0.10115
294.50 0.11010
295.00 0.12009
295.50 0.13178
296.00 0.14454
296.50 0.15728
297.00 0.16998
297.50 0.18477
298.00 0.20175
298.50 0.21871
299.00 0.23563
299.50 0.25214
300.00 0.26808
300.50 0.28398
301.00 0.30043
301.50 0.31922
302.00 0.33795
302.50 0.35661
303.00 0.37522
303.50 0.39390
304.00 0.41323
304.50 0.43251
305.00 0.45063
305.50 0.46817
306.00 0.48565
306.50 0.50351
307.00 0.52214
307.50 0.54070
308.00 0.55920
308.50 0.57792
309.00 0.59829
309.50 0.61750
310.00 0.63668
310.50 0.65580
311.00 0.67488
311.50 0.69506
312.00 0.71479
312.50 0.73410
313.00 0.75338
313.50 0.77248
314.00 0.79151
314.50 0.81050
315.00 0.83081
315.50 0.85075
316.00 0.87025
316.50 0.88973
317.00 0.90911
317.50 0.92792
318.00 0.94672
318.50 0.96658
319.00 0.98750
319.50 1.00691
320.00 1.02628
320.50 1.04565
321.00 1.06502
321.50 1.08529
322.00 1.10539
322.50 1.12514
323.00 1.14489
323.50 1.16464
324.00 1.18264
324.50 1.19909
325.00 1.21553
325.50 1.23289
326.00 1.25081
326.50 1.26872
327.00 1.28664
327.50 1.30363
328.00 1.31892
328.50 1.33423
329.00 1.34870
329.50 1.36220
330.00 1.37571
330.50 1.38924
331.00 1.40393
331.50 1.41955
332.00 1.43519
332.50 1.45077
333.00 1.46277
333.50 1.47482
334.00 1.48691
334.50 1.49904
335.00 1.51122
335.50 1.52318
336.00 1.53506
336.50 1.54698
337.00 1.55400
337.50 1.56103
338.00 1.56811
338.50 1.57524
339.00 1.58243
339.50 1.58974
340.00 1.59755
340.50 1.60275
341.00 1.60738
341.50 1.61209
342.00 1.61687
342.50 1.62173
343.00 1.62666
343.50 1.63071
344.00 1.63483
344.50 1.63903
345.00 1.64240
345.50 1.64530
346.00 1.64828
346.50 1.65134
347.00 1.65210
347.50 1.65269
348.00 1.65335
348.50 1.65418
349.00 1.65622
349.50 1.65835
350.00 1.65786
350.50 1.65711
351.00 1.65646
351.50 1.65592
352.00 1.65559
352.50 1.65551
353.00 1.65517
353.50 1.65398
354.00 1.65291
354.50 1.65195
355.00 1.65106
355.50 1.65026
356.00 1.64958
356.50 1.64901
357.00 1.64856
357.50 1.64827
358.00 1.64807
358.50 1.64799
359.00 1.64804
359.50 1.64821
360.00 1.64850
