phi[deg] B[T]
133.50 0.88315
134.00 0.90507
134.50 0.92697
135.00 0.94938
135.50 0.97276
136.00 0.99592
136.50 1.01908
137.00 1.04253
137.50 1.06608
138.00 1.09030
138.50 1.11553
139.00 1.14044
139.50 1.16535
140.00 1.19027
140.50 1.21619
141.00 1.24198
141.50 1.26760
142.00 1.29323
142.50 1.31886
143.00 1.34502
143.50 1.37053
144.00 1.39576
144.50 1.42099
145.00 1.44622
145.50 1.47054
146.00 1.49402
146.50 1.51749
147.00 1.53927
147.50 1.55975
148.00 1.58024
148.50 1.60072
149.00 1.62342
149.50 1.64508
150.00 1.66480
150.50 1.68453
151.00 1.70429
151.50 1.72311
152.00 1.74180
152.50 1.75925
153.00 1.77572
153.50 1.79222
154.00 1.80889
154.50 1.82609
155.00 1.84063
155.50 1.85504
156.00 1.86949
156.50 1.88329
157.00 1.89422
157.50 1.90517
158.00 1.91614
158.50 1.92571
159.00 1.93417
159.50 1.94268
160.00 1.94859
160.50 1.95283
161.00 1.95712
161.50 1.96359
162.00 1.97037
162.50 1.97721
163.00 1.98081
163.50 1.98341
164.00 1.98609
164.50 1.98884
165.00 1.99326
165.50 1.99835
166.00 2.00090
166.50 2.00255
167.00 2.00287
167.50 2.00305
168.00 2.00334
168.50 2.00374
169.00 2.00453
169.50 2.00594
170.00 2.00656
170.50 2.00463
171.00 2.00282
171.50 2.00114
172.00 2.00002
172.50 1.99936
173.00 1.99867
173.50 1.99648
174.00 1.99442
174.50 1.99250
175.00 1.99086
175.50 1.98936
176.00 1.98800
176.50 1.98678
177.00 1.98570
177.50 1.98548
178.00 1.98484
178.50 1.98441
179.00 1.98413
179.50 1.98401
180.00 1.98404
180.00 1.98404
180.50 1.98401
181.00 1.98413
181.50 1.98441
182.00 1.98484
182.50 1.98548
183.00 1.98570
183.50 1.98678
184.00 1.98800
184.50 1.98936
185.00 1.99086
185.50 1.99250
186.00 1.99442
186.50 1.99648
187.00 1.99867
187.50 1.99936
188.00 2.00002
188.50 2.00114
189.00 2.00282
189.50 2.00463
190.00 2.00656
190.50 2.00594
191.00 2.00453
191.50 2.00374
192.00 2.00334
192.50 2.00305
193.00 2.00287
193.50 2.00255
194.00 2.00090
194.50 1.99835
195.00 1.99326
195.50 1.98884
196.00 1.98609
196.50 1.98341
197.00 1.98081
197.50 1.97721
198.00 1.97037
198.50 1.96359
199.00 1.95712
199.50 1.95283
200.00 1.94859
200.50 1.94268
201.00 1.93417
201.50 1.92571
202.00 1.91614
202.50 1.90517
203.00 1.89422
203.50 1.88329
204.00 1.86949
204.50 1.85504
205.00 1.84063
205.50 1.82609
206.00 1.80889
206.50 1.79222
207.00 1.77572
207.50 1.75925
208.00 1.74180
208.50 1.72311
209.00 1.70429
209.50 1.68453
210.00 1.66480
210.50 1.64508
211.00 1.62342
211.50 1.60072
212.00 1.58024
212.50 1.55975
213.00 1.53927
213.50 1.51749
214.00 1.49402
214.50 1.47054
215.00 1.44622
215.50 1.42099
216.00 1.39576
216.50 1.37053
217.00 1.34502
217.50 1.31886
218.00 1.29323
218.50 1.26760
219.00 1.24198
219.50 1.21619
220.00 1.19027
220.50 1.16535
221.00 1.14044
221.50 1.11553
222.00 1.09030
222.50 1.06608
223.00 1.04253
223.50 1.01908
224.00 0.99592
224.50 0.97276
225.00 0.94938
225.50 0.92697
226.00 0.90507
226.50 0.88315
227.00 0.86203
227.50 0.84157
228.00 0.82002
228.50 0.79766
229.00 0.77748
229.50 0.75760
230.00 0.73737
230.50 0.71595
231.00 0.69671
231.50 0.67742
232.00 0.65807
232.50 0.63856
233.00 0.61609
233.50 0.59537
234.00 0.57539
234.50 0.55534
235.00 0.53523
235.50 0.51483
236.00 0.49252
236.50 0.47231
237.00 0.45200
237.50 0.43162
238.00 0.41121
238.50 0.39160
239.00 0.37191
239.50 0.35020
240.00 0.32842
240.50 0.30658
241.00 0.28467
241.50 0.26319
242.00 0.24722
242.50 0.23141
243.00 0.21556
243.50 0.19965
244.00 0.18369
244.50 0.16695
245.00 0.15596
245.50 0.14517
246.00 0.13438
246.50 0.12353
247.00 0.11257
247.50 0.10159
248.00 0.09286
248.50 0.08681
249.00 0.08075
249.50 0.07469
250.00 0.06852
250.50 0.06234
251.00 0.05616
251.50 0.05035
252.00 0.04675
252.50 0.04339
253.00 0.04004
253.50 0.03669
254.00 0.03334
254.50 0.03000
255.00 0.02760
255.50 0.02575
256.00 0.02389
256.50 0.02205
257.00 0.02020
257.50 0.01828
258.00 0.01637
258.50 0.01512
259.00 0.01414
259.50 0.01315
260.00 0.01216
260.50 0.01117
261.00 0.01018
261.50 0.00922
262.00 0.00853
262.50 0.00796
263.00 0.00743
263.50 0.00689
264.00 0.00636
264.50 0.00588
265.00 0.00560
265.50 0.00531
266.00 0.00503
266.50 0.00474
267.00 0.00444
267.50 0.00434
268.00 0.00423
268.50 0.00411
269.00 0.00399
269.50 0.00387
270.00 0.00375
270.00 0.00375
270.50 0.00387
271.00 0.00399
271.50 0.00411
272.00 0.00423
272.50 0.00434
273.00 0.00444
273.50 0.00474
274.00 0.00503
274.50 0.00531
275.00 0.00560
275.50 0.00588
276.00 0.00636
276.50 0.00689
277.00 0.00743
277.50 0.00796
278.00 0.00853
278.50 0.00922
279.00 0.01018
279.50 0.01117
280.00 0.01216
280.50 0.01315
281.00 0.01414
281.50 0.01512
282.00 0.01637
282.50 0.01828
283.00 0.02020
283.50 0.02205
284.00 0.02389
284.50 0.02575
285.00 0.02760
285.50 0.03000
286.00 0.03334
286.50 0.03669
287.00 0.04004
287.50 0.04339
288.00 0.04675
288.50 0.05035
289.00 0.05616
289.50 0.06234
290.00 0.06852
290.50 0.07469
291.00 0.08075
291.50 0.08681
292.00 0.09286
292.50 0.10159
293.00 0.11257
293.50 0.12353
294.00 0.13438
294.50 0.14517
295.00 0.15596
295.50 0.16695
296.00 0.18369
296.50 0.19965
297.00 0.21556
297.50 0.23141
298.00 0.24722
298.50 0.26319
299.00 0.28467
299.50 0.30658
300.00 0.32842
300.50 0.35020
301.00 0.37191
301.50 0.39160
302.00 0.41121
302.50 0.43162
303.00 0.45200
303.50 0.47231
304.00 0.49252
304.50 0.51483
305.00 0.53523
305.50 0.55534
306.00 0.57539
306.50 0.59537
307.00 0.61609
307.50 0.63856
308.00 0.65807
308.50 0.67742
309.00 0.69671
309.50 0.71595
310.00 0.73737
310.50 0.75760
311.00 0.77748
311.50 0.79766
312.00 0.82002
312.50 0.84157
313.00 0.86203
313.50 0.88315
314.00 0.90507
314.50 0.92697
315.00 0.94938
315.50 0.97276
316.00 0.99592
316.50 1.01908
317.00 1.04253
317.50 1.06608
318.00 1.09030
318.50 1.11553
319.00 1.14044
319.50 1.16535
320.00 1.19027
320.50 1.21619
321.00 1.24198
321.50 1.26760
322.00 1.29323
322.50 1.31886
323.00 1.34502
323.50 1.37053
324.00 1.39576
324.50 1.42099
325.00 1.44622
325.50 1.47054
326.00 1.49402
326.50 1.51749
327.00 1.53927
327.50 1.55975
328.00 1.58024
328.50 1.60072
329.00 1.62342
329.50 1.64508
330.00 1.66480
330.50 1.68453
331.00 1.70429
331.50 1.72311
332.00 1.74180
332.50 1.75925
333.00 1.77572
333.50 1.79222
334.00 1.80889
334.50 1.82609
335.00 1.84063
335.50 1.85504
336.00 1.86949
336.50 1.88329
337.00 1.89422
337.50 1.90517
338.00 1.91614
338.50 1.92571
339.00 1.93417
339.50 1.94268
340.00 1.94859
340.50 1.95283
341.00 1.95712
341.50 1.96359
342.00 1.97037
342.50 1.97721
343.00 1.98081
343.50 1.98341
344.00 1.98609
344.50 1.98884
345.00 1.99326
345.50 1.99835
346.00 2.00090
346.50 2.00255
347.00 2.00287
347.50 2.00305
348.00 2.00334
348.50 2.00374
349.00 2.00453
349.50 2.00594
350.00 2.00656
350.50 2.00463
351.00 2.00282
351.50 2.00114
352.00 2.00002
352.50 1.99936
353.00 1.99867
353.50 1.99648
354.00 1.99442
354.50 1.99250
355.00 1.99086
355.50 1.98936
356.00 1.98800
356.50 1.98678
357.00 1.98570
357.50 1.98548
358.00 1.98484
358.50 1.98441
359.00 1.98413
359.50 1.98401
360.00 1.98404
