phi[deg] B[T]
76.50 0.01371
77.00 0.01308
77.50 0.01244
78.00 0.01181
78.50 0.01117
79.00 0.01054
79.50 0.00992
80.00 0.00930
80.50 0.00869
81.00 0.00808
81.50 0.00777
82.00 0.00752
82.50 0.00726
83.00 0.00701
83.50 0.00676
84.00 0.00651
84.50 0.00626
85.00 0.00599
85.50 0.00572
86.00 0.00554
86.50 0.00546
87.00 0.00536
87.50 0.00525
88.00 0.00514
88.50 0.00503
89.00 0.00493
89.50 0.00482
90.00 0.00472
90.00 0.00472
90.50 0.00482
91.00 0.00493
91.50 0.00503
92.00 0.00514
92.50 0.00525
93.00 0.00536
93.50 0.00546
94.00 0.00554
94.50 0.00572
95.00 0.00599
95.50 0.00626
96.00 0.00651
96.50 0.00676
97.00 0.00701
97.50 0.00726
98.00 0.00752
98.50 0.00777
99.00 0.00808
99.50 0.00869
100.00 0.00930
100.50 0.00992
101.00 0.01054
101.50 0.01117
102.00 0.01181
102.50 0.01244
103.00 0.01308
103.50 0.01371
104.00 0.01435
104.50 0.01499
105.00 0.01572
105.50 0.01685
106.00 0.01798
106.50 0.01911
107.00 0.02025
107.50 0.02161
108.00 0.02297
108.50 0.02433
109.00 0.02569
109.50 0.02706
110.00 0.02842
110.50 0.03021
111.00 0.03227
111.50 0.03434
112.00 0.03642
112.50 0.03941
113.00 0.04255
113.50 0.04568
114.00 0.04882
114.50 0.05196
115.00 0.05510
115.50 0.05823
116.00 0.06137
116.50 0.06450
117.00 0.06764
117.50 0.07104
118.00 0.07479
118.50 0.07930
119.00 0.08559
119.50 0.09208
120.00 0.09924
120.50 0.10639
121.00 0.11354
121.50 0.12068
122.00 0.12782
122.50 0.13494
123.00 0.14206
123.50 0.14917
124.00 0.15627
124.50 0.16426
125.00 0.17358
125.50 0.18614
126.00 0.19891
126.50 0.21168
127.00 0.22482
127.50 0.23800
128.00 0.25117
128.50 0.26431
129.00 0.27872
129.50 0.29742
130.00 0.31610
130.50 0.33476
131.00 0.35277
131.50 0.37066
132.00 0.38851
132.50 0.40870
133.00 0.42998
133.50 0.45122
134.00 0.47242
134.50 0.49542
135.00 0.51921
135.50 0.54249
136.00 0.56615
136.50 0.59072
137.00 0.61521
137.50 0.63963
138.00 0.66396
138.50 0.68616
139.00 0.70802
139.50 0.72979
140.00 0.75217
140.50 0.77609
141.00 0.79990
141.50 0.82206
142.00 0.83992
142.50 0.85767
143.00 0.87529
143.50 0.89279
144.00 0.91015
144.50 0.92952
145.00 0.94965
145.50 0.96532
146.00 0.98058
146.50 0.99598
147.00 1.01130
147.50 1.02655
148.00 1.04171
148.50 1.05275
149.00 1.06201
149.50 1.07120
150.00 1.08122
150.50 1.09146
151.00 1.10165
151.50 1.11178
152.00 1.11774
152.50 1.12241
153.00 1.12704
153.50 1.13163
154.00 1.13670
154.50 1.14269
155.00 1.14866
155.50 1.15178
156.00 1.15361
156.50 1.15543
157.00 1.15709
157.50 1.15854
158.00 1.15998
158.50 1.16056
159.00 1.16040
159.50 1.16022
160.00 1.16002
160.50 1.15980
161.00 1.15971
161.50 1.15862
162.00 1.15760
162.50 1.15657
163.00 1.15553
163.50 1.15448
164.00 1.15259
164.50 1.15130
165.00 1.15006
165.50 1.14883
166.00 1.14759
166.50 1.14635
167.00 1.14475
167.50 1.14315
168.00 1.14240
168.50 1.14177
169.00 1.14114
169.50 1.14052
170.00 1.13956
170.50 1.13830
171.00 1.13711
171.50 1.13609
172.00 1.13525
172.50 1.13511
173.00 1.13500
173.50 1.13491
174.00 1.13484
174.50 1.13472
175.00 1.13439
175.50 1.13408
176.00 1.13379
176.50 1.13389
177.00 1.13400
177.50 1.13400
178.00 1.13394
178.50 1.13390
179.00 1.13389
179.50 1.13387
180.00 1.13387
180.00 1.13387
180.50 1.13387
181.00 1.13389
181.50 1.13390
182.00 1.13394
182.50 1.13400
183.00 1.13400
183.50 1.13389
184.00 1.13379
184.50 1.13408
185.00 1.13439
185.50 1.13472
186.00 1.13484
186.50 1.13491
187.00 1.13500
187.50 1.13511
188.00 1.13525
188.50 1.13609
189.00 1.13711
189.50 1.13830
190.00 1.13956
190.50 1.14052
191.00 1.14114
191.50 1.14177
192.00 1.14240
192.50 1.14315
193.00 1.14475
193.50 1.14635
194.00 1.14759
194.50 1.14883
195.00 1.15006
195.50 1.15130
196.00 1.15259
196.50 1.15448
197.00 1.15553
197.50 1.15657
198.00 1.15760
198.50 1.15862
199.00 1.15971
199.50 1.15980
200.00 1.16002
200.50 1.16022
201.00 1.16040
201.50 1.16056
202.00 1.15998
202.50 1.15854
203.00 1.15709
203.50 1.15543
204.00 1.15361
204.50 1.15178
205.00 1.14866
205.50 1.14269
206.00 1.13670
206.50 1.13163
207.00 1.12704
207.50 1.12241
208.00 1.11774
208.50 1.11178
209.00 1.10165
209.50 1.09146
210.00 1.08122
210.50 1.07120
211.00 1.06201
211.50 1.05275
212.00 1.04171
212.50 1.02655
213.00 1.01130
213.50 0.99598
214.00 0.98058
214.50 0.96532
215.00 0.94965
215.50 0.92952
216.00 0.91015
216.50 0.89279
217.00 0.87529
217.50 0.85767
218.00 0.83992
218.50 0.82206
219.00 0.79990
219.50 0.77609
220.00 0.75217
220.50 0.72979
221.00 0.70802
221.50 0.68616
222.00 0.66396
222.50 0.63963
223.00 0.61521
223.50 0.59072
224.00 0.56615
224.50 0.54249
225.00 0.51921
225.50 0.49542
226.00 0.47242
226.50 0.45122
227.00 0.42998
227.50 0.40870
228.00 0.38851
228.50 0.37066
229.00 0.35277
229.50 0.33476
230.00 0.31610
230.50 0.29742
231.00 0.27872
231.50 0.26431
232.00 0.25117
232.50 0.23800
233.00 0.22482
233.50 0.21168
234.00 0.19891
234.50 0.18614
235.00 0.17358
235.50 0.16426
236.00 0.15627
236.50 0.14917
237.00 0.14206
237.50 0.13494
238.00 0.12782
238.50 0.12068
239.00 0.11354
239.50 0.10639
240.00 0.09924
240.50 0.09208
241.00 0.08559
241.50 0.07930
242.00 0.07479
242.50 0.07104
243.00 0.06764
243.50 0.06450
244.00 0.06137
244.50 0.05823
245.00 0.05510
245.50 0.05196
246.00 0.04882
246.50 0.04568
247.00 0.04255
247.50 0.03941
248.00 0.03642
248.50 0.03434
249.00 0.03227
249.50 0.03021
250.00 0.02842
250.50 0.02706
251.00 0.02569
251.50 0.02433
252.00 0.02297
252.50 0.02161
253.00 0.02025
253.50 0.01911
254.00 0.01798
254.50 0.01685
255.00 0.01572
255.50 0.01499
256.00 0.01435
256.50 0.01371
257.00 0.01308
257.50 0.01244
258.00 0.01181
258.50 0.01117
259.00 0.01054
259.50 0.00992
260.00 0.00930
260.50 0.00869
261.00 0.00808
261.50 0.00777
262.00 0.00752
262.50 0.00726
263.00 0.00701
263.50 0.00676
264.00 0.00651
264.50 0.00626
265.00 0.00599
265.50 0.00572
266.00 0.00554
266.50 0.00546
267.00 0.00536
267.50 0.00525
268.00 0.00514
268.50 0.00503
269.00 0.00493
269.50 0.00482
270.00 0.00472
270.00 0.00472
270.50 0.00482
271.00 0.00493
271.50 0.00503
272.00 0.00514
272.50 0.00525
273.00 0.00536
273.50 0.00546
274.00 0.00554
274.50 0.00572
275.00 0.00599
275.50 0.00626
276.00 0.00651
276.50 0.00676
277.00 0.00701
277.50 0.00726
278.00 0.00752
278.50 0.00777
279.00 0.00808
279.50 0.00869
280.00 0.00930
280.50 0.00992
281.00 0.01054
281.50 0.01117
282.00 0.01181
282.50 0.01244
283.00 0.01308
283.50 0.01371
284.00 0.01435
284.50 0.01499
285.00 0.01572
285.50 0.01685
286.00 0.01798
286.50 0.01911
287.00 0.02025
287.50 0.02161
288.00 0.02297
288.50 0.02433
289.00 0.02569
289.50 0.02706
290.00 0.02842
290.50 0.03021
291.00 0.03227
291.50 0.03434
292.00 0.03642
292.50 0.03941
293.00 0.04255
293.50 0.04568
294.00 0.04882
294.50 0.05196
295.00 0.05510
295.50 0.05823
296.00 0.06137
296.50 0.06450
297.00 0.06764
297.50 0.07104
298.00 0.07479
298.50 0.07930
299.00 0.08559
299.50 0.09208
300.00 0.09924
300.50 0.10639
301.00 0.11354
301.50 0.12068
302.00 0.12782
302.50 0.13494
303.00 0.14206
303.50 0.14917
304.00 0.15627
304.50 0.16426
305.00 0.17358
305.50 0.18614
306.00 0.19891
306.50 0.21168
307.00 0.22482
307.50 0.23800
308.00 0.25117
308.50 0.26431
309.00 0.27872
309.50 0.29742
310.00 0.31610
310.50 0.33476
311.00 0.35277
311.50 0.37066
312.00 0.38851
312.50 0.40870
313.00 0.42998
313.50 0.45122
314.00 0.47242
314.50 0.49542
315.00 0.51921
315.50 0.54249
316.00 0.56615
316.50 0.59072
317.00 0.61521
317.50 0.63963
318.00 0.66396
318.50 0.68616
319.00 0.70802
319.50 0.72979
320.00 0.75217
320.50 0.77609
321.00 0.79990
321.50 0.82206
322.00 0.83992
322.50 0.85767
323.00 0.87529
323.50 0.89279
324.00 0.91015
324.50 0.92952
325.00 0.94965
325.50 0.96532
326.00 0.98058
326.50 0.99598
327.00 1.01130
327.50 1.02655
328.00 1.04171
328.50 1.05275
329.00 1.06201
329.50 1.07120
330.00 1.08122
330.50 1.09146
331.00 1.10165
331.50 1.11178
332.00 1.11774
332.50 1.12241
333.00 1.12704
333.50 1.13163
334.00 1.13670
334.50 1.14269
335.00 1.14866
335.50 1.15178
336.00 1.15361
336.50 1.15543
337.00 1.15709
337.50 1.15854
338.00 1.15998
338.50 1.16056
339.00 1.16040
339.50 1.16022
340.00 1.16002
340.50 1.15980
341.00 1.15971
341.50 1.15862
342.00 1.15760
342.50 1.15657
343.00 1.15553
343.50 1.15448
344.00 1.15259
344.50 1.15130
345.00 1.15006
345.50 1.14883
346.00 1.14759
346.50 1.14635
347.00 1.14475
347.50 1.14315
348.00 1.14240
348.50 1.14177
349.00 1.14114
349.50 1.14052
350.00 1.13956
350.50 1.13830
351.00 1.13711
351.50 1.13609
352.00 1.13525
352.50 1.13511
353.00 1.13500
353.50 1.13491
354.00 1.13484
354.50 1.13472
355.00 1.13439
355.50 1.13408
356.00 1.13379
356.50 1.13389
357.00 1.13400
357.50 1.13400
358.00 1.13394
358.50 1.13390
359.00 1.13389
359.50 1.13387
360.00 1.13387
