phi[deg] B[T]
77.50 0.00739
78.00 0.00676
78.50 0.00613
79.00 0.00550
79.50 0.00487
80.00 0.00424
80.50 0.00384
81.00 0.00353
81.50 0.00324
82.00 0.00295
82.50 0.00266
83.00 0.00237
83.50 0.00218
84.00 0.00200
84.50 0.00182
85.00 0.00167
85.50 0.00154
86.00 0.00144
86.50 0.00136
87.00 0.00129
87.50 0.00121
88.00 0.00114
88.50 0.00111
89.00 0.00107
89.50 0.00104
90.00 0.00101
90.00 0.00101
90.50 0.00104
91.00 0.00107
91.50 0.00111
92.00 0.00114
92.50 0.00121
93.00 0.00129
93.50 0.00136
94.00 0.00144
94.50 0.00154
95.00 0.00167
95.50 0.00182
96.00 0.00200
96.50 0.00218
97.00 0.00237
97.50 0.00266
98.00 0.00295
98.50 0.00324
99.00 0.00353
99.50 0.00384
100.00 0.00424
100.50 0.00487
101.00 0.00550
101.50 0.00613
102.00 0.00676
102.50 0.00739
103.00 0.00800
103.50 0.00868
104.00 0.01006
104.50 0.01143
105.00 0.01281
105.50 0.01419
106.00 0.01557
106.50 0.01693
107.00 0.01829
107.50 0.02067
108.00 0.02344
108.50 0.02620
109.00 0.02896
109.50 0.03173
110.00 0.03449
110.50 0.03777
111.00 0.04295
111.50 0.04812
112.00 0.05330
112.50 0.05848
113.00 0.06367
113.50 0.06964
114.00 0.07922
114.50 0.08934
115.00 0.09944
115.50 0.10954
116.00 0.11963
116.50 0.12971
117.00 0.13979
117.50 0.15326
118.00 0.17215
118.50 0.18790
119.00 0.20317
119.50 0.21834
120.00 0.23342
120.50 0.24840
121.00 0.26329
121.50 0.27808
122.00 0.29340
122.50 0.31102
123.00 0.32114
123.50 0.32819
124.00 0.34086
124.50 0.35352
125.00 0.36611
125.50 0.37861
126.00 0.38875
126.50 0.39441
127.00 0.39995
127.50 0.40469
128.00 0.40939
128.50 0.41569
129.00 0.42722
129.50 0.43879
130.00 0.45013
130.50 0.46060
131.00 0.47110
131.50 0.48163
132.00 0.49692
132.50 0.51324
133.00 0.52962
133.50 0.54746
134.00 0.56984
134.50 0.59229
135.00 0.61466
135.50 0.64091
136.00 0.66730
136.50 0.69372
137.00 0.72194
137.50 0.75150
138.00 0.78109
138.50 0.81047
139.00 0.84181
139.50 0.87345
140.00 0.90508
140.50 0.93672
141.00 0.96793
141.50 1.00019
142.00 1.03250
142.50 1.06478
143.00 1.09704
143.50 1.12926
144.00 1.15655
144.50 1.18375
145.00 1.21091
145.50 1.23802
146.00 1.26509
146.50 1.29329
147.00 1.32167
147.50 1.34676
148.00 1.36595
148.50 1.38756
149.00 1.40913
149.50 1.43066
150.00 1.45214
150.50 1.47357
151.00 1.49496
151.50 1.51630
152.00 1.53760
152.50 1.55819
153.00 1.57603
153.50 1.58922
154.00 1.60310
154.50 1.61730
155.00 1.63147
155.50 1.64561
156.00 1.65971
156.50 1.67378
157.00 1.68454
157.50 1.68910
158.00 1.69366
158.50 1.69765
159.00 1.70164
159.50 1.70563
160.00 1.70961
160.50 1.71360
161.00 1.71759
161.50 1.71797
162.00 1.71616
162.50 1.71561
163.00 1.71544
163.50 1.71534
164.00 1.71530
164.50 1.71533
165.00 1.71542
165.50 1.71558
166.00 1.71580
166.50 1.71472
167.00 1.71211
167.50 1.70976
168.00 1.70751
168.50 1.70534
169.00 1.70327
169.50 1.70130
170.00 1.69941
170.50 1.69762
171.00 1.69592
171.50 1.69413
172.00 1.69127
172.50 1.68893
173.00 1.68672
173.50 1.68465
174.00 1.68271
174.50 1.68091
175.00 1.67924
175.50 1.67766
176.00 1.67604
176.50 1.67455
177.00 1.67319
177.50 1.67198
178.00 1.67118
178.50 1.67069
179.00 1.67035
179.50 1.67014
180.00 1.67007
180.00 1.67007
180.50 1.67014
181.00 1.67035
181.50 1.67069
182.00 1.67118
182.50 1.67198
183.00 1.67319
183.50 1.67455
184.00 1.67604
184.50 1.67766
185.00 1.67924
185.50 1.68091
186.00 1.68271
186.50 1.68465
187.00 1.68672
187.50 1.68893
188.00 1.69127
188.50 1.69413
189.00 1.69592
189.50 1.69762
190.00 1.69941
190.50 1.70130
191.00 1.70327
191.50 1.70534
192.00 1.70751
192.50 1.70976
193.00 1.71211
193.50 1.71472
194.00 1.71580
194.50 1.71558
195.00 1.71542
195.50 1.71533
196.00 1.71530
196.50 1.71534
197.00 1.71544
197.50 1.71561
198.00 1.71616
198.50 1.71797
199.00 1.71759
199.50 1.71360
200.00 1.70961
200.50 1.70563
201.00 1.70164
201.50 1.69765
202.00 1.69366
202.50 1.68910
203.00 1.68454
203.50 1.67378
204.00 1.65971
204.50 1.64561
205.00 1.63147
205.50 1.61730
206.00 1.60310
206.50 1.58922
207.00 1.57603
207.50 1.55819
208.00 1.53760
208.50 1.51630
209.00 1.49496
209.50 1.47357
210.00 1.45214
210.50 1.43066
211.00 1.40913
211.50 1.38756
212.00 1.36595
212.50 1.34676
213.00 1.32167
213.50 1.29329
214.00 1.26509
214.50 1.23802
215.00 1.21091
215.50 1.18375
216.00 1.15655
216.50 1.12926
217.00 1.09704
217.50 1.06478
218.00 1.03250
218.50 1.00019
219.00 0.96793
219.50 0.93672
220.00 0.90508
220.50 0.87345
221.00 0.84181
221.50 0.81047
222.00 0.78109
222.50 0.75150
223.00 0.72194
223.50 0.69372
224.00 0.66730
224.50 0.64091
225.00 0.61466
225.50 0.59229
226.00 0.56984
226.50 0.54746
227.00 0.52962
227.50 0.51324
228.00 0.49692
228.50 0.48163
229.00 0.47110
229.50 0.46060
230.00 0.45013
230.50 0.43879
231.00 0.42722
231.50 0.41569
232.00 0.40939
232.50 0.40469
233.00 0.39995
233.50 0.39441
234.00 0.38875
234.50 0.37861
235.00 0.36611
235.50 0.35352
236.00 0.34086
236.50 0.32819
237.00 0.32114
237.50 0.31102
238.00 0.29340
238.50 0.27808
239.00 0.26329
239.50 0.24840
240.00 0.23342
240.50 0.21834
241.00 0.20317
241.50 0.18790
242.00 0.17215
242.50 0.15326
243.00 0.13979
243.50 0.12971
244.00 0.11963
244.50 0.10954
245.00 0.09944
245.50 0.08934
246.00 0.07922
246.50 0.06964
247.00 0.06367
247.50 0.05848
248.00 0.05330
248.50 0.04812
249.00 0.04295
249.50 0.03777
250.00 0.03449
250.50 0.03173
251.00 0.02896
251.50 0.02620
252.00 0.02344
252.50 0.02067
253.00 0.01829
253.50 0.01693
254.00 0.01557
254.50 0.01419
255.00 0.01281
255.50 0.01143
256.00 0.01006
256.50 0.00868
257.00 0.00800
257.50 0.00739
258.00 0.00676
258.50 0.00613
259.00 0.00550
259.50 0.00487
260.00 0.00424
260.50 0.00384
261.00 0.00353
261.50 0.00324
262.00 0.00295
262.50 0.00266
263.00 0.00237
263.50 0.00218
264.00 0.00200
264.50 0.00182
265.00 0.00167
265.50 0.00154
266.00 0.00144
266.50 0.00136
267.00 0.00129
267.50 0.00121
268.00 0.00114
268.50 0.00111
269.00 0.00107
269.50 0.00104
270.00 0.00101
270.00 0.00101
270.50 0.00104
271.00 0.00107
271.50 0.00111
272.00 0.00114
272.50 0.00121
273.00 0.00129
273.50 0.00136
274.00 0.00144
274.50 0.00154
275.00 0.00167
275.50 0.00182
276.00 0.00200
276.50 0.00218
277.00 0.00237
277.50 0.00266
278.00 0.00295
278.50 0.00324
279.00 0.00353
279.50 0.00384
280.00 0.00424
280.50 0.00487
281.00 0.00550
281.50 0.00613
282.00 0.00676
282.50 0.00739
283.00 0.00800
283.50 0.00868
284.00 0.01006
284.50 0.01143
285.00 0.01281
285.50 0.01419
286.00 0.01557
286.50 0.01693
287.00 0.01829
287.50 0.02067
288.00 0.02344
288.50 0.02620
289.00 0.02896
289.50 0.03173
290.00 0.03449
290.50 0.03777
291.00 0.04295
291.50 0.04812
292.00 0.05330
292.50 0.05848
293.00 0.06367
293.50 0.06964
294.00 0.07922
294.50 0.08934
295.00 0.09944
295.50 0.10954
296.00 0.11963
296.50 0.12971
297.00 0.13979
297.50 0.15326
298.00 0.17215
298.50 0.18790
299.00 0.20317
299.50 0.21834
300.00 0.23342
300.50 0.24840
301.00 0.26329
301.50 0.27808
302.00 0.29340
302.50 0.31102
303.00 0.32114
303.50 0.32819
304.00 0.34086
304.50 0.35352
305.00 0.36611
305.50 0.37861
306.00 0.38875
306.50 0.39441
307.00 0.39995
307.50 0.40469
308.00 0.40939
308.50 0.41569
309.00 0.42722
309.50 0.43879
310.00 0.45013
310.50 0.46060
311.00 0.47110
311.50 0.48163
312.00 0.49692
312.50 0.51324
313.00 0.52962
313.50 0.54746
314.00 0.56984
314.50 0.59229
315.00 0.61466
315.50 0.64091
316.00 0.66730
316.50 0.69372
317.00 0.72194
317.50 0.75150
318.00 0.78109
318.50 0.81047
319.00 0.84181
319.50 0.87345
320.00 0.90508
320.50 0.93672
321.00 0.96793
321.50 1.00019
322.00 1.03250
322.50 1.06478
323.00 1.09704
323.50 1.12926
324.00 1.15655
324.50 1.18375
325.00 1.21091
325.50 1.23802
326.00 1.26509
326.50 1.29329
327.00 1.32167
327.50 1.34676
328.00 1.36595
328.50 1.38756
329.00 1.40913
329.50 1.43066
330.00 1.45214
330.50 1.47357
331.00 1.49496
331.50 1.51630
332.00 1.53760
332.50 1.55819
333.00 1.57603
333.50 1.58922
334.00 1.60310
334.50 1.61730
335.00 1.63147
335.50 1.64561
336.00 1.65971
336.50 1.67378
337.00 1.68454
337.50 1.68910
338.00 1.69366
338.50 1.69765
339.00 1.70164
339.50 1.70563
340.00 1.70961
340.50 1.71360
341.00 1.71759
341.50 1.71797
342.00 1.71616
342.50 1.71561
343.00 1.71544
343.50 1.71534
344.00 1.71530
344.50 1.71533
345.00 1.71542
345.50 1.71558
346.00 1.71580
346.50 1.71472
347.00 1.71211
347.50 1.70976
348.00 1.70751
348.50 1.70534
349.00 1.70327
349.50 1.70130
350.00 1.69941
350.50 1.69762
351.00 1.69592
351.50 1.69413
352.00 1.69127
352.50 1.68893
353.00 1.68672
353.50 1.68465
354.00 1.68271
354.50 1.68091
355.00 1.67924
355.50 1.67766
356.00 1.67604
356.50 1.67455
357.00 1.67319
357.50 1.67198
358.00 1.67118
358.50 1.67069
359.00 1.67035
359.50 1.67014
360.00 1.67007
