phi[deg] B[T]
264.00 0.00550
264.50 0.00526
265.00 0.00501
265.50 0.00477
266.00 0.00462
266.50 0.00454
267.00 0.00444
267.50 0.00435
268.00 0.00426
268.50 0.00417
269.00 0.00408
269.50 0.00399
270.00 0.00390
270.00 0.00390
270.50 0.00399
271.00 0.00408
271.50 0.00417
272.00 0.00426
272.50 0.00435
273.00 0.00444
273.50 0.00454
274.00 0.00462
274.50 0.00477
275.00 0.00501
275.50 0.00526
276.00 0.00550
276.50 0.00575
277.00 0.00600
277.50 0.00625
278.00 0.00650
278.50 0.00675
279.00 0.00700
279.50 0.00743
280.00 0.00797
280.50 0.00851
281.00 0.00905
281.50 0.00960
282.00 0.01014
282.50 0.01068
283.00 0.01123
283.50 0.01182
284.00 0.01241
284.50 0.01300
285.00 0.01401
285.50 0.01514
286.00 0.01637
286.50 0.01765
287.00 0.01892
287.50 0.02019
288.00 0.02147
288.50 0.02274
289.00 0.02401
289.50 0.02528
290.00 0.02655
290.50 0.02783
291.00 0.02923
291.50 0.03106
292.00 0.03331
292.50 0.03608
293.00 0.03885
293.50 0.04156
294.00 0.04426
294.50 0.04697
295.00 0.04968
295.50 0.05239
296.00 0.05510
296.50 0.05780
297.00 0.06209
297.50 0.06703
298.00 0.07196
298.50 0.07691
299.00 0.08185
299.50 0.08690
300.00 0.09208
300.50 0.09726
301.00 0.10244
301.50 0.10950
302.00 0.11764
302.50 0.12578
303.00 0.13393
303.50 0.14207
304.00 0.15023
304.50 0.15849
305.00 0.16981
305.50 0.18227
306.00 0.19471
306.50 0.20715
307.00 0.21951
307.50 0.23185
308.00 0.24419
308.50 0.25938
309.00 0.27797
309.50 0.29619
310.00 0.31434
310.50 0.33246
311.00 0.35055
311.50 0.36860
312.00 0.38662
312.50 0.40857
313.00 0.43089
313.50 0.45318
314.00 0.47542
314.50 0.49987
315.00 0.52440
315.50 0.54910
316.00 0.57444
316.50 0.60054
317.00 0.62655
317.50 0.65250
318.00 0.67781
318.50 0.70113
319.00 0.72436
319.50 0.74751
320.00 0.77058
320.50 0.79399
321.00 0.81927
321.50 0.83865
322.00 0.86144
322.50 0.88414
323.00 0.90676
323.50 0.92929
324.00 0.95173
324.50 0.97096
325.00 0.98706
325.50 1.00307
326.00 1.01901
326.50 1.03483
327.00 1.05057
327.50 1.06623
328.00 1.08182
328.50 1.09396
329.00 1.10301
329.50 1.11201
330.00 1.12106
330.50 1.13163
331.00 1.14215
331.50 1.15264
332.00 1.15979
332.50 1.16447
333.00 1.16913
333.50 1.17378
334.00 1.17840
334.50 1.18297
335.00 1.18739
335.50 1.18964
336.00 1.19081
336.50 1.19198
337.00 1.19315
337.50 1.19432
338.00 1.19549
338.50 1.19666
339.00 1.19561
339.50 1.19489
340.00 1.19417
340.50 1.19344
341.00 1.19269
341.50 1.19192
342.00 1.19038
342.50 1.18854
343.00 1.18668
343.50 1.18482
344.00 1.18317
344.50 1.18165
345.00 1.18012
345.50 1.17858
346.00 1.17718
346.50 1.17585
347.00 1.17447
347.50 1.17308
348.00 1.17167
348.50 1.17162
349.00 1.17164
349.50 1.17165
350.00 1.17135
350.50 1.17056
351.00 1.16976
351.50 1.16915
352.00 1.16947
352.50 1.16978
353.00 1.17008
353.50 1.17037
354.00 1.17066
354.50 1.17075
355.00 1.17108
355.50 1.17144
356.00 1.17181
356.50 1.17217
357.00 1.17253
357.50 1.17280
358.00 1.17293
358.50 1.17306
359.00 1.17319
359.50 1.17332
360.00 1.17346
