phi[deg] B[T]
59.00 0.19568
59.50 0.17098
60.00 0.14621
60.50 0.12720
61.00 0.10954
61.50 0.09180
62.00 0.07554
62.50 0.06055
63.00 0.05297
63.50 0.04727
64.00 0.04009
64.50 0.03270
65.00 0.02529
65.50 0.02117
66.00 0.01808
66.50 0.01556
67.00 0.01336
67.50 0.01116
68.00 0.00965
68.50 0.00829
69.00 0.00693
69.50 0.00591
70.00 0.00503
70.50 0.00432
71.00 0.00377
71.50 0.00323
72.00 0.00272
72.50 0.00234
73.00 0.00200
73.50 0.00177
74.00 0.00154
74.50 0.00131
75.00 0.00113
75.50 0.00099
76.00 0.00089
76.50 0.00079
77.00 0.00069
77.50 0.00061
78.00 0.00056
78.50 0.00051
79.00 0.00046
79.50 0.00041
80.00 0.00038
80.50 0.00035
81.00 0.00032
81.50 0.00029
82.00 0.00027
82.50 0.00025
83.00 0.00023
83.50 0.00021
84.00 0.00020
84.50 0.00018
85.00 0.00016
85.50 0.00015
86.00 0.00013
86.50 0.00011
87.00 0.00010
87.50 0.00008
88.00 0.00006
88.50 0.00005
89.00 0.00004
89.50 0.00004
90.00 0.00003
90.00 0.00003
90.50 0.00004
91.00 0.00004
91.50 0.00005
92.00 0.00006
92.50 0.00008
93.00 0.00010
93.50 0.00011
94.00 0.00013
94.50 0.00015
95.00 0.00016
95.50 0.00018
96.00 0.00020
96.50 0.00021
97.00 0.00023
97.50 0.00025
98.00 0.00027
98.50 0.00029
99.00 0.00032
99.50 0.00035
100.00 0.00038
100.50 0.00041
101.00 0.00046
101.50 0.00051
102.00 0.00056
102.50 0.00061
103.00 0.00069
103.50 0.00079
104.00 0.00089
104.50 0.00099
105.00 0.00113
105.50 0.00131
106.00 0.00154
106.50 0.00177
107.00 0.00200
107.50 0.00234
108.00 0.00272
108.50 0.00323
109.00 0.00377
109.50 0.00432
110.00 0.00503
110.50 0.00591
111.00 0.00693
111.50 0.00829
112.00 0.00965
112.50 0.01116
113.00 0.01336
113.50 0.01556
114.00 0.01808
114.50 0.02117
115.00 0.02529
115.50 0.03270
116.00 0.04009
116.50 0.04727
117.00 0.05297
117.50 0.06055
118.00 0.07554
118.50 0.09180
119.00 0.10954
119.50 0.12720
120.00 0.14621
120.50 0.17098
121.00 0.19568
121.50 0.22029
122.00 0.24815
122.50 0.27410
123.00 0.29515
123.50 0.31376
124.00 0.33235
124.50 0.35092
125.00 0.36568
125.50 0.37552
126.00 0.38534
126.50 0.39403
127.00 0.39788
127.50 0.40454
128.00 0.41128
128.50 0.41823
129.00 0.42337
129.50 0.42688
130.00 0.43244
130.50 0.44219
131.00 0.45239
131.50 0.46255
132.00 0.47812
132.50 0.49540
133.00 0.51574
133.50 0.53601
134.00 0.55913
134.50 0.58340
135.00 0.60714
135.50 0.63089
136.00 0.65591
136.50 0.67993
137.00 0.70337
137.50 0.72714
138.00 0.75031
138.50 0.77284
139.00 0.79538
139.50 0.81796
140.00 0.83969
140.50 0.86123
141.00 0.88267
141.50 0.90403
142.00 0.92336
142.50 0.94256
143.00 0.96258
143.50 0.98042
144.00 0.99730
144.50 1.01316
145.00 1.02732
145.50 1.04252
146.00 1.05770
146.50 1.06915
147.00 1.08025
147.50 1.09135
148.00 1.10243
148.50 1.11528
149.00 1.12734
149.50 1.13875
150.00 1.15018
150.50 1.16162
151.00 1.17307
151.50 1.18470
152.00 1.19654
152.50 1.20889
153.00 1.22124
153.50 1.23359
154.00 1.24394
154.50 1.25372
155.00 1.26301
155.50 1.27229
156.00 1.28156
156.50 1.28731
157.00 1.29181
157.50 1.29514
158.00 1.29732
158.50 1.29869
159.00 1.29713
159.50 1.29573
160.00 1.29726
160.50 1.29882
161.00 1.29912
161.50 1.29863
162.00 1.29817
162.50 1.29775
163.00 1.29804
163.50 1.29897
164.00 1.29976
164.50 1.30064
165.00 1.30157
165.50 1.30256
166.00 1.30326
166.50 1.30385
167.00 1.30448
167.50 1.30517
168.00 1.30589
168.50 1.30548
169.00 1.30405
169.50 1.30268
170.00 1.30137
170.50 1.30020
171.00 1.29979
171.50 1.29887
172.00 1.29735
172.50 1.29590
173.00 1.29476
173.50 1.29482
174.00 1.29492
174.50 1.29505
175.00 1.29526
175.50 1.29574
176.00 1.29643
176.50 1.29785
177.00 1.29952
177.50 1.30047
178.00 1.30150
178.50 1.30269
179.00 1.30344
179.50 1.30427
180.00 1.30517
180.00 1.30517
180.50 1.30427
181.00 1.30344
181.50 1.30269
182.00 1.30150
182.50 1.30047
183.00 1.29952
183.50 1.29785
184.00 1.29643
184.50 1.29574
185.00 1.29526
185.50 1.29505
186.00 1.29492
186.50 1.29482
187.00 1.29476
187.50 1.29590
188.00 1.29735
188.50 1.29887
189.00 1.29979
189.50 1.30020
190.00 1.30137
190.50 1.30268
191.00 1.30405
191.50 1.30548
192.00 1.30589
192.50 1.30517
193.00 1.30448
193.50 1.30385
194.00 1.30326
194.50 1.30256
195.00 1.30157
195.50 1.30064
196.00 1.29976
196.50 1.29897
197.00 1.29804
197.50 1.29775
198.00 1.29817
198.50 1.29863
199.00 1.29912
199.50 1.29882
200.00 1.29726
200.50 1.29573
201.00 1.29713
201.50 1.29869
202.00 1.29732
202.50 1.29514
203.00 1.29181
203.50 1.28731
204.00 1.28156
204.50 1.27229
205.00 1.26301
205.50 1.25372
206.00 1.24394
206.50 1.23359
207.00 1.22124
207.50 1.20889
208.00 1.19654
208.50 1.18470
209.00 1.17307
209.50 1.16162
210.00 1.15018
210.50 1.13875
211.00 1.12734
211.50 1.11528
212.00 1.10243
212.50 1.09135
213.00 1.08025
213.50 1.06915
214.00 1.05770
214.50 1.04252
215.00 1.02732
215.50 1.01316
216.00 0.99730
216.50 0.98042
217.00 0.96258
217.50 0.94256
218.00 0.92336
218.50 0.90403
219.00 0.88267
219.50 0.86123
220.00 0.83969
220.50 0.81796
221.00 0.79538
221.50 0.77284
222.00 0.75031
222.50 0.72714
223.00 0.70337
223.50 0.67993
224.00 0.65591
224.50 0.63089
225.00 0.60714
225.50 0.58340
226.00 0.55913
226.50 0.53601
227.00 0.51574
227.50 0.49540
228.00 0.47812
228.50 0.46255
229.00 0.45239
229.50 0.44219
230.00 0.43244
230.50 0.42688
231.00 0.42337
231.50 0.41823
232.00 0.41128
232.50 0.40454
233.00 0.39788
233.50 0.39403
234.00 0.38534
234.50 0.37552
235.00 0.36568
235.50 0.35092
236.00 0.33235
236.50 0.31376
237.00 0.29515
237.50 0.27410
238.00 0.24815
238.50 0.22029
239.00 0.19568
239.50 0.17098
240.00 0.14621
240.50 0.12720
241.00 0.10954
241.50 0.09180
242.00 0.07554
242.50 0.06055
243.00 0.05297
243.50 0.04727
244.00 0.04009
244.50 0.03270
245.00 0.02529
245.50 0.02117
246.00 0.01808
246.50 0.01556
247.00 0.01336
247.50 0.01116
248.00 0.00965
248.50 0.00829
249.00 0.00693
249.50 0.00591
250.00 0.00503
250.50 0.00432
251.00 0.00377
251.50 0.00323
252.00 0.00272
252.50 0.00234
253.00 0.00200
253.50 0.00177
254.00 0.00154
254.50 0.00131
255.00 0.00113
255.50 0.00099
256.00 0.00089
256.50 0.00079
257.00 0.00069
257.50 0.00061
258.00 0.00056
258.50 0.00051
259.00 0.00046
259.50 0.00041
260.00 0.00038
260.50 0.00035
261.00 0.00032
261.50 0.00029
262.00 0.00027
262.50 0.00025
263.00 0.00023
263.50 0.00021
264.00 0.00020
264.50 0.00018
265.00 0.00016
265.50 0.00015
266.00 0.00013
266.50 0.00011
267.00 0.00010
267.50 0.00008
268.00 0.00006
268.50 0.00005
269.00 0.00004
269.50 0.00004
270.00 0.00003
270.00 0.00003
270.50 0.00004
271.00 0.00004
271.50 0.00005
272.00 0.00006
272.50 0.00008
273.00 0.00010
273.50 0.00011
274.00 0.00013
274.50 0.00015
275.00 0.00016
275.50 0.00018
276.00 0.00020
276.50 0.00021
277.00 0.00023
277.50 0.00025
278.00 0.00027
278.50 0.00029
279.00 0.00032
279.50 0.00035
280.00 0.00038
280.50 0.00041
281.00 0.00046
281.50 0.00051
282.00 0.00056
282.50 0.00061
283.00 0.00069
283.50 0.00079
284.00 0.00089
284.50 0.00099
285.00 0.00113
285.50 0.00131
286.00 0.00154
286.50 0.00177
287.00 0.00200
287.50 0.00234
288.00 0.00272
288.50 0.00323
289.00 0.00377
289.50 0.00432
290.00 0.00503
290.50 0.00591
291.00 0.00693
291.50 0.00829
292.00 0.00965
292.50 0.01116
293.00 0.01336
293.50 0.01556
294.00 0.01808
294.50 0.02117
295.00 0.02529
295.50 0.03270
296.00 0.04009
296.50 0.04727
297.00 0.05297
297.50 0.06055
298.00 0.07554
298.50 0.09180
299.00 0.10954
299.50 0.12720
300.00 0.14621
300.50 0.17098
301.00 0.19568
301.50 0.22029
302.00 0.24815
302.50 0.27410
303.00 0.29515
303.50 0.31376
304.00 0.33235
304.50 0.35092
305.00 0.36568
305.50 0.37552
306.00 0.38534
306.50 0.39403
307.00 0.39788
307.50 0.40454
308.00 0.41128
308.50 0.41823
309.00 0.42337
309.50 0.42688
310.00 0.43244
310.50 0.44219
311.00 0.45239
311.50 0.46255
312.00 0.47812
312.50 0.49540
313.00 0.51574
313.50 0.53601
314.00 0.55913
314.50 0.58340
315.00 0.60714
315.50 0.63089
316.00 0.65591
316.50 0.67993
317.00 0.70337
317.50 0.72714
318.00 0.75031
318.50 0.77284
319.00 0.79538
319.50 0.81796
320.00 0.83969
320.50 0.86123
321.00 0.88267
321.50 0.90403
322.00 0.92336
322.50 0.94256
323.00 0.96258
323.50 0.98042
324.00 0.99730
324.50 1.01316
325.00 1.02732
325.50 1.04252
326.00 1.05770
326.50 1.06915
327.00 1.08025
327.50 1.09135
328.00 1.10243
328.50 1.11528
329.00 1.12734
329.50 1.13875
330.00 1.15018
330.50 1.16162
331.00 1.17307
331.50 1.18470
332.00 1.19654
332.50 1.20889
333.00 1.22124
333.50 1.23359
334.00 1.24394
334.50 1.25372
335.00 1.26301
335.50 1.27229
336.00 1.28156
336.50 1.28731
337.00 1.29181
337.50 1.29514
338.00 1.29732
338.50 1.29869
339.00 1.29713
339.50 1.29573
340.00 1.29726
340.50 1.29882
341.00 1.29912
341.50 1.29863
342.00 1.29817
342.50 1.29775
343.00 1.29804
343.50 1.29897
344.00 1.29976
344.50 1.30064
345.00 1.30157
345.50 1.30256
346.00 1.30326
346.50 1.30385
347.00 1.30448
347.50 1.30517
348.00 1.30589
348.50 1.30548
349.00 1.30405
349.50 1.30268
350.00 1.30137
350.50 1.30020
351.00 1.29979
351.50 1.29887
352.00 1.29735
352.50 1.29590
353.00 1.29476
353.50 1.29482
354.00 1.29492
354.50 1.29505
355.00 1.29526
355.50 1.29574
356.00 1.29643
356.50 1.29785
357.00 1.29952
357.50 1.30047
358.00 1.30150
358.50 1.30269
359.00 1.30344
359.50 1.30427
360.00 1.30517
