phi[deg] B[T]
80.50 0.01242
81.00 0.01132
81.50 0.01025
82.00 0.00949
82.50 0.00886
83.00 0.00826
83.50 0.00767
84.00 0.00708
84.50 0.00655
85.00 0.00623
85.50 0.00592
86.00 0.00560
86.50 0.00528
87.00 0.00495
87.50 0.00484
88.00 0.00471
88.50 0.00458
89.00 0.00445
89.50 0.00432
90.00 0.00419
90.00 0.00419
90.50 0.00432
91.00 0.00445
91.50 0.00458
92.00 0.00471
92.50 0.00484
93.00 0.00495
93.50 0.00528
94.00 0.00560
94.50 0.00592
95.00 0.00623
95.50 0.00655
96.00 0.00708
96.50 0.00767
97.00 0.00826
97.50 0.00886
98.00 0.00949
98.50 0.01025
99.00 0.01132
99.50 0.01242
100.00 0.01352
100.50 0.01461
101.00 0.01571
101.50 0.01681
102.00 0.01819
102.50 0.02032
103.00 0.02244
103.50 0.02449
104.00 0.02654
104.50 0.02860
105.00 0.03066
105.50 0.03332
106.00 0.03703
106.50 0.04075
107.00 0.04447
107.50 0.04820
108.00 0.05192
108.50 0.05592
109.00 0.06238
109.50 0.06924
110.00 0.07610
110.50 0.08296
111.00 0.08969
111.50 0.09641
112.00 0.10313
112.50 0.11281
113.00 0.12499
113.50 0.13715
114.00 0.14918
114.50 0.16115
115.00 0.17312
115.50 0.18531
116.00 0.20391
116.50 0.22157
117.00 0.23916
117.50 0.25670
118.00 0.27418
118.50 0.29184
119.00 0.31554
119.50 0.33970
120.00 0.36378
120.50 0.38780
121.00 0.41173
121.50 0.43312
122.00 0.45442
122.50 0.47655
123.00 0.49865
123.50 0.52065
124.00 0.54256
124.50 0.56657
125.00 0.58830
125.50 0.60969
126.00 0.63101
126.50 0.65225
127.00 0.67420
127.50 0.69783
128.00 0.71810
128.50 0.73818
129.00 0.75820
129.50 0.77815
130.00 0.80019
130.50 0.82085
131.00 0.84110
131.50 0.86165
132.00 0.88430
132.50 0.90602
133.00 0.92650
133.50 0.94755
134.00 0.96927
134.50 0.99097
135.00 1.01324
135.50 1.03618
136.00 1.05889
136.50 1.08159
137.00 1.10430
137.50 1.12700
138.00 1.15043
138.50 1.17493
139.00 1.19867
139.50 1.22239
140.00 1.24610
140.50 1.27091
141.00 1.29529
141.50 1.31938
142.00 1.34349
142.50 1.36760
143.00 1.39235
143.50 1.41615
144.00 1.43953
144.50 1.46293
145.00 1.48633
145.50 1.50896
146.00 1.53086
146.50 1.55277
147.00 1.57295
147.50 1.59181
148.00 1.61069
148.50 1.62956
149.00 1.65071
149.50 1.67083
150.00 1.68902
150.50 1.70725
151.00 1.72550
151.50 1.74297
152.00 1.76033
152.50 1.77651
153.00 1.79178
153.50 1.80708
154.00 1.82257
154.50 1.83860
155.00 1.85212
155.50 1.86555
156.00 1.87903
156.50 1.89191
157.00 1.90215
157.50 1.91242
158.00 1.92272
158.50 1.93175
159.00 1.93976
159.50 1.94782
160.00 1.95352
160.50 1.95771
161.00 1.96195
161.50 1.96817
162.00 1.97469
162.50 1.98127
163.00 1.98492
163.50 1.98765
164.00 1.99048
164.50 1.99338
165.00 1.99781
165.50 2.00285
166.00 2.00545
166.50 2.00720
167.00 2.00776
167.50 2.00822
168.00 2.00880
168.50 2.00948
169.00 2.01050
169.50 2.01204
170.00 2.01284
170.50 2.01122
171.00 2.00972
171.50 2.00835
172.00 2.00746
172.50 2.00697
173.00 2.00647
173.50 2.00459
174.00 2.00284
174.50 2.00123
175.00 1.99978
175.50 1.99846
176.00 1.99728
176.50 1.99624
177.00 1.99533
177.50 1.99525
178.00 1.99470
178.50 1.99438
179.00 1.99422
179.50 1.99420
180.00 1.99434
180.00 1.99434
180.50 1.99420
181.00 1.99422
181.50 1.99438
182.00 1.99470
182.50 1.99525
183.00 1.99533
183.50 1.99624
184.00 1.99728
184.50 1.99846
185.00 1.99978
185.50 2.00123
186.00 2.00284
186.50 2.00459
187.00 2.00647
187.50 2.00697
188.00 2.00746
188.50 2.00835
189.00 2.00972
189.50 2.01122
190.00 2.01284
190.50 2.01204
191.00 2.01050
191.50 2.00948
192.00 2.00880
192.50 2.00822
193.00 2.00776
193.50 2.00720
194.00 2.00545
194.50 2.00285
195.00 1.99781
195.50 1.99338
196.00 1.99048
196.50 1.98765
197.00 1.98492
197.50 1.98127
198.00 1.97469
198.50 1.96817
199.00 1.96195
199.50 1.95771
200.00 1.95352
200.50 1.94782
201.00 1.93976
201.50 1.93175
202.00 1.92272
202.50 1.91242
203.00 1.90215
203.50 1.89191
204.00 1.87903
204.50 1.86555
205.00 1.85212
205.50 1.83860
206.00 1.82257
206.50 1.80708
207.00 1.79178
207.50 1.77651
208.00 1.76033
208.50 1.74297
209.00 1.72550
209.50 1.70725
210.00 1.68902
210.50 1.67083
211.00 1.65071
211.50 1.62956
212.00 1.61069
212.50 1.59181
213.00 1.57295
213.50 1.55277
214.00 1.53086
214.50 1.50896
215.00 1.48633
215.50 1.46293
216.00 1.43953
216.50 1.41615
217.00 1.39235
217.50 1.36760
218.00 1.34349
218.50 1.31938
219.00 1.29529
219.50 1.27091
220.00 1.24610
220.50 1.22239
221.00 1.19867
221.50 1.17493
222.00 1.15043
222.50 1.12700
223.00 1.10430
223.50 1.08159
224.00 1.05889
224.50 1.03618
225.00 1.01324
225.50 0.99097
226.00 0.96927
226.50 0.94755
227.00 0.92650
227.50 0.90602
228.00 0.88430
228.50 0.86165
229.00 0.84110
229.50 0.82085
230.00 0.80019
230.50 0.77815
231.00 0.75820
231.50 0.73818
232.00 0.71810
232.50 0.69783
233.00 0.67420
233.50 0.65225
234.00 0.63101
234.50 0.60969
235.00 0.58830
235.50 0.56657
236.00 0.54256
236.50 0.52065
237.00 0.49865
237.50 0.47655
238.00 0.45442
238.50 0.43312
239.00 0.41173
239.50 0.38780
240.00 0.36378
240.50 0.33970
241.00 0.31554
241.50 0.29184
242.00 0.27418
242.50 0.25670
243.00 0.23916
243.50 0.22157
244.00 0.20391
244.50 0.18531
245.00 0.17312
245.50 0.16115
246.00 0.14918
246.50 0.13715
247.00 0.12499
247.50 0.11281
248.00 0.10313
248.50 0.09641
249.00 0.08969
249.50 0.08296
250.00 0.07610
250.50 0.06924
251.00 0.06238
251.50 0.05592
252.00 0.05192
252.50 0.04820
253.00 0.04447
253.50 0.04075
254.00 0.03703
254.50 0.03332
255.00 0.03066
255.50 0.02860
256.00 0.02654
256.50 0.02449
257.00 0.02244
257.50 0.02032
258.00 0.01819
258.50 0.01681
259.00 0.01571
259.50 0.01461
260.00 0.01352
260.50 0.01242
261.00 0.01132
261.50 0.01025
262.00 0.00949
262.50 0.00886
263.00 0.00826
263.50 0.00767
264.00 0.00708
264.50 0.00655
265.00 0.00623
265.50 0.00592
266.00 0.00560
266.50 0.00528
267.00 0.00495
267.50 0.00484
268.00 0.00471
268.50 0.00458
269.00 0.00445
269.50 0.00432
270.00 0.00419
270.00 0.00419
270.50 0.00432
271.00 0.00445
271.50 0.00458
272.00 0.00471
272.50 0.00484
273.00 0.00495
273.50 0.00528
274.00 0.00560
274.50 0.00592
275.00 0.00623
275.50 0.00655
276.00 0.00708
276.50 0.00767
277.00 0.00826
277.50 0.00886
278.00 0.00949
278.50 0.01025
279.00 0.01132
279.50 0.01242
280.00 0.01352
280.50 0.01461
281.00 0.01571
281.50 0.01681
282.00 0.01819
282.50 0.02032
283.00 0.02244
283.50 0.02449
284.00 0.02654
284.50 0.02860
285.00 0.03066
285.50 0.03332
286.00 0.03703
286.50 0.04075
287.00 0.04447
287.50 0.04820
288.00 0.05192
288.50 0.05592
289.00 0.06238
289.50 0.06924
290.00 0.07610
290.50 0.08296
291.00 0.08969
291.50 0.09641
292.00 0.10313
292.50 0.11281
293.00 0.12499
293.50 0.13715
294.00 0.14918
294.50 0.16115
295.00 0.17312
295.50 0.18531
296.00 0.20391
296.50 0.22157
297.00 0.23916
297.50 0.25670
298.00 0.27418
298.50 0.29184
299.00 0.31554
299.50 0.33970
300.00 0.36378
300.50 0.38780
301.00 0.41173
301.50 0.43312
302.00 0.45442
302.50 0.47655
303.00 0.49865
303.50 0.52065
304.00 0.54256
304.50 0.56657
305.00 0.58830
305.50 0.60969
306.00 0.63101
306.50 0.65225
307.00 0.67420
307.50 0.69783
308.00 0.71810
308.50 0.73818
309.00 0.75820
309.50 0.77815
310.00 0.80019
310.50 0.82085
311.00 0.84110
311.50 0.86165
312.00 0.88430
312.50 0.90602
313.00 0.92650
313.50 0.94755
314.00 0.96927
314.50 0.99097
315.00 1.01324
315.50 1.03618
316.00 1.05889
316.50 1.08159
317.00 1.10430
317.50 1.12700
318.00 1.15043
318.50 1.17493
319.00 1.19867
319.50 1.22239
320.00 1.24610
320.50 1.27091
321.00 1.29529
321.50 1.31938
322.00 1.34349
322.50 1.36760
323.00 1.39235
323.50 1.41615
324.00 1.43953
324.50 1.46293
325.00 1.48633
325.50 1.50896
326.00 1.53086
326.50 1.55277
327.00 1.57295
327.50 1.59181
328.00 1.61069
328.50 1.62956
329.00 1.65071
329.50 1.67083
330.00 1.68902
330.50 1.70725
331.00 1.72550
331.50 1.74297
332.00 1.76033
332.50 1.77651
333.00 1.79178
333.50 1.80708
334.00 1.82257
334.50 1.83860
335.00 1.85212
335.50 1.86555
336.00 1.87903
336.50 1.89191
337.00 1.90215
337.50 1.91242
338.00 1.92272
338.50 1.93175
339.00 1.93976
339.50 1.94782
340.00 1.95352
340.50 1.95771
341.00 1.96195
341.50 1.96817
342.00 1.97469
342.50 1.98127
343.00 1.98492
343.50 1.98765
344.00 1.99048
344.50 1.99338
345.00 1.99781
345.50 2.00285
346.00 2.00545
346.50 2.00720
347.00 2.00776
347.50 2.00822
348.00 2.00880
348.50 2.00948
349.00 2.01050
349.50 2.01204
350.00 2.01284
350.50 2.01122
351.00 2.00972
351.50 2.00835
352.00 2.00746
352.50 2.00697
353.00 2.00647
353.50 2.00459
354.00 2.00284
354.50 2.00123
355.00 1.99978
355.50 1.99846
356.00 1.99728
356.50 1.99624
357.00 1.99533
357.50 1.99525
358.00 1.99470
358.50 1.99438
359.00 1.99422
359.50 1.99420
360.00 1.99434
