phi[deg] B[T]
70.00 0.00076
70.50 0.00076
71.00 0.00075
71.50 0.00075
72.00 0.00074
72.50 0.00073
73.00 0.00071
73.50 0.00070
74.00 0.00069
74.50 0.00067
75.00 0.00065
75.50 0.00064
76.00 0.00062
76.50 0.00060
77.00 0.00058
77.50 0.00056
78.00 0.00054
78.50 0.00053
79.00 0.00051
79.50 0.00049
80.00 0.00047
80.50 0.00044
81.00 0.00042
81.50 0.00040
82.00 0.00038
82.50 0.00036
83.00 0.00034
83.50 0.00031
84.00 0.00029
84.50 0.00027
85.00 0.00025
85.50 0.00022
86.00 0.00020
86.50 0.00018
87.00 0.00016
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00008
89.50 0.00007
90.00 0.00006
90.00 0.00006
90.50 0.00007
91.00 0.00008
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00016
93.50 0.00018
94.00 0.00020
94.50 0.00022
95.00 0.00025
95.50 0.00027
96.00 0.00029
96.50 0.00031
97.00 0.00034
97.50 0.00036
98.00 0.00038
98.50 0.00040
99.00 0.00042
99.50 0.00044
100.00 0.00047
100.50 0.00049
101.00 0.00051
101.50 0.00053
102.00 0.00054
102.50 0.00056
103.00 0.00058
103.50 0.00060
104.00 0.00062
104.50 0.00064
105.00 0.00065
105.50 0.00067
106.00 0.00069
106.50 0.00070
107.00 0.00071
107.50 0.00073
108.00 0.00074
108.50 0.00075
109.00 0.00075
109.50 0.00076
110.00 0.00076
110.50 0.00076
111.00 0.00075
111.50 0.00075
112.00 0.00067
112.50 0.00060
113.00 0.00059
113.50 0.00090
114.00 0.00123
114.50 0.00155
115.00 0.00312
115.50 0.00511
116.00 0.00710
116.50 0.01087
117.00 0.01769
117.50 0.02450
118.00 0.03131
118.50 0.04257
119.00 0.06359
119.50 0.08459
120.00 0.10557
120.50 0.13076
121.00 0.16188
121.50 0.19403
122.00 0.22742
122.50 0.24899
123.00 0.27232
123.50 0.29761
124.00 0.31954
124.50 0.33162
125.00 0.34374
125.50 0.35720
126.00 0.36747
126.50 0.37273
127.00 0.37751
127.50 0.38133
128.00 0.38244
128.50 0.38460
129.00 0.38978
129.50 0.39367
130.00 0.39773
130.50 0.40470
131.00 0.41824
131.50 0.43099
132.00 0.45101
132.50 0.47276
133.00 0.49789
133.50 0.52602
134.00 0.55452
134.50 0.58158
135.00 0.60974
135.50 0.63627
136.00 0.66155
136.50 0.68627
137.00 0.71004
137.50 0.73262
138.00 0.75464
138.50 0.77482
139.00 0.79567
139.50 0.81500
140.00 0.83477
140.50 0.85396
141.00 0.87135
141.50 0.88875
142.00 0.90636
142.50 0.92246
143.00 0.93807
143.50 0.95399
144.00 0.96990
144.50 0.98142
145.00 0.99274
145.50 1.00485
146.00 1.01787
146.50 1.02915
147.00 1.03912
147.50 1.04913
148.00 1.05955
148.50 1.07101
149.00 1.08198
149.50 1.09260
150.00 1.10341
150.50 1.11542
151.00 1.12746
151.50 1.13978
152.00 1.15264
152.50 1.16644
153.00 1.17936
153.50 1.19195
154.00 1.20325
154.50 1.21442
155.00 1.22561
155.50 1.23778
156.00 1.24294
156.50 1.24668
157.00 1.25036
157.50 1.25400
158.00 1.25703
158.50 1.25585
159.00 1.25473
159.50 1.25364
160.00 1.25245
160.50 1.25087
161.00 1.24892
161.50 1.24759
162.00 1.24640
162.50 1.24597
163.00 1.24555
163.50 1.24518
164.00 1.24612
164.50 1.24645
165.00 1.24686
165.50 1.24847
166.00 1.24981
166.50 1.25000
167.00 1.25024
167.50 1.25053
168.00 1.25158
168.50 1.24914
169.00 1.24775
169.50 1.24643
170.00 1.24518
170.50 1.24318
171.00 1.24024
171.50 1.23772
172.00 1.23693
172.50 1.23590
173.00 1.23475
173.50 1.23368
174.00 1.23322
174.50 1.23359
175.00 1.23435
175.50 1.23521
176.00 1.23616
176.50 1.23772
177.00 1.23945
177.50 1.24126
178.00 1.24306
178.50 1.24493
179.00 1.24604
179.50 1.24722
180.00 1.24846
180.00 1.24846
180.50 1.24722
181.00 1.24604
181.50 1.24493
182.00 1.24306
182.50 1.24126
183.00 1.23945
183.50 1.23772
184.00 1.23616
184.50 1.23521
185.00 1.23435
185.50 1.23359
186.00 1.23322
186.50 1.23368
187.00 1.23475
187.50 1.23590
188.00 1.23693
188.50 1.23772
189.00 1.24024
189.50 1.24318
190.00 1.24518
190.50 1.24643
191.00 1.24775
191.50 1.24914
192.00 1.25158
192.50 1.25053
193.00 1.25024
193.50 1.25000
194.00 1.24981
194.50 1.24847
195.00 1.24686
195.50 1.24645
196.00 1.24612
196.50 1.24518
197.00 1.24555
197.50 1.24597
198.00 1.24640
198.50 1.24759
199.00 1.24892
199.50 1.25087
200.00 1.25245
200.50 1.25364
201.00 1.25473
201.50 1.25585
202.00 1.25703
202.50 1.25400
203.00 1.25036
203.50 1.24668
204.00 1.24294
204.50 1.23778
205.00 1.22561
205.50 1.21442
206.00 1.20325
206.50 1.19195
207.00 1.17936
207.50 1.16644
208.00 1.15264
208.50 1.13978
209.00 1.12746
209.50 1.11542
210.00 1.10341
210.50 1.09260
211.00 1.08198
211.50 1.07101
212.00 1.05955
212.50 1.04913
213.00 1.03912
213.50 1.02915
214.00 1.01787
214.50 1.00485
215.00 0.99274
215.50 0.98142
216.00 0.96990
216.50 0.95399
217.00 0.93807
217.50 0.92246
218.00 0.90636
218.50 0.88875
219.00 0.87135
219.50 0.85396
220.00 0.83477
220.50 0.81500
221.00 0.79567
221.50 0.77482
222.00 0.75464
222.50 0.73262
223.00 0.71004
223.50 0.68627
224.00 0.66155
224.50 0.63627
225.00 0.60974
225.50 0.58158
226.00 0.55452
226.50 0.52602
227.00 0.49789
227.50 0.47276
228.00 0.45101
228.50 0.43099
229.00 0.41824
229.50 0.40470
230.00 0.39773
230.50 0.39367
231.00 0.38978
231.50 0.38460
232.00 0.38244
232.50 0.38133
233.00 0.37751
233.50 0.37273
234.00 0.36747
234.50 0.35720
235.00 0.34374
235.50 0.33162
236.00 0.31954
236.50 0.29761
237.00 0.27232
237.50 0.24899
238.00 0.22742
238.50 0.19403
239.00 0.16188
239.50 0.13076
240.00 0.10557
240.50 0.08459
241.00 0.06359
241.50 0.04257
242.00 0.03131
242.50 0.02450
243.00 0.01769
243.50 0.01087
244.00 0.00710
244.50 0.00511
245.00 0.00312
245.50 0.00155
246.00 0.00123
246.50 0.00090
247.00 0.00059
247.50 0.00060
248.00 0.00067
248.50 0.00075
249.00 0.00075
249.50 0.00076
250.00 0.00076
250.50 0.00076
251.00 0.00075
251.50 0.00075
252.00 0.00074
252.50 0.00073
253.00 0.00071
253.50 0.00070
254.00 0.00069
254.50 0.00067
255.00 0.00065
255.50 0.00064
256.00 0.00062
256.50 0.00060
257.00 0.00058
257.50 0.00056
258.00 0.00054
258.50 0.00053
259.00 0.00051
259.50 0.00049
260.00 0.00047
260.50 0.00044
261.00 0.00042
261.50 0.00040
262.00 0.00038
262.50 0.00036
263.00 0.00034
263.50 0.00031
264.00 0.00029
264.50 0.00027
265.00 0.00025
265.50 0.00022
266.00 0.00020
266.50 0.00018
267.00 0.00016
267.50 0.00014
268.00 0.00012
268.50 0.00010
269.00 0.00008
269.50 0.00007
270.00 0.00006
270.00 0.00006
270.50 0.00007
271.00 0.00008
271.50 0.00010
272.00 0.00012
272.50 0.00014
273.00 0.00016
273.50 0.00018
274.00 0.00020
274.50 0.00022
275.00 0.00025
275.50 0.00027
276.00 0.00029
276.50 0.00031
277.00 0.00034
277.50 0.00036
278.00 0.00038
278.50 0.00040
279.00 0.00042
279.50 0.00044
280.00 0.00047
280.50 0.00049
281.00 0.00051
281.50 0.00053
282.00 0.00054
282.50 0.00056
283.00 0.00058
283.50 0.00060
284.00 0.00062
284.50 0.00064
285.00 0.00065
285.50 0.00067
286.00 0.00069
286.50 0.00070
287.00 0.00071
287.50 0.00073
288.00 0.00074
288.50 0.00075
289.00 0.00075
289.50 0.00076
290.00 0.00076
290.50 0.00076
291.00 0.00075
291.50 0.00075
292.00 0.00067
292.50 0.00060
293.00 0.00059
293.50 0.00090
294.00 0.00123
294.50 0.00155
295.00 0.00312
295.50 0.00511
296.00 0.00710
296.50 0.01087
297.00 0.01769
297.50 0.02450
298.00 0.03131
298.50 0.04257
299.00 0.06359
299.50 0.08459
300.00 0.10557
300.50 0.13076
301.00 0.16188
301.50 0.19403
302.00 0.22742
302.50 0.24899
303.00 0.27232
303.50 0.29761
304.00 0.31954
304.50 0.33162
305.00 0.34374
305.50 0.35720
306.00 0.36747
306.50 0.37273
307.00 0.37751
307.50 0.38133
308.00 0.38244
308.50 0.38460
309.00 0.38978
309.50 0.39367
310.00 0.39773
310.50 0.40470
311.00 0.41824
311.50 0.43099
312.00 0.45101
312.50 0.47276
313.00 0.49789
313.50 0.52602
314.00 0.55452
314.50 0.58158
315.00 0.60974
315.50 0.63627
316.00 0.66155
316.50 0.68627
317.00 0.71004
317.50 0.73262
318.00 0.75464
318.50 0.77482
319.00 0.79567
319.50 0.81500
320.00 0.83477
320.50 0.85396
321.00 0.87135
321.50 0.88875
322.00 0.90636
322.50 0.92246
323.00 0.93807
323.50 0.95399
324.00 0.96990
324.50 0.98142
325.00 0.99274
325.50 1.00485
326.00 1.01787
326.50 1.02915
327.00 1.03912
327.50 1.04913
328.00 1.05955
328.50 1.07101
329.00 1.08198
329.50 1.09260
330.00 1.10341
330.50 1.11542
331.00 1.12746
331.50 1.13978
332.00 1.15264
332.50 1.16644
333.00 1.17936
333.50 1.19195
334.00 1.20325
334.50 1.21442
335.00 1.22561
335.50 1.23778
336.00 1.24294
336.50 1.24668
337.00 1.25036
337.50 1.25400
338.00 1.25703
338.50 1.25585
339.00 1.25473
339.50 1.25364
340.00 1.25245
340.50 1.25087
341.00 1.24892
341.50 1.24759
342.00 1.24640
342.50 1.24597
343.00 1.24555
343.50 1.24518
344.00 1.24612
344.50 1.24645
345.00 1.24686
345.50 1.24847
346.00 1.24981
346.50 1.25000
347.00 1.25024
347.50 1.25053
348.00 1.25158
348.50 1.24914
349.00 1.24775
349.50 1.24643
350.00 1.24518
350.50 1.24318
351.00 1.24024
351.50 1.23772
352.00 1.23693
352.50 1.23590
353.00 1.23475
353.50 1.23368
354.00 1.23322
354.50 1.23359
355.00 1.23435
355.50 1.23521
356.00 1.23616
356.50 1.23772
357.00 1.23945
357.50 1.24126
358.00 1.24306
358.50 1.24493
359.00 1.24604
359.50 1.24722
360.00 1.24846
