phi[deg] B[T]
75.00 0.01505
75.50 0.01374
76.00 0.01243
76.50 0.01113
77.00 0.01002
77.50 0.00897
78.00 0.00792
78.50 0.00724
79.00 0.00670
79.50 0.00616
80.00 0.00562
80.50 0.00505
81.00 0.00447
81.50 0.00390
82.00 0.00362
82.50 0.00335
83.00 0.00308
83.50 0.00280
84.00 0.00253
84.50 0.00225
85.00 0.00209
85.50 0.00196
86.00 0.00184
86.50 0.00171
87.00 0.00159
87.50 0.00147
88.00 0.00142
88.50 0.00137
89.00 0.00132
89.50 0.00127
90.00 0.00123
90.00 0.00123
90.50 0.00127
91.00 0.00132
91.50 0.00137
92.00 0.00142
92.50 0.00147
93.00 0.00159
93.50 0.00171
94.00 0.00184
94.50 0.00196
95.00 0.00209
95.50 0.00225
96.00 0.00253
96.50 0.00280
97.00 0.00308
97.50 0.00335
98.00 0.00362
98.50 0.00390
99.00 0.00447
99.50 0.00505
100.00 0.00562
100.50 0.00616
101.00 0.00670
101.50 0.00724
102.00 0.00792
102.50 0.00897
103.00 0.01002
103.50 0.01113
104.00 0.01243
104.50 0.01374
105.00 0.01505
105.50 0.01645
106.00 0.01853
106.50 0.02061
107.00 0.02268
107.50 0.02475
108.00 0.02784
108.50 0.03097
109.00 0.03410
109.50 0.03808
110.00 0.04262
110.50 0.04715
111.00 0.05167
111.50 0.05690
112.00 0.06415
112.50 0.07140
113.00 0.07865
113.50 0.08723
114.00 0.09638
114.50 0.10552
115.00 0.11464
115.50 0.12765
116.00 0.14154
116.50 0.15543
117.00 0.16930
117.50 0.18308
118.00 0.20090
118.50 0.22091
119.00 0.24087
119.50 0.26078
120.00 0.28064
120.50 0.30007
121.00 0.31894
121.50 0.33909
122.00 0.35961
122.50 0.38007
123.00 0.40044
123.50 0.42074
124.00 0.44092
124.50 0.46091
125.00 0.48078
125.50 0.49996
126.00 0.51906
126.50 0.53808
127.00 0.55468
127.50 0.57139
128.00 0.58939
128.50 0.60732
129.00 0.62518
129.50 0.64560
130.00 0.66470
130.50 0.68296
131.00 0.70118
131.50 0.71971
132.00 0.73984
132.50 0.75849
133.00 0.77690
133.50 0.79559
134.00 0.81461
134.50 0.83359
135.00 0.85290
135.50 0.87267
136.00 0.89231
136.50 0.91196
137.00 0.93140
137.50 0.95079
138.00 0.97043
138.50 0.99159
139.00 1.01189
139.50 1.03220
140.00 1.05252
140.50 1.07321
141.00 1.09479
141.50 1.11600
142.00 1.13714
142.50 1.15830
143.00 1.17947
143.50 1.19849
144.00 1.21659
144.50 1.23471
145.00 1.25283
145.50 1.27096
146.00 1.29094
146.50 1.31035
147.00 1.32674
147.50 1.34317
148.00 1.35966
148.50 1.37632
149.00 1.39269
149.50 1.40787
150.00 1.42359
150.50 1.43989
151.00 1.45623
151.50 1.47214
152.00 1.48655
152.50 1.50119
153.00 1.51638
153.50 1.53161
154.00 1.54687
154.50 1.56215
155.00 1.57358
155.50 1.58375
156.00 1.59395
156.50 1.60409
157.00 1.61406
157.50 1.62406
158.00 1.63269
158.50 1.63937
159.00 1.64612
159.50 1.65262
160.00 1.65690
160.50 1.66123
161.00 1.66571
161.50 1.67144
162.00 1.67724
162.50 1.68122
163.00 1.68507
163.50 1.68900
164.00 1.69234
164.50 1.69459
165.00 1.69693
165.50 1.69935
166.00 1.70191
166.50 1.70455
167.00 1.70726
167.50 1.70908
168.00 1.71099
168.50 1.71179
169.00 1.71053
169.50 1.70936
170.00 1.70833
170.50 1.70918
171.00 1.71013
171.50 1.71015
172.00 1.70880
172.50 1.70756
173.00 1.70645
173.50 1.70595
174.00 1.70528
174.50 1.70463
175.00 1.70410
175.50 1.70355
176.00 1.70305
176.50 1.70268
177.00 1.70244
177.50 1.70232
178.00 1.70228
178.50 1.70235
179.00 1.70255
179.50 1.70288
180.00 1.70333
180.00 1.70333
180.50 1.70288
181.00 1.70255
181.50 1.70235
182.00 1.70228
182.50 1.70232
183.00 1.70244
183.50 1.70268
184.00 1.70305
184.50 1.70355
185.00 1.70410
185.50 1.70463
186.00 1.70528
186.50 1.70595
187.00 1.70645
187.50 1.70756
188.00 1.70880
188.50 1.71015
189.00 1.71013
189.50 1.70918
190.00 1.70833
190.50 1.70936
191.00 1.71053
191.50 1.71179
192.00 1.71099
192.50 1.70908
193.00 1.70726
193.50 1.70455
194.00 1.70191
194.50 1.69935
195.00 1.69693
195.50 1.69459
196.00 1.69234
196.50 1.68900
197.00 1.68507
197.50 1.68122
198.00 1.67724
198.50 1.67144
199.00 1.66571
199.50 1.66123
200.00 1.65690
200.50 1.65262
201.00 1.64612
201.50 1.63937
202.00 1.63269
202.50 1.62406
203.00 1.61406
203.50 1.60409
204.00 1.59395
204.50 1.58375
205.00 1.57358
205.50 1.56215
206.00 1.54687
206.50 1.53161
207.00 1.51638
207.50 1.50119
208.00 1.48655
208.50 1.47214
209.00 1.45623
209.50 1.43989
210.00 1.42359
210.50 1.40787
211.00 1.39269
211.50 1.37632
212.00 1.35966
212.50 1.34317
213.00 1.32674
213.50 1.31035
214.00 1.29094
214.50 1.27096
215.00 1.25283
215.50 1.23471
216.00 1.21659
216.50 1.19849
217.00 1.17947
217.50 1.15830
218.00 1.13714
218.50 1.11600
219.00 1.09479
219.50 1.07321
220.00 1.05252
220.50 1.03220
221.00 1.01189
221.50 0.99159
222.00 0.97043
222.50 0.95079
223.00 0.93140
223.50 0.91196
224.00 0.89231
224.50 0.87267
225.00 0.85290
225.50 0.83359
226.00 0.81461
226.50 0.79559
227.00 0.77690
227.50 0.75849
228.00 0.73984
228.50 0.71971
229.00 0.70118
229.50 0.68296
230.00 0.66470
230.50 0.64560
231.00 0.62518
231.50 0.60732
232.00 0.58939
232.50 0.57139
233.00 0.55468
233.50 0.53808
234.00 0.51906
234.50 0.49996
235.00 0.48078
235.50 0.46091
236.00 0.44092
236.50 0.42074
237.00 0.40044
237.50 0.38007
238.00 0.35961
238.50 0.33909
239.00 0.31894
239.50 0.30007
240.00 0.28064
240.50 0.26078
241.00 0.24087
241.50 0.22091
242.00 0.20090
242.50 0.18308
243.00 0.16930
243.50 0.15543
244.00 0.14154
244.50 0.12765
245.00 0.11464
245.50 0.10552
246.00 0.09638
246.50 0.08723
247.00 0.07865
247.50 0.07140
248.00 0.06415
248.50 0.05690
249.00 0.05167
249.50 0.04715
250.00 0.04262
250.50 0.03808
251.00 0.03410
251.50 0.03097
252.00 0.02784
252.50 0.02475
253.00 0.02268
253.50 0.02061
254.00 0.01853
254.50 0.01645
255.00 0.01505
255.50 0.01374
256.00 0.01243
256.50 0.01113
257.00 0.01002
257.50 0.00897
258.00 0.00792
258.50 0.00724
259.00 0.00670
259.50 0.00616
260.00 0.00562
260.50 0.00505
261.00 0.00447
261.50 0.00390
262.00 0.00362
262.50 0.00335
263.00 0.00308
263.50 0.00280
264.00 0.00253
264.50 0.00225
265.00 0.00209
265.50 0.00196
266.00 0.00184
266.50 0.00171
267.00 0.00159
267.50 0.00147
268.00 0.00142
268.50 0.00137
269.00 0.00132
269.50 0.00127
270.00 0.00123
270.00 0.00123
270.50 0.00127
271.00 0.00132
271.50 0.00137
272.00 0.00142
272.50 0.00147
273.00 0.00159
273.50 0.00171
274.00 0.00184
274.50 0.00196
275.00 0.00209
275.50 0.00225
276.00 0.00253
276.50 0.00280
277.00 0.00308
277.50 0.00335
278.00 0.00362
278.50 0.00390
279.00 0.00447
279.50 0.00505
280.00 0.00562
280.50 0.00616
281.00 0.00670
281.50 0.00724
282.00 0.00792
282.50 0.00897
283.00 0.01002
283.50 0.01113
284.00 0.01243
284.50 0.01374
285.00 0.01505
285.50 0.01645
286.00 0.01853
286.50 0.02061
287.00 0.02268
287.50 0.02475
288.00 0.02784
288.50 0.03097
289.00 0.03410
289.50 0.03808
290.00 0.04262
290.50 0.04715
291.00 0.05167
291.50 0.05690
292.00 0.06415
292.50 0.07140
293.00 0.07865
293.50 0.08723
294.00 0.09638
294.50 0.10552
295.00 0.11464
295.50 0.12765
296.00 0.14154
296.50 0.15543
297.00 0.16930
297.50 0.18308
298.00 0.20090
298.50 0.22091
299.00 0.24087
299.50 0.26078
300.00 0.28064
300.50 0.30007
301.00 0.31894
301.50 0.33909
302.00 0.35961
302.50 0.38007
303.00 0.40044
303.50 0.42074
304.00 0.44092
304.50 0.46091
305.00 0.48078
305.50 0.49996
306.00 0.51906
306.50 0.53808
307.00 0.55468
307.50 0.57139
308.00 0.58939
308.50 0.60732
309.00 0.62518
309.50 0.64560
310.00 0.66470
310.50 0.68296
311.00 0.70118
311.50 0.71971
312.00 0.73984
312.50 0.75849
313.00 0.77690
313.50 0.79559
314.00 0.81461
314.50 0.83359
315.00 0.85290
315.50 0.87267
316.00 0.89231
316.50 0.91196
317.00 0.93140
317.50 0.95079
318.00 0.97043
318.50 0.99159
319.00 1.01189
319.50 1.03220
320.00 1.05252
320.50 1.07321
321.00 1.09479
321.50 1.11600
322.00 1.13714
322.50 1.15830
323.00 1.17947
323.50 1.19849
324.00 1.21659
324.50 1.23471
325.00 1.25283
325.50 1.27096
326.00 1.29094
326.50 1.31035
327.00 1.32674
327.50 1.34317
328.00 1.35966
328.50 1.37632
329.00 1.39269
329.50 1.40787
330.00 1.42359
330.50 1.43989
331.00 1.45623
331.50 1.47214
332.00 1.48655
332.50 1.50119
333.00 1.51638
333.50 1.53161
334.00 1.54687
334.50 1.56215
335.00 1.57358
335.50 1.58375
336.00 1.59395
336.50 1.60409
337.00 1.61406
337.50 1.62406
338.00 1.63269
338.50 1.63937
339.00 1.64612
339.50 1.65262
340.00 1.65690
340.50 1.66123
341.00 1.66571
341.50 1.67144
342.00 1.67724
342.50 1.68122
343.00 1.68507
343.50 1.68900
344.00 1.69234
344.50 1.69459
345.00 1.69693
345.50 1.69935
346.00 1.70191
346.50 1.70455
347.00 1.70726
347.50 1.70908
348.00 1.71099
348.50 1.71179
349.00 1.71053
349.50 1.70936
350.00 1.70833
350.50 1.70918
351.00 1.71013
351.50 1.71015
352.00 1.70880
352.50 1.70756
353.00 1.70645
353.50 1.70595
354.00 1.70528
354.50 1.70463
355.00 1.70410
355.50 1.70355
356.00 1.70305
356.50 1.70268
357.00 1.70244
357.50 1.70232
358.00 1.70228
358.50 1.70235
359.00 1.70255
359.50 1.70288
360.00 1.70333
