phi[deg] B[T]
61.00 0.03731
61.50 0.03582
62.00 0.03534
62.50 0.03328
63.00 0.02491
63.50 0.02219
64.00 0.02132
64.50 0.02132
65.00 0.01957
65.50 0.01848
66.00 0.01825
66.50 0.01664
67.00 0.01480
67.50 0.01308
68.00 0.01132
68.50 0.01074
69.00 0.01074
69.50 0.00981
70.00 0.00884
70.50 0.00850
71.00 0.00837
71.50 0.00796
72.00 0.00696
72.50 0.00567
73.00 0.00549
73.50 0.00528
74.00 0.00507
74.50 0.00430
75.00 0.00430
75.50 0.00423
76.00 0.00347
76.50 0.00330
77.00 0.00285
77.50 0.00268
78.00 0.00263
78.50 0.00233
79.00 0.00204
79.50 0.00195
80.00 0.00190
80.50 0.00179
81.00 0.00160
81.50 0.00145
82.00 0.00124
82.50 0.00118
83.00 0.00109
83.50 0.00109
84.00 0.00100
84.50 0.00090
85.00 0.00078
85.50 0.00070
86.00 0.00068
86.50 0.00063
87.00 0.00062
87.50 0.00058
88.00 0.00057
88.50 0.00050
89.00 0.00046
89.50 0.00046
90.00 0.00046
90.00 0.00046
90.50 0.00046
91.00 0.00046
91.50 0.00050
92.00 0.00057
92.50 0.00058
93.00 0.00062
93.50 0.00063
94.00 0.00068
94.50 0.00070
95.00 0.00078
95.50 0.00090
96.00 0.00100
96.50 0.00109
97.00 0.00109
97.50 0.00118
98.00 0.00124
98.50 0.00145
99.00 0.00160
99.50 0.00179
100.00 0.00190
100.50 0.00195
101.00 0.00204
101.50 0.00233
102.00 0.00263
102.50 0.00268
103.00 0.00285
103.50 0.00330
104.00 0.00347
104.50 0.00423
105.00 0.00430
105.50 0.00430
106.00 0.00507
106.50 0.00528
107.00 0.00549
107.50 0.00567
108.00 0.00696
108.50 0.00796
109.00 0.00837
109.50 0.00850
110.00 0.00884
110.50 0.00981
111.00 0.01074
111.50 0.01074
112.00 0.01132
112.50 0.01308
113.00 0.01480
113.50 0.01664
114.00 0.01825
114.50 0.01848
115.00 0.01957
115.50 0.02132
116.00 0.02132
116.50 0.02219
117.00 0.02491
117.50 0.03328
118.00 0.03534
118.50 0.03582
119.00 0.03731
119.50 0.04451
120.00 0.04516
120.50 0.04587
121.00 0.04680
121.50 0.05411
122.00 0.05930
122.50 0.06900
123.00 0.07279
123.50 0.07733
124.00 0.08671
124.50 0.08671
125.00 0.09504
125.50 0.10447
126.00 0.11260
126.50 0.12357
127.00 0.13366
127.50 0.14781
128.00 0.15435
128.50 0.16670
129.00 0.18157
129.50 0.20178
130.00 0.21171
130.50 0.23636
131.00 0.24993
131.50 0.27544
132.00 0.30711
132.50 0.34114
133.00 0.37019
133.50 0.37019
134.00 0.50948
134.50 0.66259
135.00 0.66632
135.50 0.66632
136.00 0.67461
136.50 0.65986
137.00 0.65986
137.50 0.67671
138.00 0.72245
138.50 0.74705
139.00 0.74782
139.50 0.78132
140.00 0.81132
140.50 0.81588
141.00 0.84860
141.50 0.87825
142.00 0.90017
142.50 0.92887
143.00 0.93449
143.50 0.99553
144.00 1.01222
144.50 1.03262
145.00 1.03325
145.50 1.07182
146.00 1.12053
146.50 1.13463
147.00 1.16536
147.50 1.13067
148.00 1.14345
148.50 1.14740
149.00 1.16772
149.50 1.16934
150.00 1.17077
150.50 1.18003
151.00 1.18658
151.50 1.19607
152.00 1.20171
152.50 1.20938
153.00 1.21900
153.50 1.22490
154.00 1.23304
154.50 1.23992
155.00 1.24634
155.50 1.25379
156.00 1.26040
156.50 1.27293
157.00 1.27572
157.50 1.28838
158.00 1.28911
158.50 1.28383
159.00 1.27236
159.50 1.27462
160.00 1.27119
160.50 1.27131
161.00 1.26566
161.50 1.26368
162.00 1.26363
162.50 1.26076
163.00 1.26061
163.50 1.25513
164.00 1.25549
164.50 1.24053
165.00 1.23904
165.50 1.24119
166.00 1.25157
166.50 1.25513
167.00 1.25822
167.50 1.25996
168.00 1.27126
168.50 1.28410
169.00 1.28304
169.50 1.27735
170.00 1.27282
170.50 1.27172
171.00 1.27500
171.50 1.27444
172.00 1.27420
172.50 1.27188
173.00 1.26988
173.50 1.27121
174.00 1.27056
174.50 1.27223
175.00 1.26906
175.50 1.27056
176.00 1.27140
176.50 1.27253
177.00 1.27219
177.50 1.27324
178.00 1.27309
178.50 1.27505
179.00 1.27734
179.50 1.28049
180.00 1.28049
180.00 1.28049
180.50 1.28049
181.00 1.27734
181.50 1.27505
182.00 1.27309
182.50 1.27324
183.00 1.27219
183.50 1.27253
184.00 1.27140
184.50 1.27056
185.00 1.26906
185.50 1.27223
186.00 1.27056
186.50 1.27121
187.00 1.26988
187.50 1.27188
188.00 1.27420
188.50 1.27444
189.00 1.27500
189.50 1.27172
190.00 1.27282
190.50 1.27735
191.00 1.28304
191.50 1.28410
192.00 1.27126
192.50 1.25996
193.00 1.25822
193.50 1.25513
194.00 1.25157
194.50 1.24119
195.00 1.23904
195.50 1.24053
196.00 1.25549
196.50 1.25513
197.00 1.26061
197.50 1.26076
198.00 1.26363
198.50 1.26368
199.00 1.26566
199.50 1.27131
200.00 1.27119
200.50 1.27462
201.00 1.27236
201.50 1.28383
202.00 1.28911
202.50 1.28838
203.00 1.27572
203.50 1.27293
204.00 1.26040
204.50 1.25379
205.00 1.24634
205.50 1.23992
206.00 1.23304
206.50 1.22490
207.00 1.21900
207.50 1.20938
208.00 1.20171
208.50 1.19607
209.00 1.18658
209.50 1.18003
210.00 1.17077
210.50 1.16934
211.00 1.16772
211.50 1.14740
212.00 1.14345
212.50 1.13067
213.00 1.16536
213.50 1.13463
214.00 1.12053
214.50 1.07182
215.00 1.03325
215.50 1.03262
216.00 1.01222
216.50 0.99553
217.00 0.93449
217.50 0.92887
218.00 0.90017
218.50 0.87825
219.00 0.84860
219.50 0.81588
220.00 0.81132
220.50 0.78132
221.00 0.74782
221.50 0.74705
222.00 0.72245
222.50 0.67671
223.00 0.65986
223.50 0.65986
224.00 0.67461
224.50 0.66632
225.00 0.66632
225.50 0.66259
226.00 0.50948
226.50 0.37019
227.00 0.37019
227.50 0.34114
228.00 0.30711
228.50 0.27544
229.00 0.24993
229.50 0.23636
230.00 0.21171
230.50 0.20178
231.00 0.18157
231.50 0.16670
232.00 0.15435
232.50 0.14781
233.00 0.13366
233.50 0.12357
234.00 0.11260
234.50 0.10447
235.00 0.09504
235.50 0.08671
236.00 0.08671
236.50 0.07733
237.00 0.07279
237.50 0.06900
238.00 0.05930
238.50 0.05411
239.00 0.04680
239.50 0.04587
240.00 0.04516
240.50 0.04451
241.00 0.03731
241.50 0.03582
242.00 0.03534
242.50 0.03328
243.00 0.02491
243.50 0.02219
244.00 0.02132
244.50 0.02132
245.00 0.01957
245.50 0.01848
246.00 0.01825
246.50 0.01664
247.00 0.01480
247.50 0.01308
248.00 0.01132
248.50 0.01074
249.00 0.01074
249.50 0.00981
250.00 0.00884
250.50 0.00850
251.00 0.00837
251.50 0.00796
252.00 0.00696
252.50 0.00567
253.00 0.00549
253.50 0.00528
254.00 0.00507
254.50 0.00430
255.00 0.00430
255.50 0.00423
256.00 0.00347
256.50 0.00330
257.00 0.00285
257.50 0.00268
258.00 0.00263
258.50 0.00233
259.00 0.00204
259.50 0.00195
260.00 0.00190
260.50 0.00179
261.00 0.00160
261.50 0.00145
262.00 0.00124
262.50 0.00118
263.00 0.00109
263.50 0.00109
264.00 0.00100
264.50 0.00090
265.00 0.00078
265.50 0.00070
266.00 0.00068
266.50 0.00063
267.00 0.00062
267.50 0.00058
268.00 0.00057
268.50 0.00050
269.00 0.00046
269.50 0.00046
270.00 0.00046
270.00 0.00046
270.50 0.00046
271.00 0.00046
271.50 0.00050
272.00 0.00057
272.50 0.00058
273.00 0.00062
273.50 0.00063
274.00 0.00068
274.50 0.00070
275.00 0.00078
275.50 0.00090
276.00 0.00100
276.50 0.00109
277.00 0.00109
277.50 0.00118
278.00 0.00124
278.50 0.00145
279.00 0.00160
279.50 0.00179
280.00 0.00190
280.50 0.00195
281.00 0.00204
281.50 0.00233
282.00 0.00263
282.50 0.00268
283.00 0.00285
283.50 0.00330
284.00 0.00347
284.50 0.00423
285.00 0.00430
285.50 0.00430
286.00 0.00507
286.50 0.00528
287.00 0.00549
287.50 0.00567
288.00 0.00696
288.50 0.00796
289.00 0.00837
289.50 0.00850
290.00 0.00884
290.50 0.00981
291.00 0.01074
291.50 0.01074
292.00 0.01132
292.50 0.01308
293.00 0.01480
293.50 0.01664
294.00 0.01825
294.50 0.01848
295.00 0.01957
295.50 0.02132
296.00 0.02132
296.50 0.02219
297.00 0.02491
297.50 0.03328
298.00 0.03534
298.50 0.03582
299.00 0.03731
299.50 0.04451
300.00 0.04516
300.50 0.04587
301.00 0.04680
301.50 0.05411
302.00 0.05930
302.50 0.06900
303.00 0.07279
303.50 0.07733
304.00 0.08671
304.50 0.08671
305.00 0.09504
305.50 0.10447
306.00 0.11260
306.50 0.12357
307.00 0.13366
307.50 0.14781
308.00 0.15435
308.50 0.16670
309.00 0.18157
309.50 0.20178
310.00 0.21171
310.50 0.23636
311.00 0.24993
311.50 0.27544
312.00 0.30711
312.50 0.34114
313.00 0.37019
313.50 0.37019
314.00 0.50948
314.50 0.66259
315.00 0.66632
315.50 0.66632
316.00 0.67461
316.50 0.65986
317.00 0.65986
317.50 0.67671
318.00 0.72245
318.50 0.74705
319.00 0.74782
319.50 0.78132
320.00 0.81132
320.50 0.81588
321.00 0.84860
321.50 0.87825
322.00 0.90017
322.50 0.92887
323.00 0.93449
323.50 0.99553
324.00 1.01222
324.50 1.03262
325.00 1.03325
325.50 1.07182
326.00 1.12053
326.50 1.13463
327.00 1.16536
327.50 1.13067
328.00 1.14345
328.50 1.14740
329.00 1.16772
329.50 1.16934
330.00 1.17077
330.50 1.18003
331.00 1.18658
331.50 1.19607
332.00 1.20171
332.50 1.20938
333.00 1.21900
333.50 1.22490
334.00 1.23304
334.50 1.23992
335.00 1.24634
335.50 1.25379
336.00 1.26040
336.50 1.27293
337.00 1.27572
337.50 1.28838
338.00 1.28911
338.50 1.28383
339.00 1.27236
339.50 1.27462
340.00 1.27119
340.50 1.27131
341.00 1.26566
341.50 1.26368
342.00 1.26363
342.50 1.26076
343.00 1.26061
343.50 1.25513
344.00 1.25549
344.50 1.24053
345.00 1.23904
345.50 1.24119
346.00 1.25157
346.50 1.25513
347.00 1.25822
347.50 1.25996
348.00 1.27126
348.50 1.28410
349.00 1.28304
349.50 1.27735
350.00 1.27282
350.50 1.27172
351.00 1.27500
351.50 1.27444
352.00 1.27420
352.50 1.27188
353.00 1.26988
353.50 1.27121
354.00 1.27056
354.50 1.27223
355.00 1.26906
355.50 1.27056
356.00 1.27140
356.50 1.27253
357.00 1.27219
357.50 1.27324
358.00 1.27309
358.50 1.27505
359.00 1.27734
359.50 1.28049
360.00 1.28049
