phi[deg] B[T]
139.00 0.85417
139.50 0.87475
140.00 0.92929
140.50 0.94701
141.00 0.96802
141.50 0.99040
142.00 1.04480
142.50 1.05528
143.00 1.06937
143.50 1.12318
144.00 1.14642
144.50 1.17130
145.00 1.18605
145.50 1.23610
146.00 1.25846
146.50 1.26469
147.00 1.26661
147.50 1.24891
148.00 1.24759
148.50 1.24833
149.00 1.24481
149.50 1.25010
150.00 1.24130
150.50 1.24498
151.00 1.23740
151.50 1.23758
152.00 1.23400
152.50 1.23160
153.00 1.22524
153.50 1.22281
154.00 1.22253
154.50 1.20636
155.00 1.20593
155.50 1.20534
156.00 1.20583
156.50 1.22095
157.00 1.22978
157.50 1.23218
158.00 1.22963
158.50 1.22738
159.00 1.21677
159.50 1.21960
160.00 1.22061
160.50 1.22017
161.00 1.21624
161.50 1.21599
162.00 1.21420
162.50 1.21361
163.00 1.21425
163.50 1.21085
164.00 1.21043
164.50 1.19761
165.00 1.19713
165.50 1.19887
166.00 1.20819
166.50 1.20974
167.00 1.21404
167.50 1.21606
168.00 1.22450
168.50 1.23647
169.00 1.23661
169.50 1.23145
170.00 1.22764
170.50 1.22665
171.00 1.23198
171.50 1.22997
172.00 1.23159
172.50 1.23015
173.00 1.22811
173.50 1.22883
174.00 1.23043
174.50 1.23269
175.00 1.22813
175.50 1.23003
176.00 1.23332
176.50 1.23258
177.00 1.23566
177.50 1.23334
178.00 1.23530
178.50 1.23815
179.00 1.24224
179.50 1.24575
180.00 1.24575
180.00 1.24575
180.50 1.24575
181.00 1.24224
181.50 1.23815
182.00 1.23530
182.50 1.23334
183.00 1.23566
183.50 1.23258
184.00 1.23332
184.50 1.23003
185.00 1.22813
185.50 1.23269
186.00 1.23043
186.50 1.22883
187.00 1.22811
187.50 1.23015
188.00 1.23159
188.50 1.22997
189.00 1.23198
189.50 1.22665
190.00 1.22764
190.50 1.23145
191.00 1.23661
191.50 1.23647
192.00 1.22450
192.50 1.21606
193.00 1.21404
193.50 1.20974
194.00 1.20819
194.50 1.19887
195.00 1.19713
195.50 1.19761
196.00 1.21043
196.50 1.21085
197.00 1.21425
197.50 1.21361
198.00 1.21420
198.50 1.21599
199.00 1.21624
199.50 1.22017
200.00 1.22061
200.50 1.21960
201.00 1.21677
201.50 1.22738
202.00 1.22963
202.50 1.23218
203.00 1.22978
203.50 1.22095
204.00 1.20583
204.50 1.20534
205.00 1.20593
205.50 1.20636
206.00 1.22253
206.50 1.22281
207.00 1.22524
207.50 1.23160
208.00 1.23400
208.50 1.23758
209.00 1.23740
209.50 1.24498
210.00 1.24130
210.50 1.25010
211.00 1.24481
211.50 1.24833
212.00 1.24759
212.50 1.24891
213.00 1.26661
213.50 1.26469
214.00 1.25846
214.50 1.23610
215.00 1.18605
215.50 1.17130
216.00 1.14642
216.50 1.12318
217.00 1.06937
217.50 1.05528
218.00 1.04480
218.50 0.99040
219.00 0.96802
219.50 0.94701
220.00 0.92929
220.50 0.87475
221.00 0.85417
221.50 0.86076
222.00 0.82698
222.50 0.77636
223.00 0.74760
223.50 0.76394
224.00 0.74686
224.50 0.75857
225.00 0.74866
225.50 0.72862
226.00 0.55537
226.50 0.41441
227.00 0.41441
227.50 0.38301
228.00 0.32135
228.50 0.29762
229.00 0.27430
229.50 0.25864
230.00 0.24128
230.50 0.20515
231.00 0.18613
231.50 0.18048
232.00 0.17374
232.50 0.14943
233.00 0.14049
233.50 0.13057
234.00 0.11026
234.50 0.10603
235.00 0.10529
235.50 0.09170
236.00 0.07982
236.50 0.07837
237.00 0.06979
237.50 0.06432
238.00 0.05818
238.50 0.05818
239.00 0.05387
239.50 0.04133
240.00 0.04021
240.50 0.03831
241.00 0.03536
241.50 0.03369
242.00 0.03263
242.50 0.02912
243.00 0.02505
243.50 0.02341
244.00 0.02064
244.50 0.01809
245.00 0.01780
245.50 0.01598
246.00 0.01544
246.50 0.01502
247.00 0.01439
247.50 0.01200
248.00 0.01056
248.50 0.00968
249.00 0.00937
249.50 0.00797
250.00 0.00784
250.50 0.00695
251.00 0.00686
251.50 0.00615
252.00 0.00517
252.50 0.00492
253.00 0.00483
253.50 0.00453
254.00 0.00370
254.50 0.00364
255.00 0.00350
255.50 0.00335
256.00 0.00293
256.50 0.00223
257.00 0.00223
257.50 0.00215
258.00 0.00212
258.50 0.00181
259.00 0.00172
259.50 0.00165
260.00 0.00141
260.50 0.00120
261.00 0.00112
261.50 0.00110
262.00 0.00108
262.50 0.00084
263.00 0.00076
263.50 0.00075
264.00 0.00075
264.50 0.00069
265.00 0.00056
265.50 0.00052
266.00 0.00047
266.50 0.00043
267.00 0.00043
267.50 0.00043
268.00 0.00040
268.50 0.00035
269.00 0.00031
269.50 0.00031
270.00 0.00031
270.00 0.00031
270.50 0.00031
271.00 0.00031
271.50 0.00035
272.00 0.00040
272.50 0.00043
273.00 0.00043
273.50 0.00043
274.00 0.00047
274.50 0.00052
275.00 0.00056
275.50 0.00069
276.00 0.00075
276.50 0.00075
277.00 0.00076
277.50 0.00084
278.00 0.00108
278.50 0.00110
279.00 0.00112
279.50 0.00120
280.00 0.00141
280.50 0.00165
281.00 0.00172
281.50 0.00181
282.00 0.00212
282.50 0.00215
283.00 0.00223
283.50 0.00223
284.00 0.00293
284.50 0.00335
285.00 0.00350
285.50 0.00364
286.00 0.00370
286.50 0.00453
287.00 0.00483
287.50 0.00492
288.00 0.00517
288.50 0.00615
289.00 0.00686
289.50 0.00695
290.00 0.00784
290.50 0.00797
291.00 0.00937
291.50 0.00968
292.00 0.01056
292.50 0.01200
293.00 0.01439
293.50 0.01502
294.00 0.01544
294.50 0.01598
295.00 0.01780
295.50 0.01809
296.00 0.02064
296.50 0.02341
297.00 0.02505
297.50 0.02912
298.00 0.03263
298.50 0.03369
299.00 0.03536
299.50 0.03831
300.00 0.04021
300.50 0.04133
301.00 0.05387
301.50 0.05818
302.00 0.05818
302.50 0.06432
303.00 0.06979
303.50 0.07837
304.00 0.07982
304.50 0.09170
305.00 0.10529
305.50 0.10603
306.00 0.11026
306.50 0.13057
307.00 0.14049
307.50 0.14943
308.00 0.17374
308.50 0.18048
309.00 0.18613
309.50 0.20515
310.00 0.24128
310.50 0.25864
311.00 0.27430
311.50 0.29762
312.00 0.32135
312.50 0.38301
313.00 0.41441
313.50 0.41441
314.00 0.55537
314.50 0.72862
315.00 0.74866
315.50 0.75857
316.00 0.74686
316.50 0.76394
317.00 0.74760
317.50 0.77636
318.00 0.82698
318.50 0.86076
319.00 0.85417
319.50 0.87475
320.00 0.92929
320.50 0.94701
321.00 0.96802
321.50 0.99040
322.00 1.04480
322.50 1.05528
323.00 1.06937
323.50 1.12318
324.00 1.14642
324.50 1.17130
325.00 1.18605
325.50 1.23610
326.00 1.25846
326.50 1.26469
327.00 1.26661
327.50 1.24891
328.00 1.24759
328.50 1.24833
329.00 1.24481
329.50 1.25010
330.00 1.24130
330.50 1.24498
331.00 1.23740
331.50 1.23758
332.00 1.23400
332.50 1.23160
333.00 1.22524
333.50 1.22281
334.00 1.22253
334.50 1.20636
335.00 1.20593
335.50 1.20534
336.00 1.20583
336.50 1.22095
337.00 1.22978
337.50 1.23218
338.00 1.22963
338.50 1.22738
339.00 1.21677
339.50 1.21960
340.00 1.22061
340.50 1.22017
341.00 1.21624
341.50 1.21599
342.00 1.21420
342.50 1.21361
343.00 1.21425
343.50 1.21085
344.00 1.21043
344.50 1.19761
345.00 1.19713
345.50 1.19887
346.00 1.20819
346.50 1.20974
347.00 1.21404
347.50 1.21606
348.00 1.22450
348.50 1.23647
349.00 1.23661
349.50 1.23145
350.00 1.22764
350.50 1.22665
351.00 1.23198
351.50 1.22997
352.00 1.23159
352.50 1.23015
353.00 1.22811
353.50 1.22883
354.00 1.23043
354.50 1.23269
355.00 1.22813
355.50 1.23003
356.00 1.23332
356.50 1.23258
357.00 1.23566
357.50 1.23334
358.00 1.23530
358.50 1.23815
359.00 1.24224
359.50 1.24575
360.00 1.24575
