phi[deg] B[T]
181.00 1.24647
182.00 1.23855
183.00 1.23852
184.00 1.23574
185.00 1.23186
186.00 1.23533
187.00 1.23234
188.00 1.23578
189.00 1.23390
190.00 1.23266
191.00 1.23835
192.00 1.23153
193.00 1.21463
194.00 1.21204
195.00 1.20186
196.00 1.21412
197.00 1.21827
198.00 1.21861
199.00 1.22003
200.00 1.22137
201.00 1.22575
202.00 1.22872
203.00 1.23302
204.00 1.20713
205.00 1.20982
206.00 1.22552
207.00 1.23099
208.00 1.23828
209.00 1.24025
210.00 1.24310
211.00 1.25706
212.00 1.25044
213.00 1.25380
214.00 1.24094
215.00 1.18961
216.00 1.15831
217.00 1.08907
218.00 1.04788
219.00 0.95735
220.00 0.91456
221.00 0.88178
222.00 0.80396
223.00 0.77179
224.00 0.75878
225.00 0.76293
226.00 0.58097
227.00 0.39821
228.00 0.35248
229.00 0.24967
230.00 0.22789
231.00 0.18389
232.00 0.16247
233.00 0.13720
234.00 0.11280
235.00 0.09943
236.00 0.07946
237.00 0.06835
238.00 0.05816
239.00 0.05273
240.00 0.04135
241.00 0.03691
242.00 0.02938
243.00 0.02880
244.00 0.02142
245.00 0.01818
246.00 0.01464
247.00 0.01359
248.00 0.01040
249.00 0.00939
250.00 0.00822
251.00 0.00638
252.00 0.00540
253.00 0.00502
254.00 0.00407
255.00 0.00380
256.00 0.00294
257.00 0.00256
258.00 0.00241
259.00 0.00227
260.00 0.00203
261.00 0.00203
262.00 0.00207
263.00 0.00197
264.00 0.00197
265.00 0.00197
266.00 0.00200
267.00 0.00200
268.00 0.00199
269.00 0.00201
270.00 0.00203
271.00 0.00203
272.00 0.00208
273.00 0.00206
274.00 0.00211
275.00 0.00214
276.00 0.00217
277.00 0.00224
278.00 0.00227
279.00 0.00230
280.00 0.00240
281.00 0.00256
282.00 0.00264
283.00 0.00302
284.00 0.00331
285.00 0.00401
286.00 0.00418
287.00 0.00500
288.00 0.00547
289.00 0.00689
290.00 0.00807
291.00 0.00948
292.00 0.01077
293.00 0.01415
294.00 0.01573
295.00 0.01751
296.00 0.02069
297.00 0.02542
298.00 0.03176
299.00 0.03473
300.00 0.04096
301.00 0.05012
302.00 0.05946
303.00 0.07129
304.00 0.08225
305.00 0.10152
306.00 0.11332
307.00 0.14093
308.00 0.16627
309.00 0.19223
310.00 0.23457
311.00 0.26864
312.00 0.34006
313.00 0.40882
314.00 0.52354
315.00 0.66563
316.00 0.71296
317.00 0.73659
318.00 0.81142
319.00 0.85481
320.00 0.93174
321.00 0.97239
322.00 1.04434
323.00 1.07010
324.00 1.15490
325.00 1.20066
326.00 1.25033
327.00 1.27141
328.00 1.24682
329.00 1.24381
330.00 1.24229
331.00 1.23927
332.00 1.23500
333.00 1.22987
334.00 1.22440
335.00 1.20769
336.00 1.20791
337.00 1.22619
338.00 1.23375
339.00 1.22072
340.00 1.21889
341.00 1.21950
342.00 1.21685
343.00 1.21602
344.00 1.21192
345.00 1.19846
346.00 1.21091
347.00 1.21603
348.00 1.22737
349.00 1.23688
350.00 1.23125
351.00 1.23458
352.00 1.23259
353.00 1.22833
354.00 1.23263
355.00 1.22941
356.00 1.23322
357.00 1.23784
358.00 1.23749
359.00 1.24406
360.00 1.24733
