phi[deg] B[T]
236.00 0.08108
236.50 0.07323
237.00 0.07184
237.50 0.06525
238.00 0.05895
238.50 0.05832
239.00 0.05130
239.50 0.04166
240.00 0.04052
240.50 0.03859
241.00 0.03452
241.50 0.03452
242.00 0.03297
242.50 0.02862
243.00 0.02542
243.50 0.02377
244.00 0.01987
244.50 0.01836
245.00 0.01805
245.50 0.01603
246.00 0.01542
246.50 0.01493
247.00 0.01404
247.50 0.01178
248.00 0.01063
248.50 0.00971
249.00 0.00904
249.50 0.00798
250.00 0.00786
250.50 0.00697
251.00 0.00687
251.50 0.00617
252.00 0.00519
252.50 0.00494
253.00 0.00485
253.50 0.00454
254.00 0.00365
254.50 0.00365
255.00 0.00351
255.50 0.00323
256.00 0.00276
256.50 0.00224
257.00 0.00224
257.50 0.00215
258.00 0.00212
258.50 0.00182
259.00 0.00172
259.50 0.00166
260.00 0.00141
260.50 0.00118
261.00 0.00112
261.50 0.00110
262.00 0.00105
262.50 0.00086
263.00 0.00076
263.50 0.00075
264.00 0.00075
264.50 0.00070
265.00 0.00058
265.50 0.00052
266.00 0.00047
266.50 0.00043
267.00 0.00043
267.50 0.00043
268.00 0.00040
268.50 0.00036
269.00 0.00031
269.50 0.00031
270.00 0.00031
270.00 0.00031
270.50 0.00031
271.00 0.00031
271.50 0.00036
272.00 0.00040
272.50 0.00043
273.00 0.00043
273.50 0.00043
274.00 0.00047
274.50 0.00052
275.00 0.00058
275.50 0.00070
276.00 0.00075
276.50 0.00075
277.00 0.00076
277.50 0.00086
278.00 0.00105
278.50 0.00110
279.00 0.00112
279.50 0.00118
280.00 0.00141
280.50 0.00166
281.00 0.00172
281.50 0.00182
282.00 0.00212
282.50 0.00215
283.00 0.00224
283.50 0.00224
284.00 0.00276
284.50 0.00323
285.00 0.00351
285.50 0.00365
286.00 0.00365
286.50 0.00454
287.00 0.00485
287.50 0.00494
288.00 0.00519
288.50 0.00617
289.00 0.00687
289.50 0.00697
290.00 0.00786
290.50 0.00798
291.00 0.00904
291.50 0.00971
292.00 0.01063
292.50 0.01178
293.00 0.01404
293.50 0.01493
294.00 0.01542
294.50 0.01603
295.00 0.01805
295.50 0.01836
296.00 0.01987
296.50 0.02377
297.00 0.02542
297.50 0.02862
298.00 0.03297
298.50 0.03452
299.00 0.03452
299.50 0.03859
300.00 0.04052
300.50 0.04166
301.00 0.05130
301.50 0.05832
302.00 0.05895
302.50 0.06525
303.00 0.07184
303.50 0.07323
304.00 0.08108
304.50 0.08108
305.00 0.10669
305.50 0.10808
306.00 0.11268
306.50 0.12489
307.00 0.13952
307.50 0.14709
308.00 0.16544
308.50 0.18184
309.00 0.19164
309.50 0.20378
310.00 0.23815
310.50 0.26224
311.00 0.26834
311.50 0.29450
312.00 0.34094
312.50 0.39179
313.00 0.41133
313.50 0.41028
314.00 0.57553
314.50 0.76205
315.00 0.76205
315.50 0.76205
316.00 0.73827
316.50 0.74680
317.00 0.74680
317.50 0.78954
318.00 0.81552
318.50 0.84222
319.00 0.86333
319.50 0.89749
320.00 0.93831
320.50 0.93369
321.00 0.95877
321.50 1.01045
322.00 1.03989
322.50 1.05125
323.00 1.06426
323.50 1.11308
324.00 1.15298
324.50 1.17492
325.00 1.18492
325.50 1.21642
326.00 1.24357
326.50 1.26852
327.00 1.27315
327.50 1.24716
328.00 1.24710
328.50 1.25072
329.00 1.24362
329.50 1.24626
330.00 1.24201
330.50 1.24103
331.00 1.24007
331.50 1.23816
332.00 1.23494
332.50 1.23073
333.00 1.22258
333.50 1.22364
334.00 1.22231
334.50 1.20795
335.00 1.20377
335.50 1.20349
336.00 1.20689
336.50 1.22030
337.00 1.23379
337.50 1.23326
338.00 1.23296
338.50 1.23098
339.00 1.22018
339.50 1.22211
340.00 1.21735
340.50 1.22193
341.00 1.21648
341.50 1.21530
342.00 1.21548
342.50 1.21488
343.00 1.21464
343.50 1.21069
344.00 1.21049
344.50 1.19842
345.00 1.19714
345.50 1.19889
346.00 1.20962
346.50 1.20946
347.00 1.21465
347.50 1.21575
348.00 1.22819
348.50 1.23664
349.00 1.23465
349.50 1.23604
350.00 1.22957
350.50 1.22665
351.00 1.23333
351.50 1.22957
352.00 1.23134
352.50 1.22616
353.00 1.22724
353.50 1.22987
354.00 1.22987
354.50 1.23397
355.00 1.22833
355.50 1.22895
356.00 1.23202
356.50 1.23352
357.00 1.23659
357.50 1.23439
358.00 1.23622
358.50 1.23798
359.00 1.24262
359.50 1.24590
360.00 1.24590
