phi[deg] B[T]
65.00 0.07312
65.50 0.06526
66.00 0.05740
66.50 0.04954
67.00 0.04203
67.50 0.03468
68.00 0.03087
68.50 0.02734
69.00 0.02407
69.50 0.02081
70.00 0.01754
70.50 0.01472
71.00 0.01297
71.50 0.01121
72.00 0.00970
72.50 0.00852
73.00 0.00734
73.50 0.00621
74.00 0.00545
74.50 0.00470
75.00 0.00405
75.50 0.00362
76.00 0.00318
76.50 0.00274
77.00 0.00233
77.50 0.00197
78.00 0.00175
78.50 0.00156
79.00 0.00139
79.50 0.00122
80.00 0.00105
80.50 0.00090
81.00 0.00080
81.50 0.00070
82.00 0.00063
82.50 0.00056
83.00 0.00050
83.50 0.00044
84.00 0.00039
84.50 0.00034
85.00 0.00031
85.50 0.00027
86.00 0.00024
86.50 0.00021
87.00 0.00018
87.50 0.00016
88.00 0.00013
88.50 0.00011
89.00 0.00010
89.50 0.00009
90.00 0.00008
90.00 0.00008
90.50 0.00009
91.00 0.00010
91.50 0.00011
92.00 0.00013
92.50 0.00016
93.00 0.00018
93.50 0.00021
94.00 0.00024
94.50 0.00027
95.00 0.00031
95.50 0.00034
96.00 0.00039
96.50 0.00044
97.00 0.00050
97.50 0.00056
98.00 0.00063
98.50 0.00070
99.00 0.00080
99.50 0.00090
100.00 0.00105
100.50 0.00122
101.00 0.00139
101.50 0.00156
102.00 0.00175
102.50 0.00197
103.00 0.00233
103.50 0.00274
104.00 0.00318
104.50 0.00362
105.00 0.00405
105.50 0.00470
106.00 0.00545
106.50 0.00621
107.00 0.00734
107.50 0.00852
108.00 0.00970
108.50 0.01121
109.00 0.01297
109.50 0.01472
110.00 0.01754
110.50 0.02081
111.00 0.02407
111.50 0.02734
112.00 0.03087
112.50 0.03468
113.00 0.04203
113.50 0.04954
114.00 0.05740
114.50 0.06526
115.00 0.07312
115.50 0.08525
116.00 0.10124
116.50 0.11720
117.00 0.13366
117.50 0.15030
118.00 0.16691
118.50 0.19060
119.00 0.21869
119.50 0.24668
120.00 0.27181
120.50 0.29599
121.00 0.32004
121.50 0.34588
122.00 0.37221
122.50 0.39838
123.00 0.42084
123.50 0.44256
124.00 0.46412
124.50 0.48352
125.00 0.50045
125.50 0.51617
126.00 0.52742
126.50 0.54027
127.00 0.55752
127.50 0.57468
128.00 0.58843
128.50 0.59986
129.00 0.61085
129.50 0.62337
130.00 0.63941
130.50 0.65545
131.00 0.66950
131.50 0.68282
132.00 0.69916
132.50 0.71610
133.00 0.73401
133.50 0.75198
134.00 0.77079
134.50 0.79000
135.00 0.80926
135.50 0.82931
136.00 0.84949
136.50 0.86953
137.00 0.88948
137.50 0.90983
138.00 0.93019
138.50 0.95059
139.00 0.97092
139.50 0.99128
140.00 1.01198
140.50 1.03293
141.00 1.05386
141.50 1.07390
142.00 1.09399
142.50 1.11417
143.00 1.13441
143.50 1.15473
144.00 1.17508
144.50 1.19177
145.00 1.20842
145.50 1.22700
146.00 1.24562
146.50 1.26428
147.00 1.28265
147.50 1.29793
148.00 1.31328
148.50 1.33041
149.00 1.34787
149.50 1.36540
150.00 1.38299
150.50 1.40012
151.00 1.41694
151.50 1.43518
152.00 1.45290
152.50 1.47006
153.00 1.48726
153.50 1.50452
154.00 1.52184
154.50 1.53922
155.00 1.55645
155.50 1.56856
156.00 1.58069
156.50 1.59283
157.00 1.60206
157.50 1.60873
158.00 1.61545
158.50 1.62059
159.00 1.62575
159.50 1.63094
160.00 1.63590
160.50 1.63714
161.00 1.63834
161.50 1.63942
162.00 1.64199
162.50 1.64506
163.00 1.64823
163.50 1.65149
164.00 1.65403
164.50 1.65646
165.00 1.65890
165.50 1.66070
166.00 1.66261
166.50 1.66461
167.00 1.66615
167.50 1.66776
168.00 1.66875
168.50 1.66787
169.00 1.66709
169.50 1.66639
170.00 1.66518
170.50 1.66296
171.00 1.65992
171.50 1.65696
172.00 1.65549
172.50 1.65414
173.00 1.65292
173.50 1.65180
174.00 1.65053
174.50 1.64939
175.00 1.64853
175.50 1.64809
176.00 1.64779
176.50 1.64781
177.00 1.64804
177.50 1.64839
178.00 1.64888
178.50 1.64924
179.00 1.64969
179.50 1.65026
180.00 1.65096
180.00 1.65096
180.50 1.65026
181.00 1.64969
181.50 1.64924
182.00 1.64888
182.50 1.64839
183.00 1.64804
183.50 1.64781
184.00 1.64779
184.50 1.64809
185.00 1.64853
185.50 1.64939
186.00 1.65053
186.50 1.65180
187.00 1.65292
187.50 1.65414
188.00 1.65549
188.50 1.65696
189.00 1.65992
189.50 1.66296
190.00 1.66518
190.50 1.66639
191.00 1.66709
191.50 1.66787
192.00 1.66875
192.50 1.66776
193.00 1.66615
193.50 1.66461
194.00 1.66261
194.50 1.66070
195.00 1.65890
195.50 1.65646
196.00 1.65403
196.50 1.65149
197.00 1.64823
197.50 1.64506
198.00 1.64199
198.50 1.63942
199.00 1.63834
199.50 1.63714
200.00 1.63590
200.50 1.63094
201.00 1.62575
201.50 1.62059
202.00 1.61545
202.50 1.60873
203.00 1.60206
203.50 1.59283
204.00 1.58069
204.50 1.56856
205.00 1.55645
205.50 1.53922
206.00 1.52184
206.50 1.50452
207.00 1.48726
207.50 1.47006
208.00 1.45290
208.50 1.43518
209.00 1.41694
209.50 1.40012
210.00 1.38299
210.50 1.36540
211.00 1.34787
211.50 1.33041
212.00 1.31328
212.50 1.29793
213.00 1.28265
213.50 1.26428
214.00 1.24562
214.50 1.22700
215.00 1.20842
215.50 1.19177
216.00 1.17508
216.50 1.15473
217.00 1.13441
217.50 1.11417
218.00 1.09399
218.50 1.07390
219.00 1.05386
219.50 1.03293
220.00 1.01198
220.50 0.99128
221.00 0.97092
221.50 0.95059
222.00 0.93019
222.50 0.90983
223.00 0.88948
223.50 0.86953
224.00 0.84949
224.50 0.82931
225.00 0.80926
225.50 0.79000
226.00 0.77079
226.50 0.75198
227.00 0.73401
227.50 0.71610
228.00 0.69916
228.50 0.68282
229.00 0.66950
229.50 0.65545
230.00 0.63941
230.50 0.62337
231.00 0.61085
231.50 0.59986
232.00 0.58843
232.50 0.57468
233.00 0.55752
233.50 0.54027
234.00 0.52742
234.50 0.51617
235.00 0.50045
235.50 0.48352
236.00 0.46412
236.50 0.44256
237.00 0.42084
237.50 0.39838
238.00 0.37221
238.50 0.34588
239.00 0.32004
239.50 0.29599
240.00 0.27181
240.50 0.24668
241.00 0.21869
241.50 0.19060
242.00 0.16691
242.50 0.15030
243.00 0.13366
243.50 0.11720
244.00 0.10124
244.50 0.08525
245.00 0.07312
245.50 0.06526
246.00 0.05740
246.50 0.04954
247.00 0.04203
247.50 0.03468
248.00 0.03087
248.50 0.02734
249.00 0.02407
249.50 0.02081
250.00 0.01754
250.50 0.01472
251.00 0.01297
251.50 0.01121
252.00 0.00970
252.50 0.00852
253.00 0.00734
253.50 0.00621
254.00 0.00545
254.50 0.00470
255.00 0.00405
255.50 0.00362
256.00 0.00318
256.50 0.00274
257.00 0.00233
257.50 0.00197
258.00 0.00175
258.50 0.00156
259.00 0.00139
259.50 0.00122
260.00 0.00105
260.50 0.00090
261.00 0.00080
261.50 0.00070
262.00 0.00063
262.50 0.00056
263.00 0.00050
263.50 0.00044
264.00 0.00039
264.50 0.00034
265.00 0.00031
265.50 0.00027
266.00 0.00024
266.50 0.00021
267.00 0.00018
267.50 0.00016
268.00 0.00013
268.50 0.00011
269.00 0.00010
269.50 0.00009
270.00 0.00008
270.00 0.00008
270.50 0.00009
271.00 0.00010
271.50 0.00011
272.00 0.00013
272.50 0.00016
273.00 0.00018
273.50 0.00021
274.00 0.00024
274.50 0.00027
275.00 0.00031
275.50 0.00034
276.00 0.00039
276.50 0.00044
277.00 0.00050
277.50 0.00056
278.00 0.00063
278.50 0.00070
279.00 0.00080
279.50 0.00090
280.00 0.00105
280.50 0.00122
281.00 0.00139
281.50 0.00156
282.00 0.00175
282.50 0.00197
283.00 0.00233
283.50 0.00274
284.00 0.00318
284.50 0.00362
285.00 0.00405
285.50 0.00470
286.00 0.00545
286.50 0.00621
287.00 0.00734
287.50 0.00852
288.00 0.00970
288.50 0.01121
289.00 0.01297
289.50 0.01472
290.00 0.01754
290.50 0.02081
291.00 0.02407
291.50 0.02734
292.00 0.03087
292.50 0.03468
293.00 0.04203
293.50 0.04954
294.00 0.05740
294.50 0.06526
295.00 0.07312
295.50 0.08525
296.00 0.10124
296.50 0.11720
297.00 0.13366
297.50 0.15030
298.00 0.16691
298.50 0.19060
299.00 0.21869
299.50 0.24668
300.00 0.27181
300.50 0.29599
301.00 0.32004
301.50 0.34588
302.00 0.37221
302.50 0.39838
303.00 0.42084
303.50 0.44256
304.00 0.46412
304.50 0.48352
305.00 0.50045
305.50 0.51617
306.00 0.52742
306.50 0.54027
307.00 0.55752
307.50 0.57468
308.00 0.58843
308.50 0.59986
309.00 0.61085
309.50 0.62337
310.00 0.63941
310.50 0.65545
311.00 0.66950
311.50 0.68282
312.00 0.69916
312.50 0.71610
313.00 0.73401
313.50 0.75198
314.00 0.77079
314.50 0.79000
315.00 0.80926
315.50 0.82931
316.00 0.84949
316.50 0.86953
317.00 0.88948
317.50 0.90983
318.00 0.93019
318.50 0.95059
319.00 0.97092
319.50 0.99128
320.00 1.01198
320.50 1.03293
321.00 1.05386
321.50 1.07390
322.00 1.09399
322.50 1.11417
323.00 1.13441
323.50 1.15473
324.00 1.17508
324.50 1.19177
325.00 1.20842
325.50 1.22700
326.00 1.24562
326.50 1.26428
327.00 1.28265
327.50 1.29793
328.00 1.31328
328.50 1.33041
329.00 1.34787
329.50 1.36540
330.00 1.38299
330.50 1.40012
331.00 1.41694
331.50 1.43518
332.00 1.45290
332.50 1.47006
333.00 1.48726
333.50 1.50452
334.00 1.52184
334.50 1.53922
335.00 1.55645
335.50 1.56856
336.00 1.58069
336.50 1.59283
337.00 1.60206
337.50 1.60873
338.00 1.61545
338.50 1.62059
339.00 1.62575
339.50 1.63094
340.00 1.63590
340.50 1.63714
341.00 1.63834
341.50 1.63942
342.00 1.64199
342.50 1.64506
343.00 1.64823
343.50 1.65149
344.00 1.65403
344.50 1.65646
345.00 1.65890
345.50 1.66070
346.00 1.66261
346.50 1.66461
347.00 1.66615
347.50 1.66776
348.00 1.66875
348.50 1.66787
349.00 1.66709
349.50 1.66639
350.00 1.66518
350.50 1.66296
351.00 1.65992
351.50 1.65696
352.00 1.65549
352.50 1.65414
353.00 1.65292
353.50 1.65180
354.00 1.65053
354.50 1.64939
355.00 1.64853
355.50 1.64809
356.00 1.64779
356.50 1.64781
357.00 1.64804
357.50 1.64839
358.00 1.64888
358.50 1.64924
359.00 1.64969
359.50 1.65026
360.00 1.65096
