phi[deg] B[T]
58.00 0.35222
58.50 0.33372
59.00 0.31517
59.50 0.29616
60.00 0.27711
60.50 0.25800
61.00 0.23885
61.50 0.22005
62.00 0.20640
62.50 0.19293
63.00 0.17943
63.50 0.16589
64.00 0.15232
64.50 0.13845
65.00 0.12930
65.50 0.12031
66.00 0.11132
66.50 0.10227
67.00 0.09313
67.50 0.08397
68.00 0.07667
68.50 0.07167
69.00 0.06667
69.50 0.06166
70.00 0.05656
70.50 0.05146
71.00 0.04636
71.50 0.04156
72.00 0.03860
72.50 0.03582
73.00 0.03305
73.50 0.03028
74.00 0.02751
74.50 0.02474
75.00 0.02277
75.50 0.02124
76.00 0.01971
76.50 0.01818
77.00 0.01666
77.50 0.01507
78.00 0.01349
78.50 0.01246
79.00 0.01165
79.50 0.01083
80.00 0.01001
80.50 0.00920
81.00 0.00838
81.50 0.00758
82.00 0.00701
82.50 0.00654
83.00 0.00610
83.50 0.00566
84.00 0.00522
84.50 0.00482
85.00 0.00459
85.50 0.00435
86.00 0.00412
86.50 0.00388
87.00 0.00363
87.50 0.00354
88.00 0.00345
88.50 0.00335
89.00 0.00325
89.50 0.00316
90.00 0.00306
90.00 0.00306
90.50 0.00316
91.00 0.00325
91.50 0.00335
92.00 0.00345
92.50 0.00354
93.00 0.00363
93.50 0.00388
94.00 0.00412
94.50 0.00435
95.00 0.00459
95.50 0.00482
96.00 0.00522
96.50 0.00566
97.00 0.00610
97.50 0.00654
98.00 0.00701
98.50 0.00758
99.00 0.00838
99.50 0.00920
100.00 0.01001
100.50 0.01083
101.00 0.01165
101.50 0.01246
102.00 0.01349
102.50 0.01507
103.00 0.01666
103.50 0.01818
104.00 0.01971
104.50 0.02124
105.00 0.02277
105.50 0.02474
106.00 0.02751
106.50 0.03028
107.00 0.03305
107.50 0.03582
108.00 0.03860
108.50 0.04156
109.00 0.04636
109.50 0.05146
110.00 0.05656
110.50 0.06166
111.00 0.06667
111.50 0.07167
112.00 0.07667
112.50 0.08397
113.00 0.09313
113.50 0.10227
114.00 0.11132
114.50 0.12031
115.00 0.12930
115.50 0.13845
116.00 0.15232
116.50 0.16589
117.00 0.17943
117.50 0.19293
118.00 0.20640
118.50 0.22005
119.00 0.23885
119.50 0.25800
120.00 0.27711
120.50 0.29616
121.00 0.31517
121.50 0.33372
122.00 0.35222
122.50 0.37214
123.00 0.39209
123.50 0.41198
124.00 0.43180
124.50 0.45374
125.00 0.47553
125.50 0.49723
126.00 0.51887
126.50 0.54045
127.00 0.56270
127.50 0.58654
128.00 0.60931
128.50 0.63199
129.00 0.65462
129.50 0.67718
130.00 0.70120
130.50 0.72504
131.00 0.74879
131.50 0.77270
132.00 0.79800
132.50 0.82279
133.00 0.84690
133.50 0.87111
134.00 0.89545
134.50 0.91973
135.00 0.94464
135.50 0.96995
136.00 0.99515
136.50 1.02032
137.00 1.04496
137.50 1.06938
138.00 1.09463
138.50 1.12114
139.00 1.14638
139.50 1.17156
140.00 1.19671
140.50 1.22323
141.00 1.24907
141.50 1.27449
142.00 1.29990
142.50 1.32529
143.00 1.35171
143.50 1.37691
144.00 1.40156
144.50 1.42620
145.00 1.45084
145.50 1.47483
146.00 1.49824
146.50 1.52163
147.00 1.54310
147.50 1.56310
148.00 1.58309
148.50 1.60308
149.00 1.62569
149.50 1.64716
150.00 1.66653
150.50 1.68592
151.00 1.70532
151.50 1.72405
152.00 1.74268
152.50 1.75998
153.00 1.77624
153.50 1.79253
154.00 1.80904
154.50 1.82625
155.00 1.84065
155.50 1.85494
156.00 1.86926
156.50 1.88299
157.00 1.89407
157.50 1.90518
158.00 1.91631
158.50 1.92594
159.00 1.93436
159.50 1.94283
160.00 1.94882
160.50 1.95322
161.00 1.95767
161.50 1.96452
162.00 1.97171
162.50 1.97897
163.00 1.98306
163.50 1.98617
164.00 1.98937
164.50 1.99264
165.00 1.99770
165.50 2.00346
166.00 2.00700
166.50 2.00979
167.00 2.01140
167.50 2.01290
168.00 2.01453
168.50 2.01626
169.00 2.01840
169.50 2.02117
170.00 2.02333
170.50 2.02346
171.00 2.02370
171.50 2.02407
172.00 2.02472
172.50 2.02561
173.00 2.02653
173.50 2.02664
174.00 2.02687
174.50 2.02722
175.00 2.02704
175.50 2.02699
176.00 2.02708
176.50 2.02729
177.00 2.02763
177.50 2.02849
178.00 2.02855
178.50 2.02898
179.00 2.02954
179.50 2.03023
180.00 2.03106
180.00 2.03106
180.50 2.03023
181.00 2.02954
181.50 2.02898
182.00 2.02855
182.50 2.02849
183.00 2.02763
183.50 2.02729
184.00 2.02708
184.50 2.02699
185.00 2.02704
185.50 2.02722
186.00 2.02687
186.50 2.02664
187.00 2.02653
187.50 2.02561
188.00 2.02472
188.50 2.02407
189.00 2.02370
189.50 2.02346
190.00 2.02333
190.50 2.02117
191.00 2.01840
191.50 2.01626
192.00 2.01453
192.50 2.01290
193.00 2.01140
193.50 2.00979
194.00 2.00700
194.50 2.00346
195.00 1.99770
195.50 1.99264
196.00 1.98937
196.50 1.98617
197.00 1.98306
197.50 1.97897
198.00 1.97171
198.50 1.96452
199.00 1.95767
199.50 1.95322
200.00 1.94882
200.50 1.94283
201.00 1.93436
201.50 1.92594
202.00 1.91631
202.50 1.90518
203.00 1.89407
203.50 1.88299
204.00 1.86926
204.50 1.85494
205.00 1.84065
205.50 1.82625
206.00 1.80904
206.50 1.79253
207.00 1.77624
207.50 1.75998
208.00 1.74268
208.50 1.72405
209.00 1.70532
209.50 1.68592
210.00 1.66653
210.50 1.64716
211.00 1.62569
211.50 1.60308
212.00 1.58309
212.50 1.56310
213.00 1.54310
213.50 1.52163
214.00 1.49824
214.50 1.47483
215.00 1.45084
215.50 1.42620
216.00 1.40156
216.50 1.37691
217.00 1.35171
217.50 1.32529
218.00 1.29990
218.50 1.27449
219.00 1.24907
219.50 1.22323
220.00 1.19671
220.50 1.17156
221.00 1.14638
221.50 1.12114
222.00 1.09463
222.50 1.06938
223.00 1.04496
223.50 1.02032
224.00 0.99515
224.50 0.96995
225.00 0.94464
225.50 0.91973
226.00 0.89545
226.50 0.87111
227.00 0.84690
227.50 0.82279
228.00 0.79800
228.50 0.77270
229.00 0.74879
229.50 0.72504
230.00 0.70120
230.50 0.67718
231.00 0.65462
231.50 0.63199
232.00 0.60931
232.50 0.58654
233.00 0.56270
233.50 0.54045
234.00 0.51887
234.50 0.49723
235.00 0.47553
235.50 0.45374
236.00 0.43180
236.50 0.41198
237.00 0.39209
237.50 0.37214
238.00 0.35222
238.50 0.33372
239.00 0.31517
239.50 0.29616
240.00 0.27711
240.50 0.25800
241.00 0.23885
241.50 0.22005
242.00 0.20640
242.50 0.19293
243.00 0.17943
243.50 0.16589
244.00 0.15232
244.50 0.13845
245.00 0.12930
245.50 0.12031
246.00 0.11132
246.50 0.10227
247.00 0.09313
247.50 0.08397
248.00 0.07667
248.50 0.07167
249.00 0.06667
249.50 0.06166
250.00 0.05656
250.50 0.05146
251.00 0.04636
251.50 0.04156
252.00 0.03860
252.50 0.03582
253.00 0.03305
253.50 0.03028
254.00 0.02751
254.50 0.02474
255.00 0.02277
255.50 0.02124
256.00 0.01971
256.50 0.01818
257.00 0.01666
257.50 0.01507
258.00 0.01349
258.50 0.01246
259.00 0.01165
259.50 0.01083
260.00 0.01001
260.50 0.00920
261.00 0.00838
261.50 0.00758
262.00 0.00701
262.50 0.00654
263.00 0.00610
263.50 0.00566
264.00 0.00522
264.50 0.00482
265.00 0.00459
265.50 0.00435
266.00 0.00412
266.50 0.00388
267.00 0.00363
267.50 0.00354
268.00 0.00345
268.50 0.00335
269.00 0.00325
269.50 0.00316
270.00 0.00306
270.00 0.00306
270.50 0.00316
271.00 0.00325
271.50 0.00335
272.00 0.00345
272.50 0.00354
273.00 0.00363
273.50 0.00388
274.00 0.00412
274.50 0.00435
275.00 0.00459
275.50 0.00482
276.00 0.00522
276.50 0.00566
277.00 0.00610
277.50 0.00654
278.00 0.00701
278.50 0.00758
279.00 0.00838
279.50 0.00920
280.00 0.01001
280.50 0.01083
281.00 0.01165
281.50 0.01246
282.00 0.01349
282.50 0.01507
283.00 0.01666
283.50 0.01818
284.00 0.01971
284.50 0.02124
285.00 0.02277
285.50 0.02474
286.00 0.02751
286.50 0.03028
287.00 0.03305
287.50 0.03582
288.00 0.03860
288.50 0.04156
289.00 0.04636
289.50 0.05146
290.00 0.05656
290.50 0.06166
291.00 0.06667
291.50 0.07167
292.00 0.07667
292.50 0.08397
293.00 0.09313
293.50 0.10227
294.00 0.11132
294.50 0.12031
295.00 0.12930
295.50 0.13845
296.00 0.15232
296.50 0.16589
297.00 0.17943
297.50 0.19293
298.00 0.20640
298.50 0.22005
299.00 0.23885
299.50 0.25800
300.00 0.27711
300.50 0.29616
301.00 0.31517
301.50 0.33372
302.00 0.35222
302.50 0.37214
303.00 0.39209
303.50 0.41198
304.00 0.43180
304.50 0.45374
305.00 0.47553
305.50 0.49723
306.00 0.51887
306.50 0.54045
307.00 0.56270
307.50 0.58654
308.00 0.60931
308.50 0.63199
309.00 0.65462
309.50 0.67718
310.00 0.70120
310.50 0.72504
311.00 0.74879
311.50 0.77270
312.00 0.79800
312.50 0.82279
313.00 0.84690
313.50 0.87111
314.00 0.89545
314.50 0.91973
315.00 0.94464
315.50 0.96995
316.00 0.99515
316.50 1.02032
317.00 1.04496
317.50 1.06938
318.00 1.09463
318.50 1.12114
319.00 1.14638
319.50 1.17156
320.00 1.19671
320.50 1.22323
321.00 1.24907
321.50 1.27449
322.00 1.29990
322.50 1.32529
323.00 1.35171
323.50 1.37691
324.00 1.40156
324.50 1.42620
325.00 1.45084
325.50 1.47483
326.00 1.49824
326.50 1.52163
327.00 1.54310
327.50 1.56310
328.00 1.58309
328.50 1.60308
329.00 1.62569
329.50 1.64716
330.00 1.66653
330.50 1.68592
331.00 1.70532
331.50 1.72405
332.00 1.74268
332.50 1.75998
333.00 1.77624
333.50 1.79253
334.00 1.80904
334.50 1.82625
335.00 1.84065
335.50 1.85494
336.00 1.86926
336.50 1.88299
337.00 1.89407
337.50 1.90518
338.00 1.91631
338.50 1.92594
339.00 1.93436
339.50 1.94283
340.00 1.94882
340.50 1.95322
341.00 1.95767
341.50 1.96452
342.00 1.97171
342.50 1.97897
343.00 1.98306
343.50 1.98617
344.00 1.98937
344.50 1.99264
345.00 1.99770
345.50 2.00346
346.00 2.00700
346.50 2.00979
347.00 2.01140
347.50 2.01290
348.00 2.01453
348.50 2.01626
349.00 2.01840
349.50 2.02117
350.00 2.02333
350.50 2.02346
351.00 2.02370
351.50 2.02407
352.00 2.02472
352.50 2.02561
353.00 2.02653
353.50 2.02664
354.00 2.02687
354.50 2.02722
355.00 2.02704
355.50 2.02699
356.00 2.02708
356.50 2.02729
357.00 2.02763
357.50 2.02849
358.00 2.02855
358.50 2.02898
359.00 2.02954
359.50 2.03023
360.00 2.03106
