phi[deg] B[T]
198.00 1.85366
198.50 1.84920
199.00 1.84481
199.50 1.84051
200.00 1.83662
200.50 1.83408
201.00 1.83162
201.50 1.82274
202.00 1.81288
202.50 1.80307
203.00 1.79330
203.50 1.78424
204.00 1.77747
204.50 1.76269
205.00 1.74539
205.50 1.72955
206.00 1.71374
206.50 1.69797
207.00 1.68224
207.50 1.66501
208.00 1.64636
208.50 1.62767
209.00 1.60853
209.50 1.58946
210.00 1.57045
210.50 1.55150
211.00 1.53289
211.50 1.51574
212.00 1.49898
212.50 1.47818
213.00 1.45741
213.50 1.43665
214.00 1.41591
214.50 1.39520
215.00 1.37487
215.50 1.35548
216.00 1.33162
216.50 1.30676
217.00 1.28283
217.50 1.25897
218.00 1.23509
218.50 1.21043
219.00 1.18581
219.50 1.16105
220.00 1.13632
220.50 1.11163
221.00 1.08720
221.50 1.06367
222.00 1.04018
222.50 1.01673
223.00 0.99417
223.50 0.97190
224.00 0.94994
224.50 0.92847
225.00 0.90724
225.50 0.88739
226.00 0.86732
226.50 0.84813
227.00 0.83024
227.50 0.81239
228.00 0.79576
228.50 0.78008
229.00 0.76441
229.50 0.74642
230.00 0.73019
230.50 0.71734
231.00 0.70416
231.50 0.68765
232.00 0.67109
232.50 0.65449
233.00 0.63775
233.50 0.61729
234.00 0.59952
234.50 0.58158
235.00 0.56346
235.50 0.54517
236.00 0.52522
236.50 0.50432
237.00 0.47963
237.50 0.45475
238.00 0.42967
238.50 0.40287
239.00 0.37146
239.50 0.33990
240.00 0.31450
240.50 0.28970
241.00 0.26479
241.50 0.23976
242.00 0.21131
242.50 0.18263
243.00 0.16264
243.50 0.14433
244.00 0.12930
244.50 0.11427
245.00 0.09923
245.50 0.08656
246.00 0.07720
246.50 0.06782
247.00 0.05871
247.50 0.05161
248.00 0.04452
248.50 0.03883
249.00 0.03503
249.50 0.03122
250.00 0.02741
250.50 0.02359
251.00 0.02004
251.50 0.01784
252.00 0.01604
252.50 0.01428
253.00 0.01251
253.50 0.01074
254.00 0.00911
254.50 0.00819
255.00 0.00726
255.50 0.00634
256.00 0.00554
256.50 0.00474
257.00 0.00422
257.50 0.00380
258.00 0.00339
258.50 0.00299
259.00 0.00259
259.50 0.00219
260.00 0.00198
260.50 0.00176
261.00 0.00155
261.50 0.00138
262.00 0.00123
262.50 0.00108
263.00 0.00096
263.50 0.00085
264.00 0.00075
264.50 0.00069
265.00 0.00062
265.50 0.00056
266.00 0.00050
266.50 0.00045
267.00 0.00042
267.50 0.00039
268.00 0.00036
268.50 0.00034
269.00 0.00033
269.50 0.00032
270.00 0.00030
270.00 0.00030
270.50 0.00032
271.00 0.00033
271.50 0.00034
272.00 0.00036
272.50 0.00039
273.00 0.00042
273.50 0.00045
274.00 0.00050
274.50 0.00056
275.00 0.00062
275.50 0.00069
276.00 0.00075
276.50 0.00085
277.00 0.00096
277.50 0.00108
278.00 0.00123
278.50 0.00138
279.00 0.00155
279.50 0.00176
280.00 0.00198
280.50 0.00219
281.00 0.00259
281.50 0.00299
282.00 0.00339
282.50 0.00380
283.00 0.00422
283.50 0.00474
284.00 0.00554
284.50 0.00634
285.00 0.00726
285.50 0.00819
286.00 0.00911
286.50 0.01074
287.00 0.01251
287.50 0.01428
288.00 0.01604
288.50 0.01784
289.00 0.02004
289.50 0.02359
290.00 0.02741
290.50 0.03122
291.00 0.03503
291.50 0.03883
292.00 0.04452
292.50 0.05161
293.00 0.05871
293.50 0.06782
294.00 0.07720
294.50 0.08656
295.00 0.09923
295.50 0.11427
296.00 0.12930
296.50 0.14433
297.00 0.16264
297.50 0.18263
298.00 0.21131
298.50 0.23976
299.00 0.26479
299.50 0.28970
300.00 0.31450
300.50 0.33990
301.00 0.37146
301.50 0.40287
302.00 0.42967
302.50 0.45475
303.00 0.47963
303.50 0.50432
304.00 0.52522
304.50 0.54517
305.00 0.56346
305.50 0.58158
306.00 0.59952
306.50 0.61729
307.00 0.63775
307.50 0.65449
308.00 0.67109
308.50 0.68765
309.00 0.70416
309.50 0.71734
310.00 0.73019
310.50 0.74642
311.00 0.76441
311.50 0.78008
312.00 0.79576
312.50 0.81239
313.00 0.83024
313.50 0.84813
314.00 0.86732
314.50 0.88739
315.00 0.90724
315.50 0.92847
316.00 0.94994
316.50 0.97190
317.00 0.99417
317.50 1.01673
318.00 1.04018
318.50 1.06367
319.00 1.08720
319.50 1.11163
320.00 1.13632
320.50 1.16105
321.00 1.18581
321.50 1.21043
322.00 1.23509
322.50 1.25897
323.00 1.28283
323.50 1.30676
324.00 1.33162
324.50 1.35548
325.00 1.37487
325.50 1.39520
326.00 1.41591
326.50 1.43665
327.00 1.45741
327.50 1.47818
328.00 1.49898
328.50 1.51574
329.00 1.53289
329.50 1.55150
330.00 1.57045
330.50 1.58946
331.00 1.60853
331.50 1.62767
332.00 1.64636
332.50 1.66501
333.00 1.68224
333.50 1.69797
334.00 1.71374
334.50 1.72955
335.00 1.74539
335.50 1.76269
336.00 1.77747
336.50 1.78424
337.00 1.79330
337.50 1.80307
338.00 1.81288
338.50 1.82274
339.00 1.83162
339.50 1.83408
340.00 1.83662
340.50 1.84051
341.00 1.84481
341.50 1.84920
342.00 1.85366
342.50 1.85782
343.00 1.85982
343.50 1.86213
344.00 1.86465
344.50 1.86738
345.00 1.87022
345.50 1.87316
346.00 1.87621
346.50 1.87821
347.00 1.87989
347.50 1.88104
348.00 1.88076
348.50 1.88058
349.00 1.88050
349.50 1.88052
350.00 1.87909
350.50 1.87686
351.00 1.87356
351.50 1.87161
352.00 1.87033
352.50 1.86919
353.00 1.86819
353.50 1.86691
354.00 1.86513
354.50 1.86350
355.00 1.86243
355.50 1.86173
356.00 1.86117
356.50 1.86063
357.00 1.86023
357.50 1.85998
358.00 1.85988
358.50 1.85989
359.00 1.86004
359.50 1.86033
360.00 1.86077
