phi[deg] B[T]
292.50 0.08407
293.00 0.09322
293.50 0.10237
294.00 0.11141
294.50 0.12040
295.00 0.12939
295.50 0.13854
296.00 0.15240
296.50 0.16597
297.00 0.17951
297.50 0.19301
298.00 0.20648
298.50 0.22012
299.00 0.23891
299.50 0.25806
300.00 0.27716
300.50 0.29622
301.00 0.31522
301.50 0.33377
302.00 0.35226
302.50 0.37217
303.00 0.39211
303.50 0.41199
304.00 0.43181
304.50 0.45375
305.00 0.47553
305.50 0.49722
306.00 0.51885
306.50 0.54043
307.00 0.56268
307.50 0.58651
308.00 0.60928
308.50 0.63195
309.00 0.65457
309.50 0.67713
310.00 0.70114
310.50 0.72498
311.00 0.74872
311.50 0.77263
312.00 0.79793
312.50 0.82271
313.00 0.84682
313.50 0.87103
314.00 0.89536
314.50 0.91964
315.00 0.94455
315.50 0.96985
316.00 0.99505
316.50 1.02021
317.00 1.04484
317.50 1.06926
318.00 1.09452
318.50 1.12102
319.00 1.14626
319.50 1.17143
320.00 1.19658
320.50 1.22309
321.00 1.24893
321.50 1.27435
322.00 1.29976
322.50 1.32515
323.00 1.35157
323.50 1.37676
324.00 1.40141
324.50 1.42605
325.00 1.45068
325.50 1.47468
326.00 1.49808
326.50 1.52147
327.00 1.54294
327.50 1.56293
328.00 1.58292
328.50 1.60291
329.00 1.62552
329.50 1.64699
330.00 1.66636
330.50 1.68574
331.00 1.70514
331.50 1.72387
332.00 1.74250
332.50 1.75980
333.00 1.77606
333.50 1.79234
334.00 1.80886
334.50 1.82606
335.00 1.84047
335.50 1.85475
336.00 1.86907
336.50 1.88279
337.00 1.89388
337.50 1.90499
338.00 1.91612
338.50 1.92574
339.00 1.93417
339.50 1.94263
340.00 1.94862
340.50 1.95302
341.00 1.95747
341.50 1.96432
342.00 1.97151
342.50 1.97877
343.00 1.98286
343.50 1.98597
344.00 1.98916
344.50 1.99244
345.00 1.99749
345.50 2.00325
346.00 2.00680
346.50 2.00958
347.00 2.01119
347.50 2.01270
348.00 2.01432
348.50 2.01605
349.00 2.01819
349.50 2.02096
350.00 2.02312
350.50 2.02324
351.00 2.02349
351.50 2.02386
352.00 2.02451
352.50 2.02540
353.00 2.02632
353.50 2.02642
354.00 2.02666
354.50 2.02701
355.00 2.02683
355.50 2.02678
356.00 2.02686
356.50 2.02708
357.00 2.02742
357.50 2.02827
358.00 2.02834
358.50 2.02876
359.00 2.02932
359.50 2.03002
360.00 2.03085
