phi[deg] B[T]
97.50 0.00046
98.00 0.00050
98.50 0.00053
99.00 0.00056
99.50 0.00060
100.00 0.00064
100.50 0.00067
101.00 0.00070
101.50 0.00075
102.00 0.00081
102.50 0.00087
103.00 0.00094
103.50 0.00101
104.00 0.00109
104.50 0.00119
105.00 0.00135
105.50 0.00155
106.00 0.00176
106.50 0.00197
107.00 0.00221
107.50 0.00264
108.00 0.00307
108.50 0.00361
109.00 0.00422
109.50 0.00498
110.00 0.00597
110.50 0.00696
111.00 0.00836
111.50 0.00989
112.00 0.01184
112.50 0.01418
113.00 0.01653
113.50 0.02012
114.00 0.02380
114.50 0.02868
115.00 0.03436
115.50 0.04004
116.00 0.04835
116.50 0.05673
117.00 0.06870
117.50 0.08208
118.00 0.09567
118.50 0.11220
119.00 0.12870
119.50 0.14725
120.00 0.17028
120.50 0.19303
121.00 0.21552
121.50 0.23805
122.00 0.26103
122.50 0.28390
123.00 0.30652
123.50 0.32903
124.00 0.35112
124.50 0.37270
125.00 0.39354
125.50 0.41376
126.00 0.43876
126.50 0.46370
127.00 0.48857
127.50 0.51339
128.00 0.53584
128.50 0.56139
129.00 0.58847
129.50 0.61635
130.00 0.64420
130.50 0.67249
131.00 0.70107
131.50 0.72861
132.00 0.75610
132.50 0.78338
133.00 0.81052
133.50 0.83650
134.00 0.86224
134.50 0.88687
135.00 0.91066
135.50 0.93334
136.00 0.95705
136.50 0.97980
137.00 1.00281
137.50 1.02588
138.00 1.04984
138.50 1.07379
139.00 1.09778
139.50 1.12183
140.00 1.14701
140.50 1.17310
141.00 1.19923
141.50 1.22541
142.00 1.25270
142.50 1.28064
143.00 1.30710
143.50 1.33263
144.00 1.35815
144.50 1.38181
145.00 1.40197
145.50 1.42185
146.00 1.44155
146.50 1.46126
147.00 1.47626
147.50 1.48918
148.00 1.50369
148.50 1.51883
149.00 1.53403
149.50 1.54748
150.00 1.55981
150.50 1.57307
151.00 1.58752
151.50 1.60207
152.00 1.61670
152.50 1.63170
153.00 1.64680
153.50 1.66058
154.00 1.67364
154.50 1.68697
155.00 1.70138
155.50 1.71462
156.00 1.72164
156.50 1.72869
157.00 1.73584
157.50 1.74341
158.00 1.74158
158.50 1.74327
159.00 1.74590
159.50 1.74861
160.00 1.75005
160.50 1.74811
161.00 1.74647
161.50 1.74727
162.00 1.74818
162.50 1.74862
163.00 1.74856
163.50 1.74880
164.00 1.74970
164.50 1.75073
165.00 1.75224
165.50 1.75408
166.00 1.75529
166.50 1.75569
167.00 1.75621
167.50 1.75742
168.00 1.75911
168.50 1.75664
169.00 1.75514
169.50 1.75436
170.00 1.75371
170.50 1.75127
171.00 1.74849
171.50 1.74628
172.00 1.74517
172.50 1.74418
173.00 1.74298
173.50 1.74193
174.00 1.74141
174.50 1.74138
175.00 1.74186
175.50 1.74320
176.00 1.74468
176.50 1.74569
177.00 1.74679
177.50 1.74839
178.00 1.75012
178.50 1.75201
179.00 1.75316
179.50 1.75435
180.00 1.75566
180.00 1.75566
180.50 1.75435
181.00 1.75316
181.50 1.75201
182.00 1.75012
182.50 1.74839
183.00 1.74679
183.50 1.74569
184.00 1.74468
184.50 1.74320
185.00 1.74186
185.50 1.74138
186.00 1.74141
186.50 1.74193
187.00 1.74298
187.50 1.74418
188.00 1.74517
188.50 1.74628
189.00 1.74849
189.50 1.75127
190.00 1.75371
190.50 1.75436
191.00 1.75514
191.50 1.75664
192.00 1.75911
192.50 1.75742
193.00 1.75621
193.50 1.75569
194.00 1.75529
194.50 1.75408
195.00 1.75224
195.50 1.75073
196.00 1.74970
196.50 1.74880
197.00 1.74856
197.50 1.74862
198.00 1.74818
198.50 1.74727
199.00 1.74647
199.50 1.74811
200.00 1.75005
200.50 1.74861
201.00 1.74590
201.50 1.74327
202.00 1.74158
202.50 1.74341
203.00 1.73584
203.50 1.72869
204.00 1.72164
204.50 1.71462
205.00 1.70138
205.50 1.68697
206.00 1.67364
206.50 1.66058
207.00 1.64680
207.50 1.63170
208.00 1.61670
208.50 1.60207
209.00 1.58752
209.50 1.57307
210.00 1.55981
210.50 1.54748
211.00 1.53403
211.50 1.51883
212.00 1.50369
212.50 1.48918
213.00 1.47626
213.50 1.46126
214.00 1.44155
214.50 1.42185
215.00 1.40197
215.50 1.38181
216.00 1.35815
216.50 1.33263
217.00 1.30710
217.50 1.28064
218.00 1.25270
218.50 1.22541
219.00 1.19923
219.50 1.17310
220.00 1.14701
220.50 1.12183
221.00 1.09778
221.50 1.07379
222.00 1.04984
222.50 1.02588
223.00 1.00281
223.50 0.97980
224.00 0.95705
224.50 0.93334
225.00 0.91066
225.50 0.88687
226.00 0.86224
226.50 0.83650
227.00 0.81052
227.50 0.78338
228.00 0.75610
228.50 0.72861
229.00 0.70107
229.50 0.67249
230.00 0.64420
230.50 0.61635
231.00 0.58847
231.50 0.56139
232.00 0.53584
232.50 0.51339
233.00 0.48857
233.50 0.46370
234.00 0.43876
234.50 0.41376
235.00 0.39354
235.50 0.37270
236.00 0.35112
236.50 0.32903
237.00 0.30652
237.50 0.28390
238.00 0.26103
238.50 0.23805
239.00 0.21552
239.50 0.19303
240.00 0.17028
240.50 0.14725
241.00 0.12870
241.50 0.11220
242.00 0.09567
242.50 0.08208
243.00 0.06870
243.50 0.05673
244.00 0.04835
244.50 0.04004
245.00 0.03436
245.50 0.02868
246.00 0.02380
246.50 0.02012
247.00 0.01653
247.50 0.01418
248.00 0.01184
248.50 0.00989
249.00 0.00836
249.50 0.00696
250.00 0.00597
250.50 0.00498
251.00 0.00422
251.50 0.00361
252.00 0.00307
252.50 0.00264
253.00 0.00221
253.50 0.00197
254.00 0.00176
254.50 0.00155
255.00 0.00135
255.50 0.00119
256.00 0.00109
256.50 0.00101
257.00 0.00094
257.50 0.00087
258.00 0.00081
258.50 0.00075
259.00 0.00070
259.50 0.00067
260.00 0.00064
260.50 0.00060
261.00 0.00056
261.50 0.00053
262.00 0.00050
262.50 0.00046
263.00 0.00043
263.50 0.00040
264.00 0.00037
264.50 0.00034
265.00 0.00031
265.50 0.00028
266.00 0.00025
266.50 0.00022
267.00 0.00019
267.50 0.00016
268.00 0.00013
268.50 0.00010
269.00 0.00008
269.50 0.00007
270.00 0.00005
270.00 0.00005
270.50 0.00007
271.00 0.00008
271.50 0.00010
272.00 0.00013
272.50 0.00016
273.00 0.00019
273.50 0.00022
274.00 0.00025
274.50 0.00028
275.00 0.00031
275.50 0.00034
276.00 0.00037
276.50 0.00040
277.00 0.00043
277.50 0.00046
278.00 0.00050
278.50 0.00053
279.00 0.00056
279.50 0.00060
280.00 0.00064
280.50 0.00067
281.00 0.00070
281.50 0.00075
282.00 0.00081
282.50 0.00087
283.00 0.00094
283.50 0.00101
284.00 0.00109
284.50 0.00119
285.00 0.00135
285.50 0.00155
286.00 0.00176
286.50 0.00197
287.00 0.00221
287.50 0.00264
288.00 0.00307
288.50 0.00361
289.00 0.00422
289.50 0.00498
290.00 0.00597
290.50 0.00696
291.00 0.00836
291.50 0.00989
292.00 0.01184
292.50 0.01418
293.00 0.01653
293.50 0.02012
294.00 0.02380
294.50 0.02868
295.00 0.03436
295.50 0.04004
296.00 0.04835
296.50 0.05673
297.00 0.06870
297.50 0.08208
298.00 0.09567
298.50 0.11220
299.00 0.12870
299.50 0.14725
300.00 0.17028
300.50 0.19303
301.00 0.21552
301.50 0.23805
302.00 0.26103
302.50 0.28390
303.00 0.30652
303.50 0.32903
304.00 0.35112
304.50 0.37270
305.00 0.39354
305.50 0.41376
306.00 0.43876
306.50 0.46370
307.00 0.48857
307.50 0.51339
308.00 0.53584
308.50 0.56139
309.00 0.58847
309.50 0.61635
310.00 0.64420
310.50 0.67249
311.00 0.70107
311.50 0.72861
312.00 0.75610
312.50 0.78338
313.00 0.81052
313.50 0.83650
314.00 0.86224
314.50 0.88687
315.00 0.91066
315.50 0.93334
316.00 0.95705
316.50 0.97980
317.00 1.00281
317.50 1.02588
318.00 1.04984
318.50 1.07379
319.00 1.09778
319.50 1.12183
320.00 1.14701
320.50 1.17310
321.00 1.19923
321.50 1.22541
322.00 1.25270
322.50 1.28064
323.00 1.30710
323.50 1.33263
324.00 1.35815
324.50 1.38181
325.00 1.40197
325.50 1.42185
326.00 1.44155
326.50 1.46126
327.00 1.47626
327.50 1.48918
328.00 1.50369
328.50 1.51883
329.00 1.53403
329.50 1.54748
330.00 1.55981
330.50 1.57307
331.00 1.58752
331.50 1.60207
332.00 1.61670
332.50 1.63170
333.00 1.64680
333.50 1.66058
334.00 1.67364
334.50 1.68697
335.00 1.70138
335.50 1.71462
336.00 1.72164
336.50 1.72869
337.00 1.73584
337.50 1.74341
338.00 1.74158
338.50 1.74327
339.00 1.74590
339.50 1.74861
340.00 1.75005
340.50 1.74811
341.00 1.74647
341.50 1.74727
342.00 1.74818
342.50 1.74862
343.00 1.74856
343.50 1.74880
344.00 1.74970
344.50 1.75073
345.00 1.75224
345.50 1.75408
346.00 1.75529
346.50 1.75569
347.00 1.75621
347.50 1.75742
348.00 1.75911
348.50 1.75664
349.00 1.75514
349.50 1.75436
350.00 1.75371
350.50 1.75127
351.00 1.74849
351.50 1.74628
352.00 1.74517
352.50 1.74418
353.00 1.74298
353.50 1.74193
354.00 1.74141
354.50 1.74138
355.00 1.74186
355.50 1.74320
356.00 1.74468
356.50 1.74569
357.00 1.74679
357.50 1.74839
358.00 1.75012
358.50 1.75201
359.00 1.75316
359.50 1.75435
360.00 1.75566
