phi[deg] B[T]
328.00 1.33065
328.50 1.34303
329.00 1.35544
329.50 1.36713
330.00 1.37566
330.50 1.38425
331.00 1.39376
331.50 1.40338
332.00 1.41304
332.50 1.42276
333.00 1.43252
333.50 1.44207
334.00 1.45051
334.50 1.45812
335.00 1.46538
335.50 1.47269
336.00 1.48004
336.50 1.48744
337.00 1.49298
337.50 1.49583
338.00 1.49871
338.50 1.50127
339.00 1.50390
339.50 1.50659
340.00 1.50934
340.50 1.51215
341.00 1.51296
341.50 1.51342
342.00 1.51441
342.50 1.51587
343.00 1.51743
343.50 1.51908
344.00 1.52083
344.50 1.52267
345.00 1.52461
345.50 1.52659
346.00 1.52790
346.50 1.52849
347.00 1.52904
347.50 1.52969
348.00 1.53042
348.50 1.53125
349.00 1.53215
349.50 1.53230
350.00 1.53116
350.50 1.52928
351.00 1.52840
351.50 1.52804
352.00 1.52780
352.50 1.52767
353.00 1.52762
353.50 1.52707
354.00 1.52664
354.50 1.52643
355.00 1.52651
355.50 1.52671
356.00 1.52695
356.50 1.52726
357.00 1.52770
357.50 1.52825
358.00 1.52883
358.50 1.52927
359.00 1.52982
359.50 1.53049
360.00 1.53126
