phi[deg] B[T]
175.00 1.71409
175.50 1.71508
176.00 1.71630
176.50 1.71872
177.00 1.72220
177.50 1.72483
178.00 1.72744
178.50 1.73051
179.00 1.73350
179.50 1.73528
180.00 1.73717
180.00 1.73717
180.50 1.73528
181.00 1.73350
181.50 1.73051
182.00 1.72744
182.50 1.72483
183.00 1.72220
183.50 1.71872
184.00 1.71630
184.50 1.71508
185.00 1.71409
185.50 1.71340
186.00 1.71390
186.50 1.71503
187.00 1.71685
187.50 1.71899
188.00 1.72137
188.50 1.72553
189.00 1.72956
189.50 1.73292
190.00 1.73678
190.50 1.74230
191.00 1.74580
191.50 1.74813
192.00 1.74970
192.50 1.74783
193.00 1.74607
193.50 1.74492
194.00 1.74230
194.50 1.73980
195.00 1.73743
195.50 1.73520
196.00 1.73406
196.50 1.73310
197.00 1.73235
197.50 1.73309
198.00 1.73397
198.50 1.73516
199.00 1.73714
199.50 1.73925
200.00 1.74165
200.50 1.74407
201.00 1.74621
201.50 1.74897
202.00 1.74922
202.50 1.74893
203.00 1.74501
203.50 1.74149
204.00 1.73088
204.50 1.72263
205.00 1.70883
205.50 1.69239
206.00 1.67637
206.50 1.66124
207.00 1.64371
207.50 1.62825
208.00 1.61351
208.50 1.59888
209.00 1.58522
209.50 1.57224
210.00 1.55937
210.50 1.54662
211.00 1.53502
211.50 1.52255
212.00 1.51016
212.50 1.49784
213.00 1.48559
213.50 1.46930
214.00 1.45300
214.50 1.43671
215.00 1.41699
215.50 1.39307
216.00 1.36914
216.50 1.34255
217.00 1.30719
217.50 1.27676
218.00 1.24691
218.50 1.21553
219.00 1.18539
219.50 1.15725
220.00 1.13070
220.50 1.10510
221.00 1.08029
221.50 1.05558
222.00 1.03419
222.50 1.01244
223.00 0.99013
223.50 0.96897
224.00 0.94815
224.50 0.92734
225.00 0.90609
225.50 0.88426
226.00 0.86219
226.50 0.83839
227.00 0.81429
227.50 0.78752
228.00 0.75967
228.50 0.73149
229.00 0.70094
229.50 0.67223
230.00 0.64349
230.50 0.61589
231.00 0.58992
231.50 0.56326
232.00 0.53794
232.50 0.51511
233.00 0.49027
233.50 0.46734
234.00 0.44571
234.50 0.42263
235.00 0.39956
235.50 0.37652
236.00 0.35357
236.50 0.33111
237.00 0.30703
237.50 0.28275
238.00 0.25853
238.50 0.23462
239.00 0.21053
239.50 0.18321
240.00 0.15342
240.50 0.12345
241.00 0.10329
241.50 0.08513
242.00 0.06694
242.50 0.05393
243.00 0.04299
243.50 0.03222
244.00 0.02610
244.50 0.02034
245.00 0.01589
245.50 0.01305
246.00 0.01020
246.50 0.00774
247.00 0.00670
247.50 0.00566
248.00 0.00462
248.50 0.00357
249.00 0.00287
249.50 0.00256
250.00 0.00226
250.50 0.00198
251.00 0.00183
251.50 0.00173
252.00 0.00166
252.50 0.00158
253.00 0.00150
253.50 0.00147
254.00 0.00142
254.50 0.00136
255.00 0.00132
255.50 0.00128
256.00 0.00123
256.50 0.00119
257.00 0.00115
257.50 0.00110
258.00 0.00106
258.50 0.00102
259.00 0.00097
259.50 0.00093
260.00 0.00089
260.50 0.00084
261.00 0.00080
261.50 0.00076
262.00 0.00071
262.50 0.00067
263.00 0.00063
263.50 0.00058
264.00 0.00054
264.50 0.00050
265.00 0.00045
265.50 0.00041
266.00 0.00037
266.50 0.00033
267.00 0.00028
267.50 0.00024
268.00 0.00020
268.50 0.00016
269.00 0.00012
269.50 0.00009
270.00 0.00007
270.00 0.00007
270.50 0.00009
271.00 0.00012
271.50 0.00016
272.00 0.00020
272.50 0.00024
273.00 0.00028
273.50 0.00033
274.00 0.00037
274.50 0.00041
275.00 0.00045
275.50 0.00050
276.00 0.00054
276.50 0.00058
277.00 0.00063
277.50 0.00067
278.00 0.00071
278.50 0.00076
279.00 0.00080
279.50 0.00084
280.00 0.00089
280.50 0.00093
281.00 0.00097
281.50 0.00102
282.00 0.00106
282.50 0.00110
283.00 0.00115
283.50 0.00119
284.00 0.00123
284.50 0.00128
285.00 0.00132
285.50 0.00136
286.00 0.00142
286.50 0.00147
287.00 0.00150
287.50 0.00158
288.00 0.00166
288.50 0.00173
289.00 0.00183
289.50 0.00198
290.00 0.00226
290.50 0.00256
291.00 0.00287
291.50 0.00357
292.00 0.00462
292.50 0.00566
293.00 0.00670
293.50 0.00774
294.00 0.01020
294.50 0.01305
295.00 0.01589
295.50 0.02034
296.00 0.02610
296.50 0.03222
297.00 0.04299
297.50 0.05393
298.00 0.06694
298.50 0.08513
299.00 0.10329
299.50 0.12345
300.00 0.15342
300.50 0.18321
301.00 0.21053
301.50 0.23462
302.00 0.25853
302.50 0.28275
303.00 0.30703
303.50 0.33111
304.00 0.35357
304.50 0.37652
305.00 0.39956
305.50 0.42263
306.00 0.44571
306.50 0.46734
307.00 0.49027
307.50 0.51511
308.00 0.53794
308.50 0.56326
309.00 0.58992
309.50 0.61589
310.00 0.64349
310.50 0.67223
311.00 0.70094
311.50 0.73149
312.00 0.75967
312.50 0.78752
313.00 0.81429
313.50 0.83839
314.00 0.86219
314.50 0.88426
315.00 0.90609
315.50 0.92734
316.00 0.94815
316.50 0.96897
317.00 0.99013
317.50 1.01244
318.00 1.03419
318.50 1.05558
319.00 1.08029
319.50 1.10510
320.00 1.13070
320.50 1.15725
321.00 1.18539
321.50 1.21553
322.00 1.24691
322.50 1.27676
323.00 1.30719
323.50 1.34255
324.00 1.36914
324.50 1.39307
325.00 1.41699
325.50 1.43671
326.00 1.45300
326.50 1.46930
327.00 1.48559
327.50 1.49784
328.00 1.51016
328.50 1.52255
329.00 1.53502
329.50 1.54662
330.00 1.55937
330.50 1.57224
331.00 1.58522
331.50 1.59888
332.00 1.61351
332.50 1.62825
333.00 1.64371
333.50 1.66124
334.00 1.67637
334.50 1.69239
335.00 1.70883
335.50 1.72263
336.00 1.73088
336.50 1.74149
337.00 1.74501
337.50 1.74893
338.00 1.74922
338.50 1.74897
339.00 1.74621
339.50 1.74407
340.00 1.74165
340.50 1.73925
341.00 1.73714
341.50 1.73516
342.00 1.73397
342.50 1.73309
343.00 1.73235
343.50 1.73310
344.00 1.73406
344.50 1.73520
345.00 1.73743
345.50 1.73980
346.00 1.74230
346.50 1.74492
347.00 1.74607
347.50 1.74783
348.00 1.74970
348.50 1.74813
349.00 1.74580
349.50 1.74230
350.00 1.73678
350.50 1.73292
351.00 1.72956
351.50 1.72553
352.00 1.72137
352.50 1.71899
353.00 1.71685
353.50 1.71503
354.00 1.71390
354.50 1.71340
355.00 1.71409
355.50 1.71508
356.00 1.71630
356.50 1.71872
357.00 1.72220
357.50 1.72483
358.00 1.72744
358.50 1.73051
359.00 1.73350
359.50 1.73528
360.00 1.73717
