phi[deg] B[T]
101.00 0.00033
101.50 0.00035
102.00 0.00038
102.50 0.00040
103.00 0.00043
103.50 0.00047
104.00 0.00052
104.50 0.00056
105.00 0.00061
105.50 0.00065
106.00 0.00070
106.50 0.00075
107.00 0.00085
107.50 0.00094
108.00 0.00103
108.50 0.00113
109.00 0.00122
109.50 0.00131
110.00 0.00141
110.50 0.00157
111.00 0.00178
111.50 0.00199
112.00 0.00220
112.50 0.00240
113.00 0.00261
113.50 0.00282
114.00 0.00309
114.50 0.00353
115.00 0.00398
115.50 0.00442
116.00 0.00487
116.50 0.00530
117.00 0.00574
117.50 0.00628
118.00 0.00713
118.50 0.00797
119.00 0.00902
119.50 0.01012
120.00 0.01122
120.50 0.01232
121.00 0.01343
121.50 0.01474
122.00 0.01644
122.50 0.01814
123.00 0.01984
123.50 0.02292
124.00 0.02623
124.50 0.02954
125.00 0.03286
125.50 0.03618
126.00 0.03950
126.50 0.04289
127.00 0.04634
127.50 0.05153
128.00 0.05842
128.50 0.06576
129.00 0.07309
129.50 0.08041
130.00 0.08772
130.50 0.09705
131.00 0.10879
131.50 0.12052
132.00 0.13257
132.50 0.14702
133.00 0.16343
133.50 0.18004
134.00 0.20065
134.50 0.22125
135.00 0.24248
135.50 0.26982
136.00 0.29678
136.50 0.32370
137.00 0.35650
137.50 0.38923
138.00 0.42163
138.50 0.45845
139.00 0.49741
139.50 0.53625
140.00 0.57297
140.50 0.60981
141.00 0.65173
141.50 0.69343
142.00 0.73333
142.50 0.76893
143.00 0.80431
143.50 0.84061
144.00 0.87817
144.50 0.91554
145.00 0.94759
145.50 0.97756
146.00 1.00735
146.50 1.03695
147.00 1.06731
147.50 1.09552
148.00 1.12360
148.50 1.15152
149.00 1.17887
149.50 1.20133
150.00 1.22362
150.50 1.24575
151.00 1.26771
151.50 1.28949
152.00 1.30583
152.50 1.32171
153.00 1.33444
153.50 1.34545
154.00 1.35897
154.50 1.37239
155.00 1.38573
155.50 1.39897
156.00 1.41211
156.50 1.42483
157.00 1.43224
157.50 1.43583
158.00 1.44147
158.50 1.44795
159.00 1.45442
159.50 1.46087
160.00 1.46731
160.50 1.47374
161.00 1.48015
161.50 1.48314
162.00 1.48416
162.50 1.48350
163.00 1.48271
163.50 1.48472
164.00 1.48686
164.50 1.48906
165.00 1.49131
165.50 1.49362
166.00 1.49599
166.50 1.49543
167.00 1.49365
167.50 1.49194
168.00 1.49086
168.50 1.49074
169.00 1.49071
169.50 1.49077
170.00 1.49025
170.50 1.48900
171.00 1.48785
171.50 1.48640
172.00 1.48495
172.50 1.48387
173.00 1.48331
173.50 1.48286
174.00 1.48250
174.50 1.48150
175.00 1.48045
175.50 1.47953
176.00 1.47885
176.50 1.47828
177.00 1.47782
177.50 1.47734
178.00 1.47685
178.50 1.47641
179.00 1.47628
179.50 1.47630
180.00 1.47642
180.00 1.47642
180.50 1.47630
181.00 1.47628
181.50 1.47641
182.00 1.47685
182.50 1.47734
183.00 1.47782
183.50 1.47828
184.00 1.47885
184.50 1.47953
185.00 1.48045
185.50 1.48150
186.00 1.48250
186.50 1.48286
187.00 1.48331
187.50 1.48387
188.00 1.48495
188.50 1.48640
189.00 1.48785
189.50 1.48900
190.00 1.49025
190.50 1.49077
191.00 1.49071
191.50 1.49074
192.00 1.49086
192.50 1.49194
193.00 1.49365
193.50 1.49543
194.00 1.49599
194.50 1.49362
195.00 1.49131
195.50 1.48906
196.00 1.48686
196.50 1.48472
197.00 1.48271
197.50 1.48350
198.00 1.48416
198.50 1.48314
199.00 1.48015
199.50 1.47374
200.00 1.46731
200.50 1.46087
201.00 1.45442
201.50 1.44795
202.00 1.44147
202.50 1.43583
203.00 1.43224
203.50 1.42483
204.00 1.41211
204.50 1.39897
205.00 1.38573
205.50 1.37239
206.00 1.35897
206.50 1.34545
207.00 1.33444
207.50 1.32171
208.00 1.30583
208.50 1.28949
209.00 1.26771
209.50 1.24575
210.00 1.22362
210.50 1.20133
211.00 1.17887
211.50 1.15152
212.00 1.12360
212.50 1.09552
213.00 1.06731
213.50 1.03695
214.00 1.00735
214.50 0.97756
215.00 0.94759
215.50 0.91554
216.00 0.87817
216.50 0.84061
217.00 0.80431
217.50 0.76893
218.00 0.73333
218.50 0.69343
219.00 0.65173
219.50 0.60981
220.00 0.57297
220.50 0.53625
221.00 0.49741
221.50 0.45845
222.00 0.42163
222.50 0.38923
223.00 0.35650
223.50 0.32370
224.00 0.29678
224.50 0.26982
225.00 0.24248
225.50 0.22125
226.00 0.20065
226.50 0.18004
227.00 0.16343
227.50 0.14702
228.00 0.13257
228.50 0.12052
229.00 0.10879
229.50 0.09705
230.00 0.08772
230.50 0.08041
231.00 0.07309
231.50 0.06576
232.00 0.05842
232.50 0.05153
233.00 0.04634
233.50 0.04289
234.00 0.03950
234.50 0.03618
235.00 0.03286
235.50 0.02954
236.00 0.02623
236.50 0.02292
237.00 0.01984
237.50 0.01814
238.00 0.01644
238.50 0.01474
239.00 0.01343
239.50 0.01232
240.00 0.01122
240.50 0.01012
241.00 0.00902
241.50 0.00797
242.00 0.00713
242.50 0.00628
243.00 0.00574
243.50 0.00530
244.00 0.00487
244.50 0.00442
245.00 0.00398
245.50 0.00353
246.00 0.00309
246.50 0.00282
247.00 0.00261
247.50 0.00240
248.00 0.00220
248.50 0.00199
249.00 0.00178
249.50 0.00157
250.00 0.00141
250.50 0.00131
251.00 0.00122
251.50 0.00113
252.00 0.00103
252.50 0.00094
253.00 0.00085
253.50 0.00075
254.00 0.00070
254.50 0.00065
255.00 0.00061
255.50 0.00056
256.00 0.00052
256.50 0.00047
257.00 0.00043
257.50 0.00040
258.00 0.00038
258.50 0.00035
259.00 0.00033
259.50 0.00031
260.00 0.00029
260.50 0.00027
261.00 0.00025
261.50 0.00023
262.00 0.00021
262.50 0.00020
263.00 0.00019
263.50 0.00017
264.00 0.00016
264.50 0.00014
265.00 0.00013
265.50 0.00012
266.00 0.00010
266.50 0.00009
267.00 0.00008
267.50 0.00007
268.00 0.00006
268.50 0.00005
269.00 0.00005
269.50 0.00004
270.00 0.00003
270.00 0.00003
270.50 0.00004
271.00 0.00005
271.50 0.00005
272.00 0.00006
272.50 0.00007
273.00 0.00008
273.50 0.00009
274.00 0.00010
274.50 0.00012
275.00 0.00013
275.50 0.00014
276.00 0.00016
276.50 0.00017
277.00 0.00019
277.50 0.00020
278.00 0.00021
278.50 0.00023
279.00 0.00025
279.50 0.00027
280.00 0.00029
280.50 0.00031
281.00 0.00033
281.50 0.00035
282.00 0.00038
282.50 0.00040
283.00 0.00043
283.50 0.00047
284.00 0.00052
284.50 0.00056
285.00 0.00061
285.50 0.00065
286.00 0.00070
286.50 0.00075
287.00 0.00085
287.50 0.00094
288.00 0.00103
288.50 0.00113
289.00 0.00122
289.50 0.00131
290.00 0.00141
290.50 0.00157
291.00 0.00178
291.50 0.00199
292.00 0.00220
292.50 0.00240
293.00 0.00261
293.50 0.00282
294.00 0.00309
294.50 0.00353
295.00 0.00398
295.50 0.00442
296.00 0.00487
296.50 0.00530
297.00 0.00574
297.50 0.00628
298.00 0.00713
298.50 0.00797
299.00 0.00902
299.50 0.01012
300.00 0.01122
300.50 0.01232
301.00 0.01343
301.50 0.01474
302.00 0.01644
302.50 0.01814
303.00 0.01984
303.50 0.02292
304.00 0.02623
304.50 0.02954
305.00 0.03286
305.50 0.03618
306.00 0.03950
306.50 0.04289
307.00 0.04634
307.50 0.05153
308.00 0.05842
308.50 0.06576
309.00 0.07309
309.50 0.08041
310.00 0.08772
310.50 0.09705
311.00 0.10879
311.50 0.12052
312.00 0.13257
312.50 0.14702
313.00 0.16343
313.50 0.18004
314.00 0.20065
314.50 0.22125
315.00 0.24248
315.50 0.26982
316.00 0.29678
316.50 0.32370
317.00 0.35650
317.50 0.38923
318.00 0.42163
318.50 0.45845
319.00 0.49741
319.50 0.53625
320.00 0.57297
320.50 0.60981
321.00 0.65173
321.50 0.69343
322.00 0.73333
322.50 0.76893
323.00 0.80431
323.50 0.84061
324.00 0.87817
324.50 0.91554
325.00 0.94759
325.50 0.97756
326.00 1.00735
326.50 1.03695
327.00 1.06731
327.50 1.09552
328.00 1.12360
328.50 1.15152
329.00 1.17887
329.50 1.20133
330.00 1.22362
330.50 1.24575
331.00 1.26771
331.50 1.28949
332.00 1.30583
332.50 1.32171
333.00 1.33444
333.50 1.34545
334.00 1.35897
334.50 1.37239
335.00 1.38573
335.50 1.39897
336.00 1.41211
336.50 1.42483
337.00 1.43224
337.50 1.43583
338.00 1.44147
338.50 1.44795
339.00 1.45442
339.50 1.46087
340.00 1.46731
340.50 1.47374
341.00 1.48015
341.50 1.48314
342.00 1.48416
342.50 1.48350
343.00 1.48271
343.50 1.48472
344.00 1.48686
344.50 1.48906
345.00 1.49131
345.50 1.49362
346.00 1.49599
346.50 1.49543
347.00 1.49365
347.50 1.49194
348.00 1.49086
348.50 1.49074
349.00 1.49071
349.50 1.49077
350.00 1.49025
350.50 1.48900
351.00 1.48785
351.50 1.48640
352.00 1.48495
352.50 1.48387
353.00 1.48331
353.50 1.48286
354.00 1.48250
354.50 1.48150
355.00 1.48045
355.50 1.47953
356.00 1.47885
356.50 1.47828
357.00 1.47782
357.50 1.47734
358.00 1.47685
358.50 1.47641
359.00 1.47628
359.50 1.47630
360.00 1.47642
