phi[deg] B[T]
93.50 0.00477
94.00 0.00506
94.50 0.00534
95.00 0.00563
95.50 0.00591
96.00 0.00639
96.50 0.00693
97.00 0.00747
97.50 0.00801
98.00 0.00858
98.50 0.00928
99.00 0.01025
99.50 0.01124
100.00 0.01224
100.50 0.01323
101.00 0.01423
101.50 0.01522
102.00 0.01648
102.50 0.01840
103.00 0.02033
103.50 0.02219
104.00 0.02405
104.50 0.02592
105.00 0.02778
105.50 0.03020
106.00 0.03356
106.50 0.03693
107.00 0.04031
107.50 0.04369
108.00 0.04707
108.50 0.05069
109.00 0.05654
109.50 0.06276
110.00 0.06898
110.50 0.07520
111.00 0.08130
111.50 0.08739
112.00 0.09348
112.50 0.10228
113.00 0.11333
113.50 0.12437
114.00 0.13529
114.50 0.14615
115.00 0.15701
115.50 0.16807
116.00 0.18493
116.50 0.20099
117.00 0.21701
117.50 0.23297
118.00 0.24888
118.50 0.26496
119.00 0.28658
119.50 0.30863
120.00 0.33061
120.50 0.35253
121.00 0.37438
121.50 0.39418
122.00 0.41391
122.50 0.43443
123.00 0.45493
123.50 0.47535
124.00 0.49568
124.50 0.51811
125.00 0.53860
125.50 0.55882
126.00 0.57896
126.50 0.59903
127.00 0.61985
127.50 0.64240
128.00 0.66199
128.50 0.68140
129.00 0.70076
129.50 0.72007
130.00 0.74156
130.50 0.76184
131.00 0.78178
131.50 0.80202
132.00 0.82443
132.50 0.84601
133.00 0.86652
133.50 0.88767
134.00 0.90962
134.50 0.93154
135.00 0.95399
135.50 0.97738
136.00 1.00055
136.50 1.02373
137.00 1.04717
137.50 1.07072
138.00 1.09494
138.50 1.12015
139.00 1.14504
139.50 1.16992
140.00 1.19480
140.50 1.22068
141.00 1.24641
141.50 1.27197
142.00 1.29753
142.50 1.32309
143.00 1.34917
143.50 1.37456
144.00 1.39967
144.50 1.42477
145.00 1.44988
145.50 1.47407
146.00 1.49741
146.50 1.52074
147.00 1.54235
147.50 1.56264
148.00 1.58294
148.50 1.60323
149.00 1.62577
149.50 1.64726
150.00 1.66676
150.50 1.68629
151.00 1.70585
151.50 1.72451
152.00 1.74305
152.50 1.76033
153.00 1.77664
153.50 1.79296
154.00 1.80948
154.50 1.82656
155.00 1.84098
155.50 1.85528
156.00 1.86961
156.50 1.88332
157.00 1.89422
157.50 1.90515
158.00 1.91610
158.50 1.92568
159.00 1.93415
159.50 1.94267
160.00 1.94866
160.50 1.95302
161.00 1.95742
161.50 1.96395
162.00 1.97079
162.50 1.97769
163.00 1.98141
163.50 1.98415
164.00 1.98696
164.50 1.98985
165.00 1.99437
165.50 1.99955
166.00 2.00217
166.50 2.00391
167.00 2.00432
167.50 2.00461
168.00 2.00500
168.50 2.00550
169.00 2.00638
169.50 2.00784
170.00 2.00852
170.50 2.00663
171.00 2.00486
171.50 2.00322
172.00 2.00213
172.50 2.00150
173.00 2.00084
173.50 1.99865
174.00 1.99660
174.50 1.99469
175.00 1.99305
175.50 1.99156
176.00 1.99020
176.50 1.98898
177.00 1.98790
177.50 1.98770
178.00 1.98706
178.50 1.98663
179.00 1.98635
179.50 1.98623
180.00 1.98626
180.00 1.98626
180.50 1.98623
181.00 1.98635
181.50 1.98663
182.00 1.98706
182.50 1.98770
183.00 1.98790
183.50 1.98898
184.00 1.99020
184.50 1.99156
185.00 1.99305
185.50 1.99469
186.00 1.99660
186.50 1.99865
187.00 2.00084
187.50 2.00150
188.00 2.00213
188.50 2.00322
189.00 2.00486
189.50 2.00663
190.00 2.00852
190.50 2.00784
191.00 2.00638
191.50 2.00550
192.00 2.00500
192.50 2.00461
193.00 2.00432
193.50 2.00391
194.00 2.00217
194.50 1.99955
195.00 1.99437
195.50 1.98985
196.00 1.98696
196.50 1.98415
197.00 1.98141
197.50 1.97769
198.00 1.97079
198.50 1.96395
199.00 1.95742
199.50 1.95302
200.00 1.94866
200.50 1.94267
201.00 1.93415
201.50 1.92568
202.00 1.91610
202.50 1.90515
203.00 1.89422
203.50 1.88332
204.00 1.86961
204.50 1.85528
205.00 1.84098
205.50 1.82656
206.00 1.80948
206.50 1.79296
207.00 1.77664
207.50 1.76033
208.00 1.74305
208.50 1.72451
209.00 1.70585
209.50 1.68629
210.00 1.66676
210.50 1.64726
211.00 1.62577
211.50 1.60323
212.00 1.58294
212.50 1.56264
213.00 1.54235
213.50 1.52074
214.00 1.49741
214.50 1.47407
215.00 1.44988
215.50 1.42477
216.00 1.39967
216.50 1.37456
217.00 1.34917
217.50 1.32309
218.00 1.29753
218.50 1.27197
219.00 1.24641
219.50 1.22068
220.00 1.19480
220.50 1.16992
221.00 1.14504
221.50 1.12015
222.00 1.09494
222.50 1.07072
223.00 1.04717
223.50 1.02373
224.00 1.00055
224.50 0.97738
225.00 0.95399
225.50 0.93154
226.00 0.90962
226.50 0.88767
227.00 0.86652
227.50 0.84601
228.00 0.82443
228.50 0.80202
229.00 0.78178
229.50 0.76184
230.00 0.74156
230.50 0.72007
231.00 0.70076
231.50 0.68140
232.00 0.66199
232.50 0.64240
233.00 0.61985
233.50 0.59903
234.00 0.57896
234.50 0.55882
235.00 0.53860
235.50 0.51811
236.00 0.49568
236.50 0.47535
237.00 0.45493
237.50 0.43443
238.00 0.41391
238.50 0.39418
239.00 0.37438
239.50 0.35253
240.00 0.33061
240.50 0.30863
241.00 0.28658
241.50 0.26496
242.00 0.24888
242.50 0.23297
243.00 0.21701
243.50 0.20099
244.00 0.18493
244.50 0.16807
245.00 0.15701
245.50 0.14615
246.00 0.13529
246.50 0.12437
247.00 0.11333
247.50 0.10228
248.00 0.09348
248.50 0.08739
249.00 0.08130
249.50 0.07520
250.00 0.06898
250.50 0.06276
251.00 0.05654
251.50 0.05069
252.00 0.04707
252.50 0.04369
253.00 0.04031
253.50 0.03693
254.00 0.03356
254.50 0.03020
255.00 0.02778
255.50 0.02592
256.00 0.02405
256.50 0.02219
257.00 0.02033
257.50 0.01840
258.00 0.01648
258.50 0.01522
259.00 0.01423
259.50 0.01323
260.00 0.01224
260.50 0.01124
261.00 0.01025
261.50 0.00928
262.00 0.00858
262.50 0.00801
263.00 0.00747
263.50 0.00693
264.00 0.00639
264.50 0.00591
265.00 0.00563
265.50 0.00534
266.00 0.00506
266.50 0.00477
267.00 0.00447
267.50 0.00436
268.00 0.00425
268.50 0.00413
269.00 0.00401
269.50 0.00389
270.00 0.00377
270.00 0.00377
270.50 0.00389
271.00 0.00401
271.50 0.00413
272.00 0.00425
272.50 0.00436
273.00 0.00447
273.50 0.00477
274.00 0.00506
274.50 0.00534
275.00 0.00563
275.50 0.00591
276.00 0.00639
276.50 0.00693
277.00 0.00747
277.50 0.00801
278.00 0.00858
278.50 0.00928
279.00 0.01025
279.50 0.01124
280.00 0.01224
280.50 0.01323
281.00 0.01423
281.50 0.01522
282.00 0.01648
282.50 0.01840
283.00 0.02033
283.50 0.02219
284.00 0.02405
284.50 0.02592
285.00 0.02778
285.50 0.03020
286.00 0.03356
286.50 0.03693
287.00 0.04031
287.50 0.04369
288.00 0.04707
288.50 0.05069
289.00 0.05654
289.50 0.06276
290.00 0.06898
290.50 0.07520
291.00 0.08130
291.50 0.08739
292.00 0.09348
292.50 0.10228
293.00 0.11333
293.50 0.12437
294.00 0.13529
294.50 0.14615
295.00 0.15701
295.50 0.16807
296.00 0.18493
296.50 0.20099
297.00 0.21701
297.50 0.23297
298.00 0.24888
298.50 0.26496
299.00 0.28658
299.50 0.30863
300.00 0.33061
300.50 0.35253
301.00 0.37438
301.50 0.39418
302.00 0.41391
302.50 0.43443
303.00 0.45493
303.50 0.47535
304.00 0.49568
304.50 0.51811
305.00 0.53860
305.50 0.55882
306.00 0.57896
306.50 0.59903
307.00 0.61985
307.50 0.64240
308.00 0.66199
308.50 0.68140
309.00 0.70076
309.50 0.72007
310.00 0.74156
310.50 0.76184
311.00 0.78178
311.50 0.80202
312.00 0.82443
312.50 0.84601
313.00 0.86652
313.50 0.88767
314.00 0.90962
314.50 0.93154
315.00 0.95399
315.50 0.97738
316.00 1.00055
316.50 1.02373
317.00 1.04717
317.50 1.07072
318.00 1.09494
318.50 1.12015
319.00 1.14504
319.50 1.16992
320.00 1.19480
320.50 1.22068
321.00 1.24641
321.50 1.27197
322.00 1.29753
322.50 1.32309
323.00 1.34917
323.50 1.37456
324.00 1.39967
324.50 1.42477
325.00 1.44988
325.50 1.47407
326.00 1.49741
326.50 1.52074
327.00 1.54235
327.50 1.56264
328.00 1.58294
328.50 1.60323
329.00 1.62577
329.50 1.64726
330.00 1.66676
330.50 1.68629
331.00 1.70585
331.50 1.72451
332.00 1.74305
332.50 1.76033
333.00 1.77664
333.50 1.79296
334.00 1.80948
334.50 1.82656
335.00 1.84098
335.50 1.85528
336.00 1.86961
336.50 1.88332
337.00 1.89422
337.50 1.90515
338.00 1.91610
338.50 1.92568
339.00 1.93415
339.50 1.94267
340.00 1.94866
340.50 1.95302
341.00 1.95742
341.50 1.96395
342.00 1.97079
342.50 1.97769
343.00 1.98141
343.50 1.98415
344.00 1.98696
344.50 1.98985
345.00 1.99437
345.50 1.99955
346.00 2.00217
346.50 2.00391
347.00 2.00432
347.50 2.00461
348.00 2.00500
348.50 2.00550
349.00 2.00638
349.50 2.00784
350.00 2.00852
350.50 2.00663
351.00 2.00486
351.50 2.00322
352.00 2.00213
352.50 2.00150
353.00 2.00084
353.50 1.99865
354.00 1.99660
354.50 1.99469
355.00 1.99305
355.50 1.99156
356.00 1.99020
356.50 1.98898
357.00 1.98790
357.50 1.98770
358.00 1.98706
358.50 1.98663
359.00 1.98635
359.50 1.98623
360.00 1.98626
