phi[deg] B[T]
228.50 0.45930
229.00 0.44873
229.50 0.43945
230.00 0.43343
230.50 0.43048
231.00 0.42287
231.50 0.41526
232.00 0.40921
232.50 0.40639
233.00 0.40126
233.50 0.39209
234.00 0.38284
234.50 0.37418
235.00 0.36674
235.50 0.35627
236.00 0.34123
236.50 0.32605
237.00 0.31095
237.50 0.29577
238.00 0.27822
238.50 0.25821
239.00 0.23750
239.50 0.21170
240.00 0.18577
240.50 0.16577
241.00 0.14737
241.50 0.12853
242.00 0.10646
242.50 0.08836
243.00 0.07401
243.50 0.06368
244.00 0.05351
244.50 0.04396
245.00 0.03739
245.50 0.03081
246.00 0.02544
246.50 0.02095
247.00 0.01808
247.50 0.01521
248.00 0.01234
248.50 0.01038
249.00 0.00892
249.50 0.00745
250.00 0.00598
250.50 0.00521
251.00 0.00444
251.50 0.00365
252.00 0.00304
252.50 0.00263
253.00 0.00224
253.50 0.00184
254.00 0.00164
254.50 0.00144
255.00 0.00125
255.50 0.00107
256.00 0.00097
256.50 0.00089
257.00 0.00082
257.50 0.00075
258.00 0.00070
258.50 0.00065
259.00 0.00060
259.50 0.00058
260.00 0.00055
260.50 0.00052
261.00 0.00048
261.50 0.00046
262.00 0.00043
262.50 0.00041
263.00 0.00038
263.50 0.00035
264.00 0.00033
264.50 0.00030
265.00 0.00028
265.50 0.00026
266.00 0.00023
266.50 0.00021
267.00 0.00018
267.50 0.00016
268.00 0.00014
268.50 0.00012
269.00 0.00011
269.50 0.00010
270.00 0.00009
270.00 0.00009
270.50 0.00010
271.00 0.00011
271.50 0.00012
272.00 0.00014
272.50 0.00016
273.00 0.00018
273.50 0.00021
274.00 0.00023
274.50 0.00026
275.00 0.00028
275.50 0.00030
276.00 0.00033
276.50 0.00035
277.00 0.00038
277.50 0.00041
278.00 0.00043
278.50 0.00046
279.00 0.00048
279.50 0.00052
280.00 0.00055
280.50 0.00058
281.00 0.00060
281.50 0.00065
282.00 0.00070
282.50 0.00075
283.00 0.00082
283.50 0.00089
284.00 0.00097
284.50 0.00107
285.00 0.00125
285.50 0.00144
286.00 0.00164
286.50 0.00184
287.00 0.00224
287.50 0.00263
288.00 0.00304
288.50 0.00365
289.00 0.00444
289.50 0.00521
290.00 0.00598
290.50 0.00745
291.00 0.00892
291.50 0.01038
292.00 0.01234
292.50 0.01521
293.00 0.01808
293.50 0.02095
294.00 0.02544
294.50 0.03081
295.00 0.03739
295.50 0.04396
296.00 0.05351
296.50 0.06368
297.00 0.07401
297.50 0.08836
298.00 0.10646
298.50 0.12853
299.00 0.14737
299.50 0.16577
300.00 0.18577
300.50 0.21170
301.00 0.23750
301.50 0.25821
302.00 0.27822
302.50 0.29577
303.00 0.31095
303.50 0.32605
304.00 0.34123
304.50 0.35627
305.00 0.36674
305.50 0.37418
306.00 0.38284
306.50 0.39209
307.00 0.40126
307.50 0.40639
308.00 0.40921
308.50 0.41526
309.00 0.42287
309.50 0.43048
310.00 0.43343
310.50 0.43945
311.00 0.44873
311.50 0.45930
312.00 0.47085
312.50 0.48445
313.00 0.49914
313.50 0.51567
314.00 0.53241
314.50 0.54919
315.00 0.56691
315.50 0.58405
316.00 0.60103
316.50 0.61731
317.00 0.63369
317.50 0.64945
318.00 0.66476
318.50 0.68016
319.00 0.69503
319.50 0.70894
320.00 0.72268
320.50 0.73635
321.00 0.75003
321.50 0.76358
322.00 0.77581
322.50 0.78728
323.00 0.79955
323.50 0.81230
324.00 0.82508
324.50 0.83677
325.00 0.84737
325.50 0.85876
326.00 0.87092
326.50 0.88314
327.00 0.89402
327.50 0.90460
328.00 0.91637
328.50 0.92868
329.00 0.94105
329.50 0.95306
330.00 0.96514
330.50 0.97836
331.00 0.99154
331.50 1.00477
332.00 1.01806
332.50 1.03288
333.00 1.04796
333.50 1.06113
334.00 1.07359
334.50 1.08629
335.00 1.10059
335.50 1.11312
336.00 1.12012
336.50 1.12711
337.00 1.13413
337.50 1.14110
338.00 1.13944
338.50 1.14190
339.00 1.14468
339.50 1.14750
340.00 1.14889
340.50 1.14770
341.00 1.14691
341.50 1.14824
342.00 1.14966
342.50 1.15068
343.00 1.15147
343.50 1.15256
344.00 1.15417
344.50 1.15586
345.00 1.15837
345.50 1.16110
346.00 1.16311
346.50 1.16435
347.00 1.16570
347.50 1.16724
348.00 1.16886
348.50 1.16832
349.00 1.16736
349.50 1.16642
350.00 1.16394
350.50 1.16116
351.00 1.15803
351.50 1.15642
352.00 1.15501
352.50 1.15366
353.00 1.15222
353.50 1.15086
354.00 1.15026
354.50 1.14998
355.00 1.15029
355.50 1.15125
356.00 1.15230
356.50 1.15306
357.00 1.15396
357.50 1.15544
358.00 1.15702
358.50 1.15869
359.00 1.15970
359.50 1.16075
360.00 1.16186
