phi[deg] B[T]
67.00 0.04089
67.50 0.03395
68.00 0.03004
68.50 0.02653
69.00 0.02312
69.50 0.01971
70.00 0.01630
70.50 0.01457
71.00 0.01290
71.50 0.01124
72.00 0.00957
72.50 0.00799
73.00 0.00699
73.50 0.00622
74.00 0.00548
74.50 0.00474
75.00 0.00399
75.50 0.00341
76.00 0.00302
76.50 0.00263
77.00 0.00226
77.50 0.00193
78.00 0.00167
78.50 0.00150
79.00 0.00133
79.50 0.00117
80.00 0.00101
80.50 0.00085
81.00 0.00076
81.50 0.00067
82.00 0.00059
82.50 0.00053
83.00 0.00047
83.50 0.00041
84.00 0.00037
84.50 0.00032
85.00 0.00029
85.50 0.00026
86.00 0.00022
86.50 0.00019
87.00 0.00017
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00009
89.50 0.00008
90.00 0.00007
90.00 0.00007
90.50 0.00008
91.00 0.00009
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00017
93.50 0.00019
94.00 0.00022
94.50 0.00026
95.00 0.00029
95.50 0.00032
96.00 0.00037
96.50 0.00041
97.00 0.00047
97.50 0.00053
98.00 0.00059
98.50 0.00067
99.00 0.00076
99.50 0.00085
100.00 0.00101
100.50 0.00117
101.00 0.00133
101.50 0.00150
102.00 0.00167
102.50 0.00193
103.00 0.00226
103.50 0.00263
104.00 0.00302
104.50 0.00341
105.00 0.00399
105.50 0.00474
106.00 0.00548
106.50 0.00622
107.00 0.00699
107.50 0.00799
108.00 0.00957
108.50 0.01124
109.00 0.01290
109.50 0.01457
110.00 0.01630
110.50 0.01971
111.00 0.02312
111.50 0.02653
112.00 0.03004
112.50 0.03395
113.00 0.04089
113.50 0.04787
114.00 0.05503
114.50 0.06218
115.00 0.07022
115.50 0.08465
116.00 0.09907
116.50 0.11346
117.00 0.12772
117.50 0.14188
118.00 0.16119
118.50 0.18458
119.00 0.21048
119.50 0.23625
120.00 0.26190
120.50 0.28525
121.00 0.30810
121.50 0.33081
122.00 0.35504
122.50 0.38389
123.00 0.40101
123.50 0.41820
124.00 0.43677
124.50 0.45517
125.00 0.47340
125.50 0.49145
126.00 0.50558
126.50 0.51421
127.00 0.52501
127.50 0.53808
128.00 0.55107
128.50 0.56400
129.00 0.57335
129.50 0.58014
130.00 0.58917
130.50 0.60092
131.00 0.61268
131.50 0.62306
132.00 0.63245
132.50 0.64465
133.00 0.65795
133.50 0.67149
134.00 0.68566
134.50 0.70099
135.00 0.71633
135.50 0.73299
136.00 0.74972
136.50 0.76696
137.00 0.78459
137.50 0.80268
138.00 0.82124
138.50 0.83984
139.00 0.85895
139.50 0.87814
140.00 0.89800
140.50 0.91815
141.00 0.93834
141.50 0.95850
142.00 0.97870
142.50 0.99832
143.00 1.01781
143.50 1.03839
144.00 1.05903
144.50 1.07525
145.00 1.09142
145.50 1.10898
146.00 1.12658
146.50 1.14419
147.00 1.16113
147.50 1.17464
148.00 1.18819
148.50 1.20329
149.00 1.21882
149.50 1.23439
150.00 1.25002
150.50 1.26490
151.00 1.27927
151.50 1.29508
152.00 1.31049
152.50 1.32546
153.00 1.34048
153.50 1.35554
154.00 1.37065
154.50 1.38580
155.00 1.40099
155.50 1.41158
156.00 1.42213
156.50 1.43269
157.00 1.44059
157.50 1.44605
158.00 1.45155
158.50 1.45589
159.00 1.46011
159.50 1.46437
160.00 1.46866
160.50 1.46961
161.00 1.47033
161.50 1.47099
162.00 1.47289
162.50 1.47528
163.00 1.47776
163.50 1.48032
164.00 1.48219
164.50 1.48406
165.00 1.48589
165.50 1.48715
166.00 1.48850
166.50 1.48994
167.00 1.49104
167.50 1.49218
168.00 1.49274
168.50 1.49160
169.00 1.49054
169.50 1.48955
170.00 1.48830
170.50 1.48565
171.00 1.48242
171.50 1.47949
172.00 1.47781
172.50 1.47624
173.00 1.47479
173.50 1.47345
174.00 1.47197
174.50 1.47060
175.00 1.46948
175.50 1.46881
176.00 1.46826
176.50 1.46806
177.00 1.46804
177.50 1.46815
178.00 1.46838
178.50 1.46857
179.00 1.46887
179.50 1.46929
180.00 1.46981
180.00 1.46981
180.50 1.46929
181.00 1.46887
181.50 1.46857
182.00 1.46838
182.50 1.46815
183.00 1.46804
183.50 1.46806
184.00 1.46826
184.50 1.46881
185.00 1.46948
185.50 1.47060
186.00 1.47197
186.50 1.47345
187.00 1.47479
187.50 1.47624
188.00 1.47781
188.50 1.47949
189.00 1.48242
189.50 1.48565
190.00 1.48830
190.50 1.48955
191.00 1.49054
191.50 1.49160
192.00 1.49274
192.50 1.49218
193.00 1.49104
193.50 1.48994
194.00 1.48850
194.50 1.48715
195.00 1.48589
195.50 1.48406
196.00 1.48219
196.50 1.48032
197.00 1.47776
197.50 1.47528
198.00 1.47289
198.50 1.47099
199.00 1.47033
199.50 1.46961
200.00 1.46866
200.50 1.46437
201.00 1.46011
201.50 1.45589
202.00 1.45155
202.50 1.44605
203.00 1.44059
203.50 1.43269
204.00 1.42213
204.50 1.41158
205.00 1.40099
205.50 1.38580
206.00 1.37065
206.50 1.35554
207.00 1.34048
207.50 1.32546
208.00 1.31049
208.50 1.29508
209.00 1.27927
209.50 1.26490
210.00 1.25002
210.50 1.23439
211.00 1.21882
211.50 1.20329
212.00 1.18819
212.50 1.17464
213.00 1.16113
213.50 1.14419
214.00 1.12658
214.50 1.10898
215.00 1.09142
215.50 1.07525
216.00 1.05903
216.50 1.03839
217.00 1.01781
217.50 0.99832
218.00 0.97870
218.50 0.95850
219.00 0.93834
219.50 0.91815
220.00 0.89800
220.50 0.87814
221.00 0.85895
221.50 0.83984
222.00 0.82124
222.50 0.80268
223.00 0.78459
223.50 0.76696
224.00 0.74972
224.50 0.73299
225.00 0.71633
225.50 0.70099
226.00 0.68566
226.50 0.67149
227.00 0.65795
227.50 0.64465
228.00 0.63245
228.50 0.62306
229.00 0.61268
229.50 0.60092
230.00 0.58917
230.50 0.58014
231.00 0.57335
231.50 0.56400
232.00 0.55107
232.50 0.53808
233.00 0.52501
233.50 0.51421
234.00 0.50558
234.50 0.49145
235.00 0.47340
235.50 0.45517
236.00 0.43677
236.50 0.41820
237.00 0.40101
237.50 0.38389
238.00 0.35504
238.50 0.33081
239.00 0.30810
239.50 0.28525
240.00 0.26190
240.50 0.23625
241.00 0.21048
241.50 0.18458
242.00 0.16119
242.50 0.14188
243.00 0.12772
243.50 0.11346
244.00 0.09907
244.50 0.08465
245.00 0.07022
245.50 0.06218
246.00 0.05503
246.50 0.04787
247.00 0.04089
247.50 0.03395
248.00 0.03004
248.50 0.02653
249.00 0.02312
249.50 0.01971
250.00 0.01630
250.50 0.01457
251.00 0.01290
251.50 0.01124
252.00 0.00957
252.50 0.00799
253.00 0.00699
253.50 0.00622
254.00 0.00548
254.50 0.00474
255.00 0.00399
255.50 0.00341
256.00 0.00302
256.50 0.00263
257.00 0.00226
257.50 0.00193
258.00 0.00167
258.50 0.00150
259.00 0.00133
259.50 0.00117
260.00 0.00101
260.50 0.00085
261.00 0.00076
261.50 0.00067
262.00 0.00059
262.50 0.00053
263.00 0.00047
263.50 0.00041
264.00 0.00037
264.50 0.00032
265.00 0.00029
265.50 0.00026
266.00 0.00022
266.50 0.00019
267.00 0.00017
267.50 0.00014
268.00 0.00012
268.50 0.00010
269.00 0.00009
269.50 0.00008
270.00 0.00007
270.00 0.00007
270.50 0.00008
271.00 0.00009
271.50 0.00010
272.00 0.00012
272.50 0.00014
273.00 0.00017
273.50 0.00019
274.00 0.00022
274.50 0.00026
275.00 0.00029
275.50 0.00032
276.00 0.00037
276.50 0.00041
277.00 0.00047
277.50 0.00053
278.00 0.00059
278.50 0.00067
279.00 0.00076
279.50 0.00085
280.00 0.00101
280.50 0.00117
281.00 0.00133
281.50 0.00150
282.00 0.00167
282.50 0.00193
283.00 0.00226
283.50 0.00263
284.00 0.00302
284.50 0.00341
285.00 0.00399
285.50 0.00474
286.00 0.00548
286.50 0.00622
287.00 0.00699
287.50 0.00799
288.00 0.00957
288.50 0.01124
289.00 0.01290
289.50 0.01457
290.00 0.01630
290.50 0.01971
291.00 0.02312
291.50 0.02653
292.00 0.03004
292.50 0.03395
293.00 0.04089
293.50 0.04787
294.00 0.05503
294.50 0.06218
295.00 0.07022
295.50 0.08465
296.00 0.09907
296.50 0.11346
297.00 0.12772
297.50 0.14188
298.00 0.16119
298.50 0.18458
299.00 0.21048
299.50 0.23625
300.00 0.26190
300.50 0.28525
301.00 0.30810
301.50 0.33081
302.00 0.35504
302.50 0.38389
303.00 0.40101
303.50 0.41820
304.00 0.43677
304.50 0.45517
305.00 0.47340
305.50 0.49145
306.00 0.50558
306.50 0.51421
307.00 0.52501
307.50 0.53808
308.00 0.55107
308.50 0.56400
309.00 0.57335
309.50 0.58014
310.00 0.58917
310.50 0.60092
311.00 0.61268
311.50 0.62306
312.00 0.63245
312.50 0.64465
313.00 0.65795
313.50 0.67149
314.00 0.68566
314.50 0.70099
315.00 0.71633
315.50 0.73299
316.00 0.74972
316.50 0.76696
317.00 0.78459
317.50 0.80268
318.00 0.82124
318.50 0.83984
319.00 0.85895
319.50 0.87814
320.00 0.89800
320.50 0.91815
321.00 0.93834
321.50 0.95850
322.00 0.97870
322.50 0.99832
323.00 1.01781
323.50 1.03839
324.00 1.05903
324.50 1.07525
325.00 1.09142
325.50 1.10898
326.00 1.12658
326.50 1.14419
327.00 1.16113
327.50 1.17464
328.00 1.18819
328.50 1.20329
329.00 1.21882
329.50 1.23439
330.00 1.25002
330.50 1.26490
331.00 1.27927
331.50 1.29508
332.00 1.31049
332.50 1.32546
333.00 1.34048
333.50 1.35554
334.00 1.37065
334.50 1.38580
335.00 1.40099
335.50 1.41158
336.00 1.42213
336.50 1.43269
337.00 1.44059
337.50 1.44605
338.00 1.45155
338.50 1.45589
339.00 1.46011
339.50 1.46437
340.00 1.46866
340.50 1.46961
341.00 1.47033
341.50 1.47099
342.00 1.47289
342.50 1.47528
343.00 1.47776
343.50 1.48032
344.00 1.48219
344.50 1.48406
345.00 1.48589
345.50 1.48715
346.00 1.48850
346.50 1.48994
347.00 1.49104
347.50 1.49218
348.00 1.49274
348.50 1.49160
349.00 1.49054
349.50 1.48955
350.00 1.48830
350.50 1.48565
351.00 1.48242
351.50 1.47949
352.00 1.47781
352.50 1.47624
353.00 1.47479
353.50 1.47345
354.00 1.47197
354.50 1.47060
355.00 1.46948
355.50 1.46881
356.00 1.46826
356.50 1.46806
357.00 1.46804
357.50 1.46815
358.00 1.46838
358.50 1.46857
359.00 1.46887
359.50 1.46929
360.00 1.46981
