phi[deg] B[T]
237.50 0.26818
238.00 0.24234
238.50 0.21463
239.00 0.19027
239.50 0.16583
240.00 0.14131
240.50 0.12270
241.00 0.10547
241.50 0.08818
242.00 0.07224
242.50 0.05747
243.00 0.05014
243.50 0.04471
244.00 0.03785
244.50 0.03077
245.00 0.02369
245.50 0.01977
246.00 0.01687
246.50 0.01450
247.00 0.01245
247.50 0.01041
248.00 0.00900
248.50 0.00773
249.00 0.00646
249.50 0.00551
250.00 0.00469
250.50 0.00403
251.00 0.00352
251.50 0.00301
252.00 0.00254
252.50 0.00219
253.00 0.00187
253.50 0.00166
254.00 0.00145
254.50 0.00123
255.00 0.00107
255.50 0.00094
256.00 0.00084
256.50 0.00075
257.00 0.00065
257.50 0.00058
258.00 0.00054
258.50 0.00049
259.00 0.00044
259.50 0.00040
260.00 0.00037
260.50 0.00034
261.00 0.00031
261.50 0.00029
262.00 0.00027
262.50 0.00025
263.00 0.00023
263.50 0.00021
264.00 0.00019
264.50 0.00018
265.00 0.00016
265.50 0.00014
266.00 0.00013
266.50 0.00011
267.00 0.00010
267.50 0.00008
268.00 0.00006
268.50 0.00005
269.00 0.00004
269.50 0.00004
270.00 0.00003
270.00 0.00003
270.50 0.00004
271.00 0.00004
271.50 0.00005
272.00 0.00006
272.50 0.00008
273.00 0.00010
273.50 0.00011
274.00 0.00013
274.50 0.00014
275.00 0.00016
275.50 0.00018
276.00 0.00019
276.50 0.00021
277.00 0.00023
277.50 0.00025
278.00 0.00027
278.50 0.00029
279.00 0.00031
279.50 0.00034
280.00 0.00037
280.50 0.00040
281.00 0.00044
281.50 0.00049
282.00 0.00054
282.50 0.00058
283.00 0.00065
283.50 0.00075
284.00 0.00084
284.50 0.00094
285.00 0.00107
285.50 0.00123
286.00 0.00145
286.50 0.00166
287.00 0.00187
287.50 0.00219
288.00 0.00254
288.50 0.00301
289.00 0.00352
289.50 0.00403
290.00 0.00469
290.50 0.00551
291.00 0.00646
291.50 0.00773
292.00 0.00900
292.50 0.01041
293.00 0.01245
293.50 0.01450
294.00 0.01687
294.50 0.01977
295.00 0.02369
295.50 0.03077
296.00 0.03785
296.50 0.04471
297.00 0.05014
297.50 0.05747
298.00 0.07224
298.50 0.08818
299.00 0.10547
299.50 0.12270
300.00 0.14131
300.50 0.16583
301.00 0.19027
301.50 0.21463
302.00 0.24234
302.50 0.26818
303.00 0.28917
303.50 0.30778
304.00 0.32638
304.50 0.34496
305.00 0.35983
305.50 0.36991
306.00 0.37996
306.50 0.38891
307.00 0.39324
307.50 0.40033
308.00 0.40750
308.50 0.41497
309.00 0.42083
309.50 0.42519
310.00 0.43153
310.50 0.44198
311.00 0.45308
311.50 0.46421
312.00 0.48044
312.50 0.49848
313.00 0.51935
313.50 0.54004
314.00 0.56349
314.50 0.58790
315.00 0.61178
315.50 0.63548
316.00 0.66040
316.50 0.68423
317.00 0.70749
317.50 0.73099
318.00 0.75384
318.50 0.77604
319.00 0.79823
319.50 0.82044
320.00 0.84167
320.50 0.86289
321.00 0.88388
321.50 0.90471
322.00 0.92384
322.50 0.94283
323.00 0.96230
323.50 0.97991
324.00 0.99671
324.50 1.01249
325.00 1.02663
325.50 1.04186
326.00 1.05708
326.50 1.06876
327.00 1.08013
327.50 1.09149
328.00 1.10285
328.50 1.11583
329.00 1.12800
329.50 1.13969
330.00 1.15140
330.50 1.16314
331.00 1.17489
331.50 1.18661
332.00 1.19858
332.50 1.21113
333.00 1.22368
333.50 1.23625
334.00 1.24666
334.50 1.25645
335.00 1.26573
335.50 1.27502
336.00 1.28430
336.50 1.28985
337.00 1.29409
337.50 1.29719
338.00 1.29918
338.50 1.30033
339.00 1.29844
339.50 1.29670
340.00 1.29776
340.50 1.29885
341.00 1.29871
341.50 1.29779
342.00 1.29691
342.50 1.29606
343.00 1.29582
343.50 1.29604
344.00 1.29617
344.50 1.29656
345.00 1.29699
345.50 1.29747
346.00 1.29767
346.50 1.29773
347.00 1.29785
347.50 1.29800
348.00 1.29791
348.50 1.29716
349.00 1.29523
349.50 1.29335
350.00 1.29153
350.50 1.28987
351.00 1.28928
351.50 1.28805
352.00 1.28608
352.50 1.28417
353.00 1.28263
353.50 1.28253
354.00 1.28234
354.50 1.28202
355.00 1.28179
355.50 1.28197
356.00 1.28245
356.50 1.28346
357.00 1.28466
357.50 1.28538
358.00 1.28618
358.50 1.28713
359.00 1.28774
359.50 1.28843
360.00 1.28919
