phi[deg] B[T]
83.00 0.00032
83.50 0.00029
84.00 0.00026
84.50 0.00023
85.00 0.00021
85.50 0.00018
86.00 0.00016
86.50 0.00014
87.00 0.00012
87.50 0.00010
88.00 0.00008
88.50 0.00006
89.00 0.00005
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00005
91.50 0.00006
92.00 0.00008
92.50 0.00010
93.00 0.00012
93.50 0.00014
94.00 0.00016
94.50 0.00018
95.00 0.00021
95.50 0.00023
96.00 0.00026
96.50 0.00029
97.00 0.00032
97.50 0.00035
98.00 0.00039
98.50 0.00044
99.00 0.00049
99.50 0.00054
100.00 0.00061
100.50 0.00069
101.00 0.00079
101.50 0.00090
102.00 0.00101
102.50 0.00118
103.00 0.00136
103.50 0.00156
104.00 0.00180
104.50 0.00204
105.00 0.00240
105.50 0.00283
106.00 0.00326
106.50 0.00372
107.00 0.00431
107.50 0.00517
108.00 0.00603
108.50 0.00689
109.00 0.00793
109.50 0.00956
110.00 0.01118
110.50 0.01277
111.00 0.01446
111.50 0.01755
112.00 0.02064
112.50 0.02369
113.00 0.02671
113.50 0.03141
114.00 0.03767
114.50 0.04394
115.00 0.05019
115.50 0.05840
116.00 0.06831
116.50 0.07823
117.00 0.09093
117.50 0.10380
118.00 0.12363
118.50 0.14384
119.00 0.16062
119.50 0.17734
120.00 0.19398
120.50 0.21600
121.00 0.23878
121.50 0.26024
122.00 0.27893
122.50 0.29749
123.00 0.31460
123.50 0.32848
124.00 0.34225
124.50 0.35653
125.00 0.37083
125.50 0.38502
126.00 0.39832
126.50 0.40696
127.00 0.41504
127.50 0.42279
128.00 0.43480
128.50 0.44678
129.00 0.45769
129.50 0.46548
130.00 0.47564
130.50 0.48790
131.00 0.50073
131.50 0.51363
132.00 0.52736
132.50 0.54222
133.00 0.55734
133.50 0.57338
134.00 0.58940
134.50 0.60540
135.00 0.62178
135.50 0.63760
136.00 0.65360
136.50 0.66886
137.00 0.68418
137.50 0.69891
138.00 0.71367
138.50 0.72771
139.00 0.74155
139.50 0.75546
140.00 0.76937
140.50 0.78222
141.00 0.79387
141.50 0.80681
142.00 0.81978
142.50 0.83279
143.00 0.84510
143.50 0.85827
144.00 0.87149
144.50 0.88438
145.00 0.89702
145.50 0.91051
146.00 0.92455
146.50 0.93850
147.00 0.95233
147.50 0.96621
148.00 0.98027
148.50 0.99510
149.00 1.00951
149.50 1.02422
150.00 1.03911
150.50 1.05405
151.00 1.06888
151.50 1.08333
152.00 1.09783
152.50 1.11341
153.00 1.12911
153.50 1.14354
154.00 1.15543
154.50 1.16734
155.00 1.17928
155.50 1.19257
156.00 1.20437
156.50 1.20874
157.00 1.21472
157.50 1.22182
158.00 1.22895
158.50 1.23290
159.00 1.23417
159.50 1.23549
160.00 1.23684
160.50 1.24039
161.00 1.24320
161.50 1.24472
162.00 1.24594
162.50 1.24723
163.00 1.24861
163.50 1.25012
164.00 1.25175
164.50 1.25345
165.00 1.25534
165.50 1.25734
166.00 1.25878
166.50 1.26014
167.00 1.26106
167.50 1.26198
168.00 1.26297
168.50 1.26175
169.00 1.26034
169.50 1.25901
170.00 1.25825
170.50 1.25757
171.00 1.25611
171.50 1.25393
172.00 1.25185
172.50 1.25046
173.00 1.24963
173.50 1.24888
174.00 1.24802
174.50 1.24726
175.00 1.24683
175.50 1.24667
176.00 1.24666
176.50 1.24730
177.00 1.24782
177.50 1.24816
178.00 1.24860
178.50 1.24920
179.00 1.24962
179.50 1.25014
180.00 1.25075
180.00 1.25075
180.50 1.25014
181.00 1.24962
181.50 1.24920
182.00 1.24860
182.50 1.24816
183.00 1.24782
183.50 1.24730
184.00 1.24666
184.50 1.24667
185.00 1.24683
185.50 1.24726
186.00 1.24802
186.50 1.24888
187.00 1.24963
187.50 1.25046
188.00 1.25185
188.50 1.25393
189.00 1.25611
189.50 1.25757
190.00 1.25825
190.50 1.25901
191.00 1.26034
191.50 1.26175
192.00 1.26297
192.50 1.26198
193.00 1.26106
193.50 1.26014
194.00 1.25878
194.50 1.25734
195.00 1.25534
195.50 1.25345
196.00 1.25175
196.50 1.25012
197.00 1.24861
197.50 1.24723
198.00 1.24594
198.50 1.24472
199.00 1.24320
199.50 1.24039
200.00 1.23684
200.50 1.23549
201.00 1.23417
201.50 1.23290
202.00 1.22895
202.50 1.22182
203.00 1.21472
203.50 1.20874
204.00 1.20437
204.50 1.19257
205.00 1.17928
205.50 1.16734
206.00 1.15543
206.50 1.14354
207.00 1.12911
207.50 1.11341
208.00 1.09783
208.50 1.08333
209.00 1.06888
209.50 1.05405
210.00 1.03911
210.50 1.02422
211.00 1.00951
211.50 0.99510
212.00 0.98027
212.50 0.96621
213.00 0.95233
213.50 0.93850
214.00 0.92455
214.50 0.91051
215.00 0.89702
215.50 0.88438
216.00 0.87149
216.50 0.85827
217.00 0.84510
217.50 0.83279
218.00 0.81978
218.50 0.80681
219.00 0.79387
219.50 0.78222
220.00 0.76937
220.50 0.75546
221.00 0.74155
221.50 0.72771
222.00 0.71367
222.50 0.69891
223.00 0.68418
223.50 0.66886
224.00 0.65360
224.50 0.63760
225.00 0.62178
225.50 0.60540
226.00 0.58940
226.50 0.57338
227.00 0.55734
227.50 0.54222
228.00 0.52736
228.50 0.51363
229.00 0.50073
229.50 0.48790
230.00 0.47564
230.50 0.46548
231.00 0.45769
231.50 0.44678
232.00 0.43480
232.50 0.42279
233.00 0.41504
233.50 0.40696
234.00 0.39832
234.50 0.38502
235.00 0.37083
235.50 0.35653
236.00 0.34225
236.50 0.32848
237.00 0.31460
237.50 0.29749
238.00 0.27893
238.50 0.26024
239.00 0.23878
239.50 0.21600
240.00 0.19398
240.50 0.17734
241.00 0.16062
241.50 0.14384
242.00 0.12363
242.50 0.10380
243.00 0.09093
243.50 0.07823
244.00 0.06831
244.50 0.05840
245.00 0.05019
245.50 0.04394
246.00 0.03767
246.50 0.03141
247.00 0.02671
247.50 0.02369
248.00 0.02064
248.50 0.01755
249.00 0.01446
249.50 0.01277
250.00 0.01118
250.50 0.00956
251.00 0.00793
251.50 0.00689
252.00 0.00603
252.50 0.00517
253.00 0.00431
253.50 0.00372
254.00 0.00326
254.50 0.00283
255.00 0.00240
255.50 0.00204
256.00 0.00180
256.50 0.00156
257.00 0.00136
257.50 0.00118
258.00 0.00101
258.50 0.00090
259.00 0.00079
259.50 0.00069
260.00 0.00061
260.50 0.00054
261.00 0.00049
261.50 0.00044
262.00 0.00039
262.50 0.00035
263.00 0.00032
263.50 0.00029
264.00 0.00026
264.50 0.00023
265.00 0.00021
265.50 0.00018
266.00 0.00016
266.50 0.00014
267.00 0.00012
267.50 0.00010
268.00 0.00008
268.50 0.00006
269.00 0.00005
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00005
271.50 0.00006
272.00 0.00008
272.50 0.00010
273.00 0.00012
273.50 0.00014
274.00 0.00016
274.50 0.00018
275.00 0.00021
275.50 0.00023
276.00 0.00026
276.50 0.00029
277.00 0.00032
277.50 0.00035
278.00 0.00039
278.50 0.00044
279.00 0.00049
279.50 0.00054
280.00 0.00061
280.50 0.00069
281.00 0.00079
281.50 0.00090
282.00 0.00101
282.50 0.00118
283.00 0.00136
283.50 0.00156
284.00 0.00180
284.50 0.00204
285.00 0.00240
285.50 0.00283
286.00 0.00326
286.50 0.00372
287.00 0.00431
287.50 0.00517
288.00 0.00603
288.50 0.00689
289.00 0.00793
289.50 0.00956
290.00 0.01118
290.50 0.01277
291.00 0.01446
291.50 0.01755
292.00 0.02064
292.50 0.02369
293.00 0.02671
293.50 0.03141
294.00 0.03767
294.50 0.04394
295.00 0.05019
295.50 0.05840
296.00 0.06831
296.50 0.07823
297.00 0.09093
297.50 0.10380
298.00 0.12363
298.50 0.14384
299.00 0.16062
299.50 0.17734
300.00 0.19398
300.50 0.21600
301.00 0.23878
301.50 0.26024
302.00 0.27893
302.50 0.29749
303.00 0.31460
303.50 0.32848
304.00 0.34225
304.50 0.35653
305.00 0.37083
305.50 0.38502
306.00 0.39832
306.50 0.40696
307.00 0.41504
307.50 0.42279
308.00 0.43480
308.50 0.44678
309.00 0.45769
309.50 0.46548
310.00 0.47564
310.50 0.48790
311.00 0.50073
311.50 0.51363
312.00 0.52736
312.50 0.54222
313.00 0.55734
313.50 0.57338
314.00 0.58940
314.50 0.60540
315.00 0.62178
315.50 0.63760
316.00 0.65360
316.50 0.66886
317.00 0.68418
317.50 0.69891
318.00 0.71367
318.50 0.72771
319.00 0.74155
319.50 0.75546
320.00 0.76937
320.50 0.78222
321.00 0.79387
321.50 0.80681
322.00 0.81978
322.50 0.83279
323.00 0.84510
323.50 0.85827
324.00 0.87149
324.50 0.88438
325.00 0.89702
325.50 0.91051
326.00 0.92455
326.50 0.93850
327.00 0.95233
327.50 0.96621
328.00 0.98027
328.50 0.99510
329.00 1.00951
329.50 1.02422
330.00 1.03911
330.50 1.05405
331.00 1.06888
331.50 1.08333
332.00 1.09783
332.50 1.11341
333.00 1.12911
333.50 1.14354
334.00 1.15543
334.50 1.16734
335.00 1.17928
335.50 1.19257
336.00 1.20437
336.50 1.20874
337.00 1.21472
337.50 1.22182
338.00 1.22895
338.50 1.23290
339.00 1.23417
339.50 1.23549
340.00 1.23684
340.50 1.24039
341.00 1.24320
341.50 1.24472
342.00 1.24594
342.50 1.24723
343.00 1.24861
343.50 1.25012
344.00 1.25175
344.50 1.25345
345.00 1.25534
345.50 1.25734
346.00 1.25878
346.50 1.26014
347.00 1.26106
347.50 1.26198
348.00 1.26297
348.50 1.26175
349.00 1.26034
349.50 1.25901
350.00 1.25825
350.50 1.25757
351.00 1.25611
351.50 1.25393
352.00 1.25185
352.50 1.25046
353.00 1.24963
353.50 1.24888
354.00 1.24802
354.50 1.24726
355.00 1.24683
355.50 1.24667
356.00 1.24666
356.50 1.24730
357.00 1.24782
357.50 1.24816
358.00 1.24860
358.50 1.24920
359.00 1.24962
359.50 1.25014
360.00 1.25075
