phi[deg] B[T]
119.50 0.08611
120.00 0.09095
120.50 0.09580
121.00 0.10064
121.50 0.10548
122.00 0.11369
122.50 0.12254
123.00 0.13140
123.50 0.14026
124.00 0.14912
124.50 0.15810
125.00 0.16732
125.50 0.17655
126.00 0.18578
126.50 0.19697
127.00 0.21064
127.50 0.22429
128.00 0.23793
128.50 0.25155
129.00 0.26516
129.50 0.28039
130.00 0.29888
130.50 0.31734
131.00 0.33575
131.50 0.35412
132.00 0.37262
132.50 0.39310
133.00 0.41354
133.50 0.43394
134.00 0.45428
134.50 0.47484
135.00 0.49851
135.50 0.52159
136.00 0.54538
136.50 0.56914
137.00 0.59279
137.50 0.61635
138.00 0.63980
138.50 0.66093
139.00 0.68192
139.50 0.70280
140.00 0.72358
140.50 0.74574
141.00 0.76596
141.50 0.78591
142.00 0.80635
142.50 0.82711
143.00 0.84777
143.50 0.86825
144.00 0.88735
144.50 0.90524
145.00 0.92303
145.50 0.94073
146.00 0.95834
146.50 0.97586
147.00 0.99329
147.50 1.00719
148.00 1.02014
148.50 1.03299
149.00 1.04574
149.50 1.05839
150.00 1.06995
150.50 1.08091
151.00 1.09179
151.50 1.09934
152.00 1.10598
152.50 1.11461
153.00 1.12367
153.50 1.13265
154.00 1.14156
154.50 1.15040
155.00 1.15917
155.50 1.16786
156.00 1.17648
156.50 1.18173
157.00 1.18576
157.50 1.18975
158.00 1.19131
158.50 1.19147
159.00 1.19161
159.50 1.19329
160.00 1.19667
160.50 1.20005
161.00 1.20342
161.50 1.20679
162.00 1.21014
162.50 1.21204
163.00 1.21131
163.50 1.21060
164.00 1.20955
164.50 1.20813
165.00 1.20673
165.50 1.20535
166.00 1.20655
166.50 1.20801
167.00 1.20952
167.50 1.21108
168.00 1.21153
168.50 1.21045
169.00 1.20942
169.50 1.20844
170.00 1.20752
170.50 1.20665
171.00 1.20584
171.50 1.20543
172.00 1.20550
172.50 1.20478
173.00 1.20415
173.50 1.20362
174.00 1.20317
174.50 1.20278
175.00 1.20216
175.50 1.20154
176.00 1.20135
176.50 1.20123
177.00 1.20120
177.50 1.20094
178.00 1.20063
178.50 1.20039
179.00 1.20023
179.50 1.20023
180.00 1.20031
180.00 1.20031
180.50 1.20023
181.00 1.20023
181.50 1.20039
182.00 1.20063
182.50 1.20094
183.00 1.20120
183.50 1.20123
184.00 1.20135
184.50 1.20154
185.00 1.20216
185.50 1.20278
186.00 1.20317
186.50 1.20362
187.00 1.20415
187.50 1.20478
188.00 1.20550
188.50 1.20543
189.00 1.20584
189.50 1.20665
190.00 1.20752
190.50 1.20844
191.00 1.20942
191.50 1.21045
192.00 1.21153
192.50 1.21108
193.00 1.20952
193.50 1.20801
194.00 1.20655
194.50 1.20535
195.00 1.20673
195.50 1.20813
196.00 1.20955
196.50 1.21060
197.00 1.21131
197.50 1.21204
198.00 1.21014
198.50 1.20679
199.00 1.20342
199.50 1.20005
200.00 1.19667
200.50 1.19329
201.00 1.19161
201.50 1.19147
202.00 1.19131
202.50 1.18975
203.00 1.18576
203.50 1.18173
204.00 1.17648
204.50 1.16786
205.00 1.15917
205.50 1.15040
206.00 1.14156
206.50 1.13265
207.00 1.12367
207.50 1.11461
208.00 1.10598
208.50 1.09934
209.00 1.09179
209.50 1.08091
210.00 1.06995
210.50 1.05839
211.00 1.04574
211.50 1.03299
212.00 1.02014
212.50 1.00719
213.00 0.99329
213.50 0.97586
214.00 0.95834
214.50 0.94073
215.00 0.92303
215.50 0.90524
216.00 0.88735
216.50 0.86825
217.00 0.84777
217.50 0.82711
218.00 0.80635
218.50 0.78591
219.00 0.76596
219.50 0.74574
220.00 0.72358
220.50 0.70280
221.00 0.68192
221.50 0.66093
222.00 0.63980
222.50 0.61635
223.00 0.59279
223.50 0.56914
224.00 0.54538
224.50 0.52159
225.00 0.49851
225.50 0.47484
226.00 0.45428
226.50 0.43394
227.00 0.41354
227.50 0.39310
228.00 0.37262
228.50 0.35412
229.00 0.33575
229.50 0.31734
230.00 0.29888
230.50 0.28039
231.00 0.26516
231.50 0.25155
232.00 0.23793
232.50 0.22429
233.00 0.21064
233.50 0.19697
234.00 0.18578
234.50 0.17655
235.00 0.16732
235.50 0.15810
236.00 0.14912
236.50 0.14026
237.00 0.13140
237.50 0.12254
238.00 0.11369
238.50 0.10548
239.00 0.10064
239.50 0.09580
240.00 0.09095
240.50 0.08611
241.00 0.08127
241.50 0.07646
242.00 0.07181
242.50 0.06718
243.00 0.06254
243.50 0.05791
244.00 0.05329
244.50 0.04953
245.00 0.04730
245.50 0.04506
246.00 0.04283
246.50 0.04059
247.00 0.03836
247.50 0.03612
248.00 0.03389
248.50 0.03165
249.00 0.02942
249.50 0.02725
250.00 0.02508
250.50 0.02382
251.00 0.02274
251.50 0.02166
252.00 0.02058
252.50 0.01950
253.00 0.01843
253.50 0.01735
254.00 0.01628
254.50 0.01521
255.00 0.01413
255.50 0.01306
256.00 0.01201
256.50 0.01151
257.00 0.01102
257.50 0.01053
258.00 0.01004
258.50 0.00954
259.00 0.00900
259.50 0.00846
260.00 0.00792
260.50 0.00738
261.00 0.00684
261.50 0.00647
262.00 0.00625
262.50 0.00603
263.00 0.00581
263.50 0.00559
264.00 0.00537
264.50 0.00515
265.00 0.00493
265.50 0.00471
266.00 0.00455
266.50 0.00446
267.00 0.00437
267.50 0.00428
268.00 0.00418
268.50 0.00409
269.00 0.00400
269.50 0.00391
270.00 0.00382
270.00 0.00382
270.50 0.00391
271.00 0.00400
271.50 0.00409
272.00 0.00418
272.50 0.00428
273.00 0.00437
273.50 0.00446
274.00 0.00455
274.50 0.00471
275.00 0.00493
275.50 0.00515
276.00 0.00537
276.50 0.00559
277.00 0.00581
277.50 0.00603
278.00 0.00625
278.50 0.00647
279.00 0.00684
279.50 0.00738
280.00 0.00792
280.50 0.00846
281.00 0.00900
281.50 0.00954
282.00 0.01004
282.50 0.01053
283.00 0.01102
283.50 0.01151
284.00 0.01201
284.50 0.01306
285.00 0.01413
285.50 0.01521
286.00 0.01628
286.50 0.01735
287.00 0.01843
287.50 0.01950
288.00 0.02058
288.50 0.02166
289.00 0.02274
289.50 0.02382
290.00 0.02508
290.50 0.02725
291.00 0.02942
291.50 0.03165
292.00 0.03389
292.50 0.03612
293.00 0.03836
293.50 0.04059
294.00 0.04283
294.50 0.04506
295.00 0.04730
295.50 0.04953
296.00 0.05329
296.50 0.05791
297.00 0.06254
297.50 0.06718
298.00 0.07181
298.50 0.07646
299.00 0.08127
299.50 0.08611
300.00 0.09095
300.50 0.09580
301.00 0.10064
301.50 0.10548
302.00 0.11369
302.50 0.12254
303.00 0.13140
303.50 0.14026
304.00 0.14912
304.50 0.15810
305.00 0.16732
305.50 0.17655
306.00 0.18578
306.50 0.19697
307.00 0.21064
307.50 0.22429
308.00 0.23793
308.50 0.25155
309.00 0.26516
309.50 0.28039
310.00 0.29888
310.50 0.31734
311.00 0.33575
311.50 0.35412
312.00 0.37262
312.50 0.39310
313.00 0.41354
313.50 0.43394
314.00 0.45428
314.50 0.47484
315.00 0.49851
315.50 0.52159
316.00 0.54538
316.50 0.56914
317.00 0.59279
317.50 0.61635
318.00 0.63980
318.50 0.66093
319.00 0.68192
319.50 0.70280
320.00 0.72358
320.50 0.74574
321.00 0.76596
321.50 0.78591
322.00 0.80635
322.50 0.82711
323.00 0.84777
323.50 0.86825
324.00 0.88735
324.50 0.90524
325.00 0.92303
325.50 0.94073
326.00 0.95834
326.50 0.97586
327.00 0.99329
327.50 1.00719
328.00 1.02014
328.50 1.03299
329.00 1.04574
329.50 1.05839
330.00 1.06995
330.50 1.08091
331.00 1.09179
331.50 1.09934
332.00 1.10598
332.50 1.11461
333.00 1.12367
333.50 1.13265
334.00 1.14156
334.50 1.15040
335.00 1.15917
335.50 1.16786
336.00 1.17648
336.50 1.18173
337.00 1.18576
337.50 1.18975
338.00 1.19131
338.50 1.19147
339.00 1.19161
339.50 1.19329
340.00 1.19667
340.50 1.20005
341.00 1.20342
341.50 1.20679
342.00 1.21014
342.50 1.21204
343.00 1.21131
343.50 1.21060
344.00 1.20955
344.50 1.20813
345.00 1.20673
345.50 1.20535
346.00 1.20655
346.50 1.20801
347.00 1.20952
347.50 1.21108
348.00 1.21153
348.50 1.21045
349.00 1.20942
349.50 1.20844
350.00 1.20752
350.50 1.20665
351.00 1.20584
351.50 1.20543
352.00 1.20550
352.50 1.20478
353.00 1.20415
353.50 1.20362
354.00 1.20317
354.50 1.20278
355.00 1.20216
355.50 1.20154
356.00 1.20135
356.50 1.20123
357.00 1.20120
357.50 1.20094
358.00 1.20063
358.50 1.20039
359.00 1.20023
359.50 1.20023
360.00 1.20031
