phi[deg] B[T]
87.00 0.00020
87.50 0.00018
88.00 0.00017
88.50 0.00016
89.00 0.00016
89.50 0.00015
90.00 0.00014
90.00 0.00014
90.50 0.00015
91.00 0.00016
91.50 0.00016
92.00 0.00017
92.50 0.00018
93.00 0.00020
93.50 0.00022
94.00 0.00023
94.50 0.00025
95.00 0.00027
95.50 0.00029
96.00 0.00032
96.50 0.00035
97.00 0.00039
97.50 0.00043
98.00 0.00047
98.50 0.00051
99.00 0.00055
99.50 0.00058
100.00 0.00066
100.50 0.00074
101.00 0.00083
101.50 0.00091
102.00 0.00099
102.50 0.00107
103.00 0.00115
103.50 0.00126
104.00 0.00144
104.50 0.00163
105.00 0.00182
105.50 0.00200
106.00 0.00219
106.50 0.00238
107.00 0.00257
107.50 0.00284
108.00 0.00323
108.50 0.00360
109.00 0.00398
109.50 0.00436
110.00 0.00473
110.50 0.00517
111.00 0.00588
111.50 0.00659
112.00 0.00727
112.50 0.00796
113.00 0.00870
113.50 0.00989
114.00 0.01109
114.50 0.01228
115.00 0.01347
115.50 0.01467
116.00 0.01619
116.50 0.01838
117.00 0.02064
117.50 0.02290
118.00 0.02515
118.50 0.02741
119.00 0.03040
119.50 0.03458
120.00 0.03875
120.50 0.04305
121.00 0.04752
121.50 0.05199
122.00 0.05765
122.50 0.06538
123.00 0.07311
123.50 0.08085
124.00 0.08859
124.50 0.09633
125.00 0.10891
125.50 0.12239
126.00 0.13587
126.50 0.14934
127.00 0.16280
127.50 0.18007
128.00 0.20211
128.50 0.22413
129.00 0.24621
129.50 0.26828
130.00 0.29265
130.50 0.32353
131.00 0.35435
131.50 0.38507
132.00 0.41570
132.50 0.45118
133.00 0.48913
133.50 0.52605
134.00 0.56201
134.50 0.59780
135.00 0.63445
135.50 0.66869
136.00 0.70645
136.50 0.74398
137.00 0.77770
137.50 0.80929
138.00 0.84299
138.50 0.87669
139.00 0.90541
139.50 0.93395
140.00 0.96204
140.50 0.98910
141.00 1.01563
141.50 1.04095
142.00 1.06609
142.50 1.08581
143.00 1.10011
143.50 1.11628
144.00 1.13439
144.50 1.15237
145.00 1.17021
145.50 1.18164
146.00 1.19200
146.50 1.20579
147.00 1.21951
147.50 1.23316
148.00 1.24524
148.50 1.25324
149.00 1.26069
149.50 1.27127
150.00 1.28184
150.50 1.29242
151.00 1.30300
151.50 1.31359
152.00 1.32418
152.50 1.33187
153.00 1.33886
153.50 1.34722
154.00 1.35641
154.50 1.36565
155.00 1.37493
155.50 1.38426
156.00 1.39362
156.50 1.40302
157.00 1.41195
157.50 1.42030
158.00 1.42729
158.50 1.43385
159.00 1.43975
159.50 1.44568
160.00 1.45165
160.50 1.45766
161.00 1.46371
161.50 1.46980
162.00 1.47418
162.50 1.47679
163.00 1.47783
163.50 1.48013
164.00 1.48251
164.50 1.48494
165.00 1.48744
165.50 1.49000
166.00 1.49263
166.50 1.49312
167.00 1.49342
167.50 1.49281
168.00 1.49223
168.50 1.49278
169.00 1.49348
169.50 1.49428
170.00 1.49517
170.50 1.49616
171.00 1.49698
171.50 1.49605
172.00 1.49521
172.50 1.49448
173.00 1.49446
173.50 1.49457
174.00 1.49478
174.50 1.49477
175.00 1.49416
175.50 1.49367
176.00 1.49331
176.50 1.49310
177.00 1.49300
177.50 1.49299
178.00 1.49293
178.50 1.49260
179.00 1.49237
179.50 1.49258
180.00 1.49296
180.00 1.49296
180.50 1.49258
181.00 1.49237
181.50 1.49260
182.00 1.49293
182.50 1.49299
183.00 1.49300
183.50 1.49310
184.00 1.49331
184.50 1.49367
185.00 1.49416
185.50 1.49477
186.00 1.49478
186.50 1.49457
187.00 1.49446
187.50 1.49448
188.00 1.49521
188.50 1.49605
189.00 1.49698
189.50 1.49616
190.00 1.49517
190.50 1.49428
191.00 1.49348
191.50 1.49278
192.00 1.49223
192.50 1.49281
193.00 1.49342
193.50 1.49312
194.00 1.49263
194.50 1.49000
195.00 1.48744
195.50 1.48494
196.00 1.48251
196.50 1.48013
197.00 1.47783
197.50 1.47679
198.00 1.47418
198.50 1.46980
199.00 1.46371
199.50 1.45766
200.00 1.45165
200.50 1.44568
201.00 1.43975
201.50 1.43385
202.00 1.42729
202.50 1.42030
203.00 1.41195
203.50 1.40302
204.00 1.39362
204.50 1.38426
205.00 1.37493
205.50 1.36565
206.00 1.35641
206.50 1.34722
207.00 1.33886
207.50 1.33187
208.00 1.32418
208.50 1.31359
209.00 1.30300
209.50 1.29242
210.00 1.28184
210.50 1.27127
211.00 1.26069
211.50 1.25324
212.00 1.24524
212.50 1.23316
213.00 1.21951
213.50 1.20579
214.00 1.19200
214.50 1.18164
215.00 1.17021
215.50 1.15237
216.00 1.13439
216.50 1.11628
217.00 1.10011
217.50 1.08581
218.00 1.06609
218.50 1.04095
219.00 1.01563
219.50 0.98910
220.00 0.96204
220.50 0.93395
221.00 0.90541
221.50 0.87669
222.00 0.84299
222.50 0.80929
223.00 0.77770
223.50 0.74398
224.00 0.70645
224.50 0.66869
225.00 0.63445
225.50 0.59780
226.00 0.56201
226.50 0.52605
227.00 0.48913
227.50 0.45118
228.00 0.41570
228.50 0.38507
229.00 0.35435
229.50 0.32353
230.00 0.29265
230.50 0.26828
231.00 0.24621
231.50 0.22413
232.00 0.20211
232.50 0.18007
233.00 0.16280
233.50 0.14934
234.00 0.13587
234.50 0.12239
235.00 0.10891
235.50 0.09633
236.00 0.08859
236.50 0.08085
237.00 0.07311
237.50 0.06538
238.00 0.05765
238.50 0.05199
239.00 0.04752
239.50 0.04305
240.00 0.03875
240.50 0.03458
241.00 0.03040
241.50 0.02741
242.00 0.02515
242.50 0.02290
243.00 0.02064
243.50 0.01838
244.00 0.01619
244.50 0.01467
245.00 0.01347
245.50 0.01228
246.00 0.01109
246.50 0.00989
247.00 0.00870
247.50 0.00796
248.00 0.00727
248.50 0.00659
249.00 0.00588
249.50 0.00517
250.00 0.00473
250.50 0.00436
251.00 0.00398
251.50 0.00360
252.00 0.00323
252.50 0.00284
253.00 0.00257
253.50 0.00238
254.00 0.00219
254.50 0.00200
255.00 0.00182
255.50 0.00163
256.00 0.00144
256.50 0.00126
257.00 0.00115
257.50 0.00107
258.00 0.00099
258.50 0.00091
259.00 0.00083
259.50 0.00074
260.00 0.00066
260.50 0.00058
261.00 0.00055
261.50 0.00051
262.00 0.00047
262.50 0.00043
263.00 0.00039
263.50 0.00035
264.00 0.00032
264.50 0.00029
265.00 0.00027
265.50 0.00025
266.00 0.00023
266.50 0.00022
267.00 0.00020
267.50 0.00018
268.00 0.00017
268.50 0.00016
269.00 0.00016
269.50 0.00015
270.00 0.00014
270.00 0.00014
270.50 0.00015
271.00 0.00016
271.50 0.00016
272.00 0.00017
272.50 0.00018
273.00 0.00020
273.50 0.00022
274.00 0.00023
274.50 0.00025
275.00 0.00027
275.50 0.00029
276.00 0.00032
276.50 0.00035
277.00 0.00039
277.50 0.00043
278.00 0.00047
278.50 0.00051
279.00 0.00055
279.50 0.00058
280.00 0.00066
280.50 0.00074
281.00 0.00083
281.50 0.00091
282.00 0.00099
282.50 0.00107
283.00 0.00115
283.50 0.00126
284.00 0.00144
284.50 0.00163
285.00 0.00182
285.50 0.00200
286.00 0.00219
286.50 0.00238
287.00 0.00257
287.50 0.00284
288.00 0.00323
288.50 0.00360
289.00 0.00398
289.50 0.00436
290.00 0.00473
290.50 0.00517
291.00 0.00588
291.50 0.00659
292.00 0.00727
292.50 0.00796
293.00 0.00870
293.50 0.00989
294.00 0.01109
294.50 0.01228
295.00 0.01347
295.50 0.01467
296.00 0.01619
296.50 0.01838
297.00 0.02064
297.50 0.02290
298.00 0.02515
298.50 0.02741
299.00 0.03040
299.50 0.03458
300.00 0.03875
300.50 0.04305
301.00 0.04752
301.50 0.05199
302.00 0.05765
302.50 0.06538
303.00 0.07311
303.50 0.08085
304.00 0.08859
304.50 0.09633
305.00 0.10891
305.50 0.12239
306.00 0.13587
306.50 0.14934
307.00 0.16280
307.50 0.18007
308.00 0.20211
308.50 0.22413
309.00 0.24621
309.50 0.26828
310.00 0.29265
310.50 0.32353
311.00 0.35435
311.50 0.38507
312.00 0.41570
312.50 0.45118
313.00 0.48913
313.50 0.52605
314.00 0.56201
314.50 0.59780
315.00 0.63445
315.50 0.66869
316.00 0.70645
316.50 0.74398
317.00 0.77770
317.50 0.80929
318.00 0.84299
318.50 0.87669
319.00 0.90541
319.50 0.93395
320.00 0.96204
320.50 0.98910
321.00 1.01563
321.50 1.04095
322.00 1.06609
322.50 1.08581
323.00 1.10011
323.50 1.11628
324.00 1.13439
324.50 1.15237
325.00 1.17021
325.50 1.18164
326.00 1.19200
326.50 1.20579
327.00 1.21951
327.50 1.23316
328.00 1.24524
328.50 1.25324
329.00 1.26069
329.50 1.27127
330.00 1.28184
330.50 1.29242
331.00 1.30300
331.50 1.31359
332.00 1.32418
332.50 1.33187
333.00 1.33886
333.50 1.34722
334.00 1.35641
334.50 1.36565
335.00 1.37493
335.50 1.38426
336.00 1.39362
336.50 1.40302
337.00 1.41195
337.50 1.42030
338.00 1.42729
338.50 1.43385
339.00 1.43975
339.50 1.44568
340.00 1.45165
340.50 1.45766
341.00 1.46371
341.50 1.46980
342.00 1.47418
342.50 1.47679
343.00 1.47783
343.50 1.48013
344.00 1.48251
344.50 1.48494
345.00 1.48744
345.50 1.49000
346.00 1.49263
346.50 1.49312
347.00 1.49342
347.50 1.49281
348.00 1.49223
348.50 1.49278
349.00 1.49348
349.50 1.49428
350.00 1.49517
350.50 1.49616
351.00 1.49698
351.50 1.49605
352.00 1.49521
352.50 1.49448
353.00 1.49446
353.50 1.49457
354.00 1.49478
354.50 1.49477
355.00 1.49416
355.50 1.49367
356.00 1.49331
356.50 1.49310
357.00 1.49300
357.50 1.49299
358.00 1.49293
358.50 1.49260
359.00 1.49237
359.50 1.49258
360.00 1.49296
