phi[deg] B[T]
141.00 1.08378
141.50 1.10330
142.00 1.12270
142.50 1.13940
143.00 1.15056
143.50 1.16066
144.00 1.17630
144.50 1.19271
145.00 1.20911
145.50 1.22549
146.00 1.24186
146.50 1.25373
147.00 1.26365
147.50 1.27359
148.00 1.28613
148.50 1.30049
149.00 1.31488
149.50 1.32929
150.00 1.34373
150.50 1.35656
151.00 1.36824
151.50 1.38053
152.00 1.39402
152.50 1.40760
153.00 1.42126
153.50 1.43497
154.00 1.44873
154.50 1.46253
155.00 1.47652
155.50 1.49022
156.00 1.50298
156.50 1.51546
157.00 1.52797
157.50 1.54051
158.00 1.55228
158.50 1.56164
159.00 1.57103
159.50 1.58044
160.00 1.58742
160.50 1.59442
161.00 1.60145
161.50 1.60777
162.00 1.60924
162.50 1.61078
163.00 1.61237
163.50 1.61380
164.00 1.61491
164.50 1.61608
165.00 1.61730
165.50 1.61798
166.00 1.61709
166.50 1.61629
167.00 1.61535
167.50 1.61271
168.00 1.61016
168.50 1.60867
169.00 1.60747
169.50 1.60637
170.00 1.60536
170.50 1.60445
171.00 1.60363
171.50 1.60168
172.00 1.59957
172.50 1.59758
173.00 1.59574
173.50 1.59459
174.00 1.59357
174.50 1.59268
175.00 1.59191
175.50 1.59103
176.00 1.58995
176.50 1.58900
177.00 1.58817
177.50 1.58746
178.00 1.58697
178.50 1.58672
179.00 1.58660
179.50 1.58660
180.00 1.58673
180.00 1.58673
180.50 1.58660
181.00 1.58660
181.50 1.58672
182.00 1.58697
182.50 1.58746
183.00 1.58817
183.50 1.58900
184.00 1.58995
184.50 1.59103
185.00 1.59191
185.50 1.59268
186.00 1.59357
186.50 1.59459
187.00 1.59574
187.50 1.59758
188.00 1.59957
188.50 1.60168
189.00 1.60363
189.50 1.60445
190.00 1.60536
190.50 1.60637
191.00 1.60747
191.50 1.60867
192.00 1.61016
192.50 1.61271
193.00 1.61535
193.50 1.61629
194.00 1.61709
194.50 1.61798
195.00 1.61730
195.50 1.61608
196.00 1.61491
196.50 1.61380
197.00 1.61237
197.50 1.61078
198.00 1.60924
198.50 1.60777
199.00 1.60145
199.50 1.59442
200.00 1.58742
200.50 1.58044
201.00 1.57103
201.50 1.56164
202.00 1.55228
202.50 1.54051
203.00 1.52797
203.50 1.51546
204.00 1.50298
204.50 1.49022
205.00 1.47652
205.50 1.46253
206.00 1.44873
206.50 1.43497
207.00 1.42126
207.50 1.40760
208.00 1.39402
208.50 1.38053
209.00 1.36824
209.50 1.35656
210.00 1.34373
210.50 1.32929
211.00 1.31488
211.50 1.30049
212.00 1.28613
212.50 1.27359
213.00 1.26365
213.50 1.25373
214.00 1.24186
214.50 1.22549
215.00 1.20911
215.50 1.19271
216.00 1.17630
216.50 1.16066
217.00 1.15056
217.50 1.13940
218.00 1.12270
218.50 1.10330
219.00 1.08378
219.50 1.06423
220.00 1.04462
220.50 1.02345
221.00 1.00186
221.50 0.98016
222.00 0.95315
222.50 0.92958
223.00 0.90584
223.50 0.87916
224.00 0.84964
224.50 0.81995
225.00 0.79056
225.50 0.75916
226.00 0.72924
226.50 0.69913
227.00 0.66499
227.50 0.62952
228.00 0.59597
228.50 0.56427
229.00 0.53268
229.50 0.49589
230.00 0.46130
230.50 0.43154
231.00 0.40167
231.50 0.37169
232.00 0.33880
232.50 0.30457
233.00 0.27909
233.50 0.25594
234.00 0.23272
234.50 0.20945
235.00 0.18734
235.50 0.17306
236.00 0.15878
236.50 0.14450
237.00 0.13021
237.50 0.11592
238.00 0.10184
238.50 0.09278
239.00 0.08515
239.50 0.07753
240.00 0.06991
240.50 0.06229
241.00 0.05467
241.50 0.04807
242.00 0.04421
242.50 0.04034
243.00 0.03647
243.50 0.03260
244.00 0.02887
244.50 0.02591
245.00 0.02381
245.50 0.02171
246.00 0.01961
246.50 0.01752
247.00 0.01542
247.50 0.01402
248.00 0.01282
248.50 0.01163
249.00 0.01040
249.50 0.00916
250.00 0.00823
250.50 0.00761
251.00 0.00700
251.50 0.00638
252.00 0.00576
252.50 0.00515
253.00 0.00453
253.50 0.00400
254.00 0.00369
254.50 0.00338
255.00 0.00307
255.50 0.00277
256.00 0.00246
256.50 0.00215
257.00 0.00195
257.50 0.00180
258.00 0.00166
258.50 0.00151
259.00 0.00137
259.50 0.00122
260.00 0.00106
260.50 0.00099
261.00 0.00092
261.50 0.00085
262.00 0.00078
262.50 0.00071
263.00 0.00064
263.50 0.00057
264.00 0.00051
264.50 0.00047
265.00 0.00043
265.50 0.00041
266.00 0.00038
266.50 0.00036
267.00 0.00033
267.50 0.00030
268.00 0.00029
268.50 0.00028
269.00 0.00027
269.50 0.00026
270.00 0.00025
270.00 0.00025
270.50 0.00026
271.00 0.00027
271.50 0.00028
272.00 0.00029
272.50 0.00030
273.00 0.00033
273.50 0.00036
274.00 0.00038
274.50 0.00041
275.00 0.00043
275.50 0.00047
276.00 0.00051
276.50 0.00057
277.00 0.00064
277.50 0.00071
278.00 0.00078
278.50 0.00085
279.00 0.00092
279.50 0.00099
280.00 0.00106
280.50 0.00122
281.00 0.00137
281.50 0.00151
282.00 0.00166
282.50 0.00180
283.00 0.00195
283.50 0.00215
284.00 0.00246
284.50 0.00277
285.00 0.00307
285.50 0.00338
286.00 0.00369
286.50 0.00400
287.00 0.00453
287.50 0.00515
288.00 0.00576
288.50 0.00638
289.00 0.00700
289.50 0.00761
290.00 0.00823
290.50 0.00916
291.00 0.01040
291.50 0.01163
292.00 0.01282
292.50 0.01402
293.00 0.01542
293.50 0.01752
294.00 0.01961
294.50 0.02171
295.00 0.02381
295.50 0.02591
296.00 0.02887
296.50 0.03260
297.00 0.03647
297.50 0.04034
298.00 0.04421
298.50 0.04807
299.00 0.05467
299.50 0.06229
300.00 0.06991
300.50 0.07753
301.00 0.08515
301.50 0.09278
302.00 0.10184
302.50 0.11592
303.00 0.13021
303.50 0.14450
304.00 0.15878
304.50 0.17306
305.00 0.18734
305.50 0.20945
306.00 0.23272
306.50 0.25594
307.00 0.27909
307.50 0.30457
308.00 0.33880
308.50 0.37169
309.00 0.40167
309.50 0.43154
310.00 0.46130
310.50 0.49589
311.00 0.53268
311.50 0.56427
312.00 0.59597
312.50 0.62952
313.00 0.66499
313.50 0.69913
314.00 0.72924
314.50 0.75916
315.00 0.79056
315.50 0.81995
316.00 0.84964
316.50 0.87916
317.00 0.90584
317.50 0.92958
318.00 0.95315
318.50 0.98016
319.00 1.00186
319.50 1.02345
320.00 1.04462
320.50 1.06423
321.00 1.08378
321.50 1.10330
322.00 1.12270
322.50 1.13940
323.00 1.15056
323.50 1.16066
324.00 1.17630
324.50 1.19271
325.00 1.20911
325.50 1.22549
326.00 1.24186
326.50 1.25373
327.00 1.26365
327.50 1.27359
328.00 1.28613
328.50 1.30049
329.00 1.31488
329.50 1.32929
330.00 1.34373
330.50 1.35656
331.00 1.36824
331.50 1.38053
332.00 1.39402
332.50 1.40760
333.00 1.42126
333.50 1.43497
334.00 1.44873
334.50 1.46253
335.00 1.47652
335.50 1.49022
336.00 1.50298
336.50 1.51546
337.00 1.52797
337.50 1.54051
338.00 1.55228
338.50 1.56164
339.00 1.57103
339.50 1.58044
340.00 1.58742
340.50 1.59442
341.00 1.60145
341.50 1.60777
342.00 1.60924
342.50 1.61078
343.00 1.61237
343.50 1.61380
344.00 1.61491
344.50 1.61608
345.00 1.61730
345.50 1.61798
346.00 1.61709
346.50 1.61629
347.00 1.61535
347.50 1.61271
348.00 1.61016
348.50 1.60867
349.00 1.60747
349.50 1.60637
350.00 1.60536
350.50 1.60445
351.00 1.60363
351.50 1.60168
352.00 1.59957
352.50 1.59758
353.00 1.59574
353.50 1.59459
354.00 1.59357
354.50 1.59268
355.00 1.59191
355.50 1.59103
356.00 1.58995
356.50 1.58900
357.00 1.58817
357.50 1.58746
358.00 1.58697
358.50 1.58672
359.00 1.58660
359.50 1.58660
360.00 1.58673
