phi[deg] B[T]
97.50 0.00019
98.00 0.00020
98.50 0.00022
99.00 0.00023
99.50 0.00025
100.00 0.00026
100.50 0.00028
101.00 0.00030
101.50 0.00032
102.00 0.00034
102.50 0.00036
103.00 0.00038
103.50 0.00042
104.00 0.00045
104.50 0.00049
105.00 0.00053
105.50 0.00056
106.00 0.00060
106.50 0.00064
107.00 0.00071
107.50 0.00079
108.00 0.00087
108.50 0.00094
109.00 0.00102
109.50 0.00110
110.00 0.00117
110.50 0.00129
111.00 0.00145
111.50 0.00163
112.00 0.00180
112.50 0.00198
113.00 0.00215
113.50 0.00232
114.00 0.00249
114.50 0.00285
115.00 0.00322
115.50 0.00359
116.00 0.00396
116.50 0.00433
117.00 0.00470
117.50 0.00506
118.00 0.00576
118.50 0.00647
119.00 0.00728
119.50 0.00816
120.00 0.00905
120.50 0.00993
121.00 0.01082
121.50 0.01185
122.00 0.01328
122.50 0.01472
123.00 0.01617
123.50 0.01868
124.00 0.02119
124.50 0.02371
125.00 0.02623
125.50 0.02876
126.00 0.03129
126.50 0.03417
127.00 0.03727
127.50 0.04267
128.00 0.04807
128.50 0.05370
129.00 0.05936
129.50 0.06503
130.00 0.07070
130.50 0.07858
131.00 0.08755
131.50 0.09670
132.00 0.10720
132.50 0.11950
133.00 0.13191
133.50 0.14738
134.00 0.16439
134.50 0.18140
135.00 0.19800
135.50 0.22125
136.00 0.24506
136.50 0.26884
137.00 0.29516
137.50 0.32571
138.00 0.35620
138.50 0.38648
139.00 0.42252
139.50 0.46054
140.00 0.49844
140.50 0.53621
141.00 0.57294
141.50 0.60912
142.00 0.64773
142.50 0.69080
143.00 0.73363
143.50 0.77621
144.00 0.81057
144.50 0.84391
145.00 0.87761
145.50 0.91138
146.00 0.94490
146.50 0.97818
147.00 1.01121
147.50 1.04398
148.00 1.07550
148.50 1.10184
149.00 1.12120
149.50 1.14597
150.00 1.17084
150.50 1.19553
151.00 1.22004
151.50 1.24436
152.00 1.26850
152.50 1.28971
153.00 1.30509
153.50 1.31696
154.00 1.33213
154.50 1.34734
155.00 1.36245
155.50 1.37745
156.00 1.39234
156.50 1.40713
157.00 1.41955
157.50 1.42645
158.00 1.43125
158.50 1.43870
159.00 1.44612
159.50 1.45352
160.00 1.46088
160.50 1.46822
161.00 1.47553
161.50 1.48016
162.00 1.48173
162.50 1.48314
163.00 1.48506
163.50 1.48700
164.00 1.48896
164.50 1.49094
165.00 1.49294
165.50 1.49230
166.00 1.49256
166.50 1.49290
167.00 1.49330
167.50 1.49378
168.00 1.49194
168.50 1.49015
169.00 1.48926
169.50 1.48852
170.00 1.48786
170.50 1.48728
171.00 1.48570
171.50 1.48401
172.00 1.48189
172.50 1.48034
173.00 1.47942
173.50 1.47860
174.00 1.47788
174.50 1.47727
175.00 1.47632
175.50 1.47511
176.00 1.47443
176.50 1.47386
177.00 1.47341
177.50 1.47304
178.00 1.47258
178.50 1.47213
179.00 1.47192
179.50 1.47193
180.00 1.47205
180.00 1.47205
180.50 1.47193
181.00 1.47192
181.50 1.47213
182.00 1.47258
182.50 1.47304
183.00 1.47341
183.50 1.47386
184.00 1.47443
184.50 1.47511
185.00 1.47632
185.50 1.47727
186.00 1.47788
186.50 1.47860
187.00 1.47942
187.50 1.48034
188.00 1.48189
188.50 1.48401
189.00 1.48570
189.50 1.48728
190.00 1.48786
190.50 1.48852
191.00 1.48926
191.50 1.49015
192.00 1.49194
192.50 1.49378
193.00 1.49330
193.50 1.49290
194.00 1.49256
194.50 1.49230
195.00 1.49294
195.50 1.49094
196.00 1.48896
196.50 1.48700
197.00 1.48506
197.50 1.48314
198.00 1.48173
198.50 1.48016
199.00 1.47553
199.50 1.46822
200.00 1.46088
200.50 1.45352
201.00 1.44612
201.50 1.43870
202.00 1.43125
202.50 1.42645
203.00 1.41955
203.50 1.40713
204.00 1.39234
204.50 1.37745
205.00 1.36245
205.50 1.34734
206.00 1.33213
206.50 1.31696
207.00 1.30509
207.50 1.28971
208.00 1.26850
208.50 1.24436
209.00 1.22004
209.50 1.19553
210.00 1.17084
210.50 1.14597
211.00 1.12120
211.50 1.10184
212.00 1.07550
212.50 1.04398
213.00 1.01121
213.50 0.97818
214.00 0.94490
214.50 0.91138
215.00 0.87761
215.50 0.84391
216.00 0.81057
216.50 0.77621
217.00 0.73363
217.50 0.69080
218.00 0.64773
218.50 0.60912
219.00 0.57294
219.50 0.53621
220.00 0.49844
220.50 0.46054
221.00 0.42252
221.50 0.38648
222.00 0.35620
222.50 0.32571
223.00 0.29516
223.50 0.26884
224.00 0.24506
224.50 0.22125
225.00 0.19800
225.50 0.18140
226.00 0.16439
226.50 0.14738
227.00 0.13191
227.50 0.11950
228.00 0.10720
228.50 0.09670
229.00 0.08755
229.50 0.07858
230.00 0.07070
230.50 0.06503
231.00 0.05936
231.50 0.05370
232.00 0.04807
232.50 0.04267
233.00 0.03727
233.50 0.03417
234.00 0.03129
234.50 0.02876
235.00 0.02623
235.50 0.02371
236.00 0.02119
236.50 0.01868
237.00 0.01617
237.50 0.01472
238.00 0.01328
238.50 0.01185
239.00 0.01082
239.50 0.00993
240.00 0.00905
240.50 0.00816
241.00 0.00728
241.50 0.00647
242.00 0.00576
242.50 0.00506
243.00 0.00470
243.50 0.00433
244.00 0.00396
244.50 0.00359
245.00 0.00322
245.50 0.00285
246.00 0.00249
246.50 0.00232
247.00 0.00215
247.50 0.00198
248.00 0.00180
248.50 0.00163
249.00 0.00145
249.50 0.00129
250.00 0.00117
250.50 0.00110
251.00 0.00102
251.50 0.00094
252.00 0.00087
252.50 0.00079
253.00 0.00071
253.50 0.00064
254.00 0.00060
254.50 0.00056
255.00 0.00053
255.50 0.00049
256.00 0.00045
256.50 0.00042
257.00 0.00038
257.50 0.00036
258.00 0.00034
258.50 0.00032
259.00 0.00030
259.50 0.00028
260.00 0.00026
260.50 0.00025
261.00 0.00023
261.50 0.00022
262.00 0.00020
262.50 0.00019
263.00 0.00017
263.50 0.00016
264.00 0.00015
264.50 0.00014
265.00 0.00012
265.50 0.00011
266.00 0.00010
266.50 0.00009
267.00 0.00007
267.50 0.00006
268.00 0.00005
268.50 0.00005
269.00 0.00004
269.50 0.00004
270.00 0.00003
270.00 0.00003
270.50 0.00004
271.00 0.00004
271.50 0.00005
272.00 0.00005
272.50 0.00006
273.00 0.00007
273.50 0.00009
274.00 0.00010
274.50 0.00011
275.00 0.00012
275.50 0.00014
276.00 0.00015
276.50 0.00016
277.00 0.00017
277.50 0.00019
278.00 0.00020
278.50 0.00022
279.00 0.00023
279.50 0.00025
280.00 0.00026
280.50 0.00028
281.00 0.00030
281.50 0.00032
282.00 0.00034
282.50 0.00036
283.00 0.00038
283.50 0.00042
284.00 0.00045
284.50 0.00049
285.00 0.00053
285.50 0.00056
286.00 0.00060
286.50 0.00064
287.00 0.00071
287.50 0.00079
288.00 0.00087
288.50 0.00094
289.00 0.00102
289.50 0.00110
290.00 0.00117
290.50 0.00129
291.00 0.00145
291.50 0.00163
292.00 0.00180
292.50 0.00198
293.00 0.00215
293.50 0.00232
294.00 0.00249
294.50 0.00285
295.00 0.00322
295.50 0.00359
296.00 0.00396
296.50 0.00433
297.00 0.00470
297.50 0.00506
298.00 0.00576
298.50 0.00647
299.00 0.00728
299.50 0.00816
300.00 0.00905
300.50 0.00993
301.00 0.01082
301.50 0.01185
302.00 0.01328
302.50 0.01472
303.00 0.01617
303.50 0.01868
304.00 0.02119
304.50 0.02371
305.00 0.02623
305.50 0.02876
306.00 0.03129
306.50 0.03417
307.00 0.03727
307.50 0.04267
308.00 0.04807
308.50 0.05370
309.00 0.05936
309.50 0.06503
310.00 0.07070
310.50 0.07858
311.00 0.08755
311.50 0.09670
312.00 0.10720
312.50 0.11950
313.00 0.13191
313.50 0.14738
314.00 0.16439
314.50 0.18140
315.00 0.19800
315.50 0.22125
316.00 0.24506
316.50 0.26884
317.00 0.29516
317.50 0.32571
318.00 0.35620
318.50 0.38648
319.00 0.42252
319.50 0.46054
320.00 0.49844
320.50 0.53621
321.00 0.57294
321.50 0.60912
322.00 0.64773
322.50 0.69080
323.00 0.73363
323.50 0.77621
324.00 0.81057
324.50 0.84391
325.00 0.87761
325.50 0.91138
326.00 0.94490
326.50 0.97818
327.00 1.01121
327.50 1.04398
328.00 1.07550
328.50 1.10184
329.00 1.12120
329.50 1.14597
330.00 1.17084
330.50 1.19553
331.00 1.22004
331.50 1.24436
332.00 1.26850
332.50 1.28971
333.00 1.30509
333.50 1.31696
334.00 1.33213
334.50 1.34734
335.00 1.36245
335.50 1.37745
336.00 1.39234
336.50 1.40713
337.00 1.41955
337.50 1.42645
338.00 1.43125
338.50 1.43870
339.00 1.44612
339.50 1.45352
340.00 1.46088
340.50 1.46822
341.00 1.47553
341.50 1.48016
342.00 1.48173
342.50 1.48314
343.00 1.48506
343.50 1.48700
344.00 1.48896
344.50 1.49094
345.00 1.49294
345.50 1.49230
346.00 1.49256
346.50 1.49290
347.00 1.49330
347.50 1.49378
348.00 1.49194
348.50 1.49015
349.00 1.48926
349.50 1.48852
350.00 1.48786
350.50 1.48728
351.00 1.48570
351.50 1.48401
352.00 1.48189
352.50 1.48034
353.00 1.47942
353.50 1.47860
354.00 1.47788
354.50 1.47727
355.00 1.47632
355.50 1.47511
356.00 1.47443
356.50 1.47386
357.00 1.47341
357.50 1.47304
358.00 1.47258
358.50 1.47213
359.00 1.47192
359.50 1.47193
360.00 1.47205
