phi[deg] B[T]
182.00 1.72274
182.50 1.72312
183.00 1.72371
183.50 1.72450
184.00 1.72541
184.50 1.72644
185.00 1.72760
185.50 1.72891
186.00 1.73036
186.50 1.73194
187.00 1.73364
187.50 1.73448
188.00 1.73505
188.50 1.73601
189.00 1.73725
189.50 1.73862
190.00 1.74009
190.50 1.74130
191.00 1.73986
191.50 1.73851
192.00 1.73865
192.50 1.73898
193.00 1.73939
193.50 1.73966
194.00 1.73789
194.50 1.73620
195.00 1.73461
195.50 1.73227
196.00 1.72869
196.50 1.72518
197.00 1.72174
197.50 1.71753
198.00 1.71338
198.50 1.70930
199.00 1.70529
199.50 1.70136
200.00 1.69669
200.50 1.68866
201.00 1.68116
201.50 1.67377
202.00 1.66643
202.50 1.65913
203.00 1.65187
203.50 1.64460
204.00 1.63137
204.50 1.61817
205.00 1.60472
205.50 1.59079
206.00 1.57689
206.50 1.56302
207.00 1.54918
207.50 1.53538
208.00 1.51739
208.50 1.49929
209.00 1.48122
209.50 1.46404
210.00 1.44800
210.50 1.43196
211.00 1.41593
211.50 1.39850
212.00 1.37985
212.50 1.36121
213.00 1.34122
213.50 1.32049
214.00 1.29976
214.50 1.27903
215.00 1.25862
215.50 1.23873
216.00 1.21884
216.50 1.19756
217.00 1.17471
217.50 1.15185
218.00 1.12900
218.50 1.10627
219.00 1.08363
219.50 1.06187
220.00 1.04013
220.50 1.01839
221.00 0.99665
221.50 0.97439
222.00 0.95307
222.50 0.93270
223.00 0.91233
223.50 0.89240
224.00 0.87253
224.50 0.85267
225.00 0.83218
225.50 0.81231
226.00 0.79359
226.50 0.77484
227.00 0.75636
227.50 0.73847
228.00 0.72056
228.50 0.70143
229.00 0.68247
229.50 0.66486
230.00 0.64722
230.50 0.62953
231.00 0.61171
231.50 0.59225
232.00 0.57480
232.50 0.55728
233.00 0.53970
233.50 0.52205
234.00 0.50554
234.50 0.48900
235.00 0.47238
235.50 0.45399
236.00 0.43456
236.50 0.41506
237.00 0.39607
237.50 0.37704
238.00 0.35794
238.50 0.33877
239.00 0.31953
239.50 0.30263
240.00 0.28599
240.50 0.26928
241.00 0.25185
241.50 0.23386
242.00 0.21583
242.50 0.19776
243.00 0.18191
243.50 0.16829
244.00 0.15464
244.50 0.14096
245.00 0.12848
245.50 0.11790
246.00 0.10835
246.50 0.10003
247.00 0.09169
247.50 0.08334
248.00 0.07499
248.50 0.06900
249.00 0.06410
249.50 0.05919
250.00 0.05429
250.50 0.04943
251.00 0.04495
251.50 0.04047
252.00 0.03599
252.50 0.03265
253.00 0.03044
253.50 0.02823
254.00 0.02603
254.50 0.02385
255.00 0.02167
255.50 0.01949
256.00 0.01731
256.50 0.01581
257.00 0.01463
257.50 0.01345
258.00 0.01227
258.50 0.01119
259.00 0.01027
259.50 0.00934
260.00 0.00842
260.50 0.00775
261.00 0.00715
261.50 0.00655
262.00 0.00600
262.50 0.00557
263.00 0.00513
263.50 0.00470
264.00 0.00432
264.50 0.00401
265.00 0.00371
265.50 0.00353
266.00 0.00336
266.50 0.00318
267.00 0.00301
267.50 0.00284
268.00 0.00274
268.50 0.00266
269.00 0.00259
269.50 0.00251
270.00 0.00244
270.00 0.00244
270.50 0.00251
271.00 0.00259
271.50 0.00266
272.00 0.00274
272.50 0.00284
273.00 0.00301
273.50 0.00318
274.00 0.00336
274.50 0.00353
275.00 0.00371
275.50 0.00401
276.00 0.00432
276.50 0.00470
277.00 0.00513
277.50 0.00557
278.00 0.00600
278.50 0.00655
279.00 0.00715
279.50 0.00775
280.00 0.00842
280.50 0.00934
281.00 0.01027
281.50 0.01119
282.00 0.01227
282.50 0.01345
283.00 0.01463
283.50 0.01581
284.00 0.01731
284.50 0.01949
285.00 0.02167
285.50 0.02385
286.00 0.02603
286.50 0.02823
287.00 0.03044
287.50 0.03265
288.00 0.03599
288.50 0.04047
289.00 0.04495
289.50 0.04943
290.00 0.05429
290.50 0.05919
291.00 0.06410
291.50 0.06900
292.00 0.07499
292.50 0.08334
293.00 0.09169
293.50 0.10003
294.00 0.10835
294.50 0.11790
295.00 0.12848
295.50 0.14096
296.00 0.15464
296.50 0.16829
297.00 0.18191
297.50 0.19776
298.00 0.21583
298.50 0.23386
299.00 0.25185
299.50 0.26928
300.00 0.28599
300.50 0.30263
301.00 0.31953
301.50 0.33877
302.00 0.35794
302.50 0.37704
303.00 0.39607
303.50 0.41506
304.00 0.43456
304.50 0.45399
305.00 0.47238
305.50 0.48900
306.00 0.50554
306.50 0.52205
307.00 0.53970
307.50 0.55728
308.00 0.57480
308.50 0.59225
309.00 0.61171
309.50 0.62953
310.00 0.64722
310.50 0.66486
311.00 0.68247
311.50 0.70143
312.00 0.72056
312.50 0.73847
313.00 0.75636
313.50 0.77484
314.00 0.79359
314.50 0.81231
315.00 0.83218
315.50 0.85267
316.00 0.87253
316.50 0.89240
317.00 0.91233
317.50 0.93270
318.00 0.95307
318.50 0.97439
319.00 0.99665
319.50 1.01839
320.00 1.04013
320.50 1.06187
321.00 1.08363
321.50 1.10627
322.00 1.12900
322.50 1.15185
323.00 1.17471
323.50 1.19756
324.00 1.21884
324.50 1.23873
325.00 1.25862
325.50 1.27903
326.00 1.29976
326.50 1.32049
327.00 1.34122
327.50 1.36121
328.00 1.37985
328.50 1.39850
329.00 1.41593
329.50 1.43196
330.00 1.44800
330.50 1.46404
331.00 1.48122
331.50 1.49929
332.00 1.51739
332.50 1.53538
333.00 1.54918
333.50 1.56302
334.00 1.57689
334.50 1.59079
335.00 1.60472
335.50 1.61817
336.00 1.63137
336.50 1.64460
337.00 1.65187
337.50 1.65913
338.00 1.66643
338.50 1.67377
339.00 1.68116
339.50 1.68866
340.00 1.69669
340.50 1.70136
341.00 1.70529
341.50 1.70930
342.00 1.71338
342.50 1.71753
343.00 1.72174
343.50 1.72518
344.00 1.72869
344.50 1.73227
345.00 1.73461
345.50 1.73620
346.00 1.73789
346.50 1.73966
347.00 1.73939
347.50 1.73898
348.00 1.73865
348.50 1.73851
349.00 1.73986
349.50 1.74130
350.00 1.74009
350.50 1.73862
351.00 1.73725
351.50 1.73601
352.00 1.73505
352.50 1.73448
353.00 1.73364
353.50 1.73194
354.00 1.73036
354.50 1.72891
355.00 1.72760
355.50 1.72644
356.00 1.72541
356.50 1.72450
357.00 1.72371
357.50 1.72312
358.00 1.72274
358.50 1.72249
359.00 1.72237
359.50 1.72238
360.00 1.72253
