phi[deg] B[T]
134.50 0.63518
135.00 0.64743
135.50 0.65956
136.00 0.67245
136.50 0.68514
137.00 0.69775
137.50 0.71096
138.00 0.72449
138.50 0.73849
139.00 0.75319
139.50 0.76794
140.00 0.78273
140.50 0.79946
141.00 0.81649
141.50 0.83311
142.00 0.84977
142.50 0.86647
143.00 0.88478
143.50 0.90316
144.00 0.91909
144.50 0.93435
145.00 0.94963
145.50 0.96488
146.00 0.97892
146.50 0.99003
147.00 1.00094
147.50 1.01415
148.00 1.02741
148.50 1.04072
149.00 1.05209
149.50 1.06314
150.00 1.07454
150.50 1.08762
151.00 1.10077
151.50 1.11428
152.00 1.12814
152.50 1.14206
153.00 1.15525
153.50 1.16812
154.00 1.18117
154.50 1.19524
155.00 1.20936
155.50 1.22265
156.00 1.23208
156.50 1.24152
157.00 1.24745
157.50 1.25221
158.00 1.25702
158.50 1.26160
159.00 1.26614
159.50 1.26913
160.00 1.26932
160.50 1.26958
161.00 1.27057
161.50 1.27256
162.00 1.27462
162.50 1.27616
163.00 1.27688
163.50 1.27836
164.00 1.28059
164.50 1.28259
165.00 1.28450
165.50 1.28649
166.00 1.28853
166.50 1.29063
167.00 1.29281
167.50 1.29381
168.00 1.29413
168.50 1.29383
169.00 1.29166
169.50 1.28957
170.00 1.28769
170.50 1.28628
171.00 1.28496
171.50 1.28189
172.00 1.27884
172.50 1.27592
173.00 1.27458
173.50 1.27335
174.00 1.27208
174.50 1.27088
175.00 1.26988
175.50 1.26958
176.00 1.26939
176.50 1.27000
177.00 1.27078
177.50 1.27121
178.00 1.27175
178.50 1.27251
179.00 1.27303
179.50 1.27365
180.00 1.27437
180.00 1.27437
180.50 1.27365
181.00 1.27303
181.50 1.27251
182.00 1.27175
182.50 1.27121
183.00 1.27078
183.50 1.27000
184.00 1.26939
184.50 1.26958
185.00 1.26988
185.50 1.27088
186.00 1.27208
186.50 1.27335
187.00 1.27458
187.50 1.27592
188.00 1.27884
188.50 1.28189
189.00 1.28496
189.50 1.28628
190.00 1.28769
190.50 1.28957
191.00 1.29166
191.50 1.29383
192.00 1.29413
192.50 1.29381
193.00 1.29281
193.50 1.29063
194.00 1.28853
194.50 1.28649
195.00 1.28450
195.50 1.28259
196.00 1.28059
196.50 1.27836
197.00 1.27688
197.50 1.27616
198.00 1.27462
198.50 1.27256
199.00 1.27057
199.50 1.26958
200.00 1.26932
200.50 1.26913
201.00 1.26614
201.50 1.26160
202.00 1.25702
202.50 1.25221
203.00 1.24745
203.50 1.24152
204.00 1.23208
204.50 1.22265
205.00 1.20936
205.50 1.19524
206.00 1.18117
206.50 1.16812
207.00 1.15525
207.50 1.14206
208.00 1.12814
208.50 1.11428
209.00 1.10077
209.50 1.08762
210.00 1.07454
210.50 1.06314
211.00 1.05209
211.50 1.04072
212.00 1.02741
212.50 1.01415
213.00 1.00094
213.50 0.99003
214.00 0.97892
214.50 0.96488
215.00 0.94963
215.50 0.93435
216.00 0.91909
216.50 0.90316
217.00 0.88478
217.50 0.86647
218.00 0.84977
218.50 0.83311
219.00 0.81649
219.50 0.79946
220.00 0.78273
220.50 0.76794
221.00 0.75319
221.50 0.73849
222.00 0.72449
222.50 0.71096
223.00 0.69775
223.50 0.68514
224.00 0.67245
224.50 0.65956
225.00 0.64743
225.50 0.63518
226.00 0.62245
226.50 0.60944
227.00 0.59653
227.50 0.58329
228.00 0.56968
228.50 0.55591
229.00 0.54186
229.50 0.52778
230.00 0.51448
230.50 0.50121
231.00 0.48727
231.50 0.47189
232.00 0.45646
232.50 0.44242
233.00 0.43002
233.50 0.41682
234.00 0.40340
234.50 0.38740
235.00 0.37050
235.50 0.35350
236.00 0.33828
236.50 0.32304
237.00 0.30648
237.50 0.28728
238.00 0.26797
238.50 0.24694
239.00 0.22515
239.50 0.20326
240.00 0.18505
240.50 0.16744
241.00 0.14940
241.50 0.13048
242.00 0.11150
242.50 0.09503
243.00 0.08428
243.50 0.07352
244.00 0.06361
244.50 0.05395
245.00 0.04427
245.50 0.03859
246.00 0.03376
246.50 0.02893
247.00 0.02438
247.50 0.01993
248.00 0.01748
248.50 0.01526
249.00 0.01321
249.50 0.01116
250.00 0.00910
250.50 0.00796
251.00 0.00690
251.50 0.00584
252.00 0.00502
252.50 0.00424
253.00 0.00362
253.50 0.00318
254.00 0.00273
254.50 0.00231
255.00 0.00201
255.50 0.00172
256.00 0.00153
256.50 0.00135
257.00 0.00116
257.50 0.00102
258.00 0.00090
258.50 0.00083
259.00 0.00075
259.50 0.00067
260.00 0.00060
260.50 0.00056
261.00 0.00052
261.50 0.00048
262.00 0.00043
262.50 0.00040
263.00 0.00037
263.50 0.00034
264.00 0.00031
264.50 0.00029
265.00 0.00026
265.50 0.00024
266.00 0.00021
266.50 0.00019
267.00 0.00017
267.50 0.00014
268.00 0.00012
268.50 0.00010
269.00 0.00009
269.50 0.00008
270.00 0.00007
270.00 0.00007
270.50 0.00008
271.00 0.00009
271.50 0.00010
272.00 0.00012
272.50 0.00014
273.00 0.00017
273.50 0.00019
274.00 0.00021
274.50 0.00024
275.00 0.00026
275.50 0.00029
276.00 0.00031
276.50 0.00034
277.00 0.00037
277.50 0.00040
278.00 0.00043
278.50 0.00048
279.00 0.00052
279.50 0.00056
280.00 0.00060
280.50 0.00067
281.00 0.00075
281.50 0.00083
282.00 0.00090
282.50 0.00102
283.00 0.00116
283.50 0.00135
284.00 0.00153
284.50 0.00172
285.00 0.00201
285.50 0.00231
286.00 0.00273
286.50 0.00318
287.00 0.00362
287.50 0.00424
288.00 0.00502
288.50 0.00584
289.00 0.00690
289.50 0.00796
290.00 0.00910
290.50 0.01116
291.00 0.01321
291.50 0.01526
292.00 0.01748
292.50 0.01993
293.00 0.02438
293.50 0.02893
294.00 0.03376
294.50 0.03859
295.00 0.04427
295.50 0.05395
296.00 0.06361
296.50 0.07352
297.00 0.08428
297.50 0.09503
298.00 0.11150
298.50 0.13048
299.00 0.14940
299.50 0.16744
300.00 0.18505
300.50 0.20326
301.00 0.22515
301.50 0.24694
302.00 0.26797
302.50 0.28728
303.00 0.30648
303.50 0.32304
304.00 0.33828
304.50 0.35350
305.00 0.37050
305.50 0.38740
306.00 0.40340
306.50 0.41682
307.00 0.43002
307.50 0.44242
308.00 0.45646
308.50 0.47189
309.00 0.48727
309.50 0.50121
310.00 0.51448
310.50 0.52778
311.00 0.54186
311.50 0.55591
312.00 0.56968
312.50 0.58329
313.00 0.59653
313.50 0.60944
314.00 0.62245
314.50 0.63518
315.00 0.64743
315.50 0.65956
316.00 0.67245
316.50 0.68514
317.00 0.69775
317.50 0.71096
318.00 0.72449
318.50 0.73849
319.00 0.75319
319.50 0.76794
320.00 0.78273
320.50 0.79946
321.00 0.81649
321.50 0.83311
322.00 0.84977
322.50 0.86647
323.00 0.88478
323.50 0.90316
324.00 0.91909
324.50 0.93435
325.00 0.94963
325.50 0.96488
326.00 0.97892
326.50 0.99003
327.00 1.00094
327.50 1.01415
328.00 1.02741
328.50 1.04072
329.00 1.05209
329.50 1.06314
330.00 1.07454
330.50 1.08762
331.00 1.10077
331.50 1.11428
332.00 1.12814
332.50 1.14206
333.00 1.15525
333.50 1.16812
334.00 1.18117
334.50 1.19524
335.00 1.20936
335.50 1.22265
336.00 1.23208
336.50 1.24152
337.00 1.24745
337.50 1.25221
338.00 1.25702
338.50 1.26160
339.00 1.26614
339.50 1.26913
340.00 1.26932
340.50 1.26958
341.00 1.27057
341.50 1.27256
342.00 1.27462
342.50 1.27616
343.00 1.27688
343.50 1.27836
344.00 1.28059
344.50 1.28259
345.00 1.28450
345.50 1.28649
346.00 1.28853
346.50 1.29063
347.00 1.29281
347.50 1.29381
348.00 1.29413
348.50 1.29383
349.00 1.29166
349.50 1.28957
350.00 1.28769
350.50 1.28628
351.00 1.28496
351.50 1.28189
352.00 1.27884
352.50 1.27592
353.00 1.27458
353.50 1.27335
354.00 1.27208
354.50 1.27088
355.00 1.26988
355.50 1.26958
356.00 1.26939
356.50 1.27000
357.00 1.27078
357.50 1.27121
358.00 1.27175
358.50 1.27251
359.00 1.27303
359.50 1.27365
360.00 1.27437
