phi[deg] B[T]
69.00 0.00759
69.50 0.00630
70.00 0.00540
70.50 0.00450
71.00 0.00384
71.50 0.00329
72.00 0.00280
72.50 0.00242
73.00 0.00203
73.50 0.00182
74.00 0.00163
74.50 0.00145
75.00 0.00127
75.50 0.00113
76.00 0.00104
76.50 0.00097
77.00 0.00090
77.50 0.00084
78.00 0.00079
78.50 0.00074
79.00 0.00069
79.50 0.00066
80.00 0.00063
80.50 0.00059
81.00 0.00055
81.50 0.00052
82.00 0.00049
82.50 0.00046
83.00 0.00043
83.50 0.00040
84.00 0.00037
84.50 0.00034
85.00 0.00031
85.50 0.00028
86.00 0.00025
86.50 0.00022
87.00 0.00019
87.50 0.00017
88.00 0.00014
88.50 0.00011
89.00 0.00008
89.50 0.00007
90.00 0.00005
90.00 0.00005
90.50 0.00007
91.00 0.00008
91.50 0.00011
92.00 0.00014
92.50 0.00017
93.00 0.00019
93.50 0.00022
94.00 0.00025
94.50 0.00028
95.00 0.00031
95.50 0.00034
96.00 0.00037
96.50 0.00040
97.00 0.00043
97.50 0.00046
98.00 0.00049
98.50 0.00052
99.00 0.00055
99.50 0.00059
100.00 0.00063
100.50 0.00066
101.00 0.00069
101.50 0.00074
102.00 0.00079
102.50 0.00084
103.00 0.00090
103.50 0.00097
104.00 0.00104
104.50 0.00113
105.00 0.00127
105.50 0.00145
106.00 0.00163
106.50 0.00182
107.00 0.00203
107.50 0.00242
108.00 0.00280
108.50 0.00329
109.00 0.00384
109.50 0.00450
110.00 0.00540
110.50 0.00630
111.00 0.00759
111.50 0.00898
112.00 0.01070
112.50 0.01283
113.00 0.01495
113.50 0.01825
114.00 0.02157
114.50 0.02595
115.00 0.03108
115.50 0.03630
116.00 0.04382
116.50 0.05134
117.00 0.06223
117.50 0.07421
118.00 0.08654
118.50 0.10131
119.00 0.11604
119.50 0.13307
120.00 0.15369
120.50 0.17386
121.00 0.19364
121.50 0.21345
122.00 0.23369
122.50 0.25383
123.00 0.27324
123.50 0.29252
124.00 0.31135
124.50 0.32965
125.00 0.34709
125.50 0.36372
126.00 0.38469
126.50 0.40560
127.00 0.42647
127.50 0.44722
128.00 0.46537
128.50 0.48655
129.00 0.50912
129.50 0.53248
130.00 0.55582
130.50 0.57942
131.00 0.60314
131.50 0.62675
132.00 0.65033
132.50 0.67399
133.00 0.69766
133.50 0.72049
134.00 0.74346
134.50 0.76589
135.00 0.78765
135.50 0.80901
136.00 0.83135
136.50 0.85324
137.00 0.87563
137.50 0.89831
138.00 0.92203
138.50 0.94612
139.00 0.97024
139.50 0.99526
140.00 1.02148
140.50 1.04856
141.00 1.07569
141.50 1.10286
142.00 1.13215
142.50 1.16241
143.00 1.19061
143.50 1.21747
144.00 1.24431
144.50 1.26918
145.00 1.29037
145.50 1.31087
146.00 1.33090
146.50 1.35091
147.00 1.36563
147.50 1.37800
148.00 1.39185
148.50 1.40630
149.00 1.42077
149.50 1.43325
150.00 1.44436
150.50 1.45625
151.00 1.46951
151.50 1.48284
152.00 1.49625
152.50 1.50971
153.00 1.52324
153.50 1.53548
154.00 1.54701
154.50 1.55876
155.00 1.57140
155.50 1.58288
156.00 1.58825
156.50 1.59364
157.00 1.59910
157.50 1.60485
158.00 1.60145
158.50 1.60156
159.00 1.60258
159.50 1.60367
160.00 1.60353
160.50 1.60011
161.00 1.59701
161.50 1.59638
162.00 1.59586
162.50 1.59487
163.00 1.59339
163.50 1.59226
164.00 1.59199
164.50 1.59184
165.00 1.59209
165.50 1.59262
166.00 1.59284
166.50 1.59266
167.00 1.59259
167.50 1.59308
168.00 1.59399
168.50 1.59199
169.00 1.59077
169.50 1.59014
170.00 1.58964
170.50 1.58804
171.00 1.58626
171.50 1.58497
172.00 1.58463
172.50 1.58442
173.00 1.58444
173.50 1.58459
174.00 1.58514
174.50 1.58606
175.00 1.58758
175.50 1.59017
176.00 1.59290
176.50 1.59481
177.00 1.59677
177.50 1.59919
178.00 1.60173
178.50 1.60442
179.00 1.60601
179.50 1.60760
180.00 1.60928
180.00 1.60928
180.50 1.60760
181.00 1.60601
181.50 1.60442
182.00 1.60173
182.50 1.59919
183.00 1.59677
183.50 1.59481
184.00 1.59290
184.50 1.59017
185.00 1.58758
185.50 1.58606
186.00 1.58514
186.50 1.58459
187.00 1.58444
187.50 1.58442
188.00 1.58463
188.50 1.58497
189.00 1.58626
189.50 1.58804
190.00 1.58964
190.50 1.59014
191.00 1.59077
191.50 1.59199
192.00 1.59399
192.50 1.59308
193.00 1.59259
193.50 1.59266
194.00 1.59284
194.50 1.59262
195.00 1.59209
195.50 1.59184
196.00 1.59199
196.50 1.59226
197.00 1.59339
197.50 1.59487
198.00 1.59586
198.50 1.59638
199.00 1.59701
199.50 1.60011
200.00 1.60353
200.50 1.60367
201.00 1.60258
201.50 1.60156
202.00 1.60145
202.50 1.60485
203.00 1.59910
203.50 1.59364
204.00 1.58825
204.50 1.58288
205.00 1.57140
205.50 1.55876
206.00 1.54701
206.50 1.53548
207.00 1.52324
207.50 1.50971
208.00 1.49625
208.50 1.48284
209.00 1.46951
209.50 1.45625
210.00 1.44436
210.50 1.43325
211.00 1.42077
211.50 1.40630
212.00 1.39185
212.50 1.37800
213.00 1.36563
213.50 1.35091
214.00 1.33090
214.50 1.31087
215.00 1.29037
215.50 1.26918
216.00 1.24431
216.50 1.21747
217.00 1.19061
217.50 1.16241
218.00 1.13215
218.50 1.10286
219.00 1.07569
219.50 1.04856
220.00 1.02148
220.50 0.99526
221.00 0.97024
221.50 0.94612
222.00 0.92203
222.50 0.89831
223.00 0.87563
223.50 0.85324
224.00 0.83135
224.50 0.80901
225.00 0.78765
225.50 0.76589
226.00 0.74346
226.50 0.72049
227.00 0.69766
227.50 0.67399
228.00 0.65033
228.50 0.62675
229.00 0.60314
229.50 0.57942
230.00 0.55582
230.50 0.53248
231.00 0.50912
231.50 0.48655
232.00 0.46537
232.50 0.44722
233.00 0.42647
233.50 0.40560
234.00 0.38469
234.50 0.36372
235.00 0.34709
235.50 0.32965
236.00 0.31135
236.50 0.29252
237.00 0.27324
237.50 0.25383
238.00 0.23369
238.50 0.21345
239.00 0.19364
239.50 0.17386
240.00 0.15369
240.50 0.13307
241.00 0.11604
241.50 0.10131
242.00 0.08654
242.50 0.07421
243.00 0.06223
243.50 0.05134
244.00 0.04382
244.50 0.03630
245.00 0.03108
245.50 0.02595
246.00 0.02157
246.50 0.01825
247.00 0.01495
247.50 0.01283
248.00 0.01070
248.50 0.00898
249.00 0.00759
249.50 0.00630
250.00 0.00540
250.50 0.00450
251.00 0.00384
251.50 0.00329
252.00 0.00280
252.50 0.00242
253.00 0.00203
253.50 0.00182
254.00 0.00163
254.50 0.00145
255.00 0.00127
255.50 0.00113
256.00 0.00104
256.50 0.00097
257.00 0.00090
257.50 0.00084
258.00 0.00079
258.50 0.00074
259.00 0.00069
259.50 0.00066
260.00 0.00063
260.50 0.00059
261.00 0.00055
261.50 0.00052
262.00 0.00049
262.50 0.00046
263.00 0.00043
263.50 0.00040
264.00 0.00037
264.50 0.00034
265.00 0.00031
265.50 0.00028
266.00 0.00025
266.50 0.00022
267.00 0.00019
267.50 0.00017
268.00 0.00014
268.50 0.00011
269.00 0.00008
269.50 0.00007
270.00 0.00005
270.00 0.00005
270.50 0.00007
271.00 0.00008
271.50 0.00011
272.00 0.00014
272.50 0.00017
273.00 0.00019
273.50 0.00022
274.00 0.00025
274.50 0.00028
275.00 0.00031
275.50 0.00034
276.00 0.00037
276.50 0.00040
277.00 0.00043
277.50 0.00046
278.00 0.00049
278.50 0.00052
279.00 0.00055
279.50 0.00059
280.00 0.00063
280.50 0.00066
281.00 0.00069
281.50 0.00074
282.00 0.00079
282.50 0.00084
283.00 0.00090
283.50 0.00097
284.00 0.00104
284.50 0.00113
285.00 0.00127
285.50 0.00145
286.00 0.00163
286.50 0.00182
287.00 0.00203
287.50 0.00242
288.00 0.00280
288.50 0.00329
289.00 0.00384
289.50 0.00450
290.00 0.00540
290.50 0.00630
291.00 0.00759
291.50 0.00898
292.00 0.01070
292.50 0.01283
293.00 0.01495
293.50 0.01825
294.00 0.02157
294.50 0.02595
295.00 0.03108
295.50 0.03630
296.00 0.04382
296.50 0.05134
297.00 0.06223
297.50 0.07421
298.00 0.08654
298.50 0.10131
299.00 0.11604
299.50 0.13307
300.00 0.15369
300.50 0.17386
301.00 0.19364
301.50 0.21345
302.00 0.23369
302.50 0.25383
303.00 0.27324
303.50 0.29252
304.00 0.31135
304.50 0.32965
305.00 0.34709
305.50 0.36372
306.00 0.38469
306.50 0.40560
307.00 0.42647
307.50 0.44722
308.00 0.46537
308.50 0.48655
309.00 0.50912
309.50 0.53248
310.00 0.55582
310.50 0.57942
311.00 0.60314
311.50 0.62675
312.00 0.65033
312.50 0.67399
313.00 0.69766
313.50 0.72049
314.00 0.74346
314.50 0.76589
315.00 0.78765
315.50 0.80901
316.00 0.83135
316.50 0.85324
317.00 0.87563
317.50 0.89831
318.00 0.92203
318.50 0.94612
319.00 0.97024
319.50 0.99526
320.00 1.02148
320.50 1.04856
321.00 1.07569
321.50 1.10286
322.00 1.13215
322.50 1.16241
323.00 1.19061
323.50 1.21747
324.00 1.24431
324.50 1.26918
325.00 1.29037
325.50 1.31087
326.00 1.33090
326.50 1.35091
327.00 1.36563
327.50 1.37800
328.00 1.39185
328.50 1.40630
329.00 1.42077
329.50 1.43325
330.00 1.44436
330.50 1.45625
331.00 1.46951
331.50 1.48284
332.00 1.49625
332.50 1.50971
333.00 1.52324
333.50 1.53548
334.00 1.54701
334.50 1.55876
335.00 1.57140
335.50 1.58288
336.00 1.58825
336.50 1.59364
337.00 1.59910
337.50 1.60485
338.00 1.60145
338.50 1.60156
339.00 1.60258
339.50 1.60367
340.00 1.60353
340.50 1.60011
341.00 1.59701
341.50 1.59638
342.00 1.59586
342.50 1.59487
343.00 1.59339
343.50 1.59226
344.00 1.59199
344.50 1.59184
345.00 1.59209
345.50 1.59262
346.00 1.59284
346.50 1.59266
347.00 1.59259
347.50 1.59308
348.00 1.59399
348.50 1.59199
349.00 1.59077
349.50 1.59014
350.00 1.58964
350.50 1.58804
351.00 1.58626
351.50 1.58497
352.00 1.58463
352.50 1.58442
353.00 1.58444
353.50 1.58459
354.00 1.58514
354.50 1.58606
355.00 1.58758
355.50 1.59017
356.00 1.59290
356.50 1.59481
357.00 1.59677
357.50 1.59919
358.00 1.60173
358.50 1.60442
359.00 1.60601
359.50 1.60760
360.00 1.60928
