phi[deg] B[T]
195.00 1.99030
195.50 1.98673
196.00 1.98493
196.50 1.98321
197.00 1.98156
197.50 1.97887
198.00 1.97286
198.50 1.96690
199.00 1.96127
199.50 1.95795
200.00 1.95467
200.50 1.94962
201.00 1.94184
201.50 1.93410
202.00 1.92523
202.50 1.91494
203.00 1.90467
203.50 1.89443
204.00 1.88106
204.50 1.86699
205.00 1.85296
205.50 1.83880
206.00 1.82204
206.50 1.80563
207.00 1.78934
207.50 1.77308
208.00 1.75591
208.50 1.73757
209.00 1.71908
209.50 1.69953
210.00 1.67999
210.50 1.66047
211.00 1.63913
211.50 1.61680
212.00 1.59662
212.50 1.57644
213.00 1.55626
213.50 1.53484
214.00 1.51179
214.50 1.48874
215.00 1.46498
215.50 1.44047
216.00 1.41595
216.50 1.39144
217.00 1.36657
217.50 1.34085
218.00 1.31589
218.50 1.29094
219.00 1.26600
219.50 1.24079
220.00 1.21522
220.50 1.19083
221.00 1.16643
221.50 1.14201
222.00 1.11686
222.50 1.09282
223.00 1.06954
223.50 1.04624
224.00 1.02290
224.50 0.99955
225.00 0.97599
225.50 0.95311
226.00 0.93081
226.50 0.90848
227.00 0.88672
227.50 0.86542
228.00 0.84307
228.50 0.81990
229.00 0.79868
229.50 0.77771
230.00 0.75643
230.50 0.73412
231.00 0.71374
231.50 0.69331
232.00 0.67282
232.50 0.65217
233.00 0.62884
233.50 0.60719
234.00 0.58625
234.50 0.56525
235.00 0.54417
235.50 0.52283
236.00 0.49985
236.50 0.47898
237.00 0.45802
237.50 0.43697
238.00 0.41592
238.50 0.39582
239.00 0.37565
239.50 0.35362
240.00 0.33151
240.50 0.30935
241.00 0.28712
241.50 0.26532
242.00 0.24917
242.50 0.23320
243.00 0.21717
243.50 0.20110
244.00 0.18497
244.50 0.16811
245.00 0.15704
245.50 0.14617
246.00 0.13530
246.50 0.12437
247.00 0.11332
247.50 0.10226
248.00 0.09345
248.50 0.08736
249.00 0.08127
249.50 0.07517
250.00 0.06896
250.50 0.06274
251.00 0.05652
251.50 0.05067
252.00 0.04705
252.50 0.04367
253.00 0.04029
253.50 0.03692
254.00 0.03355
254.50 0.03018
255.00 0.02777
255.50 0.02591
256.00 0.02405
256.50 0.02219
257.00 0.02033
257.50 0.01840
258.00 0.01647
258.50 0.01522
259.00 0.01422
259.50 0.01323
260.00 0.01224
260.50 0.01124
261.00 0.01025
261.50 0.00928
262.00 0.00858
262.50 0.00801
263.00 0.00747
263.50 0.00693
264.00 0.00639
264.50 0.00591
265.00 0.00563
265.50 0.00534
266.00 0.00506
266.50 0.00477
267.00 0.00446
267.50 0.00436
268.00 0.00425
268.50 0.00413
269.00 0.00401
269.50 0.00389
270.00 0.00377
270.00 0.00377
270.50 0.00389
271.00 0.00401
271.50 0.00413
272.00 0.00425
272.50 0.00436
273.00 0.00446
273.50 0.00477
274.00 0.00506
274.50 0.00534
275.00 0.00563
275.50 0.00591
276.00 0.00639
276.50 0.00693
277.00 0.00747
277.50 0.00801
278.00 0.00858
278.50 0.00928
279.00 0.01025
279.50 0.01124
280.00 0.01224
280.50 0.01323
281.00 0.01422
281.50 0.01522
282.00 0.01647
282.50 0.01840
283.00 0.02033
283.50 0.02219
284.00 0.02405
284.50 0.02591
285.00 0.02777
285.50 0.03018
286.00 0.03355
286.50 0.03692
287.00 0.04029
287.50 0.04367
288.00 0.04705
288.50 0.05067
289.00 0.05652
289.50 0.06274
290.00 0.06896
290.50 0.07517
291.00 0.08127
291.50 0.08736
292.00 0.09345
292.50 0.10226
293.00 0.11332
293.50 0.12437
294.00 0.13530
294.50 0.14617
295.00 0.15704
295.50 0.16811
296.00 0.18497
296.50 0.20110
297.00 0.21717
297.50 0.23320
298.00 0.24917
298.50 0.26532
299.00 0.28712
299.50 0.30935
300.00 0.33151
300.50 0.35362
301.00 0.37565
301.50 0.39582
302.00 0.41592
302.50 0.43697
303.00 0.45802
303.50 0.47898
304.00 0.49985
304.50 0.52283
305.00 0.54417
305.50 0.56525
306.00 0.58625
306.50 0.60719
307.00 0.62884
307.50 0.65217
308.00 0.67282
308.50 0.69331
309.00 0.71374
309.50 0.73412
310.00 0.75643
310.50 0.77771
311.00 0.79868
311.50 0.81990
312.00 0.84307
312.50 0.86542
313.00 0.88672
313.50 0.90848
314.00 0.93081
314.50 0.95311
315.00 0.97599
315.50 0.99955
316.00 1.02290
316.50 1.04624
317.00 1.06954
317.50 1.09282
318.00 1.11686
318.50 1.14201
319.00 1.16643
319.50 1.19083
320.00 1.21522
320.50 1.24079
321.00 1.26600
321.50 1.29094
322.00 1.31589
322.50 1.34085
323.00 1.36657
323.50 1.39144
324.00 1.41595
324.50 1.44047
325.00 1.46498
325.50 1.48874
326.00 1.51179
326.50 1.53484
327.00 1.55626
327.50 1.57644
328.00 1.59662
328.50 1.61680
329.00 1.63913
329.50 1.66047
330.00 1.67999
330.50 1.69953
331.00 1.71908
331.50 1.73757
332.00 1.75591
332.50 1.77308
333.00 1.78934
333.50 1.80563
334.00 1.82204
334.50 1.83880
335.00 1.85296
335.50 1.86699
336.00 1.88106
336.50 1.89443
337.00 1.90467
337.50 1.91494
338.00 1.92523
338.50 1.93410
339.00 1.94184
339.50 1.94962
340.00 1.95467
340.50 1.95795
341.00 1.96127
341.50 1.96690
342.00 1.97286
342.50 1.97887
343.00 1.98156
343.50 1.98321
344.00 1.98493
344.50 1.98673
345.00 1.99030
345.50 1.99456
346.00 1.99640
346.50 1.99739
347.00 1.99704
347.50 1.99655
348.00 1.99618
348.50 1.99591
349.00 1.99609
349.50 1.99697
350.00 1.99712
350.50 1.99488
351.00 1.99277
351.50 1.99078
352.00 1.98937
352.50 1.98845
353.00 1.98751
353.50 1.98519
354.00 1.98301
354.50 1.98098
355.00 1.97926
355.50 1.97768
356.00 1.97624
356.50 1.97495
357.00 1.97379
357.50 1.97348
358.00 1.97281
358.50 1.97236
359.00 1.97207
359.50 1.97193
360.00 1.97194
