phi[deg] B[T]
162.50 1.38108
163.00 1.38357
163.50 1.37735
164.00 1.37945
164.50 1.36696
165.00 1.36844
165.50 1.36936
166.00 1.38328
166.50 1.38308
167.00 1.39126
167.50 1.39041
168.00 1.40011
168.50 1.41781
169.00 1.41660
169.50 1.40814
170.00 1.40458
170.50 1.40405
171.00 1.41288
171.50 1.40728
172.00 1.40751
172.50 1.40544
173.00 1.40447
173.50 1.40517
174.00 1.40516
174.50 1.40592
175.00 1.40073
175.50 1.40190
176.00 1.40555
176.50 1.40367
177.00 1.40453
177.50 1.40091
178.00 1.40170
178.50 1.40475
179.00 1.40595
179.50 1.40610
180.00 1.40610
180.00 1.40610
180.50 1.40610
181.00 1.40595
181.50 1.40475
182.00 1.40170
182.50 1.40091
183.00 1.40453
183.50 1.40367
184.00 1.40555
184.50 1.40190
185.00 1.40073
185.50 1.40592
186.00 1.40516
186.50 1.40517
187.00 1.40447
187.50 1.40544
188.00 1.40751
188.50 1.40728
189.00 1.41288
189.50 1.40405
190.00 1.40458
190.50 1.40814
191.00 1.41660
191.50 1.41781
192.00 1.40011
192.50 1.39041
193.00 1.39126
193.50 1.38308
194.00 1.38328
194.50 1.36936
195.00 1.36844
195.50 1.36696
196.00 1.37945
196.50 1.37735
197.00 1.38357
197.50 1.38108
198.00 1.38502
198.50 1.38262
199.00 1.38307
199.50 1.39269
200.00 1.39279
200.50 1.39832
201.00 1.38478
201.50 1.41680
202.00 1.40942
202.50 1.40988
203.00 1.38813
203.50 1.36000
204.00 1.31512
204.50 1.30227
205.00 1.29904
205.50 1.27489
206.00 1.27699
206.50 1.26641
207.00 1.25597
207.50 1.25008
208.00 1.23467
208.50 1.22488
209.00 1.21451
209.50 1.20547
210.00 1.19007
210.50 1.17658
211.00 1.17103
211.50 1.15307
212.00 1.13929
212.50 1.12945
213.00 1.11270
213.50 1.08442
214.00 1.07523
214.50 1.06162
215.00 1.00014
215.50 0.98347
216.00 0.95425
216.50 0.88801
217.00 0.85676
217.50 0.85459
218.00 0.84968
218.50 0.85705
219.00 0.86357
219.50 0.86176
220.00 0.85179
220.50 0.87583
221.00 0.88421
221.50 0.89154
222.00 0.88204
222.50 0.89692
223.00 0.91185
223.50 0.91185
224.00 0.93854
224.50 1.03250
225.00 1.03250
225.50 1.03250
226.00 0.83899
226.50 0.63014
227.00 0.62079
227.50 0.59339
228.00 0.51822
228.50 0.46738
229.00 0.43902
229.50 0.41019
230.00 0.37397
230.50 0.32780
231.00 0.30490
231.50 0.28601
232.00 0.26536
232.50 0.23615
233.00 0.22276
233.50 0.19375
234.00 0.18056
234.50 0.17374
235.00 0.17214
235.50 0.12984
236.00 0.12984
236.50 0.11944
237.00 0.11596
237.50 0.10588
238.00 0.09513
238.50 0.09513
239.00 0.07900
239.50 0.06694
240.00 0.06504
240.50 0.06194
241.00 0.05554
241.50 0.05554
242.00 0.05304
242.50 0.04589
243.00 0.04077
243.50 0.03821
244.00 0.03199
244.50 0.02950
245.00 0.02899
245.50 0.02584
246.00 0.02485
246.50 0.02406
247.00 0.02263
247.50 0.01899
248.00 0.01713
248.50 0.01562
249.00 0.01451
249.50 0.01286
250.00 0.01265
250.50 0.01120
251.00 0.01105
251.50 0.00991
252.00 0.00837
252.50 0.00797
253.00 0.00779
253.50 0.00729
254.00 0.00616
254.50 0.00585
255.00 0.00564
255.50 0.00539
256.00 0.00472
256.50 0.00358
257.00 0.00358
257.50 0.00345
258.00 0.00341
258.50 0.00292
259.00 0.00277
259.50 0.00273
260.00 0.00227
260.50 0.00194
261.00 0.00181
261.50 0.00178
262.00 0.00175
262.50 0.00135
263.00 0.00124
263.50 0.00122
264.00 0.00122
264.50 0.00114
265.00 0.00096
265.50 0.00085
266.00 0.00081
266.50 0.00072
267.00 0.00072
267.50 0.00072
268.00 0.00068
268.50 0.00059
269.00 0.00053
269.50 0.00053
270.00 0.00053
270.00 0.00053
270.50 0.00053
271.00 0.00053
271.50 0.00059
272.00 0.00068
272.50 0.00072
273.00 0.00072
273.50 0.00072
274.00 0.00081
274.50 0.00085
275.00 0.00096
275.50 0.00114
276.00 0.00122
276.50 0.00122
277.00 0.00124
277.50 0.00135
278.00 0.00175
278.50 0.00178
279.00 0.00181
279.50 0.00194
280.00 0.00227
280.50 0.00273
281.00 0.00277
281.50 0.00292
282.00 0.00341
282.50 0.00345
283.00 0.00358
283.50 0.00358
284.00 0.00472
284.50 0.00539
285.00 0.00564
285.50 0.00585
286.00 0.00616
286.50 0.00729
287.00 0.00779
287.50 0.00797
288.00 0.00837
288.50 0.00991
289.00 0.01105
289.50 0.01120
290.00 0.01265
290.50 0.01286
291.00 0.01451
291.50 0.01562
292.00 0.01713
292.50 0.01899
293.00 0.02263
293.50 0.02406
294.00 0.02485
294.50 0.02584
295.00 0.02899
295.50 0.02950
296.00 0.03199
296.50 0.03821
297.00 0.04077
297.50 0.04589
298.00 0.05304
298.50 0.05554
299.00 0.05554
299.50 0.06194
300.00 0.06504
300.50 0.06694
301.00 0.07900
301.50 0.09513
302.00 0.09513
302.50 0.10588
303.00 0.11596
303.50 0.11944
304.00 0.12984
304.50 0.12984
305.00 0.17214
305.50 0.17374
306.00 0.18056
306.50 0.19375
307.00 0.22276
307.50 0.23615
308.00 0.26536
308.50 0.28601
309.00 0.30490
309.50 0.32780
310.00 0.37397
310.50 0.41019
311.00 0.43902
311.50 0.46738
312.00 0.51822
312.50 0.59339
313.00 0.62079
313.50 0.63014
314.00 0.83899
314.50 1.03250
315.00 1.03250
315.50 1.03250
316.00 0.93854
316.50 0.91185
317.00 0.91185
317.50 0.89692
318.00 0.88204
318.50 0.89154
319.00 0.88421
319.50 0.87583
320.00 0.85179
320.50 0.86176
321.00 0.86357
321.50 0.85705
322.00 0.84968
322.50 0.85459
323.00 0.85676
323.50 0.88801
324.00 0.95425
324.50 0.98347
325.00 1.00014
325.50 1.06162
326.00 1.07523
326.50 1.08442
327.00 1.11270
327.50 1.12945
328.00 1.13929
328.50 1.15307
329.00 1.17103
329.50 1.17658
330.00 1.19007
330.50 1.20547
331.00 1.21451
331.50 1.22488
332.00 1.23467
332.50 1.25008
333.00 1.25597
333.50 1.26641
334.00 1.27699
334.50 1.27489
335.00 1.29904
335.50 1.30227
336.00 1.31512
336.50 1.36000
337.00 1.38813
337.50 1.40988
338.00 1.40942
338.50 1.41680
339.00 1.38478
339.50 1.39832
340.00 1.39279
340.50 1.39269
341.00 1.38307
341.50 1.38262
342.00 1.38502
342.50 1.38108
343.00 1.38357
343.50 1.37735
344.00 1.37945
344.50 1.36696
345.00 1.36844
345.50 1.36936
346.00 1.38328
346.50 1.38308
347.00 1.39126
347.50 1.39041
348.00 1.40011
348.50 1.41781
349.00 1.41660
349.50 1.40814
350.00 1.40458
350.50 1.40405
351.00 1.41288
351.50 1.40728
352.00 1.40751
352.50 1.40544
353.00 1.40447
353.50 1.40517
354.00 1.40516
354.50 1.40592
355.00 1.40073
355.50 1.40190
356.00 1.40555
356.50 1.40367
357.00 1.40453
357.50 1.40091
358.00 1.40170
358.50 1.40475
359.00 1.40595
359.50 1.40610
360.00 1.40610
