phi[deg] B[T]
208.00 1.20579
209.00 1.16647
210.00 1.15848
211.00 1.12359
212.00 1.09153
213.00 1.06278
214.00 1.02832
215.00 0.95197
216.00 0.95041
217.00 0.95711
218.00 0.95611
219.00 0.93342
220.00 0.93205
221.00 0.93956
222.00 0.90093
223.00 0.90202
224.00 0.87586
225.00 0.93070
226.00 0.79167
227.00 0.57964
228.00 0.51286
229.00 0.37382
230.00 0.34085
231.00 0.28651
232.00 0.24019
233.00 0.21237
234.00 0.17151
235.00 0.15033
236.00 0.12392
237.00 0.11022
238.00 0.08848
239.00 0.07421
240.00 0.06222
241.00 0.05665
242.00 0.04396
243.00 0.04076
244.00 0.03093
245.00 0.02818
246.00 0.02233
247.00 0.02074
248.00 0.01574
249.00 0.01427
250.00 0.01261
251.00 0.00966
252.00 0.00818
253.00 0.00761
254.00 0.00600
255.00 0.00545
256.00 0.00409
257.00 0.00353
258.00 0.00298
259.00 0.00281
260.00 0.00239
261.00 0.00199
262.00 0.00191
263.00 0.00154
264.00 0.00154
265.00 0.00133
266.00 0.00124
267.00 0.00123
268.00 0.00125
269.00 0.00121
270.00 0.00119
271.00 0.00118
272.00 0.00119
273.00 0.00121
274.00 0.00119
275.00 0.00126
276.00 0.00137
277.00 0.00142
278.00 0.00188
279.00 0.00192
280.00 0.00213
281.00 0.00274
282.00 0.00300
283.00 0.00350
284.00 0.00426
285.00 0.00550
286.00 0.00566
287.00 0.00736
288.00 0.00811
289.00 0.01008
290.00 0.01215
291.00 0.01394
292.00 0.01635
293.00 0.02075
294.00 0.02364
295.00 0.02489
296.00 0.02983
297.00 0.03637
298.00 0.05058
299.00 0.05303
300.00 0.06098
301.00 0.07698
302.00 0.09014
303.00 0.10226
304.00 0.12428
305.00 0.15336
306.00 0.17142
307.00 0.21254
308.00 0.24279
309.00 0.29077
310.00 0.36341
311.00 0.40203
312.00 0.49084
313.00 0.59229
314.00 0.72082
315.00 0.83672
316.00 0.86500
317.00 0.87279
318.00 0.90859
319.00 0.92689
320.00 0.93734
321.00 0.94375
322.00 0.94358
323.00 0.95569
324.00 0.94331
325.00 0.95691
326.00 1.02615
327.00 1.08146
328.00 1.08680
329.00 1.11798
330.00 1.14384
331.00 1.19562
332.00 1.20346
333.00 1.24802
334.00 1.28690
335.00 1.32548
336.00 1.35420
337.00 1.38256
338.00 1.41142
339.00 1.38807
340.00 1.38966
341.00 1.38130
342.00 1.37479
343.00 1.37202
344.00 1.36688
345.00 1.34604
346.00 1.36508
347.00 1.37612
348.00 1.39135
349.00 1.41347
350.00 1.40002
351.00 1.40891
352.00 1.40386
353.00 1.40032
354.00 1.40213
355.00 1.39693
356.00 1.40162
357.00 1.40099
358.00 1.39820
359.00 1.40237
360.00 1.40224
