phi[deg] B[T]
290.00 0.05659
290.50 0.06169
291.00 0.06670
291.50 0.07170
292.00 0.07670
292.50 0.08400
293.00 0.09315
293.50 0.10230
294.00 0.11135
294.50 0.12034
295.00 0.12933
295.50 0.13847
296.00 0.15234
296.50 0.16591
297.00 0.17945
297.50 0.19296
298.00 0.20643
298.50 0.22007
299.00 0.23887
299.50 0.25802
300.00 0.27712
300.50 0.29618
301.00 0.31519
301.50 0.33374
302.00 0.35223
302.50 0.37215
303.00 0.39210
303.50 0.41198
304.00 0.43180
304.50 0.45374
305.00 0.47552
305.50 0.49722
306.00 0.51886
306.50 0.54044
307.00 0.56270
307.50 0.58653
308.00 0.60930
308.50 0.63198
309.00 0.65460
309.50 0.67717
310.00 0.70118
310.50 0.72502
311.00 0.74877
311.50 0.77268
312.00 0.79798
312.50 0.82276
313.00 0.84688
313.50 0.87109
314.00 0.89542
314.50 0.91970
315.00 0.94461
315.50 0.96992
316.00 0.99512
316.50 1.02028
317.00 1.04492
317.50 1.06934
318.00 1.09460
318.50 1.12111
319.00 1.14635
319.50 1.17152
320.00 1.19667
320.50 1.22319
321.00 1.24903
321.50 1.27445
322.00 1.29986
322.50 1.32525
323.00 1.35167
323.50 1.37686
324.00 1.40151
324.50 1.42616
325.00 1.45079
325.50 1.47479
326.00 1.49819
326.50 1.52158
327.00 1.54305
327.50 1.56305
328.00 1.58304
328.50 1.60303
329.00 1.62564
329.50 1.64711
330.00 1.66648
330.50 1.68587
331.00 1.70527
331.50 1.72399
332.00 1.74262
332.50 1.75993
333.00 1.77619
333.50 1.79247
334.00 1.80899
334.50 1.82619
335.00 1.84060
335.50 1.85488
336.00 1.86920
336.50 1.88293
337.00 1.89401
337.50 1.90512
338.00 1.91625
338.50 1.92588
339.00 1.93430
339.50 1.94277
340.00 1.94876
340.50 1.95316
341.00 1.95761
341.50 1.96446
342.00 1.97165
342.50 1.97891
343.00 1.98300
343.50 1.98611
344.00 1.98931
344.50 1.99258
345.00 1.99764
345.50 2.00339
346.00 2.00694
346.50 2.00973
347.00 2.01133
347.50 2.01284
348.00 2.01446
348.50 2.01619
349.00 2.01833
349.50 2.02111
350.00 2.02327
350.50 2.02339
351.00 2.02364
351.50 2.02401
352.00 2.02466
352.50 2.02555
353.00 2.02647
353.50 2.02657
354.00 2.02681
354.50 2.02716
355.00 2.02698
355.50 2.02693
356.00 2.02701
356.50 2.02723
357.00 2.02757
357.50 2.02842
358.00 2.02849
358.50 2.02891
359.00 2.02947
359.50 2.03017
360.00 2.03100
