phi[deg] B[T]
150.00 1.28441
150.50 1.29913
151.00 1.31389
151.50 1.32820
152.00 1.34117
152.50 1.35439
153.00 1.36798
153.50 1.38159
154.00 1.39523
154.50 1.40890
155.00 1.41888
155.50 1.42807
156.00 1.43730
156.50 1.44643
157.00 1.45530
157.50 1.46420
158.00 1.47186
158.50 1.47776
159.00 1.48371
159.50 1.48947
160.00 1.49316
160.50 1.49690
161.00 1.50082
161.50 1.50585
162.00 1.51093
162.50 1.51434
163.00 1.51764
163.50 1.52101
164.00 1.52384
164.50 1.52569
165.00 1.52761
165.50 1.52963
166.00 1.53179
166.50 1.53402
167.00 1.53633
167.50 1.53780
168.00 1.53936
168.50 1.53995
169.00 1.53871
169.50 1.53754
170.00 1.53651
170.50 1.53716
171.00 1.53790
171.50 1.53782
172.00 1.53651
172.50 1.53531
173.00 1.53422
173.50 1.53369
174.00 1.53301
174.50 1.53234
175.00 1.53179
175.50 1.53123
176.00 1.53073
176.50 1.53034
177.00 1.53007
177.50 1.52991
178.00 1.52984
178.50 1.52988
179.00 1.53003
179.50 1.53029
180.00 1.53067
180.00 1.53067
180.50 1.53029
181.00 1.53003
181.50 1.52988
182.00 1.52984
182.50 1.52991
183.00 1.53007
183.50 1.53034
184.00 1.53073
184.50 1.53123
185.00 1.53179
185.50 1.53234
186.00 1.53301
186.50 1.53369
187.00 1.53422
187.50 1.53531
188.00 1.53651
188.50 1.53782
189.00 1.53790
189.50 1.53716
190.00 1.53651
190.50 1.53754
191.00 1.53871
191.50 1.53995
192.00 1.53936
192.50 1.53780
193.00 1.53633
193.50 1.53402
194.00 1.53179
194.50 1.52963
195.00 1.52761
195.50 1.52569
196.00 1.52384
196.50 1.52101
197.00 1.51764
197.50 1.51434
198.00 1.51093
198.50 1.50585
199.00 1.50082
199.50 1.49690
200.00 1.49316
200.50 1.48947
201.00 1.48371
201.50 1.47776
202.00 1.47186
202.50 1.46420
203.00 1.45530
203.50 1.44643
204.00 1.43730
204.50 1.42807
205.00 1.41888
205.50 1.40890
206.00 1.39523
206.50 1.38159
207.00 1.36798
207.50 1.35439
208.00 1.34117
208.50 1.32820
209.00 1.31389
209.50 1.29913
210.00 1.28441
210.50 1.27034
211.00 1.25666
211.50 1.24180
212.00 1.22658
212.50 1.21151
213.00 1.19655
213.50 1.18162
214.00 1.16411
214.50 1.14592
215.00 1.12921
215.50 1.11252
216.00 1.09582
216.50 1.07914
217.00 1.06154
217.50 1.04218
218.00 1.02283
218.50 1.00349
219.00 0.98412
219.50 0.96459
220.00 0.94595
220.50 0.92755
221.00 0.90916
221.50 0.89078
222.00 0.87183
222.50 0.85447
223.00 0.83711
223.50 0.81973
224.00 0.80227
224.50 0.78482
225.00 0.76722
225.50 0.75001
226.00 0.73311
226.50 0.71619
227.00 0.69941
227.50 0.68274
228.00 0.66604
228.50 0.64794
229.00 0.63101
229.50 0.61439
230.00 0.59774
230.50 0.58105
231.00 0.56237
231.50 0.54551
232.00 0.52970
232.50 0.51382
233.00 0.49769
233.50 0.48075
234.00 0.46373
234.50 0.44665
235.00 0.42924
235.50 0.41082
236.00 0.39232
236.50 0.37389
237.00 0.35546
237.50 0.33695
238.00 0.31838
238.50 0.29973
239.00 0.28143
239.50 0.26460
240.00 0.24743
240.50 0.22992
241.00 0.21236
241.50 0.19475
242.00 0.17710
242.50 0.16059
243.00 0.14854
243.50 0.13644
244.00 0.12432
244.50 0.11220
245.00 0.10060
245.50 0.09267
246.00 0.08473
246.50 0.07678
247.00 0.06915
247.50 0.06280
248.00 0.05645
248.50 0.05010
249.00 0.04540
249.50 0.04145
250.00 0.03749
250.50 0.03353
251.00 0.02991
251.50 0.02719
252.00 0.02448
252.50 0.02177
253.00 0.01991
253.50 0.01809
254.00 0.01627
254.50 0.01445
255.00 0.01318
255.50 0.01204
256.00 0.01091
256.50 0.00977
257.00 0.00881
257.50 0.00788
258.00 0.00695
258.50 0.00636
259.00 0.00589
259.50 0.00541
260.00 0.00493
260.50 0.00443
261.00 0.00392
261.50 0.00342
262.00 0.00318
262.50 0.00294
263.00 0.00270
263.50 0.00246
264.00 0.00221
264.50 0.00197
265.00 0.00183
265.50 0.00172
266.00 0.00161
266.50 0.00150
267.00 0.00139
267.50 0.00128
268.00 0.00124
268.50 0.00120
269.00 0.00115
269.50 0.00111
270.00 0.00107
270.00 0.00107
270.50 0.00111
271.00 0.00115
271.50 0.00120
272.00 0.00124
272.50 0.00128
273.00 0.00139
273.50 0.00150
274.00 0.00161
274.50 0.00172
275.00 0.00183
275.50 0.00197
276.00 0.00221
276.50 0.00246
277.00 0.00270
277.50 0.00294
278.00 0.00318
278.50 0.00342
279.00 0.00392
279.50 0.00443
280.00 0.00493
280.50 0.00541
281.00 0.00589
281.50 0.00636
282.00 0.00695
282.50 0.00788
283.00 0.00881
283.50 0.00977
284.00 0.01091
284.50 0.01204
285.00 0.01318
285.50 0.01445
286.00 0.01627
286.50 0.01809
287.00 0.01991
287.50 0.02177
288.00 0.02448
288.50 0.02719
289.00 0.02991
289.50 0.03353
290.00 0.03749
290.50 0.04145
291.00 0.04540
291.50 0.05010
292.00 0.05645
292.50 0.06280
293.00 0.06915
293.50 0.07678
294.00 0.08473
294.50 0.09267
295.00 0.10060
295.50 0.11220
296.00 0.12432
296.50 0.13644
297.00 0.14854
297.50 0.16059
298.00 0.17710
298.50 0.19475
299.00 0.21236
299.50 0.22992
300.00 0.24743
300.50 0.26460
301.00 0.28143
301.50 0.29973
302.00 0.31838
302.50 0.33695
303.00 0.35546
303.50 0.37389
304.00 0.39232
304.50 0.41082
305.00 0.42924
305.50 0.44665
306.00 0.46373
306.50 0.48075
307.00 0.49769
307.50 0.51382
308.00 0.52970
308.50 0.54551
309.00 0.56237
309.50 0.58105
310.00 0.59774
310.50 0.61439
311.00 0.63101
311.50 0.64794
312.00 0.66604
312.50 0.68274
313.00 0.69941
313.50 0.71619
314.00 0.73311
314.50 0.75001
315.00 0.76722
315.50 0.78482
316.00 0.80227
316.50 0.81973
317.00 0.83711
317.50 0.85447
318.00 0.87183
318.50 0.89078
319.00 0.90916
319.50 0.92755
320.00 0.94595
320.50 0.96459
321.00 0.98412
321.50 1.00349
322.00 1.02283
322.50 1.04218
323.00 1.06154
323.50 1.07914
324.00 1.09582
324.50 1.11252
325.00 1.12921
325.50 1.14592
326.00 1.16411
326.50 1.18162
327.00 1.19655
327.50 1.21151
328.00 1.22658
328.50 1.24180
329.00 1.25666
329.50 1.27034
330.00 1.28441
330.50 1.29913
331.00 1.31389
331.50 1.32820
332.00 1.34117
332.50 1.35439
333.00 1.36798
333.50 1.38159
334.00 1.39523
334.50 1.40890
335.00 1.41888
335.50 1.42807
336.00 1.43730
336.50 1.44643
337.00 1.45530
337.50 1.46420
338.00 1.47186
338.50 1.47776
339.00 1.48371
339.50 1.48947
340.00 1.49316
340.50 1.49690
341.00 1.50082
341.50 1.50585
342.00 1.51093
342.50 1.51434
343.00 1.51764
343.50 1.52101
344.00 1.52384
344.50 1.52569
345.00 1.52761
345.50 1.52963
346.00 1.53179
346.50 1.53402
347.00 1.53633
347.50 1.53780
348.00 1.53936
348.50 1.53995
349.00 1.53871
349.50 1.53754
350.00 1.53651
350.50 1.53716
351.00 1.53790
351.50 1.53782
352.00 1.53651
352.50 1.53531
353.00 1.53422
353.50 1.53369
354.00 1.53301
354.50 1.53234
355.00 1.53179
355.50 1.53123
356.00 1.53073
356.50 1.53034
357.00 1.53007
357.50 1.52991
358.00 1.52984
358.50 1.52988
359.00 1.53003
359.50 1.53029
360.00 1.53067
