phi[deg] B[T]
308.00 0.56733
308.50 0.58099
309.00 0.59229
309.50 0.59949
310.00 0.61009
310.50 0.62200
311.00 0.63463
311.50 0.64693
312.00 0.65863
312.50 0.67106
313.00 0.68549
313.50 0.69915
314.00 0.71393
314.50 0.72979
315.00 0.74565
315.50 0.76274
316.00 0.77991
316.50 0.79745
317.00 0.81554
317.50 0.83371
318.00 0.85277
318.50 0.87197
319.00 0.89123
319.50 0.91079
320.00 0.93100
320.50 0.95135
321.00 0.97173
321.50 0.99216
322.00 1.01204
322.50 1.03192
323.00 1.05267
323.50 1.07372
324.00 1.09330
324.50 1.11013
325.00 1.12752
325.50 1.14568
326.00 1.16387
326.50 1.18209
327.00 1.19867
327.50 1.21282
328.00 1.22702
328.50 1.24305
329.00 1.25914
329.50 1.27527
330.00 1.29145
330.50 1.30673
331.00 1.32166
331.50 1.33776
332.00 1.35345
332.50 1.36881
333.00 1.38421
333.50 1.39966
334.00 1.41480
334.50 1.42971
335.00 1.44466
335.50 1.45666
336.00 1.46746
336.50 1.47828
337.00 1.48662
337.50 1.49261
338.00 1.49864
338.50 1.50361
339.00 1.50836
339.50 1.51316
340.00 1.51778
340.50 1.51924
341.00 1.52057
341.50 1.52151
342.00 1.52371
342.50 1.52654
343.00 1.52945
343.50 1.53246
344.00 1.53440
344.50 1.53640
345.00 1.53832
345.50 1.53991
346.00 1.54159
346.50 1.54337
347.00 1.54463
347.50 1.54587
348.00 1.54670
348.50 1.54609
349.00 1.54556
349.50 1.54512
350.00 1.54417
350.50 1.54233
351.00 1.53982
351.50 1.53730
352.00 1.53620
352.50 1.53521
353.00 1.53435
353.50 1.53351
354.00 1.53250
354.50 1.53161
355.00 1.53095
355.50 1.53065
356.00 1.53047
356.50 1.53052
357.00 1.53071
357.50 1.53101
358.00 1.53145
358.50 1.53183
359.00 1.53223
359.50 1.53275
360.00 1.53338
