phi[deg] B[T]
148.00 1.58299
148.50 1.60297
149.00 1.62558
149.50 1.64705
150.00 1.66642
150.50 1.68581
151.00 1.70521
151.50 1.72393
152.00 1.74256
152.50 1.75987
153.00 1.77613
153.50 1.79241
154.00 1.80893
154.50 1.82613
155.00 1.84053
155.50 1.85482
156.00 1.86914
156.50 1.88286
157.00 1.89395
157.50 1.90506
158.00 1.91619
158.50 1.92581
159.00 1.93424
159.50 1.94271
160.00 1.94870
160.50 1.95310
161.00 1.95754
161.50 1.96439
162.00 1.97158
162.50 1.97884
163.00 1.98293
163.50 1.98604
164.00 1.98924
164.50 1.99251
165.00 1.99757
165.50 2.00332
166.00 2.00687
166.50 2.00966
167.00 2.01126
167.50 2.01277
168.00 2.01439
168.50 2.01612
169.00 2.01826
169.50 2.02104
170.00 2.02320
170.50 2.02332
171.00 2.02357
171.50 2.02394
172.00 2.02459
172.50 2.02548
173.00 2.02640
173.50 2.02650
174.00 2.02673
174.50 2.02709
175.00 2.02691
175.50 2.02686
176.00 2.02694
176.50 2.02715
177.00 2.02750
177.50 2.02835
178.00 2.02842
178.50 2.02884
179.00 2.02940
179.50 2.03010
180.00 2.03093
180.00 2.03093
180.50 2.03010
181.00 2.02940
181.50 2.02884
182.00 2.02842
182.50 2.02835
183.00 2.02750
183.50 2.02715
184.00 2.02694
184.50 2.02686
185.00 2.02691
185.50 2.02709
186.00 2.02673
186.50 2.02650
187.00 2.02640
187.50 2.02548
188.00 2.02459
188.50 2.02394
189.00 2.02357
189.50 2.02332
190.00 2.02320
190.50 2.02104
191.00 2.01826
191.50 2.01612
192.00 2.01439
192.50 2.01277
193.00 2.01126
193.50 2.00966
194.00 2.00687
194.50 2.00332
195.00 1.99757
195.50 1.99251
196.00 1.98924
196.50 1.98604
197.00 1.98293
197.50 1.97884
198.00 1.97158
198.50 1.96439
199.00 1.95754
199.50 1.95310
200.00 1.94870
200.50 1.94271
201.00 1.93424
201.50 1.92581
202.00 1.91619
202.50 1.90506
203.00 1.89395
203.50 1.88286
204.00 1.86914
204.50 1.85482
205.00 1.84053
205.50 1.82613
206.00 1.80893
206.50 1.79241
207.00 1.77613
207.50 1.75987
208.00 1.74256
208.50 1.72393
209.00 1.70521
209.50 1.68581
210.00 1.66642
210.50 1.64705
211.00 1.62558
211.50 1.60297
212.00 1.58299
212.50 1.56299
213.00 1.54299
213.50 1.52152
214.00 1.49814
214.50 1.47473
215.00 1.45074
215.50 1.42610
216.00 1.40146
216.50 1.37681
217.00 1.35162
217.50 1.32520
218.00 1.29981
218.50 1.27440
219.00 1.24898
219.50 1.22314
220.00 1.19663
220.50 1.17148
221.00 1.14630
221.50 1.12106
222.00 1.09456
222.50 1.06930
223.00 1.04488
223.50 1.02025
224.00 0.99508
224.50 0.96989
225.00 0.94458
225.50 0.91967
226.00 0.89539
226.50 0.87106
227.00 0.84685
227.50 0.82274
228.00 0.79795
228.50 0.77266
229.00 0.74874
229.50 0.72500
230.00 0.70116
230.50 0.67715
231.00 0.65459
231.50 0.63197
232.00 0.60929
232.50 0.58652
233.00 0.56269
233.50 0.54043
234.00 0.51886
234.50 0.49722
235.00 0.47552
235.50 0.45375
236.00 0.43180
236.50 0.41199
237.00 0.39210
237.50 0.37216
238.00 0.35224
238.50 0.33375
239.00 0.31520
239.50 0.29620
240.00 0.27714
240.50 0.25804
241.00 0.23889
241.50 0.22009
242.00 0.20645
242.50 0.19298
243.00 0.17948
243.50 0.16594
244.00 0.15237
244.50 0.13850
245.00 0.12936
245.50 0.12037
246.00 0.11138
246.50 0.10233
247.00 0.09319
247.50 0.08403
248.00 0.07673
248.50 0.07173
249.00 0.06673
249.50 0.06172
250.00 0.05663
250.50 0.05152
251.00 0.04642
251.50 0.04163
252.00 0.03866
252.50 0.03589
253.00 0.03311
253.50 0.03034
254.00 0.02757
254.50 0.02481
255.00 0.02283
255.50 0.02130
256.00 0.01977
256.50 0.01825
257.00 0.01672
257.50 0.01514
258.00 0.01355
258.50 0.01252
259.00 0.01171
259.50 0.01089
260.00 0.01007
260.50 0.00926
261.00 0.00844
261.50 0.00764
262.00 0.00707
262.50 0.00660
263.00 0.00616
263.50 0.00572
264.00 0.00527
264.50 0.00488
265.00 0.00464
265.50 0.00441
266.00 0.00417
266.50 0.00393
267.00 0.00368
267.50 0.00360
268.00 0.00350
268.50 0.00341
269.00 0.00331
269.50 0.00321
270.00 0.00311
270.00 0.00311
270.50 0.00321
271.00 0.00331
271.50 0.00341
272.00 0.00350
272.50 0.00360
273.00 0.00368
273.50 0.00393
274.00 0.00417
274.50 0.00441
275.00 0.00464
275.50 0.00488
276.00 0.00527
276.50 0.00572
277.00 0.00616
277.50 0.00660
278.00 0.00707
278.50 0.00764
279.00 0.00844
279.50 0.00926
280.00 0.01007
280.50 0.01089
281.00 0.01171
281.50 0.01252
282.00 0.01355
282.50 0.01514
283.00 0.01672
283.50 0.01825
284.00 0.01977
284.50 0.02130
285.00 0.02283
285.50 0.02481
286.00 0.02757
286.50 0.03034
287.00 0.03311
287.50 0.03589
288.00 0.03866
288.50 0.04163
289.00 0.04642
289.50 0.05152
290.00 0.05663
290.50 0.06172
291.00 0.06673
291.50 0.07173
292.00 0.07673
292.50 0.08403
293.00 0.09319
293.50 0.10233
294.00 0.11138
294.50 0.12037
295.00 0.12936
295.50 0.13850
296.00 0.15237
296.50 0.16594
297.00 0.17948
297.50 0.19298
298.00 0.20645
298.50 0.22009
299.00 0.23889
299.50 0.25804
300.00 0.27714
300.50 0.29620
301.00 0.31520
301.50 0.33375
302.00 0.35224
302.50 0.37216
303.00 0.39210
303.50 0.41199
304.00 0.43180
304.50 0.45375
305.00 0.47552
305.50 0.49722
306.00 0.51886
306.50 0.54043
307.00 0.56269
307.50 0.58652
308.00 0.60929
308.50 0.63197
309.00 0.65459
309.50 0.67715
310.00 0.70116
310.50 0.72500
311.00 0.74874
311.50 0.77266
312.00 0.79795
312.50 0.82274
313.00 0.84685
313.50 0.87106
314.00 0.89539
314.50 0.91967
315.00 0.94458
315.50 0.96989
316.00 0.99508
316.50 1.02025
317.00 1.04488
317.50 1.06930
318.00 1.09456
318.50 1.12106
319.00 1.14630
319.50 1.17148
320.00 1.19663
320.50 1.22314
321.00 1.24898
321.50 1.27440
322.00 1.29981
322.50 1.32520
323.00 1.35162
323.50 1.37681
324.00 1.40146
324.50 1.42610
325.00 1.45074
325.50 1.47473
326.00 1.49814
326.50 1.52152
327.00 1.54299
327.50 1.56299
328.00 1.58299
328.50 1.60297
329.00 1.62558
329.50 1.64705
330.00 1.66642
330.50 1.68581
331.00 1.70521
331.50 1.72393
332.00 1.74256
332.50 1.75987
333.00 1.77613
333.50 1.79241
334.00 1.80893
334.50 1.82613
335.00 1.84053
335.50 1.85482
336.00 1.86914
336.50 1.88286
337.00 1.89395
337.50 1.90506
338.00 1.91619
338.50 1.92581
339.00 1.93424
339.50 1.94271
340.00 1.94870
340.50 1.95310
341.00 1.95754
341.50 1.96439
342.00 1.97158
342.50 1.97884
343.00 1.98293
343.50 1.98604
344.00 1.98924
344.50 1.99251
345.00 1.99757
345.50 2.00332
346.00 2.00687
346.50 2.00966
347.00 2.01126
347.50 2.01277
348.00 2.01439
348.50 2.01612
349.00 2.01826
349.50 2.02104
350.00 2.02320
350.50 2.02332
351.00 2.02357
351.50 2.02394
352.00 2.02459
352.50 2.02548
353.00 2.02640
353.50 2.02650
354.00 2.02673
354.50 2.02709
355.00 2.02691
355.50 2.02686
356.00 2.02694
356.50 2.02715
357.00 2.02750
357.50 2.02835
358.00 2.02842
358.50 2.02884
359.00 2.02940
359.50 2.03010
360.00 2.03093
