phi[deg] B[T]
128.50 0.14084
129.00 0.15587
129.50 0.17040
130.00 0.18477
130.50 0.20444
131.00 0.22721
131.50 0.25154
132.00 0.27729
132.50 0.30295
133.00 0.33158
133.50 0.36412
134.00 0.39641
134.50 0.42729
135.00 0.45805
135.50 0.48974
136.00 0.52131
136.50 0.55742
137.00 0.59519
137.50 0.62766
138.00 0.65730
138.50 0.68965
139.00 0.72325
139.50 0.75668
140.00 0.78544
140.50 0.81350
141.00 0.84138
141.50 0.86879
142.00 0.89602
142.50 0.92131
143.00 0.94053
143.50 0.96165
144.00 0.98411
144.50 1.00642
145.00 1.02857
145.50 1.05057
146.00 1.07240
146.50 1.09137
147.00 1.10817
147.50 1.12096
148.00 1.13565
148.50 1.15137
149.00 1.16699
149.50 1.18252
150.00 1.19795
150.50 1.21329
151.00 1.22759
151.50 1.23849
152.00 1.24685
152.50 1.25097
153.00 1.25662
153.50 1.26323
154.00 1.26980
154.50 1.27633
155.00 1.28281
155.50 1.28925
156.00 1.29565
156.50 1.29703
157.00 1.29678
157.50 1.29529
158.00 1.29472
158.50 1.29678
159.00 1.29888
159.50 1.30103
160.00 1.30323
160.50 1.30548
161.00 1.30529
161.50 1.30403
162.00 1.30282
162.50 1.30215
163.00 1.30222
163.50 1.30236
164.00 1.30257
164.50 1.30286
165.00 1.30321
165.50 1.30232
166.00 1.30146
166.50 1.30056
167.00 1.29947
167.50 1.29879
168.00 1.29844
168.50 1.29817
169.00 1.29800
169.50 1.29792
170.00 1.29793
170.50 1.29803
171.00 1.29822
171.50 1.29818
172.00 1.29811
172.50 1.29801
173.00 1.29793
173.50 1.29793
174.00 1.29822
174.50 1.29863
175.00 1.29914
175.50 1.29975
176.00 1.29960
176.50 1.29954
177.00 1.29996
177.50 1.30052
178.00 1.30096
178.50 1.30073
179.00 1.30060
179.50 1.30096
180.00 1.30145
180.00 1.30145
180.50 1.30096
181.00 1.30060
181.50 1.30073
182.00 1.30096
182.50 1.30052
183.00 1.29996
183.50 1.29954
184.00 1.29960
184.50 1.29975
185.00 1.29914
185.50 1.29863
186.00 1.29822
186.50 1.29793
187.00 1.29793
187.50 1.29801
188.00 1.29811
188.50 1.29818
189.00 1.29822
189.50 1.29803
190.00 1.29793
190.50 1.29792
191.00 1.29800
191.50 1.29817
192.00 1.29844
192.50 1.29879
193.00 1.29947
193.50 1.30056
194.00 1.30146
194.50 1.30232
195.00 1.30321
195.50 1.30286
196.00 1.30257
196.50 1.30236
197.00 1.30222
197.50 1.30215
198.00 1.30282
198.50 1.30403
199.00 1.30529
199.50 1.30548
200.00 1.30323
200.50 1.30103
201.00 1.29888
201.50 1.29678
202.00 1.29472
202.50 1.29529
203.00 1.29678
203.50 1.29703
204.00 1.29565
204.50 1.28925
205.00 1.28281
205.50 1.27633
206.00 1.26980
206.50 1.26323
207.00 1.25662
207.50 1.25097
208.00 1.24685
208.50 1.23849
209.00 1.22759
209.50 1.21329
210.00 1.19795
210.50 1.18252
211.00 1.16699
211.50 1.15137
212.00 1.13565
212.50 1.12096
213.00 1.10817
213.50 1.09137
214.00 1.07240
214.50 1.05057
215.00 1.02857
215.50 1.00642
216.00 0.98411
216.50 0.96165
217.00 0.94053
217.50 0.92131
218.00 0.89602
218.50 0.86879
219.00 0.84138
219.50 0.81350
220.00 0.78544
220.50 0.75668
221.00 0.72325
221.50 0.68965
222.00 0.65730
222.50 0.62766
223.00 0.59519
223.50 0.55742
224.00 0.52131
224.50 0.48974
225.00 0.45805
225.50 0.42729
226.00 0.39641
226.50 0.36412
227.00 0.33158
227.50 0.30295
228.00 0.27729
228.50 0.25154
229.00 0.22721
229.50 0.20444
230.00 0.18477
230.50 0.17040
231.00 0.15587
231.50 0.14084
232.00 0.12580
232.50 0.11076
233.00 0.10084
233.50 0.09162
234.00 0.08292
234.50 0.07584
235.00 0.06877
235.50 0.06171
236.00 0.05466
236.50 0.04831
237.00 0.04394
237.50 0.03957
238.00 0.03519
238.50 0.03182
239.00 0.02905
239.50 0.02628
240.00 0.02351
240.50 0.02098
241.00 0.01886
241.50 0.01675
242.00 0.01508
242.50 0.01397
243.00 0.01288
243.50 0.01178
244.00 0.01068
244.50 0.00958
245.00 0.00849
245.50 0.00737
246.00 0.00661
246.50 0.00614
247.00 0.00567
247.50 0.00520
248.00 0.00472
248.50 0.00425
249.00 0.00377
249.50 0.00330
250.00 0.00283
250.50 0.00261
251.00 0.00239
251.50 0.00218
252.00 0.00198
252.50 0.00177
253.00 0.00160
253.50 0.00148
254.00 0.00137
254.50 0.00125
255.00 0.00114
255.50 0.00102
256.00 0.00090
256.50 0.00082
257.00 0.00076
257.50 0.00071
258.00 0.00065
258.50 0.00060
259.00 0.00054
259.50 0.00049
260.00 0.00043
260.50 0.00039
261.00 0.00037
261.50 0.00034
262.00 0.00031
262.50 0.00029
263.00 0.00026
263.50 0.00024
264.00 0.00022
264.50 0.00021
265.00 0.00019
265.50 0.00017
266.00 0.00016
266.50 0.00015
267.00 0.00014
267.50 0.00013
268.00 0.00012
268.50 0.00011
269.00 0.00011
269.50 0.00010
270.00 0.00010
270.00 0.00010
270.50 0.00010
271.00 0.00011
271.50 0.00011
272.00 0.00012
272.50 0.00013
273.00 0.00014
273.50 0.00015
274.00 0.00016
274.50 0.00017
275.00 0.00019
275.50 0.00021
276.00 0.00022
276.50 0.00024
277.00 0.00026
277.50 0.00029
278.00 0.00031
278.50 0.00034
279.00 0.00037
279.50 0.00039
280.00 0.00043
280.50 0.00049
281.00 0.00054
281.50 0.00060
282.00 0.00065
282.50 0.00071
283.00 0.00076
283.50 0.00082
284.00 0.00090
284.50 0.00102
285.00 0.00114
285.50 0.00125
286.00 0.00137
286.50 0.00148
287.00 0.00160
287.50 0.00177
288.00 0.00198
288.50 0.00218
289.00 0.00239
289.50 0.00261
290.00 0.00283
290.50 0.00330
291.00 0.00377
291.50 0.00425
292.00 0.00472
292.50 0.00520
293.00 0.00567
293.50 0.00614
294.00 0.00661
294.50 0.00737
295.00 0.00849
295.50 0.00958
296.00 0.01068
296.50 0.01178
297.00 0.01288
297.50 0.01397
298.00 0.01508
298.50 0.01675
299.00 0.01886
299.50 0.02098
300.00 0.02351
300.50 0.02628
301.00 0.02905
301.50 0.03182
302.00 0.03519
302.50 0.03957
303.00 0.04394
303.50 0.04831
304.00 0.05466
304.50 0.06171
305.00 0.06877
305.50 0.07584
306.00 0.08292
306.50 0.09162
307.00 0.10084
307.50 0.11076
308.00 0.12580
308.50 0.14084
309.00 0.15587
309.50 0.17040
310.00 0.18477
310.50 0.20444
311.00 0.22721
311.50 0.25154
312.00 0.27729
312.50 0.30295
313.00 0.33158
313.50 0.36412
314.00 0.39641
314.50 0.42729
315.00 0.45805
315.50 0.48974
316.00 0.52131
316.50 0.55742
317.00 0.59519
317.50 0.62766
318.00 0.65730
318.50 0.68965
319.00 0.72325
319.50 0.75668
320.00 0.78544
320.50 0.81350
321.00 0.84138
321.50 0.86879
322.00 0.89602
322.50 0.92131
323.00 0.94053
323.50 0.96165
324.00 0.98411
324.50 1.00642
325.00 1.02857
325.50 1.05057
326.00 1.07240
326.50 1.09137
327.00 1.10817
327.50 1.12096
328.00 1.13565
328.50 1.15137
329.00 1.16699
329.50 1.18252
330.00 1.19795
330.50 1.21329
331.00 1.22759
331.50 1.23849
332.00 1.24685
332.50 1.25097
333.00 1.25662
333.50 1.26323
334.00 1.26980
334.50 1.27633
335.00 1.28281
335.50 1.28925
336.00 1.29565
336.50 1.29703
337.00 1.29678
337.50 1.29529
338.00 1.29472
338.50 1.29678
339.00 1.29888
339.50 1.30103
340.00 1.30323
340.50 1.30548
341.00 1.30529
341.50 1.30403
342.00 1.30282
342.50 1.30215
343.00 1.30222
343.50 1.30236
344.00 1.30257
344.50 1.30286
345.00 1.30321
345.50 1.30232
346.00 1.30146
346.50 1.30056
347.00 1.29947
347.50 1.29879
348.00 1.29844
348.50 1.29817
349.00 1.29800
349.50 1.29792
350.00 1.29793
350.50 1.29803
351.00 1.29822
351.50 1.29818
352.00 1.29811
352.50 1.29801
353.00 1.29793
353.50 1.29793
354.00 1.29822
354.50 1.29863
355.00 1.29914
355.50 1.29975
356.00 1.29960
356.50 1.29954
357.00 1.29996
357.50 1.30052
358.00 1.30096
358.50 1.30073
359.00 1.30060
359.50 1.30096
360.00 1.30145
