phi[deg] B[T]
343.00 1.18663
343.50 1.18476
344.00 1.18310
344.50 1.18156
345.00 1.18003
345.50 1.17848
346.00 1.17707
346.50 1.17572
347.00 1.17434
347.50 1.17293
348.00 1.17151
348.50 1.17146
349.00 1.17147
349.50 1.17147
350.00 1.17116
350.50 1.17037
351.00 1.16956
351.50 1.16895
352.00 1.16926
352.50 1.16957
353.00 1.16987
353.50 1.17016
354.00 1.17044
354.50 1.17053
355.00 1.17085
355.50 1.17121
356.00 1.17157
356.50 1.17194
357.00 1.17230
357.50 1.17256
358.00 1.17269
358.50 1.17282
359.00 1.17295
359.50 1.17309
360.00 1.17322
