phi[deg] B[T]
75.00 0.00485
75.50 0.00422
76.00 0.00359
76.50 0.00309
77.00 0.00276
77.50 0.00243
78.00 0.00209
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00075
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00075
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00209
102.50 0.00243
103.00 0.00276
103.50 0.00309
104.00 0.00359
104.50 0.00422
105.00 0.00485
105.50 0.00549
106.00 0.00613
106.50 0.00714
107.00 0.00834
107.50 0.00968
108.00 0.01112
108.50 0.01256
109.00 0.01444
109.50 0.01687
110.00 0.01930
110.50 0.02199
111.00 0.02519
111.50 0.02932
112.00 0.03463
112.50 0.03992
113.00 0.04521
113.50 0.05070
114.00 0.05949
114.50 0.06918
115.00 0.07904
115.50 0.08888
116.00 0.10090
116.50 0.11875
117.00 0.13657
117.50 0.15390
118.00 0.17096
118.50 0.19020
119.00 0.21601
119.50 0.24201
120.00 0.26790
120.50 0.29204
121.00 0.31502
121.50 0.33787
122.00 0.36299
122.50 0.39189
123.00 0.40856
123.50 0.42671
124.00 0.44595
124.50 0.46503
125.00 0.48394
125.50 0.50267
126.00 0.51663
126.50 0.52620
127.00 0.53926
127.50 0.55306
128.00 0.56679
128.50 0.58042
129.00 0.59169
129.50 0.59886
130.00 0.60946
130.50 0.62136
131.00 0.63399
131.50 0.64629
132.00 0.65802
132.50 0.67047
133.00 0.68495
133.50 0.69866
134.00 0.71349
134.50 0.72941
135.00 0.74533
135.50 0.76250
136.00 0.77974
136.50 0.79735
137.00 0.81552
137.50 0.83376
138.00 0.85289
138.50 0.87216
139.00 0.89149
139.50 0.91111
140.00 0.93138
140.50 0.95178
141.00 0.97223
141.50 0.99272
142.00 1.01262
142.50 1.03251
143.00 1.05330
143.50 1.07437
144.00 1.09396
144.50 1.11076
145.00 1.12811
145.50 1.14624
146.00 1.16440
146.50 1.18258
147.00 1.19910
147.50 1.21315
148.00 1.22726
148.50 1.24321
149.00 1.25920
149.50 1.27524
150.00 1.29133
150.50 1.30650
151.00 1.32130
151.50 1.33726
152.00 1.35283
152.50 1.36808
153.00 1.38338
153.50 1.39872
154.00 1.41375
154.50 1.42853
155.00 1.44337
155.50 1.45528
156.00 1.46604
156.50 1.47681
157.00 1.48512
157.50 1.49110
158.00 1.49712
158.50 1.50211
159.00 1.50689
159.50 1.51172
160.00 1.51637
160.50 1.51790
161.00 1.51930
161.50 1.52034
162.00 1.52261
162.50 1.52551
163.00 1.52849
163.50 1.53157
164.00 1.53361
164.50 1.53571
165.00 1.53773
165.50 1.53940
166.00 1.54116
166.50 1.54300
167.00 1.54436
167.50 1.54568
168.00 1.54661
168.50 1.54605
169.00 1.54559
169.50 1.54521
170.00 1.54431
170.50 1.54253
171.00 1.54006
171.50 1.53758
172.00 1.53652
172.50 1.53557
173.00 1.53475
173.50 1.53396
174.00 1.53298
174.50 1.53212
175.00 1.53149
175.50 1.53122
176.00 1.53107
176.50 1.53114
177.00 1.53135
177.50 1.53168
178.00 1.53213
178.50 1.53252
179.00 1.53294
179.50 1.53347
180.00 1.53411
180.00 1.53411
180.50 1.53347
181.00 1.53294
181.50 1.53252
182.00 1.53213
182.50 1.53168
183.00 1.53135
183.50 1.53114
184.00 1.53107
184.50 1.53122
185.00 1.53149
185.50 1.53212
186.00 1.53298
186.50 1.53396
187.00 1.53475
187.50 1.53557
188.00 1.53652
188.50 1.53758
189.00 1.54006
189.50 1.54253
190.00 1.54431
190.50 1.54521
191.00 1.54559
191.50 1.54605
192.00 1.54661
192.50 1.54568
193.00 1.54436
193.50 1.54300
194.00 1.54116
194.50 1.53940
195.00 1.53773
195.50 1.53571
196.00 1.53361
196.50 1.53157
197.00 1.52849
197.50 1.52551
198.00 1.52261
198.50 1.52034
199.00 1.51930
199.50 1.51790
200.00 1.51637
200.50 1.51172
201.00 1.50689
201.50 1.50211
202.00 1.49712
202.50 1.49110
203.00 1.48512
203.50 1.47681
204.00 1.46604
204.50 1.45528
205.00 1.44337
205.50 1.42853
206.00 1.41375
206.50 1.39872
207.00 1.38338
207.50 1.36808
208.00 1.35283
208.50 1.33726
209.00 1.32130
209.50 1.30650
210.00 1.29133
210.50 1.27524
211.00 1.25920
211.50 1.24321
212.00 1.22726
212.50 1.21315
213.00 1.19910
213.50 1.18258
214.00 1.16440
214.50 1.14624
215.00 1.12811
215.50 1.11076
216.00 1.09396
216.50 1.07437
217.00 1.05330
217.50 1.03251
218.00 1.01262
218.50 0.99272
219.00 0.97223
219.50 0.95178
220.00 0.93138
220.50 0.91111
221.00 0.89149
221.50 0.87216
222.00 0.85289
222.50 0.83376
223.00 0.81552
223.50 0.79735
224.00 0.77974
224.50 0.76250
225.00 0.74533
225.50 0.72941
226.00 0.71349
226.50 0.69866
227.00 0.68495
227.50 0.67047
228.00 0.65802
228.50 0.64629
229.00 0.63399
229.50 0.62136
230.00 0.60946
230.50 0.59886
231.00 0.59169
231.50 0.58042
232.00 0.56679
232.50 0.55306
233.00 0.53926
233.50 0.52620
234.00 0.51663
234.50 0.50267
235.00 0.48394
235.50 0.46503
236.00 0.44595
236.50 0.42671
237.00 0.40856
237.50 0.39189
238.00 0.36299
238.50 0.33787
239.00 0.31502
239.50 0.29204
240.00 0.26790
240.50 0.24201
241.00 0.21601
241.50 0.19020
242.00 0.17096
242.50 0.15390
243.00 0.13657
243.50 0.11875
244.00 0.10090
244.50 0.08888
245.00 0.07904
245.50 0.06918
246.00 0.05949
246.50 0.05070
247.00 0.04521
247.50 0.03992
248.00 0.03463
248.50 0.02932
249.00 0.02519
249.50 0.02199
250.00 0.01930
250.50 0.01687
251.00 0.01444
251.50 0.01256
252.00 0.01112
252.50 0.00968
253.00 0.00834
253.50 0.00714
254.00 0.00613
254.50 0.00549
255.00 0.00485
255.50 0.00422
256.00 0.00359
256.50 0.00309
257.00 0.00276
257.50 0.00243
258.00 0.00209
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00126
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00075
262.50 0.00065
263.00 0.00058
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00058
277.50 0.00065
278.00 0.00075
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00126
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00209
282.50 0.00243
283.00 0.00276
283.50 0.00309
284.00 0.00359
284.50 0.00422
285.00 0.00485
285.50 0.00549
286.00 0.00613
286.50 0.00714
287.00 0.00834
287.50 0.00968
288.00 0.01112
288.50 0.01256
289.00 0.01444
289.50 0.01687
290.00 0.01930
290.50 0.02199
291.00 0.02519
291.50 0.02932
292.00 0.03463
292.50 0.03992
293.00 0.04521
293.50 0.05070
294.00 0.05949
294.50 0.06918
295.00 0.07904
295.50 0.08888
296.00 0.10090
296.50 0.11875
297.00 0.13657
297.50 0.15390
298.00 0.17096
298.50 0.19020
299.00 0.21601
299.50 0.24201
300.00 0.26790
300.50 0.29204
301.00 0.31502
301.50 0.33787
302.00 0.36299
302.50 0.39189
303.00 0.40856
303.50 0.42671
304.00 0.44595
304.50 0.46503
305.00 0.48394
305.50 0.50267
306.00 0.51663
306.50 0.52620
307.00 0.53926
307.50 0.55306
308.00 0.56679
308.50 0.58042
309.00 0.59169
309.50 0.59886
310.00 0.60946
310.50 0.62136
311.00 0.63399
311.50 0.64629
312.00 0.65802
312.50 0.67047
313.00 0.68495
313.50 0.69866
314.00 0.71349
314.50 0.72941
315.00 0.74533
315.50 0.76250
316.00 0.77974
316.50 0.79735
317.00 0.81552
317.50 0.83376
318.00 0.85289
318.50 0.87216
319.00 0.89149
319.50 0.91111
320.00 0.93138
320.50 0.95178
321.00 0.97223
321.50 0.99272
322.00 1.01262
322.50 1.03251
323.00 1.05330
323.50 1.07437
324.00 1.09396
324.50 1.11076
325.00 1.12811
325.50 1.14624
326.00 1.16440
326.50 1.18258
327.00 1.19910
327.50 1.21315
328.00 1.22726
328.50 1.24321
329.00 1.25920
329.50 1.27524
330.00 1.29133
330.50 1.30650
331.00 1.32130
331.50 1.33726
332.00 1.35283
332.50 1.36808
333.00 1.38338
333.50 1.39872
334.00 1.41375
334.50 1.42853
335.00 1.44337
335.50 1.45528
336.00 1.46604
336.50 1.47681
337.00 1.48512
337.50 1.49110
338.00 1.49712
338.50 1.50211
339.00 1.50689
339.50 1.51172
340.00 1.51637
340.50 1.51790
341.00 1.51930
341.50 1.52034
342.00 1.52261
342.50 1.52551
343.00 1.52849
343.50 1.53157
344.00 1.53361
344.50 1.53571
345.00 1.53773
345.50 1.53940
346.00 1.54116
346.50 1.54300
347.00 1.54436
347.50 1.54568
348.00 1.54661
348.50 1.54605
349.00 1.54559
349.50 1.54521
350.00 1.54431
350.50 1.54253
351.00 1.54006
351.50 1.53758
352.00 1.53652
352.50 1.53557
353.00 1.53475
353.50 1.53396
354.00 1.53298
354.50 1.53212
355.00 1.53149
355.50 1.53122
356.00 1.53107
356.50 1.53114
357.00 1.53135
357.50 1.53168
358.00 1.53213
358.50 1.53252
359.00 1.53294
359.50 1.53347
360.00 1.53411
