phi[deg] B[T]
328.00 1.37503
328.50 1.39387
329.00 1.41018
329.50 1.42620
330.00 1.44223
330.50 1.45868
331.00 1.47593
331.50 1.49320
332.00 1.51049
332.50 1.52666
333.00 1.54281
333.50 1.55899
334.00 1.57241
334.50 1.58325
335.00 1.59410
335.50 1.60497
336.00 1.61675
336.50 1.62905
337.00 1.64138
337.50 1.65009
338.00 1.65638
338.50 1.66273
339.00 1.66913
339.50 1.67540
340.00 1.68153
340.50 1.68771
341.00 1.69140
341.50 1.69516
342.00 1.69900
342.50 1.70198
343.00 1.70382
343.50 1.70573
344.00 1.70801
344.50 1.71080
345.00 1.71366
345.50 1.71660
346.00 1.71768
346.50 1.71874
347.00 1.71989
347.50 1.71961
348.00 1.71812
348.50 1.71671
349.00 1.71538
349.50 1.71509
350.00 1.71546
350.50 1.71307
351.00 1.71079
351.50 1.70863
352.00 1.70663
352.50 1.70510
353.00 1.70368
353.50 1.70140
354.00 1.69891
354.50 1.69655
355.00 1.69446
355.50 1.69282
356.00 1.69132
356.50 1.68994
357.00 1.68869
357.50 1.68759
358.00 1.68693
358.50 1.68641
359.00 1.68603
359.50 1.68578
360.00 1.68568
