phi[deg] B[T]
176.00 1.58097
176.50 1.58568
177.00 1.58948
177.50 1.59284
178.00 1.59613
178.50 1.59726
179.00 1.59801
179.50 1.59924
180.00 1.60102
180.00 1.60102
180.50 1.59924
181.00 1.59801
181.50 1.59726
182.00 1.59613
182.50 1.59284
183.00 1.58948
183.50 1.58568
184.00 1.58097
184.50 1.57595
185.00 1.57095
185.50 1.56376
186.00 1.55620
186.50 1.54920
187.00 1.54196
187.50 1.53158
188.00 1.52118
188.50 1.51077
189.00 1.50000
189.50 1.48561
190.00 1.47080
190.50 1.45795
191.00 1.44503
191.50 1.43204
192.00 1.41790
192.50 1.39973
193.00 1.38037
193.50 1.36091
194.00 1.34147
194.50 1.32072
195.00 1.29804
195.50 1.27665
196.00 1.25512
196.50 1.23358
197.00 1.21095
197.50 1.18359
198.00 1.15607
198.50 1.12878
199.00 1.10191
199.50 1.07000
200.00 1.03565
200.50 1.00681
201.00 0.97774
201.50 0.94842
202.00 0.91853
202.50 0.88351
203.00 0.84629
203.50 0.80883
204.00 0.77113
204.50 0.73395
205.00 0.69922
205.50 0.66453
206.00 0.62961
206.50 0.59445
207.00 0.55906
207.50 0.51461
208.00 0.47298
208.50 0.43529
209.00 0.40257
209.50 0.37359
210.00 0.34455
210.50 0.31547
211.00 0.28679
211.50 0.26054
212.00 0.23423
212.50 0.20786
213.00 0.18991
213.50 0.17409
214.00 0.15826
214.50 0.14277
215.00 0.12742
215.50 0.11207
216.00 0.10233
216.50 0.09317
217.00 0.08485
217.50 0.07736
218.00 0.06988
218.50 0.06241
219.00 0.05494
219.50 0.04878
220.00 0.04376
220.50 0.03960
221.00 0.03616
221.50 0.03271
222.00 0.02927
222.50 0.02584
223.00 0.02347
223.50 0.02141
224.00 0.01936
224.50 0.01731
225.00 0.01526
225.50 0.01402
226.00 0.01277
226.50 0.01153
227.00 0.01028
227.50 0.00904
228.00 0.00831
228.50 0.00760
229.00 0.00690
229.50 0.00620
230.00 0.00549
230.50 0.00493
231.00 0.00443
231.50 0.00403
232.00 0.00371
232.50 0.00339
233.00 0.00307
233.50 0.00275
234.00 0.00245
234.50 0.00216
235.00 0.00201
235.50 0.00187
236.00 0.00173
236.50 0.00159
237.00 0.00145
237.50 0.00131
238.00 0.00117
238.50 0.00106
239.00 0.00100
239.50 0.00094
240.00 0.00088
240.50 0.00082
241.00 0.00075
241.50 0.00069
242.00 0.00063
242.50 0.00059
243.00 0.00056
243.50 0.00054
244.00 0.00052
244.50 0.00049
245.00 0.00047
245.50 0.00044
246.00 0.00042
246.50 0.00040
247.00 0.00039
247.50 0.00038
248.00 0.00036
248.50 0.00035
249.00 0.00034
249.50 0.00032
250.00 0.00032
250.50 0.00031
251.00 0.00030
251.50 0.00029
252.00 0.00028
252.50 0.00027
253.00 0.00026
253.50 0.00025
254.00 0.00025
254.50 0.00024
255.00 0.00023
255.50 0.00022
256.00 0.00022
256.50 0.00021
257.00 0.00020
257.50 0.00019
258.00 0.00018
258.50 0.00018
259.00 0.00017
259.50 0.00016
260.00 0.00015
260.50 0.00015
261.00 0.00014
261.50 0.00013
262.00 0.00012
262.50 0.00012
263.00 0.00011
263.50 0.00010
264.00 0.00009
264.50 0.00009
265.00 0.00008
265.50 0.00007
266.00 0.00007
266.50 0.00006
267.00 0.00005
267.50 0.00004
268.00 0.00004
268.50 0.00003
269.00 0.00003
269.50 0.00003
270.00 0.00002
270.00 0.00002
270.50 0.00003
271.00 0.00003
271.50 0.00003
272.00 0.00004
272.50 0.00004
273.00 0.00005
273.50 0.00006
274.00 0.00007
274.50 0.00007
275.00 0.00008
275.50 0.00009
276.00 0.00009
276.50 0.00010
277.00 0.00011
277.50 0.00012
278.00 0.00012
278.50 0.00013
279.00 0.00014
279.50 0.00015
280.00 0.00015
280.50 0.00016
281.00 0.00017
281.50 0.00018
282.00 0.00018
282.50 0.00019
283.00 0.00020
283.50 0.00021
284.00 0.00022
284.50 0.00022
285.00 0.00023
285.50 0.00024
286.00 0.00025
286.50 0.00025
287.00 0.00026
287.50 0.00027
288.00 0.00028
288.50 0.00029
289.00 0.00030
289.50 0.00031
290.00 0.00032
290.50 0.00032
291.00 0.00034
291.50 0.00035
292.00 0.00036
292.50 0.00038
293.00 0.00039
293.50 0.00040
294.00 0.00042
294.50 0.00044
295.00 0.00047
295.50 0.00049
296.00 0.00052
296.50 0.00054
297.00 0.00056
297.50 0.00059
298.00 0.00063
298.50 0.00069
299.00 0.00075
299.50 0.00082
300.00 0.00088
300.50 0.00094
301.00 0.00100
301.50 0.00106
302.00 0.00117
302.50 0.00131
303.00 0.00145
303.50 0.00159
304.00 0.00173
304.50 0.00187
305.00 0.00201
305.50 0.00216
306.00 0.00245
306.50 0.00275
307.00 0.00307
307.50 0.00339
308.00 0.00371
308.50 0.00403
309.00 0.00443
309.50 0.00493
310.00 0.00549
310.50 0.00620
311.00 0.00690
311.50 0.00760
312.00 0.00831
312.50 0.00904
313.00 0.01028
313.50 0.01153
314.00 0.01277
314.50 0.01402
315.00 0.01526
315.50 0.01731
316.00 0.01936
316.50 0.02141
317.00 0.02347
317.50 0.02584
318.00 0.02927
318.50 0.03271
319.00 0.03616
319.50 0.03960
320.00 0.04376
320.50 0.04878
321.00 0.05494
321.50 0.06241
322.00 0.06988
322.50 0.07736
323.00 0.08485
323.50 0.09317
324.00 0.10233
324.50 0.11207
325.00 0.12742
325.50 0.14277
326.00 0.15826
326.50 0.17409
327.00 0.18991
327.50 0.20786
328.00 0.23423
328.50 0.26054
329.00 0.28679
329.50 0.31547
330.00 0.34455
330.50 0.37359
331.00 0.40257
331.50 0.43529
332.00 0.47298
332.50 0.51461
333.00 0.55906
333.50 0.59445
334.00 0.62961
334.50 0.66453
335.00 0.69922
335.50 0.73395
336.00 0.77113
336.50 0.80883
337.00 0.84629
337.50 0.88351
338.00 0.91853
338.50 0.94842
339.00 0.97774
339.50 1.00681
340.00 1.03565
340.50 1.07000
341.00 1.10191
341.50 1.12878
342.00 1.15607
342.50 1.18359
343.00 1.21095
343.50 1.23358
344.00 1.25512
344.50 1.27665
345.00 1.29804
345.50 1.32072
346.00 1.34147
346.50 1.36091
347.00 1.38037
347.50 1.39973
348.00 1.41790
348.50 1.43204
349.00 1.44503
349.50 1.45795
350.00 1.47080
350.50 1.48561
351.00 1.50000
351.50 1.51077
352.00 1.52118
352.50 1.53158
353.00 1.54196
353.50 1.54920
354.00 1.55620
354.50 1.56376
355.00 1.57095
355.50 1.57595
356.00 1.58097
356.50 1.58568
357.00 1.58948
357.50 1.59284
358.00 1.59613
358.50 1.59726
359.00 1.59801
359.50 1.59924
360.00 1.60102
