phi[deg] B[T]
112.00 0.03637
112.50 0.03922
113.00 0.04208
113.50 0.04502
114.00 0.04799
114.50 0.05096
115.00 0.05394
115.50 0.05691
116.00 0.05989
116.50 0.06287
117.00 0.06585
117.50 0.07040
118.00 0.07565
118.50 0.08090
119.00 0.08615
119.50 0.09140
120.00 0.09665
120.50 0.10203
121.00 0.10748
121.50 0.11390
122.00 0.12281
122.50 0.13172
123.00 0.14063
123.50 0.14954
124.00 0.15845
124.50 0.16736
125.00 0.17613
125.50 0.18482
126.00 0.19671
126.50 0.21078
127.00 0.22482
127.50 0.23879
128.00 0.25274
128.50 0.26666
129.00 0.28057
129.50 0.29444
130.00 0.31223
130.50 0.33206
131.00 0.35158
131.50 0.37104
132.00 0.39047
132.50 0.41154
133.00 0.43336
133.50 0.45512
134.00 0.47683
134.50 0.50010
135.00 0.52485
135.50 0.54902
136.00 0.57372
136.50 0.59924
137.00 0.62468
137.50 0.65002
138.00 0.67527
138.50 0.69794
139.00 0.72051
139.50 0.74298
140.00 0.76662
140.50 0.79177
141.00 0.81677
141.50 0.83747
142.00 0.85528
142.50 0.87294
143.00 0.89086
143.50 0.91255
144.00 0.93416
144.50 0.95570
145.00 0.97110
145.50 0.98631
146.00 1.00144
146.50 1.01705
147.00 1.03267
147.50 1.04799
148.00 1.05736
148.50 1.06664
149.00 1.07862
149.50 1.09082
150.00 1.10297
150.50 1.11506
151.00 1.12373
151.50 1.13049
152.00 1.13719
152.50 1.14360
153.00 1.14813
153.50 1.15261
154.00 1.15762
154.50 1.16283
155.00 1.16801
155.50 1.17190
156.00 1.17337
156.50 1.17481
157.00 1.17622
157.50 1.17761
158.00 1.17815
158.50 1.17828
159.00 1.17838
159.50 1.17847
160.00 1.17854
160.50 1.17829
161.00 1.17671
161.50 1.17541
162.00 1.17411
162.50 1.17281
163.00 1.17151
163.50 1.17021
164.00 1.16892
164.50 1.16657
165.00 1.16470
165.50 1.16294
166.00 1.16132
166.50 1.15974
167.00 1.15819
167.50 1.15667
168.00 1.15541
168.50 1.15446
169.00 1.15353
169.50 1.15208
170.00 1.15068
170.50 1.14932
171.00 1.14800
171.50 1.14653
172.00 1.14506
172.50 1.14392
173.00 1.14337
173.50 1.14287
174.00 1.14242
174.50 1.14202
175.00 1.14137
175.50 1.14069
176.00 1.14007
176.50 1.13979
177.00 1.13966
177.50 1.13946
178.00 1.13921
178.50 1.13901
179.00 1.13886
179.50 1.13877
180.00 1.13873
180.00 1.13873
180.50 1.13877
181.00 1.13886
181.50 1.13901
182.00 1.13921
182.50 1.13946
183.00 1.13966
183.50 1.13979
184.00 1.14007
184.50 1.14069
185.00 1.14137
185.50 1.14202
186.00 1.14242
186.50 1.14287
187.00 1.14337
187.50 1.14392
188.00 1.14506
188.50 1.14653
189.00 1.14800
189.50 1.14932
190.00 1.15068
190.50 1.15208
191.00 1.15353
191.50 1.15446
192.00 1.15541
192.50 1.15667
193.00 1.15819
193.50 1.15974
194.00 1.16132
194.50 1.16294
195.00 1.16470
195.50 1.16657
196.00 1.16892
196.50 1.17021
197.00 1.17151
197.50 1.17281
198.00 1.17411
198.50 1.17541
199.00 1.17671
199.50 1.17829
200.00 1.17854
200.50 1.17847
201.00 1.17838
201.50 1.17828
202.00 1.17815
202.50 1.17761
203.00 1.17622
203.50 1.17481
204.00 1.17337
204.50 1.17190
205.00 1.16801
205.50 1.16283
206.00 1.15762
206.50 1.15261
207.00 1.14813
207.50 1.14360
208.00 1.13719
208.50 1.13049
209.00 1.12373
209.50 1.11506
210.00 1.10297
210.50 1.09082
211.00 1.07862
211.50 1.06664
212.00 1.05736
212.50 1.04799
213.00 1.03267
213.50 1.01705
214.00 1.00144
214.50 0.98631
215.00 0.97110
215.50 0.95570
216.00 0.93416
216.50 0.91255
217.00 0.89086
217.50 0.87294
218.00 0.85528
218.50 0.83747
219.00 0.81677
219.50 0.79177
220.00 0.76662
220.50 0.74298
221.00 0.72051
221.50 0.69794
222.00 0.67527
222.50 0.65002
223.00 0.62468
223.50 0.59924
224.00 0.57372
224.50 0.54902
225.00 0.52485
225.50 0.50010
226.00 0.47683
226.50 0.45512
227.00 0.43336
227.50 0.41154
228.00 0.39047
228.50 0.37104
229.00 0.35158
229.50 0.33206
230.00 0.31223
230.50 0.29444
231.00 0.28057
231.50 0.26666
232.00 0.25274
232.50 0.23879
233.00 0.22482
233.50 0.21078
234.00 0.19671
234.50 0.18482
235.00 0.17613
235.50 0.16736
236.00 0.15845
236.50 0.14954
237.00 0.14063
237.50 0.13172
238.00 0.12281
238.50 0.11390
239.00 0.10748
239.50 0.10203
240.00 0.09665
240.50 0.09140
241.00 0.08615
241.50 0.08090
242.00 0.07565
242.50 0.07040
243.00 0.06585
243.50 0.06287
244.00 0.05989
244.50 0.05691
245.00 0.05394
245.50 0.05096
246.00 0.04799
246.50 0.04502
247.00 0.04208
247.50 0.03922
248.00 0.03637
248.50 0.03414
249.00 0.03261
249.50 0.03108
250.00 0.02955
250.50 0.02802
251.00 0.02648
251.50 0.02495
252.00 0.02342
252.50 0.02188
253.00 0.02035
253.50 0.01913
254.00 0.01791
254.50 0.01669
255.00 0.01577
255.50 0.01511
256.00 0.01445
256.50 0.01378
257.00 0.01312
257.50 0.01246
258.00 0.01179
258.50 0.01113
259.00 0.01047
259.50 0.00985
260.00 0.00926
260.50 0.00866
261.00 0.00807
261.50 0.00779
262.00 0.00754
262.50 0.00728
263.00 0.00703
263.50 0.00678
264.00 0.00653
264.50 0.00627
265.00 0.00599
265.50 0.00571
266.00 0.00550
266.50 0.00543
267.00 0.00534
267.50 0.00524
268.00 0.00513
268.50 0.00503
269.00 0.00492
269.50 0.00482
270.00 0.00472
270.00 0.00472
270.50 0.00482
271.00 0.00492
271.50 0.00503
272.00 0.00513
272.50 0.00524
273.00 0.00534
273.50 0.00543
274.00 0.00550
274.50 0.00571
275.00 0.00599
275.50 0.00627
276.00 0.00653
276.50 0.00678
277.00 0.00703
277.50 0.00728
278.00 0.00754
278.50 0.00779
279.00 0.00807
279.50 0.00866
280.00 0.00926
280.50 0.00985
281.00 0.01047
281.50 0.01113
282.00 0.01179
282.50 0.01246
283.00 0.01312
283.50 0.01378
284.00 0.01445
284.50 0.01511
285.00 0.01577
285.50 0.01669
286.00 0.01791
286.50 0.01913
287.00 0.02035
287.50 0.02188
288.00 0.02342
288.50 0.02495
289.00 0.02648
289.50 0.02802
290.00 0.02955
290.50 0.03108
291.00 0.03261
291.50 0.03414
292.00 0.03637
292.50 0.03922
293.00 0.04208
293.50 0.04502
294.00 0.04799
294.50 0.05096
295.00 0.05394
295.50 0.05691
296.00 0.05989
296.50 0.06287
297.00 0.06585
297.50 0.07040
298.00 0.07565
298.50 0.08090
299.00 0.08615
299.50 0.09140
300.00 0.09665
300.50 0.10203
301.00 0.10748
301.50 0.11390
302.00 0.12281
302.50 0.13172
303.00 0.14063
303.50 0.14954
304.00 0.15845
304.50 0.16736
305.00 0.17613
305.50 0.18482
306.00 0.19671
306.50 0.21078
307.00 0.22482
307.50 0.23879
308.00 0.25274
308.50 0.26666
309.00 0.28057
309.50 0.29444
310.00 0.31223
310.50 0.33206
311.00 0.35158
311.50 0.37104
312.00 0.39047
312.50 0.41154
313.00 0.43336
313.50 0.45512
314.00 0.47683
314.50 0.50010
315.00 0.52485
315.50 0.54902
316.00 0.57372
316.50 0.59924
317.00 0.62468
317.50 0.65002
318.00 0.67527
318.50 0.69794
319.00 0.72051
319.50 0.74298
320.00 0.76662
320.50 0.79177
321.00 0.81677
321.50 0.83747
322.00 0.85528
322.50 0.87294
323.00 0.89086
323.50 0.91255
324.00 0.93416
324.50 0.95570
325.00 0.97110
325.50 0.98631
326.00 1.00144
326.50 1.01705
327.00 1.03267
327.50 1.04799
328.00 1.05736
328.50 1.06664
329.00 1.07862
329.50 1.09082
330.00 1.10297
330.50 1.11506
331.00 1.12373
331.50 1.13049
332.00 1.13719
332.50 1.14360
333.00 1.14813
333.50 1.15261
334.00 1.15762
334.50 1.16283
335.00 1.16801
335.50 1.17190
336.00 1.17337
336.50 1.17481
337.00 1.17622
337.50 1.17761
338.00 1.17815
338.50 1.17828
339.00 1.17838
339.50 1.17847
340.00 1.17854
340.50 1.17829
341.00 1.17671
341.50 1.17541
342.00 1.17411
342.50 1.17281
343.00 1.17151
343.50 1.17021
344.00 1.16892
344.50 1.16657
345.00 1.16470
345.50 1.16294
346.00 1.16132
346.50 1.15974
347.00 1.15819
347.50 1.15667
348.00 1.15541
348.50 1.15446
349.00 1.15353
349.50 1.15208
350.00 1.15068
350.50 1.14932
351.00 1.14800
351.50 1.14653
352.00 1.14506
352.50 1.14392
353.00 1.14337
353.50 1.14287
354.00 1.14242
354.50 1.14202
355.00 1.14137
355.50 1.14069
356.00 1.14007
356.50 1.13979
357.00 1.13966
357.50 1.13946
358.00 1.13921
358.50 1.13901
359.00 1.13886
359.50 1.13877
360.00 1.13873
