phi[deg] B[T]
73.50 0.00401
74.00 0.00354
74.50 0.00306
75.00 0.00259
75.50 0.00223
76.00 0.00199
76.50 0.00175
77.00 0.00152
77.50 0.00131
78.00 0.00115
78.50 0.00103
79.00 0.00093
79.50 0.00084
80.00 0.00074
80.50 0.00065
81.00 0.00059
81.50 0.00053
82.00 0.00048
82.50 0.00044
83.00 0.00040
83.50 0.00036
84.00 0.00033
84.50 0.00029
85.00 0.00026
85.50 0.00024
86.00 0.00021
86.50 0.00018
87.00 0.00015
87.50 0.00013
88.00 0.00010
88.50 0.00008
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00008
92.00 0.00010
92.50 0.00013
93.00 0.00015
93.50 0.00018
94.00 0.00021
94.50 0.00024
95.00 0.00026
95.50 0.00029
96.00 0.00033
96.50 0.00036
97.00 0.00040
97.50 0.00044
98.00 0.00048
98.50 0.00053
99.00 0.00059
99.50 0.00065
100.00 0.00074
100.50 0.00084
101.00 0.00093
101.50 0.00103
102.00 0.00115
102.50 0.00131
103.00 0.00152
103.50 0.00175
104.00 0.00199
104.50 0.00223
105.00 0.00259
105.50 0.00306
106.00 0.00354
106.50 0.00401
107.00 0.00449
107.50 0.00512
108.00 0.00612
108.50 0.00718
109.00 0.00825
109.50 0.00930
110.00 0.01039
110.50 0.01257
111.00 0.01475
111.50 0.01693
112.00 0.01916
112.50 0.02171
113.00 0.02600
113.50 0.03042
114.00 0.03500
114.50 0.03958
115.00 0.04512
115.50 0.05422
116.00 0.06332
116.50 0.07240
117.00 0.08146
117.50 0.09055
118.00 0.10398
118.50 0.11919
119.00 0.13635
119.50 0.15344
120.00 0.17047
120.50 0.18853
121.00 0.20673
121.50 0.22485
122.00 0.24329
122.50 0.26422
123.00 0.28219
123.50 0.30186
124.00 0.32268
124.50 0.34342
125.00 0.36407
125.50 0.38464
126.00 0.40439
126.50 0.42336
127.00 0.44515
127.50 0.46849
128.00 0.49178
128.50 0.51502
129.00 0.53829
129.50 0.56236
130.00 0.58735
130.50 0.61278
131.00 0.63817
131.50 0.66348
132.00 0.68838
132.50 0.71240
133.00 0.73758
133.50 0.76180
134.00 0.78538
134.50 0.80848
135.00 0.83142
135.50 0.85417
136.00 0.87734
136.50 0.89981
137.00 0.92176
137.50 0.94474
138.00 0.96757
138.50 0.99042
139.00 1.01388
139.50 1.03739
140.00 1.06174
140.50 1.08642
141.00 1.11113
141.50 1.13591
142.00 1.16070
142.50 1.18437
143.00 1.20777
143.50 1.23293
144.00 1.25817
144.50 1.27604
145.00 1.29365
145.50 1.31264
146.00 1.33163
146.50 1.35061
147.00 1.36833
147.50 1.37995
148.00 1.39160
148.50 1.40488
149.00 1.41860
149.50 1.43234
150.00 1.44613
150.50 1.45828
151.00 1.46914
151.50 1.48102
152.00 1.49292
152.50 1.50483
153.00 1.51681
153.50 1.52884
154.00 1.54037
154.50 1.55151
155.00 1.56271
155.50 1.57031
156.00 1.57791
156.50 1.58554
157.00 1.59063
157.50 1.59337
158.00 1.59618
158.50 1.59833
159.00 1.60044
159.50 1.60262
160.00 1.60485
160.50 1.60406
161.00 1.60316
161.50 1.60243
162.00 1.60289
162.50 1.60384
163.00 1.60490
163.50 1.60608
164.00 1.60680
164.50 1.60759
165.00 1.60841
165.50 1.60904
166.00 1.60977
166.50 1.61061
167.00 1.61137
167.50 1.61222
168.00 1.61269
168.50 1.61199
169.00 1.61140
169.50 1.61091
170.00 1.61027
170.50 1.60865
171.00 1.60683
171.50 1.60532
172.00 1.60474
172.50 1.60429
173.00 1.60397
173.50 1.60379
174.00 1.60403
174.50 1.60439
175.00 1.60485
175.50 1.60535
176.00 1.60598
176.50 1.60694
177.00 1.60808
177.50 1.60935
178.00 1.61074
178.50 1.61164
179.00 1.61255
179.50 1.61357
180.00 1.61470
180.00 1.61470
180.50 1.61357
181.00 1.61255
181.50 1.61164
182.00 1.61074
182.50 1.60935
183.00 1.60808
183.50 1.60694
184.00 1.60598
184.50 1.60535
185.00 1.60485
185.50 1.60439
186.00 1.60403
186.50 1.60379
187.00 1.60397
187.50 1.60429
188.00 1.60474
188.50 1.60532
189.00 1.60683
189.50 1.60865
190.00 1.61027
190.50 1.61091
191.00 1.61140
191.50 1.61199
192.00 1.61269
192.50 1.61222
193.00 1.61137
193.50 1.61061
194.00 1.60977
194.50 1.60904
195.00 1.60841
195.50 1.60759
196.00 1.60680
196.50 1.60608
197.00 1.60490
197.50 1.60384
198.00 1.60289
198.50 1.60243
199.00 1.60316
199.50 1.60406
200.00 1.60485
200.50 1.60262
201.00 1.60044
201.50 1.59833
202.00 1.59618
202.50 1.59337
203.00 1.59063
203.50 1.58554
204.00 1.57791
204.50 1.57031
205.00 1.56271
205.50 1.55151
206.00 1.54037
206.50 1.52884
207.00 1.51681
207.50 1.50483
208.00 1.49292
208.50 1.48102
209.00 1.46914
209.50 1.45828
210.00 1.44613
210.50 1.43234
211.00 1.41860
211.50 1.40488
212.00 1.39160
212.50 1.37995
213.00 1.36833
213.50 1.35061
214.00 1.33163
214.50 1.31264
215.00 1.29365
215.50 1.27604
216.00 1.25817
216.50 1.23293
217.00 1.20777
217.50 1.18437
218.00 1.16070
218.50 1.13591
219.00 1.11113
219.50 1.08642
220.00 1.06174
220.50 1.03739
221.00 1.01388
221.50 0.99042
222.00 0.96757
222.50 0.94474
223.00 0.92176
223.50 0.89981
224.00 0.87734
224.50 0.85417
225.00 0.83142
225.50 0.80848
226.00 0.78538
226.50 0.76180
227.00 0.73758
227.50 0.71240
228.00 0.68838
228.50 0.66348
229.00 0.63817
229.50 0.61278
230.00 0.58735
230.50 0.56236
231.00 0.53829
231.50 0.51502
232.00 0.49178
232.50 0.46849
233.00 0.44515
233.50 0.42336
234.00 0.40439
234.50 0.38464
235.00 0.36407
235.50 0.34342
236.00 0.32268
236.50 0.30186
237.00 0.28219
237.50 0.26422
238.00 0.24329
238.50 0.22485
239.00 0.20673
239.50 0.18853
240.00 0.17047
240.50 0.15344
241.00 0.13635
241.50 0.11919
242.00 0.10398
242.50 0.09055
243.00 0.08146
243.50 0.07240
244.00 0.06332
244.50 0.05422
245.00 0.04512
245.50 0.03958
246.00 0.03500
246.50 0.03042
247.00 0.02600
247.50 0.02171
248.00 0.01916
248.50 0.01693
249.00 0.01475
249.50 0.01257
250.00 0.01039
250.50 0.00930
251.00 0.00825
251.50 0.00718
252.00 0.00612
252.50 0.00512
253.00 0.00449
253.50 0.00401
254.00 0.00354
254.50 0.00306
255.00 0.00259
255.50 0.00223
256.00 0.00199
256.50 0.00175
257.00 0.00152
257.50 0.00131
258.00 0.00115
258.50 0.00103
259.00 0.00093
259.50 0.00084
260.00 0.00074
260.50 0.00065
261.00 0.00059
261.50 0.00053
262.00 0.00048
262.50 0.00044
263.00 0.00040
263.50 0.00036
264.00 0.00033
264.50 0.00029
265.00 0.00026
265.50 0.00024
266.00 0.00021
266.50 0.00018
267.00 0.00015
267.50 0.00013
268.00 0.00010
268.50 0.00008
269.00 0.00007
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00007
271.50 0.00008
272.00 0.00010
272.50 0.00013
273.00 0.00015
273.50 0.00018
274.00 0.00021
274.50 0.00024
275.00 0.00026
275.50 0.00029
276.00 0.00033
276.50 0.00036
277.00 0.00040
277.50 0.00044
278.00 0.00048
278.50 0.00053
279.00 0.00059
279.50 0.00065
280.00 0.00074
280.50 0.00084
281.00 0.00093
281.50 0.00103
282.00 0.00115
282.50 0.00131
283.00 0.00152
283.50 0.00175
284.00 0.00199
284.50 0.00223
285.00 0.00259
285.50 0.00306
286.00 0.00354
286.50 0.00401
287.00 0.00449
287.50 0.00512
288.00 0.00612
288.50 0.00718
289.00 0.00825
289.50 0.00930
290.00 0.01039
290.50 0.01257
291.00 0.01475
291.50 0.01693
292.00 0.01916
292.50 0.02171
293.00 0.02600
293.50 0.03042
294.00 0.03500
294.50 0.03958
295.00 0.04512
295.50 0.05422
296.00 0.06332
296.50 0.07240
297.00 0.08146
297.50 0.09055
298.00 0.10398
298.50 0.11919
299.00 0.13635
299.50 0.15344
300.00 0.17047
300.50 0.18853
301.00 0.20673
301.50 0.22485
302.00 0.24329
302.50 0.26422
303.00 0.28219
303.50 0.30186
304.00 0.32268
304.50 0.34342
305.00 0.36407
305.50 0.38464
306.00 0.40439
306.50 0.42336
307.00 0.44515
307.50 0.46849
308.00 0.49178
308.50 0.51502
309.00 0.53829
309.50 0.56236
310.00 0.58735
310.50 0.61278
311.00 0.63817
311.50 0.66348
312.00 0.68838
312.50 0.71240
313.00 0.73758
313.50 0.76180
314.00 0.78538
314.50 0.80848
315.00 0.83142
315.50 0.85417
316.00 0.87734
316.50 0.89981
317.00 0.92176
317.50 0.94474
318.00 0.96757
318.50 0.99042
319.00 1.01388
319.50 1.03739
320.00 1.06174
320.50 1.08642
321.00 1.11113
321.50 1.13591
322.00 1.16070
322.50 1.18437
323.00 1.20777
323.50 1.23293
324.00 1.25817
324.50 1.27604
325.00 1.29365
325.50 1.31264
326.00 1.33163
326.50 1.35061
327.00 1.36833
327.50 1.37995
328.00 1.39160
328.50 1.40488
329.00 1.41860
329.50 1.43234
330.00 1.44613
330.50 1.45828
331.00 1.46914
331.50 1.48102
332.00 1.49292
332.50 1.50483
333.00 1.51681
333.50 1.52884
334.00 1.54037
334.50 1.55151
335.00 1.56271
335.50 1.57031
336.00 1.57791
336.50 1.58554
337.00 1.59063
337.50 1.59337
338.00 1.59618
338.50 1.59833
339.00 1.60044
339.50 1.60262
340.00 1.60485
340.50 1.60406
341.00 1.60316
341.50 1.60243
342.00 1.60289
342.50 1.60384
343.00 1.60490
343.50 1.60608
344.00 1.60680
344.50 1.60759
345.00 1.60841
345.50 1.60904
346.00 1.60977
346.50 1.61061
347.00 1.61137
347.50 1.61222
348.00 1.61269
348.50 1.61199
349.00 1.61140
349.50 1.61091
350.00 1.61027
350.50 1.60865
351.00 1.60683
351.50 1.60532
352.00 1.60474
352.50 1.60429
353.00 1.60397
353.50 1.60379
354.00 1.60403
354.50 1.60439
355.00 1.60485
355.50 1.60535
356.00 1.60598
356.50 1.60694
357.00 1.60808
357.50 1.60935
358.00 1.61074
358.50 1.61164
359.00 1.61255
359.50 1.61357
360.00 1.61470
