phi[deg] B[T]
161.00 1.96112
161.50 1.96761
162.00 1.97440
162.50 1.98125
163.00 1.98501
163.50 1.98782
164.00 1.99070
164.50 1.99366
165.00 1.99821
165.50 2.00338
166.00 2.00602
166.50 2.00776
167.00 2.00822
167.50 2.00856
168.00 2.00901
168.50 2.00957
169.00 2.01048
169.50 2.01196
170.00 2.01264
170.50 2.01076
171.00 2.00901
171.50 2.00738
172.00 2.00629
172.50 2.00565
173.00 2.00499
173.50 2.00280
174.00 2.00074
174.50 1.99883
175.00 1.99719
175.50 1.99568
176.00 1.99432
176.50 1.99309
177.00 1.99201
177.50 1.99180
178.00 1.99115
178.50 1.99072
179.00 1.99044
179.50 1.99031
180.00 1.99034
180.00 1.99034
180.50 1.99031
181.00 1.99044
181.50 1.99072
182.00 1.99115
182.50 1.99180
183.00 1.99201
183.50 1.99309
184.00 1.99432
184.50 1.99568
185.00 1.99719
185.50 1.99883
186.00 2.00074
186.50 2.00280
187.00 2.00499
187.50 2.00565
188.00 2.00629
188.50 2.00738
189.00 2.00901
189.50 2.01076
190.00 2.01264
190.50 2.01196
191.00 2.01048
191.50 2.00957
192.00 2.00901
192.50 2.00856
193.00 2.00822
193.50 2.00776
194.00 2.00602
194.50 2.00338
195.00 1.99821
195.50 1.99366
196.00 1.99070
196.50 1.98782
197.00 1.98501
197.50 1.98125
198.00 1.97440
198.50 1.96761
199.00 1.96112
199.50 1.95668
200.00 1.95229
200.50 1.94631
201.00 1.93785
201.50 1.92943
202.00 1.91997
202.50 1.90918
203.00 1.89841
203.50 1.88767
204.00 1.87418
204.50 1.86008
205.00 1.84601
205.50 1.83183
206.00 1.81508
206.50 1.79887
207.00 1.78285
207.50 1.76685
208.00 1.74991
208.50 1.73176
209.00 1.71350
209.50 1.69439
210.00 1.67530
210.50 1.65624
211.00 1.63525
211.50 1.61321
212.00 1.59343
212.50 1.57365
213.00 1.55388
213.50 1.53280
214.00 1.51001
214.50 1.48721
215.00 1.46364
215.50 1.43921
216.00 1.41479
216.50 1.39038
217.00 1.36562
217.50 1.34008
218.00 1.31512
218.50 1.29016
219.00 1.26521
219.50 1.24004
220.00 1.21461
220.50 1.19023
221.00 1.16585
221.50 1.14145
222.00 1.11655
222.50 1.09268
223.00 1.06951
223.50 1.04639
224.00 1.02344
224.50 1.00048
225.00 0.97730
225.50 0.95495
226.00 0.93315
226.50 0.91132
227.00 0.89024
227.50 0.86978
228.00 0.84816
228.50 0.82568
229.00 0.80534
229.50 0.78531
230.00 0.76490
230.50 0.74321
231.00 0.72366
231.50 0.70406
232.00 0.68440
232.50 0.66456
233.00 0.64159
233.50 0.62033
234.00 0.59980
234.50 0.57920
235.00 0.55853
235.50 0.53755
236.00 0.51450
236.50 0.49355
237.00 0.47250
237.50 0.45136
238.00 0.43020
238.50 0.40985
239.00 0.38942
239.50 0.36673
240.00 0.34397
240.50 0.32114
241.00 0.29825
241.50 0.27579
242.00 0.25908
242.50 0.24254
243.00 0.22594
243.50 0.20929
244.00 0.19259
244.50 0.17503
245.00 0.16351
245.50 0.15220
246.00 0.14090
246.50 0.12952
247.00 0.11803
247.50 0.10653
248.00 0.09738
248.50 0.09103
249.00 0.08468
249.50 0.07833
250.00 0.07186
250.50 0.06538
251.00 0.05890
251.50 0.05280
252.00 0.04903
252.50 0.04551
253.00 0.04199
253.50 0.03848
254.00 0.03497
254.50 0.03146
255.00 0.02895
255.50 0.02700
256.00 0.02506
256.50 0.02312
257.00 0.02119
257.50 0.01918
258.00 0.01717
258.50 0.01587
259.00 0.01483
259.50 0.01380
260.00 0.01276
260.50 0.01172
261.00 0.01069
261.50 0.00968
262.00 0.00895
262.50 0.00836
263.00 0.00780
263.50 0.00724
264.00 0.00667
264.50 0.00617
265.00 0.00588
265.50 0.00558
266.00 0.00529
266.50 0.00498
267.00 0.00467
267.50 0.00456
268.00 0.00444
268.50 0.00432
269.00 0.00419
269.50 0.00407
270.00 0.00394
270.00 0.00394
270.50 0.00407
271.00 0.00419
271.50 0.00432
272.00 0.00444
272.50 0.00456
273.00 0.00467
273.50 0.00498
274.00 0.00529
274.50 0.00558
275.00 0.00588
275.50 0.00617
276.00 0.00667
276.50 0.00724
277.00 0.00780
277.50 0.00836
278.00 0.00895
278.50 0.00968
279.00 0.01069
279.50 0.01172
280.00 0.01276
280.50 0.01380
281.00 0.01483
281.50 0.01587
282.00 0.01717
282.50 0.01918
283.00 0.02119
283.50 0.02312
284.00 0.02506
284.50 0.02700
285.00 0.02895
285.50 0.03146
286.00 0.03497
286.50 0.03848
287.00 0.04199
287.50 0.04551
288.00 0.04903
288.50 0.05280
289.00 0.05890
289.50 0.06538
290.00 0.07186
290.50 0.07833
291.00 0.08468
291.50 0.09103
292.00 0.09738
292.50 0.10653
293.00 0.11803
293.50 0.12952
294.00 0.14090
294.50 0.15220
295.00 0.16351
295.50 0.17503
296.00 0.19259
296.50 0.20929
297.00 0.22594
297.50 0.24254
298.00 0.25908
298.50 0.27579
299.00 0.29825
299.50 0.32114
300.00 0.34397
300.50 0.36673
301.00 0.38942
301.50 0.40985
302.00 0.43020
302.50 0.45136
303.00 0.47250
303.50 0.49355
304.00 0.51450
304.50 0.53755
305.00 0.55853
305.50 0.57920
306.00 0.59980
306.50 0.62033
307.00 0.64159
307.50 0.66456
308.00 0.68440
308.50 0.70406
309.00 0.72366
309.50 0.74321
310.00 0.76490
310.50 0.78531
311.00 0.80534
311.50 0.82568
312.00 0.84816
312.50 0.86978
313.00 0.89024
313.50 0.91132
314.00 0.93315
314.50 0.95495
315.00 0.97730
315.50 1.00048
316.00 1.02344
316.50 1.04639
317.00 1.06951
317.50 1.09268
318.00 1.11655
318.50 1.14145
319.00 1.16585
319.50 1.19023
320.00 1.21461
320.50 1.24004
321.00 1.26521
321.50 1.29016
322.00 1.31512
322.50 1.34008
323.00 1.36562
323.50 1.39038
324.00 1.41479
324.50 1.43921
325.00 1.46364
325.50 1.48721
326.00 1.51001
326.50 1.53280
327.00 1.55388
327.50 1.57365
328.00 1.59343
328.50 1.61321
329.00 1.63525
329.50 1.65624
330.00 1.67530
330.50 1.69439
331.00 1.71350
331.50 1.73176
332.00 1.74991
332.50 1.76685
333.00 1.78285
333.50 1.79887
334.00 1.81508
334.50 1.83183
335.00 1.84601
335.50 1.86008
336.00 1.87418
336.50 1.88767
337.00 1.89841
337.50 1.90918
338.00 1.91997
338.50 1.92943
339.00 1.93785
339.50 1.94631
340.00 1.95229
340.50 1.95668
341.00 1.96112
341.50 1.96761
342.00 1.97440
342.50 1.98125
343.00 1.98501
343.50 1.98782
344.00 1.99070
344.50 1.99366
345.00 1.99821
345.50 2.00338
346.00 2.00602
346.50 2.00776
347.00 2.00822
347.50 2.00856
348.00 2.00901
348.50 2.00957
349.00 2.01048
349.50 2.01196
350.00 2.01264
350.50 2.01076
351.00 2.00901
351.50 2.00738
352.00 2.00629
352.50 2.00565
353.00 2.00499
353.50 2.00280
354.00 2.00074
354.50 1.99883
355.00 1.99719
355.50 1.99568
356.00 1.99432
356.50 1.99309
357.00 1.99201
357.50 1.99180
358.00 1.99115
358.50 1.99072
359.00 1.99044
359.50 1.99031
360.00 1.99034
