phi[deg] B[T]
247.50 0.01697
248.00 0.01493
248.50 0.01287
249.00 0.01098
249.50 0.00953
250.00 0.00876
250.50 0.00810
251.00 0.00736
251.50 0.00661
252.00 0.00587
252.50 0.00513
253.00 0.00439
253.50 0.00391
254.00 0.00358
254.50 0.00324
255.00 0.00292
255.50 0.00262
256.00 0.00232
256.50 0.00207
257.00 0.00190
257.50 0.00173
258.00 0.00156
258.50 0.00139
259.00 0.00122
259.50 0.00110
260.00 0.00102
260.50 0.00094
261.00 0.00085
261.50 0.00077
262.00 0.00069
262.50 0.00061
263.00 0.00057
263.50 0.00053
264.00 0.00048
264.50 0.00044
265.00 0.00040
265.50 0.00036
266.00 0.00034
266.50 0.00032
267.00 0.00030
267.50 0.00029
268.00 0.00027
268.50 0.00026
269.00 0.00026
269.50 0.00025
270.00 0.00024
270.00 0.00024
270.50 0.00025
271.00 0.00026
271.50 0.00026
272.00 0.00027
272.50 0.00029
273.00 0.00030
273.50 0.00032
274.00 0.00034
274.50 0.00036
275.00 0.00040
275.50 0.00044
276.00 0.00048
276.50 0.00053
277.00 0.00057
277.50 0.00061
278.00 0.00069
278.50 0.00077
279.00 0.00085
279.50 0.00094
280.00 0.00102
280.50 0.00110
281.00 0.00122
281.50 0.00139
282.00 0.00156
282.50 0.00173
283.00 0.00190
283.50 0.00207
284.00 0.00232
284.50 0.00262
285.00 0.00292
285.50 0.00324
286.00 0.00358
286.50 0.00391
287.00 0.00439
287.50 0.00513
288.00 0.00587
288.50 0.00661
289.00 0.00736
289.50 0.00810
290.00 0.00876
290.50 0.00953
291.00 0.01098
291.50 0.01287
292.00 0.01493
292.50 0.01697
293.00 0.01901
293.50 0.02103
294.00 0.02305
294.50 0.02609
295.00 0.03027
295.50 0.03444
296.00 0.03952
296.50 0.04565
297.00 0.05273
297.50 0.06187
298.00 0.07100
298.50 0.08011
299.00 0.09031
299.50 0.10315
300.00 0.11626
300.50 0.13085
301.00 0.14540
301.50 0.15990
302.00 0.17407
302.50 0.18892
303.00 0.20658
303.50 0.22425
304.00 0.24089
304.50 0.25546
305.00 0.27003
305.50 0.28459
306.00 0.29776
306.50 0.31050
307.00 0.32277
307.50 0.33811
308.00 0.35351
308.50 0.36802
309.00 0.38245
309.50 0.39835
310.00 0.41419
310.50 0.43131
311.00 0.44884
311.50 0.46670
312.00 0.48536
312.50 0.50407
313.00 0.52358
313.50 0.54340
314.00 0.56309
314.50 0.58225
315.00 0.60215
315.50 0.62106
316.00 0.64048
316.50 0.65882
317.00 0.67694
317.50 0.69480
318.00 0.71178
318.50 0.72955
319.00 0.74637
319.50 0.76324
320.00 0.77926
320.50 0.79501
321.00 0.81211
321.50 0.82918
322.00 0.84475
322.50 0.86036
323.00 0.87602
323.50 0.89157
324.00 0.90753
324.50 0.92418
325.00 0.94090
325.50 0.95767
326.00 0.97412
326.50 0.99062
327.00 1.00718
327.50 1.02364
328.00 1.03888
328.50 1.05531
329.00 1.07215
329.50 1.08892
330.00 1.10354
330.50 1.11818
331.00 1.13285
331.50 1.14754
332.00 1.16151
332.50 1.17168
333.00 1.18370
333.50 1.19613
334.00 1.20851
334.50 1.22085
335.00 1.22755
335.50 1.23236
336.00 1.23714
336.50 1.24189
337.00 1.24603
337.50 1.24720
338.00 1.24835
338.50 1.24949
339.00 1.25061
339.50 1.25170
340.00 1.24870
340.50 1.24526
341.00 1.24180
341.50 1.23833
342.00 1.23485
342.50 1.23267
343.00 1.22925
343.50 1.22585
344.00 1.22249
344.50 1.21916
345.00 1.21626
345.50 1.21326
346.00 1.21030
346.50 1.20788
347.00 1.20611
347.50 1.20445
348.00 1.20289
348.50 1.20138
349.00 1.19990
349.50 1.19943
350.00 1.19936
350.50 1.19956
351.00 1.19979
351.50 1.20007
352.00 1.20039
352.50 1.20126
353.00 1.20255
353.50 1.20392
354.00 1.20533
354.50 1.20679
355.00 1.20829
355.50 1.20972
356.00 1.21087
356.50 1.21254
357.00 1.21423
357.50 1.21596
358.00 1.21734
358.50 1.21770
359.00 1.21809
359.50 1.21851
360.00 1.21947
