phi[deg] B[T]
202.00 1.44320
202.50 1.43556
203.00 1.42767
203.50 1.41982
204.00 1.41200
204.50 1.40253
205.00 1.39124
205.50 1.37998
206.00 1.36828
206.50 1.35533
207.00 1.34243
207.50 1.32994
208.00 1.31749
208.50 1.30494
209.00 1.29208
209.50 1.27921
210.00 1.26461
210.50 1.25003
211.00 1.23549
211.50 1.22097
212.00 1.20690
212.50 1.19415
213.00 1.18143
213.50 1.16538
214.00 1.14854
214.50 1.13172
215.00 1.11490
215.50 1.09785
216.00 1.08067
216.50 1.06318
217.00 1.04571
217.50 1.02797
218.00 1.00912
218.50 0.99029
219.00 0.97147
219.50 0.95250
220.00 0.93433
220.50 0.91620
221.00 0.89811
221.50 0.88008
222.00 0.86255
222.50 0.84582
223.00 0.82861
223.50 0.81135
224.00 0.79434
224.50 0.77752
225.00 0.76065
225.50 0.74406
226.00 0.72757
226.50 0.71098
227.00 0.69411
227.50 0.67722
228.00 0.66047
228.50 0.64381
229.00 0.62687
229.50 0.60989
230.00 0.59365
230.50 0.57785
231.00 0.56006
231.50 0.54193
232.00 0.52375
232.50 0.50835
233.00 0.49289
233.50 0.47692
234.00 0.46044
234.50 0.44389
235.00 0.42699
235.50 0.40865
236.00 0.39022
236.50 0.37170
237.00 0.35246
237.50 0.33286
238.00 0.31318
238.50 0.29342
239.00 0.27358
239.50 0.25523
240.00 0.23743
240.50 0.21957
241.00 0.20167
241.50 0.18372
242.00 0.16984
242.50 0.15740
243.00 0.14493
243.50 0.13243
244.00 0.11920
244.50 0.10537
245.00 0.09152
245.50 0.08110
246.00 0.07410
246.50 0.06708
247.00 0.06083
247.50 0.05492
248.00 0.04901
248.50 0.04310
249.00 0.03782
249.50 0.03437
250.00 0.03092
250.50 0.02747
251.00 0.02454
251.50 0.02222
252.00 0.01989
252.50 0.01758
253.00 0.01577
253.50 0.01424
254.00 0.01271
254.50 0.01117
255.00 0.01015
255.50 0.00924
256.00 0.00834
256.50 0.00744
257.00 0.00656
257.50 0.00582
258.00 0.00507
258.50 0.00464
259.00 0.00425
259.50 0.00388
260.00 0.00351
260.50 0.00315
261.00 0.00278
261.50 0.00242
262.00 0.00219
262.50 0.00200
263.00 0.00181
263.50 0.00162
264.00 0.00147
264.50 0.00132
265.00 0.00117
265.50 0.00110
266.00 0.00102
266.50 0.00095
267.00 0.00088
267.50 0.00081
268.00 0.00078
268.50 0.00075
269.00 0.00072
269.50 0.00069
270.00 0.00066
270.00 0.00066
270.50 0.00069
271.00 0.00072
271.50 0.00075
272.00 0.00078
272.50 0.00081
273.00 0.00088
273.50 0.00095
274.00 0.00102
274.50 0.00110
275.00 0.00117
275.50 0.00132
276.00 0.00147
276.50 0.00162
277.00 0.00181
277.50 0.00200
278.00 0.00219
278.50 0.00242
279.00 0.00278
279.50 0.00315
280.00 0.00351
280.50 0.00388
281.00 0.00425
281.50 0.00464
282.00 0.00507
282.50 0.00582
283.00 0.00656
283.50 0.00744
284.00 0.00834
284.50 0.00924
285.00 0.01015
285.50 0.01117
286.00 0.01271
286.50 0.01424
287.00 0.01577
287.50 0.01758
288.00 0.01989
288.50 0.02222
289.00 0.02454
289.50 0.02747
290.00 0.03092
290.50 0.03437
291.00 0.03782
291.50 0.04310
292.00 0.04901
292.50 0.05492
293.00 0.06083
293.50 0.06708
294.00 0.07410
294.50 0.08110
295.00 0.09152
295.50 0.10537
296.00 0.11920
296.50 0.13243
297.00 0.14493
297.50 0.15740
298.00 0.16984
298.50 0.18372
299.00 0.20167
299.50 0.21957
300.00 0.23743
300.50 0.25523
301.00 0.27358
301.50 0.29342
302.00 0.31318
302.50 0.33286
303.00 0.35246
303.50 0.37170
304.00 0.39022
304.50 0.40865
305.00 0.42699
305.50 0.44389
306.00 0.46044
306.50 0.47692
307.00 0.49289
307.50 0.50835
308.00 0.52375
308.50 0.54193
309.00 0.56006
309.50 0.57785
310.00 0.59365
310.50 0.60989
311.00 0.62687
311.50 0.64381
312.00 0.66047
312.50 0.67722
313.00 0.69411
313.50 0.71098
314.00 0.72757
314.50 0.74406
315.00 0.76065
315.50 0.77752
316.00 0.79434
316.50 0.81135
317.00 0.82861
317.50 0.84582
318.00 0.86255
318.50 0.88008
319.00 0.89811
319.50 0.91620
320.00 0.93433
320.50 0.95250
321.00 0.97147
321.50 0.99029
322.00 1.00912
322.50 1.02797
323.00 1.04571
323.50 1.06318
324.00 1.08067
324.50 1.09785
325.00 1.11490
325.50 1.13172
326.00 1.14854
326.50 1.16538
327.00 1.18143
327.50 1.19415
328.00 1.20690
328.50 1.22097
329.00 1.23549
329.50 1.25003
330.00 1.26461
330.50 1.27921
331.00 1.29208
331.50 1.30494
332.00 1.31749
332.50 1.32994
333.00 1.34243
333.50 1.35533
334.00 1.36828
334.50 1.37998
335.00 1.39124
335.50 1.40253
336.00 1.41200
336.50 1.41982
337.00 1.42767
337.50 1.43556
338.00 1.44320
338.50 1.45085
339.00 1.45636
339.50 1.45818
340.00 1.46148
340.50 1.46549
341.00 1.46956
341.50 1.47368
342.00 1.47786
342.50 1.48209
343.00 1.48613
343.50 1.48805
344.00 1.49031
344.50 1.49243
345.00 1.49458
345.50 1.49680
346.00 1.49910
346.50 1.50146
347.00 1.50390
347.50 1.50589
348.00 1.50708
348.50 1.50711
349.00 1.50600
349.50 1.50496
350.00 1.50540
350.50 1.50605
351.00 1.50575
351.50 1.50440
352.00 1.50316
352.50 1.50204
353.00 1.50143
353.50 1.50093
354.00 1.50053
354.50 1.49960
355.00 1.49878
355.50 1.49815
356.00 1.49776
356.50 1.49748
357.00 1.49731
357.50 1.49726
358.00 1.49728
358.50 1.49738
359.00 1.49759
359.50 1.49792
360.00 1.49835
