phi[deg] B[T]
165.00 1.53704
165.50 1.53871
166.00 1.54048
166.50 1.54233
167.00 1.54369
167.50 1.54502
168.00 1.54595
168.50 1.54541
169.00 1.54497
169.50 1.54460
170.00 1.54373
170.50 1.54197
171.00 1.53953
171.50 1.53708
172.00 1.53605
172.50 1.53513
173.00 1.53433
173.50 1.53356
174.00 1.53261
174.50 1.53179
175.00 1.53119
175.50 1.53094
176.00 1.53081
176.50 1.53090
177.00 1.53113
177.50 1.53148
178.00 1.53195
178.50 1.53236
179.00 1.53278
179.50 1.53332
180.00 1.53397
180.00 1.53397
180.50 1.53332
181.00 1.53278
181.50 1.53236
182.00 1.53195
182.50 1.53148
183.00 1.53113
183.50 1.53090
184.00 1.53081
184.50 1.53094
185.00 1.53119
185.50 1.53179
186.00 1.53261
186.50 1.53356
187.00 1.53433
187.50 1.53513
188.00 1.53605
188.50 1.53708
189.00 1.53953
189.50 1.54197
190.00 1.54373
190.50 1.54460
191.00 1.54497
191.50 1.54541
192.00 1.54595
192.50 1.54502
193.00 1.54369
193.50 1.54233
194.00 1.54048
194.50 1.53871
195.00 1.53704
195.50 1.53503
196.00 1.53293
196.50 1.53089
197.00 1.52781
197.50 1.52483
198.00 1.52193
198.50 1.51966
199.00 1.51862
199.50 1.51722
200.00 1.51569
200.50 1.51104
201.00 1.50621
201.50 1.50142
202.00 1.49643
202.50 1.49040
203.00 1.48441
203.50 1.47609
204.00 1.46531
204.50 1.45454
205.00 1.44261
205.50 1.42776
206.00 1.41295
206.50 1.39791
207.00 1.38255
207.50 1.36724
208.00 1.35197
208.50 1.33638
209.00 1.32039
209.50 1.30557
210.00 1.29038
210.50 1.27429
211.00 1.25825
211.50 1.24225
212.00 1.22631
212.50 1.21219
213.00 1.19813
213.50 1.18164
214.00 1.16349
214.50 1.14537
215.00 1.12728
215.50 1.10997
216.00 1.09323
216.50 1.07371
217.00 1.05273
217.50 1.03203
218.00 1.01219
218.50 0.99235
219.00 0.97194
219.50 0.95157
220.00 0.93124
220.50 0.91104
221.00 0.89146
221.50 0.87219
222.00 0.85296
222.50 0.83388
223.00 0.81566
223.50 0.79753
224.00 0.77994
224.50 0.76272
225.00 0.74556
225.50 0.72964
226.00 0.71373
226.50 0.69889
227.00 0.68517
227.50 0.67069
228.00 0.65823
228.50 0.64648
229.00 0.63417
229.50 0.62153
230.00 0.60962
230.50 0.59901
231.00 0.59183
231.50 0.58056
232.00 0.56692
232.50 0.55319
233.00 0.53938
233.50 0.52632
234.00 0.51675
234.50 0.50279
235.00 0.48405
235.50 0.46514
236.00 0.44606
236.50 0.42681
237.00 0.40866
237.50 0.39199
238.00 0.36309
238.50 0.33796
239.00 0.31510
239.50 0.29212
240.00 0.26797
240.50 0.24208
241.00 0.21607
241.50 0.19026
242.00 0.17101
242.50 0.15394
243.00 0.13661
243.50 0.11878
244.00 0.10093
244.50 0.08891
245.00 0.07906
245.50 0.06920
246.00 0.05951
246.50 0.05071
247.00 0.04523
247.50 0.03993
248.00 0.03464
248.50 0.02933
249.00 0.02520
249.50 0.02200
250.00 0.01931
250.50 0.01688
251.00 0.01445
251.50 0.01257
252.00 0.01112
252.50 0.00968
253.00 0.00835
253.50 0.00715
254.00 0.00613
254.50 0.00549
255.00 0.00485
255.50 0.00422
256.00 0.00359
256.50 0.00310
257.00 0.00276
257.50 0.00243
258.00 0.00209
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00126
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00076
262.50 0.00065
263.00 0.00058
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00058
277.50 0.00065
278.00 0.00076
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00126
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00209
282.50 0.00243
283.00 0.00276
283.50 0.00310
284.00 0.00359
284.50 0.00422
285.00 0.00485
285.50 0.00549
286.00 0.00613
286.50 0.00715
287.00 0.00835
287.50 0.00968
288.00 0.01112
288.50 0.01257
289.00 0.01445
289.50 0.01688
290.00 0.01931
290.50 0.02200
291.00 0.02520
291.50 0.02933
292.00 0.03464
292.50 0.03993
293.00 0.04523
293.50 0.05071
294.00 0.05951
294.50 0.06920
295.00 0.07906
295.50 0.08891
296.00 0.10093
296.50 0.11878
297.00 0.13661
297.50 0.15394
298.00 0.17101
298.50 0.19026
299.00 0.21607
299.50 0.24208
300.00 0.26797
300.50 0.29212
301.00 0.31510
301.50 0.33796
302.00 0.36309
302.50 0.39199
303.00 0.40866
303.50 0.42681
304.00 0.44606
304.50 0.46514
305.00 0.48405
305.50 0.50279
306.00 0.51675
306.50 0.52632
307.00 0.53938
307.50 0.55319
308.00 0.56692
308.50 0.58056
309.00 0.59183
309.50 0.59901
310.00 0.60962
310.50 0.62153
311.00 0.63417
311.50 0.64648
312.00 0.65823
312.50 0.67069
313.00 0.68517
313.50 0.69889
314.00 0.71373
314.50 0.72964
315.00 0.74556
315.50 0.76272
316.00 0.77994
316.50 0.79753
317.00 0.81566
317.50 0.83388
318.00 0.85296
318.50 0.87219
319.00 0.89146
319.50 0.91104
320.00 0.93124
320.50 0.95157
321.00 0.97194
321.50 0.99235
322.00 1.01219
322.50 1.03203
323.00 1.05273
323.50 1.07371
324.00 1.09323
324.50 1.10997
325.00 1.12728
325.50 1.14537
326.00 1.16349
326.50 1.18164
327.00 1.19813
327.50 1.21219
328.00 1.22631
328.50 1.24225
329.00 1.25825
329.50 1.27429
330.00 1.29038
330.50 1.30557
331.00 1.32039
331.50 1.33638
332.00 1.35197
332.50 1.36724
333.00 1.38255
333.50 1.39791
334.00 1.41295
334.50 1.42776
335.00 1.44261
335.50 1.45454
336.00 1.46531
336.50 1.47609
337.00 1.48441
337.50 1.49040
338.00 1.49643
338.50 1.50142
339.00 1.50621
339.50 1.51104
340.00 1.51569
340.50 1.51722
341.00 1.51862
341.50 1.51966
342.00 1.52193
342.50 1.52483
343.00 1.52781
343.50 1.53089
344.00 1.53293
344.50 1.53503
345.00 1.53704
345.50 1.53871
346.00 1.54048
346.50 1.54233
347.00 1.54369
347.50 1.54502
348.00 1.54595
348.50 1.54541
349.00 1.54497
349.50 1.54460
350.00 1.54373
350.50 1.54197
351.00 1.53953
351.50 1.53708
352.00 1.53605
352.50 1.53513
353.00 1.53433
353.50 1.53356
354.00 1.53261
354.50 1.53179
355.00 1.53119
355.50 1.53094
356.00 1.53081
356.50 1.53090
357.00 1.53113
357.50 1.53148
358.00 1.53195
358.50 1.53236
359.00 1.53278
359.50 1.53332
360.00 1.53397
