phi[deg] B[T]
148.00 1.00432
148.50 1.01388
149.00 1.02349
149.50 1.03187
150.00 1.03957
150.50 1.04894
151.00 1.05904
151.50 1.06924
152.00 1.07952
152.50 1.09142
153.00 1.10356
153.50 1.11500
154.00 1.12568
154.50 1.13590
155.00 1.14612
155.50 1.15639
156.00 1.16582
156.50 1.17067
157.00 1.17655
157.50 1.18244
158.00 1.18570
158.50 1.18419
159.00 1.18477
159.50 1.18636
160.00 1.18801
160.50 1.18670
161.00 1.18530
161.50 1.18561
162.00 1.18657
162.50 1.18751
163.00 1.18834
163.50 1.18932
164.00 1.19089
164.50 1.19255
165.00 1.19534
165.50 1.19848
166.00 1.20083
166.50 1.20215
167.00 1.20357
167.50 1.20557
168.00 1.20763
168.50 1.20705
169.00 1.20596
169.50 1.20483
170.00 1.20217
170.50 1.19893
171.00 1.19549
171.50 1.19365
172.00 1.19190
172.50 1.19025
173.00 1.18870
173.50 1.18724
174.00 1.18602
174.50 1.18555
175.00 1.18597
175.50 1.18668
176.00 1.18749
176.50 1.18837
177.00 1.18926
177.50 1.19087
178.00 1.19260
178.50 1.19444
179.00 1.19551
179.50 1.19665
180.00 1.19787
180.00 1.19787
180.50 1.19665
181.00 1.19551
181.50 1.19444
182.00 1.19260
182.50 1.19087
183.00 1.18926
183.50 1.18837
184.00 1.18749
184.50 1.18668
185.00 1.18597
185.50 1.18555
186.00 1.18602
186.50 1.18724
187.00 1.18870
187.50 1.19025
188.00 1.19190
188.50 1.19365
189.00 1.19549
189.50 1.19893
190.00 1.20217
190.50 1.20483
191.00 1.20596
191.50 1.20705
192.00 1.20763
192.50 1.20557
193.00 1.20357
193.50 1.20215
194.00 1.20083
194.50 1.19848
195.00 1.19534
195.50 1.19255
196.00 1.19089
196.50 1.18932
197.00 1.18834
197.50 1.18751
198.00 1.18657
198.50 1.18561
199.00 1.18530
199.50 1.18670
200.00 1.18801
200.50 1.18636
201.00 1.18477
201.50 1.18419
202.00 1.18570
202.50 1.18244
203.00 1.17655
203.50 1.17067
204.00 1.16582
204.50 1.15639
205.00 1.14612
205.50 1.13590
206.00 1.12568
206.50 1.11500
207.00 1.10356
207.50 1.09142
208.00 1.07952
208.50 1.06924
209.00 1.05904
209.50 1.04894
210.00 1.03957
210.50 1.03187
211.00 1.02349
211.50 1.01388
212.00 1.00432
212.50 0.99549
213.00 0.98841
213.50 0.97988
214.00 0.96769
214.50 0.95552
215.00 0.94308
215.50 0.93026
216.00 0.91552
216.50 0.89903
217.00 0.88255
217.50 0.86585
218.00 0.84646
218.50 0.82885
219.00 0.81286
219.50 0.79694
220.00 0.78108
220.50 0.76589
221.00 0.75201
221.50 0.73881
222.00 0.72567
222.50 0.71291
223.00 0.70086
223.50 0.68892
224.00 0.67749
224.50 0.66570
225.00 0.65457
225.50 0.64306
226.00 0.63094
226.50 0.61865
227.00 0.60601
227.50 0.59304
228.00 0.57907
228.50 0.56464
229.00 0.55007
229.50 0.53523
230.00 0.52025
230.50 0.50577
231.00 0.49136
231.50 0.47601
232.00 0.46136
232.50 0.44763
233.00 0.43181
233.50 0.41593
234.00 0.40239
234.50 0.38943
235.00 0.37642
235.50 0.35821
236.00 0.33988
236.50 0.32144
237.00 0.30459
237.50 0.28832
238.00 0.26770
238.50 0.24606
239.00 0.22426
239.50 0.20174
240.00 0.17777
240.50 0.15293
241.00 0.13429
241.50 0.11704
242.00 0.09975
242.50 0.08482
243.00 0.07083
243.50 0.05822
244.00 0.04935
244.50 0.04113
245.00 0.03512
245.50 0.02910
246.00 0.02377
246.50 0.01948
247.00 0.01684
247.50 0.01421
248.00 0.01156
248.50 0.00966
249.00 0.00830
249.50 0.00692
250.00 0.00560
250.50 0.00486
251.00 0.00413
251.50 0.00337
252.00 0.00285
252.50 0.00248
253.00 0.00210
253.50 0.00173
254.00 0.00153
254.50 0.00135
255.00 0.00118
255.50 0.00102
256.00 0.00095
256.50 0.00088
257.00 0.00081
257.50 0.00072
258.00 0.00068
258.50 0.00064
259.00 0.00060
259.50 0.00057
260.00 0.00054
260.50 0.00051
261.00 0.00048
261.50 0.00045
262.00 0.00043
262.50 0.00040
263.00 0.00037
263.50 0.00035
264.00 0.00032
264.50 0.00030
265.00 0.00027
265.50 0.00025
266.00 0.00023
266.50 0.00020
267.00 0.00017
267.50 0.00015
268.00 0.00013
268.50 0.00011
269.00 0.00009
269.50 0.00008
270.00 0.00007
270.00 0.00007
270.50 0.00008
271.00 0.00009
271.50 0.00011
272.00 0.00013
272.50 0.00015
273.00 0.00017
273.50 0.00020
274.00 0.00023
274.50 0.00025
275.00 0.00027
275.50 0.00030
276.00 0.00032
276.50 0.00035
277.00 0.00037
277.50 0.00040
278.00 0.00043
278.50 0.00045
279.00 0.00048
279.50 0.00051
280.00 0.00054
280.50 0.00057
281.00 0.00060
281.50 0.00064
282.00 0.00068
282.50 0.00072
283.00 0.00081
283.50 0.00088
284.00 0.00095
284.50 0.00102
285.00 0.00118
285.50 0.00135
286.00 0.00153
286.50 0.00173
287.00 0.00210
287.50 0.00248
288.00 0.00285
288.50 0.00337
289.00 0.00413
289.50 0.00486
290.00 0.00560
290.50 0.00692
291.00 0.00830
291.50 0.00966
292.00 0.01156
292.50 0.01421
293.00 0.01684
293.50 0.01948
294.00 0.02377
294.50 0.02910
295.00 0.03512
295.50 0.04113
296.00 0.04935
296.50 0.05822
297.00 0.07083
297.50 0.08482
298.00 0.09975
298.50 0.11704
299.00 0.13429
299.50 0.15293
300.00 0.17777
300.50 0.20174
301.00 0.22426
301.50 0.24606
302.00 0.26770
302.50 0.28832
303.00 0.30459
303.50 0.32144
304.00 0.33988
304.50 0.35821
305.00 0.37642
305.50 0.38943
306.00 0.40239
306.50 0.41593
307.00 0.43181
307.50 0.44763
308.00 0.46136
308.50 0.47601
309.00 0.49136
309.50 0.50577
310.00 0.52025
310.50 0.53523
311.00 0.55007
311.50 0.56464
312.00 0.57907
312.50 0.59304
313.00 0.60601
313.50 0.61865
314.00 0.63094
314.50 0.64306
315.00 0.65457
315.50 0.66570
316.00 0.67749
316.50 0.68892
317.00 0.70086
317.50 0.71291
318.00 0.72567
318.50 0.73881
319.00 0.75201
319.50 0.76589
320.00 0.78108
320.50 0.79694
321.00 0.81286
321.50 0.82885
322.00 0.84646
322.50 0.86585
323.00 0.88255
323.50 0.89903
324.00 0.91552
324.50 0.93026
325.00 0.94308
325.50 0.95552
326.00 0.96769
326.50 0.97988
327.00 0.98841
327.50 0.99549
328.00 1.00432
328.50 1.01388
329.00 1.02349
329.50 1.03187
330.00 1.03957
330.50 1.04894
331.00 1.05904
331.50 1.06924
332.00 1.07952
332.50 1.09142
333.00 1.10356
333.50 1.11500
334.00 1.12568
334.50 1.13590
335.00 1.14612
335.50 1.15639
336.00 1.16582
336.50 1.17067
337.00 1.17655
337.50 1.18244
338.00 1.18570
338.50 1.18419
339.00 1.18477
339.50 1.18636
340.00 1.18801
340.50 1.18670
341.00 1.18530
341.50 1.18561
342.00 1.18657
342.50 1.18751
343.00 1.18834
343.50 1.18932
344.00 1.19089
344.50 1.19255
345.00 1.19534
345.50 1.19848
346.00 1.20083
346.50 1.20215
347.00 1.20357
347.50 1.20557
348.00 1.20763
348.50 1.20705
349.00 1.20596
349.50 1.20483
350.00 1.20217
350.50 1.19893
351.00 1.19549
351.50 1.19365
352.00 1.19190
352.50 1.19025
353.00 1.18870
353.50 1.18724
354.00 1.18602
354.50 1.18555
355.00 1.18597
355.50 1.18668
356.00 1.18749
356.50 1.18837
357.00 1.18926
357.50 1.19087
358.00 1.19260
358.50 1.19444
359.00 1.19551
359.50 1.19665
360.00 1.19787
