phi[deg] B[T]
186.50 1.26444
187.00 1.26576
187.50 1.26718
188.00 1.26847
188.50 1.26982
189.00 1.27138
189.50 1.27469
190.00 1.27757
190.50 1.28006
191.00 1.28082
191.50 1.28159
192.00 1.28189
192.50 1.27966
193.00 1.27752
193.50 1.27566
194.00 1.27392
194.50 1.27130
195.00 1.26786
195.50 1.26468
196.00 1.26249
196.50 1.26039
197.00 1.25887
197.50 1.25768
198.00 1.25626
198.50 1.25448
199.00 1.25278
199.50 1.25340
200.00 1.25447
200.50 1.25279
201.00 1.24958
201.50 1.24643
202.00 1.24363
202.50 1.24523
203.00 1.23754
203.50 1.22992
204.00 1.22235
204.50 1.21477
205.00 1.20131
205.50 1.18599
206.00 1.17254
206.50 1.15938
207.00 1.14552
207.50 1.12976
208.00 1.11430
208.50 1.10054
209.00 1.08684
209.50 1.07322
210.00 1.05976
210.50 1.04769
211.00 1.03554
211.50 1.02277
212.00 1.01005
212.50 0.99801
213.00 0.98748
213.50 0.97642
214.00 0.96319
214.50 0.94999
215.00 0.93749
215.50 0.92570
216.00 0.91234
216.50 0.89739
217.00 0.88247
217.50 0.86781
218.00 0.85350
218.50 0.83820
219.00 0.82223
219.50 0.80621
220.00 0.79021
220.50 0.77410
221.00 0.75777
221.50 0.74080
222.00 0.72349
222.50 0.70630
223.00 0.68885
223.50 0.67092
224.00 0.65319
224.50 0.63516
225.00 0.61689
225.50 0.59855
226.00 0.58136
226.50 0.56459
227.00 0.54828
227.50 0.53405
228.00 0.52148
228.50 0.51122
229.00 0.50154
229.50 0.49358
230.00 0.48952
230.50 0.48802
231.00 0.48086
231.50 0.47369
232.00 0.46825
232.50 0.46614
233.00 0.46091
233.50 0.45121
234.00 0.44141
234.50 0.43212
235.00 0.42393
235.50 0.41222
236.00 0.39524
236.50 0.37809
237.00 0.36082
237.50 0.34340
238.00 0.32320
238.50 0.30013
239.00 0.27623
239.50 0.24623
240.00 0.21610
240.50 0.19286
241.00 0.17149
241.50 0.14960
242.00 0.12391
242.50 0.10283
243.00 0.08611
243.50 0.07410
244.00 0.06227
244.50 0.05116
245.00 0.04351
245.50 0.03585
246.00 0.02960
246.50 0.02437
247.00 0.02103
247.50 0.01769
248.00 0.01434
248.50 0.01207
249.00 0.01037
249.50 0.00865
250.00 0.00694
250.50 0.00604
251.00 0.00515
251.50 0.00423
252.00 0.00351
252.50 0.00304
253.00 0.00258
253.50 0.00212
254.00 0.00188
254.50 0.00165
255.00 0.00142
255.50 0.00122
256.00 0.00111
256.50 0.00101
257.00 0.00093
257.50 0.00084
258.00 0.00078
258.50 0.00072
259.00 0.00067
259.50 0.00064
260.00 0.00061
260.50 0.00057
261.00 0.00054
261.50 0.00051
262.00 0.00048
262.50 0.00045
263.00 0.00042
263.50 0.00039
264.00 0.00037
264.50 0.00034
265.00 0.00031
265.50 0.00029
266.00 0.00026
266.50 0.00023
267.00 0.00020
267.50 0.00018
268.00 0.00016
268.50 0.00013
269.00 0.00012
269.50 0.00011
270.00 0.00010
270.00 0.00010
270.50 0.00011
271.00 0.00012
271.50 0.00013
272.00 0.00016
272.50 0.00018
273.00 0.00020
273.50 0.00023
274.00 0.00026
274.50 0.00029
275.00 0.00031
275.50 0.00034
276.00 0.00037
276.50 0.00039
277.00 0.00042
277.50 0.00045
278.00 0.00048
278.50 0.00051
279.00 0.00054
279.50 0.00057
280.00 0.00061
280.50 0.00064
281.00 0.00067
281.50 0.00072
282.00 0.00078
282.50 0.00084
283.00 0.00093
283.50 0.00101
284.00 0.00111
284.50 0.00122
285.00 0.00142
285.50 0.00165
286.00 0.00188
286.50 0.00212
287.00 0.00258
287.50 0.00304
288.00 0.00351
288.50 0.00423
289.00 0.00515
289.50 0.00604
290.00 0.00694
290.50 0.00865
291.00 0.01037
291.50 0.01207
292.00 0.01434
292.50 0.01769
293.00 0.02103
293.50 0.02437
294.00 0.02960
294.50 0.03585
295.00 0.04351
295.50 0.05116
296.00 0.06227
296.50 0.07410
297.00 0.08611
297.50 0.10283
298.00 0.12391
298.50 0.14960
299.00 0.17149
299.50 0.19286
300.00 0.21610
300.50 0.24623
301.00 0.27623
301.50 0.30013
302.00 0.32320
302.50 0.34340
303.00 0.36082
303.50 0.37809
304.00 0.39524
304.50 0.41222
305.00 0.42393
305.50 0.43212
306.00 0.44141
306.50 0.45121
307.00 0.46091
307.50 0.46614
308.00 0.46825
308.50 0.47369
309.00 0.48086
309.50 0.48802
310.00 0.48952
310.50 0.49358
311.00 0.50154
311.50 0.51122
312.00 0.52148
312.50 0.53405
313.00 0.54828
313.50 0.56459
314.00 0.58136
314.50 0.59855
315.00 0.61689
315.50 0.63516
316.00 0.65319
316.50 0.67092
317.00 0.68885
317.50 0.70630
318.00 0.72349
318.50 0.74080
319.00 0.75777
319.50 0.77410
320.00 0.79021
320.50 0.80621
321.00 0.82223
321.50 0.83820
322.00 0.85350
322.50 0.86781
323.00 0.88247
323.50 0.89739
324.00 0.91234
324.50 0.92570
325.00 0.93749
325.50 0.94999
326.00 0.96319
326.50 0.97642
327.00 0.98748
327.50 0.99801
328.00 1.01005
328.50 1.02277
329.00 1.03554
329.50 1.04769
330.00 1.05976
330.50 1.07322
331.00 1.08684
331.50 1.10054
332.00 1.11430
332.50 1.12976
333.00 1.14552
333.50 1.15938
334.00 1.17254
334.50 1.18599
335.00 1.20131
335.50 1.21477
336.00 1.22235
336.50 1.22992
337.00 1.23754
337.50 1.24523
338.00 1.24363
338.50 1.24643
339.00 1.24958
339.50 1.25279
340.00 1.25447
340.50 1.25340
341.00 1.25278
341.50 1.25448
342.00 1.25626
342.50 1.25768
343.00 1.25887
343.50 1.26039
344.00 1.26249
344.50 1.26468
345.00 1.26786
345.50 1.27130
346.00 1.27392
346.50 1.27566
347.00 1.27752
347.50 1.27966
348.00 1.28189
348.50 1.28159
349.00 1.28082
349.50 1.28006
350.00 1.27757
350.50 1.27469
351.00 1.27138
351.50 1.26982
352.00 1.26847
352.50 1.26718
353.00 1.26576
353.50 1.26444
354.00 1.26397
354.50 1.26387
355.00 1.26443
355.50 1.26574
356.00 1.26716
356.50 1.26820
357.00 1.26940
357.50 1.27124
358.00 1.27319
358.50 1.27524
359.00 1.27647
359.50 1.27774
360.00 1.27908
