phi[deg] B[T]
65.50 0.05429
66.00 0.04665
66.50 0.03899
67.00 0.03278
67.50 0.02910
68.00 0.02539
68.50 0.02164
69.00 0.01788
69.50 0.01574
70.00 0.01380
70.50 0.01181
71.00 0.00981
71.50 0.00846
72.00 0.00740
72.50 0.00635
73.00 0.00530
73.50 0.00457
74.00 0.00400
74.50 0.00347
75.00 0.00294
75.50 0.00248
76.00 0.00219
76.50 0.00190
77.00 0.00165
77.50 0.00143
78.00 0.00121
78.50 0.00108
79.00 0.00095
79.50 0.00082
80.00 0.00073
80.50 0.00064
81.00 0.00058
81.50 0.00052
82.00 0.00046
82.50 0.00041
83.00 0.00037
83.50 0.00034
84.00 0.00030
84.50 0.00027
85.00 0.00024
85.50 0.00021
86.00 0.00019
86.50 0.00016
87.00 0.00014
87.50 0.00011
88.00 0.00009
88.50 0.00007
89.00 0.00006
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00006
91.50 0.00007
92.00 0.00009
92.50 0.00011
93.00 0.00014
93.50 0.00016
94.00 0.00019
94.50 0.00021
95.00 0.00024
95.50 0.00027
96.00 0.00030
96.50 0.00034
97.00 0.00037
97.50 0.00041
98.00 0.00046
98.50 0.00052
99.00 0.00058
99.50 0.00064
100.00 0.00073
100.50 0.00082
101.00 0.00095
101.50 0.00108
102.00 0.00121
102.50 0.00143
103.00 0.00165
103.50 0.00190
104.00 0.00219
104.50 0.00248
105.00 0.00294
105.50 0.00347
106.00 0.00400
106.50 0.00457
107.00 0.00530
107.50 0.00635
108.00 0.00740
108.50 0.00846
109.00 0.00981
109.50 0.01181
110.00 0.01380
110.50 0.01574
111.00 0.01788
111.50 0.02164
112.00 0.02539
112.50 0.02910
113.00 0.03278
113.50 0.03899
114.00 0.04665
114.50 0.05429
115.00 0.06191
115.50 0.07216
116.00 0.08419
116.50 0.09629
117.00 0.11229
117.50 0.12839
118.00 0.15307
118.50 0.17770
119.00 0.19807
119.50 0.21834
120.00 0.23851
120.50 0.26678
121.00 0.29506
121.50 0.32102
122.00 0.34306
122.50 0.36494
123.00 0.38558
123.50 0.40148
124.00 0.41725
124.50 0.43278
125.00 0.44816
125.50 0.46338
126.00 0.47827
126.50 0.48706
127.00 0.49386
127.50 0.50155
128.00 0.51236
128.50 0.52313
129.00 0.53209
129.50 0.53676
130.00 0.54203
130.50 0.55137
131.00 0.56124
131.50 0.56988
132.00 0.57920
132.50 0.59085
133.00 0.60244
133.50 0.61606
134.00 0.62956
134.50 0.64468
135.00 0.66003
135.50 0.67646
136.00 0.69290
136.50 0.71005
137.00 0.72736
137.50 0.74514
138.00 0.76306
138.50 0.78129
139.00 0.79980
139.50 0.81839
140.00 0.83707
140.50 0.85613
141.00 0.87527
141.50 0.89401
142.00 0.91277
142.50 0.93157
143.00 0.95037
143.50 0.96887
144.00 0.98739
144.50 1.00388
145.00 1.01885
145.50 1.03458
146.00 1.05082
146.50 1.06557
147.00 1.07844
147.50 1.09134
148.00 1.10461
148.50 1.11995
149.00 1.13400
149.50 1.14755
150.00 1.16098
150.50 1.17447
151.00 1.18814
151.50 1.20220
152.00 1.21632
152.50 1.23127
153.00 1.24633
153.50 1.26038
154.00 1.27246
154.50 1.28457
155.00 1.29673
155.50 1.31058
156.00 1.32305
156.50 1.32813
157.00 1.33468
157.50 1.34224
158.00 1.34983
158.50 1.35416
159.00 1.35574
159.50 1.35737
160.00 1.35905
160.50 1.36299
161.00 1.36617
161.50 1.36805
162.00 1.36963
162.50 1.37130
163.00 1.37306
163.50 1.37500
164.00 1.37710
164.50 1.37929
165.00 1.38181
165.50 1.38449
166.00 1.38663
166.50 1.38870
167.00 1.39004
167.50 1.39136
168.00 1.39276
168.50 1.39154
169.00 1.39008
169.50 1.38871
170.00 1.38791
170.50 1.38720
171.00 1.38549
171.50 1.38286
172.00 1.38034
172.50 1.37866
173.00 1.37768
173.50 1.37678
174.00 1.37569
174.50 1.37471
175.00 1.37416
175.50 1.37397
176.00 1.37396
176.50 1.37471
177.00 1.37534
177.50 1.37576
178.00 1.37630
178.50 1.37702
179.00 1.37754
179.50 1.37815
180.00 1.37887
180.00 1.37887
180.50 1.37815
181.00 1.37754
181.50 1.37702
182.00 1.37630
182.50 1.37576
183.00 1.37534
183.50 1.37471
184.00 1.37396
184.50 1.37397
185.00 1.37416
185.50 1.37471
186.00 1.37569
186.50 1.37678
187.00 1.37768
187.50 1.37866
188.00 1.38034
188.50 1.38286
189.00 1.38549
189.50 1.38720
190.00 1.38791
190.50 1.38871
191.00 1.39008
191.50 1.39154
192.00 1.39276
192.50 1.39136
193.00 1.39004
193.50 1.38870
194.00 1.38663
194.50 1.38449
195.00 1.38181
195.50 1.37929
196.00 1.37710
196.50 1.37500
197.00 1.37306
197.50 1.37130
198.00 1.36963
198.50 1.36805
199.00 1.36617
199.50 1.36299
200.00 1.35905
200.50 1.35737
201.00 1.35574
201.50 1.35416
202.00 1.34983
202.50 1.34224
203.00 1.33468
203.50 1.32813
204.00 1.32305
204.50 1.31058
205.00 1.29673
205.50 1.28457
206.00 1.27246
206.50 1.26038
207.00 1.24633
207.50 1.23127
208.00 1.21632
208.50 1.20220
209.00 1.18814
209.50 1.17447
210.00 1.16098
210.50 1.14755
211.00 1.13400
211.50 1.11995
212.00 1.10461
212.50 1.09134
213.00 1.07844
213.50 1.06557
214.00 1.05082
214.50 1.03458
215.00 1.01885
215.50 1.00388
216.00 0.98739
216.50 0.96887
217.00 0.95037
217.50 0.93157
218.00 0.91277
218.50 0.89401
219.00 0.87527
219.50 0.85613
220.00 0.83707
220.50 0.81839
221.00 0.79980
221.50 0.78129
222.00 0.76306
222.50 0.74514
223.00 0.72736
223.50 0.71005
224.00 0.69290
224.50 0.67646
225.00 0.66003
225.50 0.64468
226.00 0.62956
226.50 0.61606
227.00 0.60244
227.50 0.59085
228.00 0.57920
228.50 0.56988
229.00 0.56124
229.50 0.55137
230.00 0.54203
230.50 0.53676
231.00 0.53209
231.50 0.52313
232.00 0.51236
232.50 0.50155
233.00 0.49386
233.50 0.48706
234.00 0.47827
234.50 0.46338
235.00 0.44816
235.50 0.43278
236.00 0.41725
236.50 0.40148
237.00 0.38558
237.50 0.36494
238.00 0.34306
238.50 0.32102
239.00 0.29506
239.50 0.26678
240.00 0.23851
240.50 0.21834
241.00 0.19807
241.50 0.17770
242.00 0.15307
242.50 0.12839
243.00 0.11229
243.50 0.09629
244.00 0.08419
244.50 0.07216
245.00 0.06191
245.50 0.05429
246.00 0.04665
246.50 0.03899
247.00 0.03278
247.50 0.02910
248.00 0.02539
248.50 0.02164
249.00 0.01788
249.50 0.01574
250.00 0.01380
250.50 0.01181
251.00 0.00981
251.50 0.00846
252.00 0.00740
252.50 0.00635
253.00 0.00530
253.50 0.00457
254.00 0.00400
254.50 0.00347
255.00 0.00294
255.50 0.00248
256.00 0.00219
256.50 0.00190
257.00 0.00165
257.50 0.00143
258.00 0.00121
258.50 0.00108
259.00 0.00095
259.50 0.00082
260.00 0.00073
260.50 0.00064
261.00 0.00058
261.50 0.00052
262.00 0.00046
262.50 0.00041
263.00 0.00037
263.50 0.00034
264.00 0.00030
264.50 0.00027
265.00 0.00024
265.50 0.00021
266.00 0.00019
266.50 0.00016
267.00 0.00014
267.50 0.00011
268.00 0.00009
268.50 0.00007
269.00 0.00006
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00006
271.50 0.00007
272.00 0.00009
272.50 0.00011
273.00 0.00014
273.50 0.00016
274.00 0.00019
274.50 0.00021
275.00 0.00024
275.50 0.00027
276.00 0.00030
276.50 0.00034
277.00 0.00037
277.50 0.00041
278.00 0.00046
278.50 0.00052
279.00 0.00058
279.50 0.00064
280.00 0.00073
280.50 0.00082
281.00 0.00095
281.50 0.00108
282.00 0.00121
282.50 0.00143
283.00 0.00165
283.50 0.00190
284.00 0.00219
284.50 0.00248
285.00 0.00294
285.50 0.00347
286.00 0.00400
286.50 0.00457
287.00 0.00530
287.50 0.00635
288.00 0.00740
288.50 0.00846
289.00 0.00981
289.50 0.01181
290.00 0.01380
290.50 0.01574
291.00 0.01788
291.50 0.02164
292.00 0.02539
292.50 0.02910
293.00 0.03278
293.50 0.03899
294.00 0.04665
294.50 0.05429
295.00 0.06191
295.50 0.07216
296.00 0.08419
296.50 0.09629
297.00 0.11229
297.50 0.12839
298.00 0.15307
298.50 0.17770
299.00 0.19807
299.50 0.21834
300.00 0.23851
300.50 0.26678
301.00 0.29506
301.50 0.32102
302.00 0.34306
302.50 0.36494
303.00 0.38558
303.50 0.40148
304.00 0.41725
304.50 0.43278
305.00 0.44816
305.50 0.46338
306.00 0.47827
306.50 0.48706
307.00 0.49386
307.50 0.50155
308.00 0.51236
308.50 0.52313
309.00 0.53209
309.50 0.53676
310.00 0.54203
310.50 0.55137
311.00 0.56124
311.50 0.56988
312.00 0.57920
312.50 0.59085
313.00 0.60244
313.50 0.61606
314.00 0.62956
314.50 0.64468
315.00 0.66003
315.50 0.67646
316.00 0.69290
316.50 0.71005
317.00 0.72736
317.50 0.74514
318.00 0.76306
318.50 0.78129
319.00 0.79980
319.50 0.81839
320.00 0.83707
320.50 0.85613
321.00 0.87527
321.50 0.89401
322.00 0.91277
322.50 0.93157
323.00 0.95037
323.50 0.96887
324.00 0.98739
324.50 1.00388
325.00 1.01885
325.50 1.03458
326.00 1.05082
326.50 1.06557
327.00 1.07844
327.50 1.09134
328.00 1.10461
328.50 1.11995
329.00 1.13400
329.50 1.14755
330.00 1.16098
330.50 1.17447
331.00 1.18814
331.50 1.20220
332.00 1.21632
332.50 1.23127
333.00 1.24633
333.50 1.26038
334.00 1.27246
334.50 1.28457
335.00 1.29673
335.50 1.31058
336.00 1.32305
336.50 1.32813
337.00 1.33468
337.50 1.34224
338.00 1.34983
338.50 1.35416
339.00 1.35574
339.50 1.35737
340.00 1.35905
340.50 1.36299
341.00 1.36617
341.50 1.36805
342.00 1.36963
342.50 1.37130
343.00 1.37306
343.50 1.37500
344.00 1.37710
344.50 1.37929
345.00 1.38181
345.50 1.38449
346.00 1.38663
346.50 1.38870
347.00 1.39004
347.50 1.39136
348.00 1.39276
348.50 1.39154
349.00 1.39008
349.50 1.38871
350.00 1.38791
350.50 1.38720
351.00 1.38549
351.50 1.38286
352.00 1.38034
352.50 1.37866
353.00 1.37768
353.50 1.37678
354.00 1.37569
354.50 1.37471
355.00 1.37416
355.50 1.37397
356.00 1.37396
356.50 1.37471
357.00 1.37534
357.50 1.37576
358.00 1.37630
358.50 1.37702
359.00 1.37754
359.50 1.37815
360.00 1.37887
